(0.200399,9.79996,3.59986)
(0.200392,9.79996,3.79986)
(0.000391647,9.39996,3.79985)
(0.00039786,9.39996,3.59985)
(0.200392,9.39996,3.79985)
(0.200398,9.39996,3.59985)
(0.000391605,9.39996,3.79985)
(0.000397876,9.39996,3.59985)
(0.200398,9.39996,3.59985)
(0.200392,9.39996,3.79985)
(0.000390876,8.99996,3.79984)
(0.000397147,8.99996,3.59984)
(0.200391,8.99996,3.79985)
(0.200397,8.99996,3.59985)
(0.000390909,8.99996,3.79984)
(0.000397142,8.99996,3.59984)
(0.200397,8.99996,3.59985)
(0.200391,8.99996,3.79985)
(0.000390265,8.59996,3.79983)
(0.000396498,8.59996,3.59983)
(0.20039,8.59996,3.79984)
(0.200397,8.59996,3.59984)
(0.000390415,8.59996,3.79983)
(0.000396448,8.59996,3.59983)
(0.200396,8.59996,3.59984)
(0.20039,8.59996,3.79984)
(0.000389796,8.19996,3.79983)
(0.00039583,8.19996,3.59983)
(0.20039,8.19996,3.79983)
(0.200396,8.19996,3.59983)
(0.000389965,8.19996,3.79983)
(0.000395779,8.19996,3.59983)
(0.200396,8.19996,3.59983)
(0.20039,8.19996,3.79983)
(0.000389292,7.79996,3.79982)
(0.000395106,7.79996,3.59982)
(0.200389,7.79996,3.79983)
(0.200395,7.79996,3.59983)
(0.000389308,7.79996,3.79982)
(0.000395074,7.79996,3.59982)
(0.200395,7.79996,3.59983)
(0.200389,7.79996,3.79983)
(0.000388626,7.39996,3.79982)
(0.000394392,7.39996,3.59982)
(0.200389,7.39996,3.79982)
(0.200394,7.39996,3.59982)
(0.000388693,7.39996,3.79982)
(0.000394394,7.39996,3.59982)
(0.200394,7.39996,3.59982)
(0.200389,7.39996,3.79982)
(0.000387998,6.99996,3.79981)
(0.000393699,6.99996,3.59981)
(0.200388,6.99996,3.79982)
(0.200394,6.99996,3.59982)
(0.000387935,6.99996,3.79981)
(0.000393745,6.99996,3.59981)
(0.200394,6.99996,3.59982)
(0.200388,6.99996,3.79982)
(0.000387164,6.59996,3.7998)
(0.000392975,6.59996,3.5998)
(0.200387,6.59996,3.79981)
(0.200393,6.59996,3.59981)
(0.000387129,6.59996,3.7998)
(0.000392905,6.59996,3.5998)
(0.200393,6.59996,3.59981)
(0.200387,6.59996,3.79981)
(0.000386358,6.19996,3.7998)
(0.000392133,6.19996,3.5998)
(0.200386,6.19996,3.7998)
(0.200392,6.19996,3.5998)
(0.000386338,6.19996,3.7998)
(0.000392071,6.19996,3.5998)
(0.200392,6.19996,3.5998)
(0.200386,6.19996,3.7998)
(0.000385712,5.79996,3.79979)
(0.000391445,5.79996,3.59979)
(0.200386,5.79996,3.7998)
(0.200391,5.79996,3.5998)
(0.000385737,5.79996,3.79979)
(0.000391294,5.79997,3.59979)
(0.200391,5.79997,3.5998)
(0.200386,5.79996,3.7998)
(0.000385963,5.39996,3.79978)
(0.000391521,5.39996,3.59978)
(0.200386,5.39996,3.79979)
(0.200392,5.39997,3.59979)
(-4.79961,5.99997,3.79966)
(-4.79961,5.99997,3.59966)
(-4.59961,5.99997,3.59967)
(-4.59961,5.99997,3.79967)
(-4.79961,5.59997,3.79966)
(-4.79961,5.59997,3.59966)
(-4.59961,5.59997,3.79966)
(-4.59961,5.59997,3.59966)
(-4.79961,6.39997,3.79967)
(-4.79961,6.39997,3.59967)
(-4.59961,6.39997,3.59968)
(-4.59961,6.39997,3.79968)
(-4.79961,5.99997,3.79966)
(-4.79961,5.99997,3.59966)
(-4.59961,5.99997,3.79967)
(-4.59961,5.99997,3.59967)
(-4.79961,6.79997,3.79968)
(-4.79961,6.79997,3.59968)
(-4.59961,6.79997,3.59968)
(-4.59961,6.79997,3.79968)
(-4.79961,6.39997,3.79967)
(-4.79961,6.39997,3.59967)
(-4.59961,6.39997,3.79968)
(-4.59961,6.39997,3.59968)
(-4.79961,7.19997,3.79968)
(-4.79961,7.19997,3.59968)
(-4.59961,7.19997,3.59969)
(-4.59961,7.19997,3.79969)
(-4.79961,6.79997,3.79968)
(-4.79961,6.79997,3.59968)
(-4.59961,6.79997,3.79968)
(-4.59961,6.79997,3.59968)
(-4.79961,7.59997,3.79969)
(-4.79961,7.59997,3.59969)
(-4.59961,7.59997,3.5997)
(-4.59961,7.59997,3.7997)
(-4.79961,7.19997,3.79968)
(-4.79961,7.19997,3.59968)
(-4.59961,7.19997,3.79969)
(-4.59961,7.19997,3.59969)
(-4.79961,7.99997,3.7997)
(-4.79961,7.99997,3.5997)
(-4.5996,7.99997,3.5997)
(-4.59961,7.99997,3.7997)
(-4.79961,7.59997,3.79969)
(-4.79961,7.59997,3.59969)
(-4.59961,7.59997,3.7997)
(-4.59961,7.59997,3.5997)
(-4.79961,8.39997,3.7997)
(-4.7996,8.39997,3.5997)
(-4.5996,8.39997,3.59971)
(-4.59961,8.39997,3.79971)
(-4.79961,7.99997,3.7997)
(-4.79961,7.99997,3.5997)
(-4.59961,7.99997,3.7997)
(-4.5996,7.99997,3.5997)
(-4.79961,8.79997,3.79971)
(-4.7996,8.79997,3.59971)
(-4.5996,8.79997,3.59971)
(-4.59961,8.79997,3.79971)
(-4.79961,8.39997,3.7997)
(-4.7996,8.39997,3.5997)
(-4.59961,8.39997,3.79971)
(-4.5996,8.39997,3.59971)
(-4.79961,9.19997,3.79972)
(-4.7996,9.19997,3.59972)
(-4.5996,9.19997,3.59972)
(-4.59961,9.19997,3.79972)
(-4.79961,8.79997,3.79971)
(-4.7996,8.79997,3.59971)
(-4.59961,8.79997,3.79971)
(-4.5996,8.79997,3.59971)
(-4.79961,9.59997,3.79972)
(-4.7996,9.59997,3.59972)
(-4.5996,9.59997,3.59973)
(-4.59961,9.59997,3.79973)
(-4.79961,9.19997,3.79972)
(-4.7996,9.19997,3.59972)
(-4.59961,9.19997,3.79972)
(-4.5996,9.19997,3.59972)
(-4.79961,9.99997,3.79973)
(-4.7996,9.99997,3.59973)
(-4.5996,9.99997,3.59973)
(-4.59961,9.99997,3.79973)
(-4.79961,9.59997,3.79972)
(-4.7996,9.59997,3.59972)
(-4.59961,9.59997,3.79973)
(-4.5996,9.59997,3.59973)
(-4.79961,5.59997,3.79966)
(-4.79961,5.59997,3.59966)
(-4.59961,5.59997,3.59966)
(-4.59961,5.59997,3.79966)
(-4.79961,5.19997,3.79965)
(-4.79961,5.19997,3.59965)
(-4.59961,5.19997,3.79966)
(-4.59961,5.19997,3.59966)
(-0.79961,4.99997,3.79975)
(-0.799605,4.99997,3.59975)
(-0.799605,5.19997,3.59976)
(-0.79961,5.19997,3.79976)
(-0.39961,4.99997,3.79976)
(-0.399605,4.99997,3.59976)
(-0.39961,5.19997,3.79977)
(-0.399605,5.19997,3.59977)
(-1.19961,4.99997,3.79974)
(-1.19961,4.99997,3.59974)
(-1.1996,5.19997,3.59975)
(-1.19961,5.19997,3.79975)
(-0.79961,4.99997,3.79975)
(-0.799605,4.99997,3.59975)
(-0.79961,5.19997,3.79976)
(-0.799605,5.19997,3.59976)
(-1.59961,4.99997,3.79973)
(-1.5996,4.99997,3.59973)
(-1.5996,5.19997,3.59974)
(-1.59961,5.19997,3.79974)
(-1.19961,4.99997,3.79974)
(-1.1996,4.99997,3.59974)
(-1.19961,5.19997,3.79975)
(-1.1996,5.19997,3.59975)
(-1.99961,4.99997,3.79973)
(-1.9996,4.99997,3.59973)
(-1.9996,5.19997,3.59973)
(-1.99961,5.19997,3.79973)
(-1.59961,4.99997,3.79974)
(-1.5996,4.99997,3.59974)
(-1.59961,5.19997,3.79974)
(-1.5996,5.19997,3.59974)
(-2.39961,4.99997,3.79972)
(-2.3996,4.99997,3.59972)
(-2.3996,5.19997,3.59972)
(-2.39961,5.19997,3.79972)
(-1.99961,4.99997,3.79973)
(-1.9996,4.99997,3.59973)
(-1.99961,5.19997,3.79973)
(-1.9996,5.19997,3.59973)
(-2.79961,4.99997,3.79971)
(-2.7996,4.99997,3.59971)
(-2.7996,5.19997,3.59971)
(-2.79961,5.19997,3.79971)
(-2.39961,4.99997,3.79972)
(-2.3996,4.99997,3.59972)
(-2.39961,5.19997,3.79972)
(-2.3996,5.19997,3.59972)
(-3.19961,4.99997,3.7997)
(-3.19961,4.99997,3.5997)
(-3.19961,5.19997,3.5997)
(-3.19961,5.19997,3.7997)
(-2.79961,4.99997,3.79971)
(-2.7996,4.99997,3.59971)
(-2.79961,5.19997,3.79971)
(-2.7996,5.19997,3.59971)
(-3.59961,4.99997,3.79969)
(-3.59961,4.99997,3.59969)
(-3.5996,5.19997,3.59969)
(-3.59961,5.19997,3.79969)
(-3.19961,4.99997,3.7997)
(-3.19961,4.99997,3.5997)
(-3.19961,5.19997,3.7997)
(-3.19961,5.19997,3.5997)
(-3.99961,4.99997,3.79968)
(-3.99961,4.99997,3.59968)
(-3.99961,5.19997,3.59968)
(-3.99961,5.19997,3.79968)
(-3.59961,4.99997,3.79969)
(-3.59961,4.99997,3.59969)
(-3.59961,5.19997,3.79969)
(-3.59961,5.19997,3.59969)
(-4.39961,4.99997,3.79967)
(-4.39961,4.99997,3.59967)
(-4.39961,5.19997,3.59967)
(-4.39961,5.19997,3.79967)
(-3.99961,4.99997,3.79968)
(-3.99961,4.99997,3.59968)
(-3.99961,5.19997,3.79968)
(-3.99961,5.19997,3.59968)
(-4.79961,4.99997,3.79966)
(-4.79961,4.99997,3.59966)
(-4.79961,5.19997,3.59966)
(-4.79961,5.19997,3.79966)
(-4.39961,4.99997,3.79967)
(-4.39961,4.99997,3.59967)
(-4.39961,5.19997,3.79967)
(-4.39961,5.19997,3.59967)
(0.200394,10.6,3.79987)
(0.2004,10.6,3.59987)
(0.200399,10.2,3.59987)
(0.200393,10.2,3.79987)
(0.000394157,10.6,3.79987)
(0.000399964,10.6,3.59987)
(0.000393483,10.2,3.79986)
(0.00039929,10.2,3.59986)
(0.200395,11,3.79988)
(0.200401,11,3.59988)
(0.2004,10.6,3.59987)
(0.200394,10.6,3.79987)
(0.000394798,11,3.79987)
(0.000400666,11,3.59987)
(0.000394121,10.6,3.79987)
(0.000399989,10.6,3.59987)
(0.200395,11.4,3.79988)
(0.200401,11.4,3.59988)
(0.200401,11,3.59988)
(0.200395,11,3.79988)
(0.000395297,11.4,3.79988)
(0.000401354,11.4,3.59988)
(0.000394661,11,3.79987)
(0.000400718,11,3.59987)
(0.200396,11.8,3.79989)
(0.200402,11.8,3.59989)
(0.200401,11.4,3.59988)
(0.200395,11.4,3.79988)
(0.000395862,11.8,3.79988)
(0.000402071,11.8,3.59988)
(0.000395219,11.4,3.79988)
(0.000401428,11.4,3.59988)
(0.200396,12.2,3.7999)
(0.200403,12.2,3.5999)
(0.200402,11.8,3.59989)
(0.200396,11.8,3.79989)
(0.00039646,12.2,3.79989)
(0.000402786,12.2,3.59989)
(0.000395791,11.8,3.79988)
(0.000402118,11.8,3.59988)
(0.200397,12.6,3.7999)
(0.200404,12.6,3.5999)
(0.200403,12.2,3.5999)
(0.200396,12.2,3.7999)
(0.000397128,12.6,3.7999)
(0.000403536,12.6,3.5999)
(0.00039639,12.2,3.79989)
(0.000402798,12.2,3.59989)
(0.200398,13,3.79991)
(0.200404,13,3.59991)
(0.200404,12.6,3.5999)
(0.200397,12.6,3.7999)
(0.000398057,13,3.7999)
(0.000404313,13,3.5999)
(0.000397266,12.6,3.7999)
(0.000403522,12.6,3.5999)
(0.200399,13.4,3.79992)
(0.200405,13.4,3.59992)
(0.200404,13,3.59991)
(0.200398,13,3.79991)
(0.000398751,13.4,3.79991)
(0.000404964,13.4,3.59991)
(0.000398087,13,3.7999)
(0.000404299,13,3.5999)
(0.200399,13.8,3.79992)
(0.200406,13.8,3.59992)
(0.200405,13.4,3.59992)
(0.200399,13.4,3.79992)
(0.000399313,13.8,3.79992)
(0.000405653,13.8,3.59992)
(0.000398648,13.4,3.79991)
(0.000404988,13.4,3.59991)
(0.2004,14.2,3.79993)
(0.200406,14.2,3.59993)
(0.200406,13.8,3.59992)
(0.200399,13.8,3.79992)
(0.000400035,14.2,3.79992)
(0.000406326,14.2,3.59992)
(0.000399311,13.8,3.79992)
(0.000405602,13.8,3.59992)
(0.200401,14.6,3.79993)
(0.200407,14.6,3.59993)
(0.200406,14.2,3.59993)
(0.2004,14.2,3.79993)
(0.000400955,14.6,3.79993)
(0.000407151,14.6,3.59993)
(0.000400121,14.2,3.79992)
(0.000406317,14.2,3.59992)
(0.200402,15,3.79994)
(0.200408,15,3.59994)
(0.200407,14.6,3.59993)
(0.200401,14.6,3.79993)
(0.000401999,15,3.79993)
(0.000407834,15,3.59993)
(0.000401138,14.6,3.79993)
(0.000406973,14.6,3.59993)
(-4.5996,14.4,3.7998)
(-4.59959,14.4,3.5998)
(-4.59959,14,3.5998)
(-4.5996,14,3.7998)
(-4.7996,14.4,3.7998)
(-4.79959,14.4,3.5998)
(-4.7996,14,3.79979)
(-4.79959,14,3.59979)
(-4.5996,14,3.7998)
(-4.59959,14,3.5998)
(-4.59959,13.6,3.59979)
(-4.5996,13.6,3.79979)
(-4.7996,14,3.79979)
(-4.79959,14,3.59979)
(-4.7996,13.6,3.79978)
(-4.79959,13.6,3.59978)
(-4.5996,13.6,3.79979)
(-4.59959,13.6,3.59979)
(-4.5996,13.2,3.59978)
(-4.5996,13.2,3.79978)
(-4.7996,13.6,3.79978)
(-4.79959,13.6,3.59978)
(-4.7996,13.2,3.79978)
(-4.7996,13.2,3.59978)
(-4.5996,13.2,3.79978)
(-4.5996,13.2,3.59978)
(-4.5996,12.8,3.59978)
(-4.5996,12.8,3.79978)
(-4.7996,13.2,3.79978)
(-4.7996,13.2,3.59978)
(-4.7996,12.8,3.79977)
(-4.7996,12.8,3.59977)
(-4.5996,12.8,3.79978)
(-4.5996,12.8,3.59978)
(-4.5996,12.4,3.59977)
(-4.5996,12.4,3.79977)
(-4.7996,12.8,3.79977)
(-4.7996,12.8,3.59977)
(-4.7996,12.4,3.79977)
(-4.7996,12.4,3.59977)
(-4.5996,12.4,3.79977)
(-4.5996,12.4,3.59977)
(-4.5996,12,3.59976)
(-4.5996,12,3.79976)
(-4.7996,12.4,3.79976)
(-4.7996,12.4,3.59976)
(-4.7996,12,3.79976)
(-4.7996,12,3.59976)
(-4.5996,12,3.79976)
(-4.5996,12,3.59976)
(-4.5996,11.6,3.59976)
(-4.5996,11.6,3.79976)
(-4.7996,12,3.79976)
(-4.7996,12,3.59976)
(-4.7996,11.6,3.79975)
(-4.7996,11.6,3.59975)
(-4.5996,11.6,3.79976)
(-4.5996,11.6,3.59976)
(-4.5996,11.2,3.59975)
(-4.5996,11.2,3.79975)
(-4.7996,11.6,3.79975)
(-4.7996,11.6,3.59975)
(-4.7996,11.2,3.79975)
(-4.7996,11.2,3.59975)
(-4.5996,11.2,3.79975)
(-4.5996,11.2,3.59975)
(-4.5996,10.8,3.59975)
(-4.59961,10.8,3.79975)
(-4.7996,11.2,3.79975)
(-4.7996,11.2,3.59975)
(-4.79961,10.8,3.79974)
(-4.7996,10.8,3.59974)
(-4.59961,10.8,3.79975)
(-4.5996,10.8,3.59975)
(-4.5996,10.4,3.59974)
(-4.59961,10.4,3.79974)
(-4.79961,10.8,3.79974)
(-4.7996,10.8,3.59974)
(-4.79961,10.4,3.79973)
(-4.7996,10.4,3.59973)
(-4.59961,10.4,3.79974)
(-4.5996,10.4,3.59974)
(-4.5996,9.99997,3.59973)
(-4.59961,9.99997,3.79973)
(-4.79961,10.4,3.79973)
(-4.7996,10.4,3.59973)
(-4.79961,9.99997,3.79973)
(-4.7996,9.99997,3.59973)
(-4.5996,14.8,3.79981)
(-4.59959,14.8,3.59981)
(-4.59959,14.4,3.5998)
(-4.5996,14.4,3.7998)
(-4.7996,14.8,3.7998)
(-4.79959,14.8,3.5998)
(-4.7996,14.4,3.7998)
(-4.79959,14.4,3.5998)
(0.000401945,14.8,3.79993)
(0.000407328,14.8,3.59993)
(-0.399593,14.8,3.59992)
(-0.399598,14.8,3.79992)
(0.000402221,15,3.79994)
(0.000407604,15,3.59994)
(-0.399598,15,3.79992)
(-0.399592,15,3.59992)
(-0.399598,14.8,3.79992)
(-0.399593,14.8,3.59992)
(-0.799593,14.8,3.59991)
(-0.799598,14.8,3.79991)
(-0.399598,15,3.79992)
(-0.399592,15,3.59992)
(-0.799598,15,3.79991)
(-0.799592,15,3.59991)
(-0.799598,14.8,3.79991)
(-0.799593,14.8,3.59991)
(-1.19959,14.8,3.5999)
(-1.1996,14.8,3.7999)
(-0.799598,15,3.79991)
(-0.799592,15,3.59991)
(-1.1996,15,3.7999)
(-1.19959,15,3.5999)
(-1.1996,14.8,3.7999)
(-1.19959,14.8,3.5999)
(-1.59959,14.8,3.59989)
(-1.5996,14.8,3.79989)
(-1.1996,15,3.7999)
(-1.19959,15,3.5999)
(-1.5996,15,3.79989)
(-1.59959,15,3.59989)
(-1.5996,14.8,3.79989)
(-1.59959,14.8,3.59989)
(-1.99959,14.8,3.59988)
(-1.9996,14.8,3.79988)
(-1.5996,15,3.79989)
(-1.59959,15,3.59989)
(-1.9996,15,3.79988)
(-1.99959,15,3.59988)
(-1.9996,14.8,3.79988)
(-1.99959,14.8,3.59988)
(-2.39959,14.8,3.59987)
(-2.3996,14.8,3.79987)
(-1.9996,15,3.79988)
(-1.99959,15,3.59988)
(-2.3996,15,3.79987)
(-2.39959,15,3.59987)
(-2.3996,14.8,3.79987)
(-2.39959,14.8,3.59987)
(-2.79959,14.8,3.59986)
(-2.7996,14.8,3.79986)
(-2.3996,15,3.79987)
(-2.39959,15,3.59987)
(-2.7996,15,3.79986)
(-2.79959,15,3.59986)
(-2.7996,14.8,3.79986)
(-2.79959,14.8,3.59986)
(-3.19959,14.8,3.59985)
(-3.1996,14.8,3.79985)
(-2.7996,15,3.79986)
(-2.79959,15,3.59986)
(-3.1996,15,3.79985)
(-3.19959,15,3.59985)
(-3.1996,14.8,3.79985)
(-3.19959,14.8,3.59985)
(-3.59959,14.8,3.59984)
(-3.5996,14.8,3.79984)
(-3.1996,15,3.79985)
(-3.19959,15,3.59985)
(-3.5996,15,3.79984)
(-3.59959,15,3.59984)
(-3.5996,14.8,3.79984)
(-3.59959,14.8,3.59984)
(-3.99959,14.8,3.59982)
(-3.9996,14.8,3.79982)
(-3.5996,15,3.79984)
(-3.59959,15,3.59984)
(-3.9996,15,3.79983)
(-3.99959,15,3.59983)
(-3.9996,14.8,3.79982)
(-3.99959,14.8,3.59982)
(-4.39959,14.8,3.59981)
(-4.3996,14.8,3.79981)
(-3.9996,15,3.79983)
(-3.99959,15,3.59983)
(-4.3996,15,3.79982)
(-4.39959,15,3.59982)
(-4.3996,14.8,3.79981)
(-4.39959,14.8,3.59981)
(-4.79959,14.8,3.5998)
(-4.7996,14.8,3.7998)
(-4.3996,15,3.79982)
(-4.39959,15,3.59982)
(-4.7996,15,3.79981)
(-4.79959,15,3.59981)
(-3.79868,0.200012,0.600058)
(-3.79864,0.200008,0.400058)
(-3.99864,0.200007,0.400018)
(-3.99868,0.200011,0.600018)
(-3.79868,0.400012,0.600054)
(-3.79864,0.400008,0.400054)
(-3.99868,0.400011,0.600013)
(-3.99864,0.400007,0.400013)
(-3.7988,0.200014,1.00006)
(-3.79875,0.200012,0.800057)
(-3.99875,0.200011,0.800002)
(-3.9988,0.200013,1)
(-3.7988,0.400014,1.00006)
(-3.79875,0.400012,0.800055)
(-3.9988,0.400013,1)
(-3.99875,0.400011,0.8)
(-3.79895,0.200015,1.40004)
(-3.79889,0.200015,1.20004)
(-3.99889,0.200013,1.19998)
(-3.99895,0.200013,1.39998)
(-3.79895,0.400015,1.40004)
(-3.79889,0.400015,1.20004)
(-3.99895,0.400013,1.39998)
(-3.99889,0.400013,1.19998)
(-3.79911,0.200014,1.80001)
(-3.79904,0.200016,1.60001)
(-3.99904,0.200012,1.59994)
(-3.99911,0.20001,1.79994)
(-3.79912,0.400014,1.80001)
(-3.79905,0.400016,1.60001)
(-3.99912,0.40001,1.79994)
(-3.99905,0.400012,1.59994)
(-3.79927,0.20001,2.19996)
(-3.7992,0.200012,1.99996)
(-3.9992,0.200007,1.99989)
(-3.99927,0.200004,2.19989)
(-3.79927,0.40001,2.19996)
(-3.79921,0.400012,1.99996)
(-3.99927,0.400004,2.19989)
(-3.99921,0.400007,1.99989)
(-3.79941,0.200004,2.59989)
(-3.79935,0.200006,2.39989)
(-3.99935,0.2,2.39983)
(-3.99941,0.199998,2.59983)
(-3.79941,0.400004,2.59989)
(-3.79936,0.400006,2.39989)
(-3.99941,0.399998,2.59984)
(-3.99936,0.4,2.39984)
(-3.79952,0.199992,2.99981)
(-3.79947,0.200001,2.79981)
(-3.99947,0.199996,2.79977)
(-3.99952,0.199987,2.99977)
(-3.79952,0.399992,2.99982)
(-3.79948,0.400001,2.79982)
(-3.99952,0.399987,2.99978)
(-3.99948,0.399996,2.79978)
(-4.59866,1.20001,0.599962)
(-4.59862,1.20001,0.399962)
(-4.79862,1.20001,0.399924)
(-4.79866,1.20001,0.599924)
(-4.59865,1.40001,0.599961)
(-4.59862,1.40001,0.399961)
(-4.79865,1.40001,0.599923)
(-4.79862,1.40001,0.399923)
(-4.5988,1.20001,0.999922)
(-4.59873,1.20001,0.799922)
(-4.79873,1.20001,0.79985)
(-4.7988,1.20001,0.99985)
(-4.5988,1.40001,0.999925)
(-4.59873,1.40001,0.799925)
(-4.7988,1.40001,0.999853)
(-4.79873,1.40001,0.799853)
(-4.59897,1.2,1.39988)
(-4.59889,1.20001,1.19988)
(-4.79889,1.20001,1.19979)
(-4.79897,1.2,1.39979)
(-4.59898,1.4,1.39988)
(-4.59889,1.40001,1.19988)
(-4.79898,1.4,1.3998)
(-4.79889,1.40001,1.1998)
(-4.59915,1.19999,1.79983)
(-4.59906,1.2,1.59983)
(-4.79907,1.2,1.59975)
(-4.79915,1.19999,1.79975)
(-4.59915,1.39999,1.79984)
(-4.59907,1.4,1.59984)
(-4.79915,1.39999,1.79975)
(-4.79907,1.4,1.59975)
(-4.59931,1.19998,2.19979)
(-4.59923,1.19999,1.99979)
(-4.79923,1.19999,1.99971)
(-4.79931,1.19998,2.19971)
(-4.59932,1.39998,2.19979)
(-4.59924,1.39999,1.99979)
(-4.79932,1.39998,2.19972)
(-4.79924,1.39999,1.99972)
(-4.59945,1.19998,2.59974)
(-4.59938,1.19998,2.39974)
(-4.79938,1.19998,2.39968)
(-4.79945,1.19997,2.59968)
(-4.59945,1.39998,2.59975)
(-4.59939,1.39998,2.39975)
(-4.79945,1.39997,2.59968)
(-4.79939,1.39998,2.39968)
(-4.59955,1.19997,2.9997)
(-4.5995,1.19997,2.7997)
(-4.7995,1.19997,2.79966)
(-4.79955,1.19997,2.99966)
(-4.59955,1.39997,2.99971)
(-4.5995,1.39997,2.79971)
(-4.79955,1.39997,2.99966)
(-4.79951,1.39997,2.79966)
(-4.79955,1.19996,2.99966)
(-4.7995,1.19997,2.79966)
(-4.5995,1.19998,2.7997)
(-4.59955,1.19997,2.9997)
(-4.79954,0.799965,2.99964)
(-4.79949,0.799971,2.79964)
(-4.59954,0.799969,2.99969)
(-4.59949,0.799975,2.79969)
(-4.79954,0.799963,2.99964)
(-4.79949,0.799971,2.79964)
(-4.59949,0.799977,2.79969)
(-4.59954,0.799969,2.99969)
(-4.79953,0.399963,2.99963)
(-4.79948,0.399971,2.79963)
(-4.59953,0.399969,2.99967)
(-4.59948,0.399977,2.79967)
(-4.39952,0.199978,2.99969)
(-4.39948,0.199982,2.79969)
(-4.39948,0.399982,2.7997)
(-4.39952,0.399978,2.9997)
(-3.99952,0.19999,2.99977)
(-3.99948,0.199994,2.79977)
(-3.99952,0.39999,2.99977)
(-3.99948,0.399994,2.79977)
(-4.79952,0.199965,2.99962)
(-4.79948,0.199969,2.79962)
(-4.79948,0.399969,2.79962)
(-4.79952,0.399965,2.99962)
(-4.39952,0.199978,2.9997)
(-4.39948,0.199983,2.7997)
(-4.39952,0.399978,2.9997)
(-4.39948,0.399983,2.7997)
(-4.19946,0.199988,2.79976)
(-4.19942,0.199992,2.59976)
(-4.19942,0.399992,2.59976)
(-4.19947,0.399988,2.79976)
(-3.79946,0.2,2.79985)
(-3.79942,0.200005,2.59985)
(-3.79947,0.4,2.79986)
(-3.79942,0.400005,2.59986)
(-4.59946,0.199974,2.79967)
(-4.59942,0.199978,2.59967)
(-4.59942,0.399978,2.59967)
(-4.59947,0.399974,2.79967)
(-4.19946,0.199988,2.79976)
(-4.19942,0.199991,2.59976)
(-4.19947,0.399988,2.79976)
(-4.19942,0.399991,2.59976)
(-4.59949,0.999972,2.79971)
(-4.59944,0.999978,2.59971)
(-4.79944,0.999973,2.59966)
(-4.79949,0.999966,2.79966)
(-4.59951,1.39997,2.79973)
(-4.59945,1.39998,2.59973)
(-4.79951,1.39997,2.79967)
(-4.79945,1.39997,2.59967)
(-4.59948,0.599971,2.7997)
(-4.59943,0.59998,2.5997)
(-4.79943,0.599973,2.59964)
(-4.79948,0.599965,2.79964)
(-4.5995,0.999971,2.79972)
(-4.59944,0.99998,2.59972)
(-4.7995,0.999965,2.79966)
(-4.79944,0.999973,2.59966)
(-4.59947,0.199971,2.79967)
(-4.59942,0.199981,2.59967)
(-4.79942,0.199974,2.59962)
(-4.79947,0.199964,2.79962)
(-4.59948,0.599971,2.79969)
(-4.59943,0.599981,2.59969)
(-4.79948,0.599964,2.79964)
(-4.79943,0.599974,2.59964)
(-4.79945,1.19997,2.59968)
(-4.79938,1.19998,2.39968)
(-4.59938,1.19998,2.39974)
(-4.59945,1.19997,2.59974)
(-4.79943,0.799968,2.59966)
(-4.79937,0.799976,2.39966)
(-4.59943,0.799974,2.59973)
(-4.59937,0.799983,2.39973)
(-4.79943,0.799966,2.59966)
(-4.79937,0.799977,2.39966)
(-4.59937,0.799984,2.39972)
(-4.59943,0.799974,2.59972)
(-4.79942,0.399966,2.59964)
(-4.79936,0.399977,2.39964)
(-4.59942,0.399974,2.5997)
(-4.59935,0.399984,2.3997)
(-4.3994,0.199985,2.59973)
(-4.39935,0.199988,2.39973)
(-4.39936,0.399988,2.39974)
(-4.39941,0.399985,2.59974)
(-3.9994,0.199997,2.59984)
(-3.99935,0.200001,2.39984)
(-3.99941,0.399998,2.59984)
(-3.99936,0.400001,2.39984)
(-4.79941,0.199968,2.59963)
(-4.79935,0.199975,2.39963)
(-4.79936,0.399975,2.39964)
(-4.79941,0.399968,2.59964)
(-4.39941,0.199983,2.59974)
(-4.39935,0.199989,2.39974)
(-4.39941,0.399983,2.59974)
(-4.39936,0.399989,2.39974)
(-4.19934,0.199994,2.39981)
(-4.19928,0.199999,2.19981)
(-4.19928,0.399999,2.19981)
(-4.19934,0.399994,2.39981)
(-3.79934,0.200005,2.39993)
(-3.79928,0.20001,2.19993)
(-3.79934,0.400005,2.39993)
(-3.79928,0.40001,2.19993)
(-4.59934,0.199981,2.3997)
(-4.59928,0.199987,2.1997)
(-4.59929,0.399987,2.1997)
(-4.59934,0.399981,2.3997)
(-4.19934,0.199993,2.39981)
(-4.19928,0.2,2.19981)
(-4.19934,0.399993,2.39982)
(-4.19929,0.4,2.19982)
(-4.59937,0.999979,2.39975)
(-4.5993,0.999987,2.19975)
(-4.7993,0.999981,2.19968)
(-4.79938,0.999973,2.39968)
(-4.59939,1.39998,2.39977)
(-4.59932,1.39999,2.19977)
(-4.79939,1.39997,2.3997)
(-4.79932,1.39998,2.1997)
(-4.59936,0.599978,2.39973)
(-4.59929,0.599989,2.19973)
(-4.79929,0.599981,2.19966)
(-4.79936,0.599971,2.39966)
(-4.59937,0.999978,2.39975)
(-4.5993,0.999989,2.19975)
(-4.79938,0.999971,2.39968)
(-4.7993,0.999981,2.19968)
(-4.59934,0.199978,2.3997)
(-4.59928,0.19999,2.1997)
(-4.79928,0.199982,2.19964)
