(0.242959,9.4001,3.79987)
(0.242958,9.4001,3.59987)
(0.0429615,9.4001,3.79987)
(0.0429591,9.4001,3.59987)
(0.242959,9.4001,3.59986)
(0.242961,9.4001,3.79986)
(0.0429671,9.0001,3.79986)
(0.0429647,9.0001,3.59986)
(0.242967,9.0001,3.79986)
(0.242965,9.0001,3.59986)
(0.0429664,9.0001,3.79986)
(0.0429646,9.0001,3.59986)
(0.242965,9.0001,3.59986)
(0.242966,9.0001,3.79986)
(0.0429733,8.6001,3.79985)
(0.0429715,8.6001,3.59985)
(0.242973,8.6001,3.79985)
(0.242972,8.6001,3.59985)
(0.0429726,8.6001,3.79985)
(0.0429718,8.6001,3.59985)
(0.242972,8.6001,3.59985)
(0.242973,8.6001,3.79985)
(0.0429778,8.2001,3.79985)
(0.0429769,8.2001,3.59985)
(0.242978,8.2001,3.79985)
(0.242977,8.2001,3.59985)
(0.0429775,8.2001,3.79985)
(0.0429767,8.2001,3.59985)
(0.242977,8.2001,3.59985)
(0.242978,8.2001,3.79985)
(0.0429824,7.8001,3.79984)
(0.0429815,7.8001,3.59984)
(0.242982,7.8001,3.79984)
(0.242982,7.8001,3.59984)
(0.0429849,7.8001,3.79984)
(0.0429826,7.8001,3.59984)
(0.242983,7.8001,3.59984)
(0.242985,7.8001,3.79984)
(0.042993,7.4001,3.79984)
(0.0429907,7.4001,3.59984)
(0.242993,7.4001,3.79983)
(0.242991,7.4001,3.59983)
(0.0429955,7.4001,3.79984)
(0.0429919,7.4001,3.59984)
(0.242992,7.4001,3.59983)
(0.242995,7.4001,3.79983)
(0.0430009,7.0001,3.79983)
(0.0429974,7.0001,3.59983)
(0.243001,7.0001,3.79983)
(0.242997,7.0001,3.59982)
(0.0430001,7.0001,3.79983)
(0.0429967,7.0001,3.59983)
(0.242997,7.0001,3.59983)
(0.243,7.0001,3.79983)
(0.0430067,6.6001,3.79982)
(0.0430033,6.6001,3.59982)
(0.243007,6.6001,3.79982)
(0.243003,6.6001,3.59982)
(0.043006,6.6001,3.79982)
(0.0430018,6.6001,3.59982)
(0.243002,6.6001,3.59982)
(0.243006,6.6001,3.79982)
(0.043013,6.2001,3.79982)
(0.0430087,6.2001,3.59982)
(0.243013,6.2001,3.79981)
(0.243009,6.2001,3.59981)
(0.0430131,6.2001,3.79982)
(0.0430094,6.2001,3.59982)
(0.243009,6.2001,3.59981)
(0.243013,6.2001,3.79981)
(0.0430203,5.8001,3.79981)
(0.0430165,5.8001,3.59981)
(0.24302,5.8001,3.79981)
(0.243017,5.8001,3.59981)
(0.043019,5.8001,3.79981)
(0.0430171,5.8001,3.59981)
(0.243017,5.8001,3.59981)
(0.243019,5.8001,3.79981)
(0.0430247,5.4001,3.7998)
(0.0430228,5.4001,3.5998)
(0.243025,5.4001,3.7998)
(0.243023,5.4001,3.5998)
(-4.75698,6.00002,3.79994)
(-4.75698,6.00003,3.59994)
(-4.55698,6.00003,3.59994)
(-4.55698,6.00003,3.79994)
(-4.75697,5.60002,3.79994)
(-4.75698,5.60003,3.59994)
(-4.55697,5.60003,3.79993)
(-4.55698,5.60003,3.59993)
(-4.75698,6.40002,3.79995)
(-4.75699,6.40003,3.59995)
(-4.55699,6.40003,3.59994)
(-4.55698,6.40003,3.79994)
(-4.75698,6.00002,3.79994)
(-4.75698,6.00003,3.59994)
(-4.55698,6.00003,3.79994)
(-4.55698,6.00003,3.59994)
(-4.75699,6.80002,3.79996)
(-4.757,6.80003,3.59996)
(-4.557,6.80003,3.59995)
(-4.55699,6.80003,3.79995)
(-4.75698,6.40002,3.79995)
(-4.75699,6.40003,3.59995)
(-4.55698,6.40003,3.79994)
(-4.55699,6.40003,3.59994)
(-4.75699,7.20002,3.79996)
(-4.757,7.20003,3.59996)
(-4.557,7.20003,3.59996)
(-4.55699,7.20003,3.79996)
(-4.75699,6.80002,3.79996)
(-4.75699,6.80003,3.59996)
(-4.55699,6.80003,3.79995)
(-4.55699,6.80003,3.59995)
(-4.757,7.60002,3.79997)
(-4.75701,7.60003,3.59997)
(-4.55701,7.60003,3.59996)
(-4.557,7.60003,3.79996)
(-4.75699,7.20002,3.79996)
(-4.757,7.20003,3.59996)
(-4.55699,7.20003,3.79996)
(-4.557,7.20003,3.59996)
(-4.75701,8.00002,3.79998)
(-4.75701,8.00003,3.59998)
(-4.55701,8.00003,3.59997)
(-4.55701,8.00003,3.79997)
(-4.757,7.60002,3.79997)
(-4.75701,7.60003,3.59997)
(-4.557,7.60003,3.79996)
(-4.55701,7.60003,3.59996)
(-4.75701,8.40002,3.79998)
(-4.75702,8.40003,3.59998)
(-4.55702,8.40003,3.59998)
(-4.55701,8.40003,3.79998)
(-4.75701,8.00002,3.79998)
(-4.75701,8.00003,3.59998)
(-4.55701,8.00003,3.79997)
(-4.55701,8.00003,3.59997)
(-4.75702,8.80002,3.79999)
(-4.75702,8.80003,3.59999)
(-4.55702,8.80003,3.59998)
(-4.55702,8.80003,3.79998)
(-4.75701,8.40002,3.79998)
(-4.75702,8.40003,3.59998)
(-4.55701,8.40003,3.79997)
(-4.55702,8.40003,3.59997)
(-4.75702,9.20002,3.8)
(-4.75703,9.20003,3.6)
(-4.55703,9.20003,3.59999)
(-4.55702,9.20003,3.79999)
(-4.75702,8.80002,3.79999)
(-4.75702,8.80003,3.59999)
(-4.55702,8.80003,3.79998)
(-4.55702,8.80003,3.59998)
(-4.75703,9.60002,3.8)
(-4.75704,9.60003,3.6)
(-4.55704,9.60003,3.6)
(-4.55703,9.60003,3.8)
(-4.75702,9.20002,3.8)
(-4.75703,9.20003,3.6)
(-4.55702,9.20003,3.79999)
(-4.55703,9.20003,3.59999)
(-4.75704,10,3.80001)
(-4.75704,10,3.60001)
(-4.55704,10,3.6)
(-4.55704,10,3.8)
(-4.75703,9.60002,3.8)
(-4.75704,9.60003,3.6)
(-4.55703,9.60003,3.8)
(-4.55704,9.60003,3.6)
(-4.75697,5.60003,3.79994)
(-4.75698,5.60003,3.59994)
(-4.55698,5.60003,3.59993)
(-4.55697,5.60003,3.79993)
(-4.75697,5.20003,3.79993)
(-4.75697,5.20003,3.59993)
(-4.55697,5.20003,3.79993)
(-4.55697,5.20003,3.59993)
(-0.758363,4.99986,3.79986)
(-0.758361,4.99987,3.59986)
(-0.758363,5.19987,3.59986)
(-0.758365,5.19986,3.79986)
(-0.358363,4.99987,3.79986)
(-0.358361,4.99988,3.59986)
(-0.358365,5.19987,3.79987)
(-0.358363,5.19988,3.59987)
(-1.15836,4.99986,3.79986)
(-1.15836,4.99987,3.59986)
(-1.15836,5.19987,3.59986)
(-1.15836,5.19986,3.79986)
(-0.758363,4.99986,3.79986)
(-0.758363,4.99987,3.59986)
(-0.758363,5.19986,3.79987)
(-0.758363,5.19987,3.59987)
(-1.55836,4.99986,3.79986)
(-1.55836,4.99987,3.59986)
(-1.55836,5.19987,3.59987)
(-1.55836,5.19986,3.79987)
(-1.15836,4.99987,3.79986)
(-1.15836,4.99987,3.59986)
(-1.15836,5.19987,3.79986)
(-1.15836,5.19987,3.59986)
(-1.95836,4.99986,3.79986)
(-1.95836,4.99986,3.59986)
(-1.95836,5.19986,3.59987)
(-1.95836,5.19986,3.79987)
(-1.55836,4.99986,3.79986)
(-1.55836,4.99987,3.59986)
(-1.55836,5.19986,3.79987)
(-1.55836,5.19987,3.59987)
(-2.35836,4.99986,3.79987)
(-2.35836,4.99986,3.59987)
(-2.35836,5.19986,3.59987)
(-2.35836,5.19986,3.79987)
(-1.95836,4.99986,3.79986)
(-1.95836,4.99986,3.59986)
(-1.95836,5.19986,3.79987)
(-1.95836,5.19986,3.59987)
(-2.75836,4.99985,3.79987)
(-2.75836,4.99986,3.59987)
(-2.75836,5.19986,3.59987)
(-2.75836,5.19985,3.79987)
(-2.35836,4.99986,3.79986)
(-2.35836,4.99986,3.59986)
(-2.35836,5.19986,3.79987)
(-2.35836,5.19986,3.59987)
(-3.15836,4.99985,3.79987)
(-3.15836,4.99985,3.59987)
(-3.15836,5.19985,3.59987)
(-3.15836,5.19985,3.79987)
(-2.75836,4.99985,3.79987)
(-2.75836,4.99986,3.59987)
(-2.75836,5.19985,3.79987)
(-2.75836,5.19986,3.59987)
(-3.55836,4.99984,3.79987)
(-3.55836,4.99985,3.59987)
(-3.55836,5.19985,3.59987)
(-3.55836,5.19984,3.79987)
(-3.15836,4.99985,3.79987)
(-3.15836,4.99985,3.59987)
(-3.15836,5.19985,3.79987)
(-3.15836,5.19985,3.59987)
(-3.95836,4.99984,3.79987)
(-3.95836,4.99984,3.59987)
(-3.95836,5.19984,3.59987)
(-3.95836,5.19984,3.79987)
(-3.55836,4.99984,3.79987)
(-3.55836,4.99985,3.59987)
(-3.55836,5.19984,3.79987)
(-3.55836,5.19985,3.59987)
(-4.35836,4.99984,3.79987)
(-4.35836,4.99984,3.59987)
(-4.35836,5.19984,3.59987)
(-4.35836,5.19984,3.79987)
(-3.95836,4.99984,3.79987)
(-3.95836,4.99984,3.59987)
(-3.95836,5.19984,3.79987)
(-3.95836,5.19984,3.59987)
(-4.75836,4.99983,3.79988)
(-4.75836,4.99984,3.59988)
(-4.75836,5.19984,3.59988)
(-4.75836,5.19983,3.79988)
(-4.35836,4.99984,3.79987)
(-4.35836,4.99984,3.59987)
(-4.35836,5.19984,3.79988)
(-4.35836,5.19984,3.59988)
(0.242949,10.6001,3.79988)
(0.242944,10.6001,3.59988)
(0.242949,10.2001,3.59988)
(0.242954,10.2001,3.79988)
(0.0429489,10.6001,3.79989)
(0.0429437,10.6001,3.59989)
(0.0429541,10.2001,3.79988)
(0.042949,10.2001,3.59988)
(0.242944,11.0001,3.79989)
(0.242938,11.0001,3.59989)
(0.242944,10.6001,3.59988)
(0.242949,10.6001,3.79988)
(0.0429437,11.0001,3.7999)
(0.0429383,11.0001,3.59989)
(0.0429492,10.6001,3.79989)
(0.0429437,10.6001,3.59989)
(0.242937,11.4001,3.7999)
(0.242932,11.4001,3.5999)
(0.242939,11.0001,3.59989)
(0.242944,11.0001,3.79989)
(0.0429375,11.4001,3.7999)
(0.0429323,11.4001,3.5999)
(0.0429439,11.0001,3.79989)
(0.0429386,11.0001,3.59989)
(0.24293,11.8001,3.7999)
(0.242926,11.8001,3.5999)
(0.242932,11.4001,3.5999)
(0.242936,11.4001,3.7999)
(0.0429299,11.8001,3.79991)
(0.0429255,11.8001,3.59991)
(0.0429362,11.4001,3.7999)
(0.0429319,11.4001,3.5999)
(0.242921,12.2001,3.79991)
(0.242918,12.2001,3.59991)
(0.242925,11.8001,3.5999)
(0.242928,11.8001,3.7999)
(0.0429213,12.2001,3.79991)
(0.042918,12.2001,3.59991)
(0.0429281,11.8001,3.79991)
(0.0429248,11.8001,3.59991)
(0.242914,12.6001,3.79992)
(0.242911,12.6001,3.59992)
(0.242918,12.2001,3.59991)
(0.24292,12.2001,3.79991)
(0.0429138,12.6001,3.79992)
(0.0429109,12.6001,3.59992)
(0.0429205,12.2001,3.79991)
(0.0429175,12.2001,3.59991)
(0.242908,13.0001,3.79992)
(0.242905,13.0001,3.59992)
(0.242911,12.6001,3.59992)
(0.242913,12.6001,3.79992)
(0.0429076,13.0001,3.79992)
(0.0429051,13.0001,3.59992)
(0.0429131,12.6001,3.79992)
(0.0429106,12.6001,3.59992)
(0.242903,13.4001,3.79993)
(0.2429,13.4001,3.59993)
(0.242905,13.0001,3.59992)
(0.242908,13.0001,3.79992)
(0.042903,13.4001,3.79993)
(0.0429001,13.4001,3.59993)
(0.042908,13.0001,3.79992)
(0.0429051,13.0001,3.59992)
(0.242896,13.8001,3.79994)
(0.242893,13.8001,3.59994)
(0.2429,13.4001,3.59993)
(0.242903,13.4001,3.79993)
(0.0428959,13.8001,3.79994)
(0.0428929,13.8001,3.59994)
(0.0429025,13.4001,3.79993)
(0.0428995,13.4001,3.59993)
(0.24289,14.2001,3.79994)
(0.242887,14.2001,3.59994)
(0.242893,13.8001,3.59994)
(0.242896,13.8001,3.79994)
(0.0428899,14.2001,3.79994)
(0.0428868,14.2001,3.59994)
(0.0428962,13.8001,3.79994)
(0.0428931,13.8001,3.59994)
(0.242885,14.6001,3.79995)
(0.242881,14.6001,3.59995)
(0.242887,14.2001,3.59994)
(0.24289,14.2001,3.79994)
(0.0428848,14.6001,3.79995)
(0.0428812,14.6001,3.59995)
(0.0428904,14.2001,3.79994)
(0.0428868,14.2001,3.59994)
(0.242882,15.0001,3.79995)
(0.242877,15.0001,3.59995)
(0.242882,14.6001,3.59995)
(0.242887,14.6001,3.79995)
(0.0428819,15.0001,3.79996)
(0.0428773,15.0001,3.59996)
(0.042887,14.6001,3.79995)
(0.0428824,14.6001,3.59995)
(-4.5571,14.4,3.80007)
(-4.55711,14.4,3.60007)
(-4.5571,14,3.60007)
(-4.5571,14,3.80007)
(-4.7571,14.4,3.80008)
(-4.75711,14.4,3.60008)
(-4.7571,14,3.80007)
(-4.7571,14,3.60007)
(-4.5571,14,3.80007)
(-4.5571,14,3.60007)
(-4.5571,13.6,3.60006)
(-4.55709,13.6,3.80006)
(-4.7571,14,3.80007)
(-4.7571,14,3.60007)
(-4.75709,13.6,3.80007)
(-4.7571,13.6,3.60007)
(-4.55709,13.6,3.80006)
(-4.5571,13.6,3.60006)
(-4.55709,13.2,3.60005)
(-4.55708,13.2,3.80005)
(-4.75709,13.6,3.80007)
(-4.7571,13.6,3.60007)
(-4.75708,13.2,3.80006)
(-4.75709,13.2,3.60006)
(-4.55708,13.2,3.80005)
(-4.55709,13.2,3.60005)
(-4.55709,12.8,3.60005)
(-4.55708,12.8,3.80005)
(-4.75708,13.2,3.80006)
(-4.75709,13.2,3.60006)
(-4.75708,12.8,3.80005)
(-4.75709,12.8,3.60005)
(-4.55708,12.8,3.80005)
(-4.55709,12.8,3.60005)
(-4.55708,12.4,3.60004)
(-4.55707,12.4,3.80004)
(-4.75708,12.8,3.80005)
(-4.75709,12.8,3.60005)
(-4.75707,12.4,3.80005)
(-4.75708,12.4,3.60005)
(-4.55707,12.4,3.80004)
(-4.55708,12.4,3.60004)
(-4.55707,12,3.60003)
(-4.55707,12,3.80003)
(-4.75707,12.4,3.80005)
(-4.75708,12.4,3.60005)
(-4.75707,12,3.80004)
(-4.75707,12,3.60004)
(-4.55707,12,3.80003)
(-4.55707,12,3.60003)
(-4.55707,11.6,3.60003)
(-4.55706,11.6,3.80003)
(-4.75707,12,3.80004)
(-4.75707,12,3.60004)
(-4.75706,11.6,3.80003)
(-4.75707,11.6,3.60003)
(-4.55706,11.6,3.80003)
(-4.55707,11.6,3.60003)
(-4.55706,11.2,3.60002)
(-4.55706,11.2,3.80002)
(-4.75706,11.6,3.80003)
(-4.75707,11.6,3.60003)
(-4.75706,11.2,3.80003)
(-4.75706,11.2,3.60003)
(-4.55706,11.2,3.80002)
(-4.55706,11.2,3.60002)
(-4.55706,10.8,3.60001)
(-4.55705,10.8,3.80001)
(-4.75706,11.2,3.80003)
(-4.75706,11.2,3.60003)
(-4.75705,10.8,3.80002)
(-4.75706,10.8,3.60002)
(-4.55705,10.8,3.80002)
(-4.55706,10.8,3.60002)
(-4.55705,10.4,3.60001)
(-4.55704,10.4,3.80001)
(-4.75705,10.8,3.80002)
(-4.75706,10.8,3.60002)
(-4.75704,10.4,3.80002)
(-4.75705,10.4,3.60002)
(-4.55704,10.4,3.80001)
(-4.55705,10.4,3.60001)
(-4.55704,10,3.6)
(-4.55704,10,3.8)
(-4.75704,10.4,3.80001)
(-4.75705,10.4,3.60001)
(-4.75704,10,3.80001)
(-4.75704,10,3.60001)
(-4.55711,14.8,3.80008)
(-4.55712,14.8,3.60008)
(-4.55711,14.4,3.60007)
(-4.55711,14.4,3.80007)
(-4.75711,14.8,3.80009)
(-4.75712,14.8,3.60009)
(-4.75711,14.4,3.80008)
(-4.75711,14.4,3.60008)
(0.0428867,14.8001,3.79996)
(0.0428815,14.8001,3.59996)
(-0.357119,14.8001,3.59997)
(-0.357113,14.8001,3.79997)
(0.0428833,15.0001,3.79996)
(0.0428781,15.0001,3.59996)
(-0.357117,15.0001,3.79997)
(-0.357122,15.0001,3.59997)
(-0.357114,14.8001,3.79997)
(-0.357119,14.8001,3.59997)
(-0.757119,14.8001,3.59998)
(-0.757114,14.8001,3.79998)
(-0.357117,15.0001,3.79997)
(-0.357122,15.0001,3.59997)
(-0.757117,15.0001,3.79998)
(-0.757122,15.0001,3.59998)
(-0.757114,14.8001,3.79998)
(-0.75712,14.8001,3.59998)
(-1.15712,14.8001,3.59999)
(-1.15711,14.8001,3.79999)
(-0.757118,15.0001,3.79998)
(-0.757123,15.0001,3.59998)
(-1.15712,15.0001,3.79999)
(-1.15712,15.0001,3.59999)
(-1.15711,14.8001,3.79999)
(-1.15712,14.8001,3.59999)
(-1.55712,14.8001,3.6)
(-1.55711,14.8001,3.8)
(-1.15712,15.0001,3.79999)
(-1.15712,15.0001,3.59999)
(-1.55712,15.0001,3.8)
(-1.55712,15.0001,3.6)
(-1.55711,14.8001,3.8)
(-1.55712,14.8001,3.6)
(-1.95712,14.8001,3.60001)
(-1.95711,14.8001,3.80001)
(-1.55712,15.0001,3.8)
(-1.55712,15.0001,3.6)
(-1.95712,15.0001,3.80001)
(-1.95712,15.0001,3.60001)
(-1.95711,14.8001,3.80001)
(-1.95712,14.8001,3.60001)
(-2.35712,14.8001,3.60002)
(-2.35711,14.8001,3.80002)
(-1.95712,15.0001,3.80001)
(-1.95712,15.0001,3.60001)
(-2.35712,15.0001,3.80002)
(-2.35712,15.0001,3.60002)
(-2.35711,14.8001,3.80002)
(-2.35712,14.8001,3.60002)
(-2.75712,14.8001,3.60003)
(-2.75711,14.8001,3.80003)
(-2.35712,15.0001,3.80003)
(-2.35712,15.0001,3.60003)
(-2.75712,15.0001,3.80004)
(-2.75712,15.0001,3.60004)
(-2.75711,14.8001,3.80003)
(-2.75712,14.8001,3.60003)
(-3.15712,14.8,3.60004)
(-3.15711,14.8,3.80004)
(-2.75712,15.0001,3.80004)
(-2.75712,15.0001,3.60004)
(-3.15712,15,3.80005)
(-3.15712,15,3.60005)
(-3.15711,14.8,3.80004)
(-3.15712,14.8001,3.60004)
(-3.55712,14.8,3.60005)
(-3.55711,14.8,3.80005)
(-3.15712,15,3.80005)
(-3.15712,15.0001,3.60005)
(-3.55712,15,3.80006)
(-3.55712,15,3.60006)
(-3.55711,14.8,3.80005)
(-3.55712,14.8,3.60005)
(-3.95712,14.8,3.60006)
(-3.95711,14.8,3.80006)
(-3.55712,15,3.80006)
(-3.55712,15,3.60006)
(-3.95712,15,3.80007)
(-3.95712,15,3.60007)
(-3.95711,14.8,3.80006)
(-3.95712,14.8,3.60006)
(-4.35712,14.8,3.60007)
(-4.35711,14.8,3.80007)
(-3.95712,15,3.80007)
(-3.95712,15,3.60007)
(-4.35712,15,3.80008)
(-4.35712,15,3.60008)
(-4.35711,14.8,3.80007)
(-4.35712,14.8,3.60007)
(-4.75712,14.8,3.60008)
(-4.75711,14.8,3.80008)
(-4.35712,15,3.80008)
(-4.35712,15,3.60008)
(-4.75712,15,3.80009)
(-4.75712,15,3.60009)
(-3.759,0.199973,0.599901)
(-3.75904,0.199967,0.399901)
(-3.95904,0.199972,0.399936)
(-3.959,0.199978,0.599936)
(-3.759,0.399973,0.599895)
(-3.75903,0.399967,0.399895)
(-3.959,0.399978,0.59993)
(-3.95903,0.399972,0.39993)
(-3.7589,0.19996,0.999816)
(-3.75895,0.19997,0.799816)
(-3.95895,0.199972,0.799866)
(-3.9589,0.199962,0.999866)
(-3.75889,0.39996,0.999826)
(-3.75894,0.39997,0.799826)
(-3.95889,0.399962,0.999876)
(-3.95894,0.399972,0.799876)
(-3.75877,0.199918,1.39976)
(-3.75883,0.199933,1.19976)
(-3.95883,0.19994,1.19982)
(-3.95877,0.199925,1.39982)
(-3.75876,0.399918,1.39978)
(-3.75882,0.399933,1.19978)
(-3.95876,0.399925,1.39983)
(-3.95882,0.39994,1.19983)
(-3.75865,0.199876,1.79973)
(-3.7587,0.199892,1.59973)
(-3.9587,0.199904,1.59978)
(-3.95865,0.199887,1.79978)
(-3.75864,0.399876,1.79975)
(-3.75869,0.399892,1.59975)
(-3.95864,0.399887,1.7998)
(-3.95869,0.399904,1.5998)
(-3.75853,0.199838,2.19971)
(-3.75858,0.199853,1.99971)
(-3.95858,0.199867,1.99976)
(-3.95853,0.199852,2.19976)
(-3.75852,0.399838,2.19973)
(-3.75857,0.399853,1.99973)
(-3.95852,0.399852,2.19978)
(-3.95857,0.399867,1.99978)
(-3.75843,0.199804,2.59971)
(-3.75847,0.199817,2.39971)
(-3.95847,0.199834,2.39976)
(-3.95843,0.199821,2.59976)
(-3.75841,0.399804,2.59973)
(-3.75845,0.399817,2.39973)
(-3.95841,0.399821,2.59977)
(-3.95845,0.399834,2.39977)
(-3.75835,0.199773,2.99972)
(-3.75838,0.199788,2.79972)
(-3.95838,0.199806,2.79976)
(-3.95835,0.199792,2.99976)
(-3.75833,0.399773,2.99973)
(-3.75836,0.399788,2.79973)
(-3.95833,0.399792,2.99977)
(-3.95836,0.399806,2.79977)
(-4.55895,1.19998,0.59997)
(-4.55899,1.19998,0.39997)
(-4.75899,1.19999,0.400011)
(-4.75895,1.19999,0.600011)
(-4.55894,1.39998,0.599974)
(-4.55898,1.39998,0.399974)
(-4.75894,1.39999,0.600015)
(-4.75898,1.39999,0.400015)
(-4.55884,1.19996,0.999947)
(-4.5589,1.19997,0.799947)
(-4.7589,1.19998,0.800006)
(-4.75884,1.19998,1.00001)
(-4.55883,1.39996,0.999951)
(-4.55889,1.39997,0.799951)
(-4.75883,1.39998,1.00001)
(-4.75889,1.39998,0.80001)
(-4.55871,1.19995,1.39993)
(-4.55877,1.19995,1.19993)
(-4.75877,1.19996,1.19999)
(-4.75871,1.19996,1.39999)
(-4.55869,1.39995,1.39993)
(-4.55876,1.39995,1.19993)
(-4.75869,1.39996,1.4)
(-4.75876,1.39996,1.2)
(-4.55857,1.19992,1.79991)
(-4.55864,1.19993,1.59991)
(-4.75864,1.19995,1.59998)
(-4.75857,1.19994,1.79998)
(-4.55856,1.39992,1.79992)
(-4.55862,1.39993,1.59992)
(-4.75856,1.39994,1.79999)
(-4.75862,1.39995,1.59999)
(-4.55845,1.1999,2.1999)
(-4.55851,1.19991,1.9999)
(-4.75851,1.19992,1.99996)
(-4.75845,1.19991,2.19996)
(-4.55844,1.3999,2.19991)
(-4.55849,1.39991,1.99991)
(-4.75844,1.39991,2.19997)
(-4.75849,1.39992,1.99997)
(-4.55836,1.19987,2.59989)
(-4.5584,1.19988,2.39989)
(-4.7584,1.1999,2.39993)
(-4.75836,1.19989,2.59993)
(-4.55835,1.39987,2.5999)
(-4.55839,1.39988,2.3999)
(-4.75835,1.39989,2.59994)
(-4.75839,1.3999,2.39994)
(-4.5583,1.19985,2.99988)
(-4.55832,1.19986,2.79988)
(-4.75832,1.19987,2.7999)
(-4.75831,1.19986,2.9999)
(-4.5583,1.39985,2.99989)
(-4.55832,1.39986,2.79989)
(-4.7583,1.39986,2.99991)
(-4.75832,1.39987,2.79991)
(-4.7583,1.19986,2.9999)
(-4.75833,1.19986,2.7999)
(-4.55833,1.19986,2.79988)
(-4.5583,1.19985,2.99988)
(-4.75831,0.799858,2.99989)
(-4.75834,0.799865,2.79989)
(-4.55831,0.799852,2.99986)
(-4.55834,0.799858,2.79986)
(-4.75831,0.79986,2.9999)
(-4.75834,0.799866,2.7999)
(-4.55834,0.799857,2.79987)
(-4.55831,0.79985,2.99987)
(-4.75833,0.39986,2.99988)
(-4.75836,0.399866,2.79988)
(-4.55833,0.39985,2.99985)
(-4.55836,0.399857,2.79985)
(-4.35835,0.199829,2.99983)
(-4.35838,0.199842,2.79983)
(-4.35836,0.399842,2.79984)
(-4.35833,0.399829,2.99984)
(-3.95835,0.199792,2.99976)
(-3.95838,0.199806,2.79976)
(-3.95833,0.399792,2.99977)
(-3.95836,0.399806,2.79977)
(-4.75835,0.199857,2.99988)
(-4.75838,0.199868,2.79988)
(-4.75836,0.399868,2.79989)
(-4.75833,0.399857,2.99989)
(-4.35835,0.19983,2.99982)
(-4.35838,0.19984,2.79982)
(-4.35833,0.39983,2.99983)
(-4.35836,0.39984,2.79983)
(-4.15839,0.199823,2.79979)
(-4.15842,0.19984,2.59979)
(-4.15841,0.39984,2.59981)
(-4.15837,0.399823,2.79981)
(-3.75839,0.199787,2.79972)
(-3.75842,0.199803,2.59972)
(-3.75837,0.399787,2.79973)
(-3.75841,0.399803,2.59973)
(-4.55839,0.199859,2.79986)
(-4.55842,0.19987,2.59986)
(-4.55841,0.39987,2.59988)
(-4.55837,0.399859,2.79988)
(-4.15839,0.199825,2.79979)
(-4.15842,0.199836,2.59979)
(-4.15837,0.399825,2.7998)
(-4.15841,0.399836,2.5998)
(-4.55833,0.999863,2.79987)
(-4.55837,0.999871,2.59987)
(-4.75837,0.99988,2.59991)
(-4.75833,0.999872,2.79991)
(-4.55831,1.39986,2.79989)
(-4.55835,1.39987,2.59989)
(-4.75831,1.39987,2.79992)
(-4.75835,1.39988,2.59992)
(-4.55836,0.599862,2.79986)
(-4.55839,0.599868,2.59986)
(-4.75839,0.59988,2.5999)
(-4.75836,0.599874,2.7999)
(-4.55833,0.999862,2.79988)
(-4.55837,0.999868,2.59988)
(-4.75833,0.999874,2.79991)
(-4.75837,0.99988,2.59991)
(-4.55839,0.199861,2.79986)
(-4.55843,0.199866,2.59986)
(-4.75843,0.199881,2.5999)
(-4.75839,0.199876,2.7999)
(-4.55836,0.599861,2.79987)
(-4.5584,0.599866,2.59987)
(-4.75836,0.599876,2.79991)
(-4.7584,0.599881,2.59991)
(-4.75836,1.19989,2.59993)
(-4.7584,1.1999,2.39993)
(-4.5584,1.19988,2.39989)
(-4.55836,1.19988,2.59989)
(-4.75838,0.799888,2.59992)
(-4.75843,0.799896,2.39992)
(-4.55838,0.799875,2.59987)
(-4.55843,0.799882,2.39987)
(-4.75838,0.79989,2.59992)
(-4.75843,0.799895,2.39992)
(-4.55843,0.79988,2.39988)
(-4.55838,0.799875,2.59988)
(-4.75841,0.39989,2.59991)
(-4.75846,0.399895,2.39991)
(-4.55841,0.399875,2.59987)
(-4.55846,0.39988,2.39987)
(-4.35843,0.199854,2.59984)
(-4.35847,0.199867,2.39984)
(-4.35845,0.399867,2.39985)
(-4.35841,0.399854,2.59985)
(-3.95843,0.199821,2.59975)
(-3.95847,0.199834,2.39975)
(-3.95841,0.399821,2.59977)
(-3.95845,0.399834,2.39977)
(-4.75843,0.199887,2.59991)
(-4.75847,0.199899,2.39991)
(-4.75845,0.399899,2.39992)
(-4.75841,0.399887,2.59992)
(-4.35843,0.199854,2.59983)
(-4.35847,0.199866,2.39983)
(-4.35841,0.399854,2.59984)
(-4.35845,0.399866,2.39984)
(-4.15848,0.19985,2.3998)
(-4.15852,0.199868,2.1998)
(-4.15851,0.399868,2.19982)
(-4.15846,0.39985,2.39982)
(-3.75848,0.199818,2.39971)
(-3.75852,0.199835,2.19971)
(-3.75846,0.399818,2.39973)
(-3.75851,0.399835,2.19973)
(-4.55848,0.199884,2.39988)
(-4.55852,0.199899,2.19988)
(-4.55851,0.399899,2.1999)
(-4.55846,0.399884,2.3999)
(-4.15848,0.19985,2.3998)
(-4.15852,0.199866,2.1998)
(-4.15846,0.39985,2.39981)
(-4.15851,0.399866,2.19981)
(-4.55841,0.999888,2.39989)
(-4.55846,0.999895,2.19989)
(-4.75846,0.99991,2.19994)
(-4.75841,0.999902,2.39994)
(-4.55839,1.39989,2.3999)
(-4.55844,1.3999,2.1999)
(-4.75839,1.3999,2.39995)
(-4.75844,1.39991,2.19995)
(-4.55844,0.599889,2.39988)
(-4.55849,0.599894,2.19988)
(-4.75849,0.599909,2.19993)
