(-4.36174,0.199751,2.19986)
(-4.36178,0.199772,1.99986)
(-4.36172,0.399751,2.19988)
(-4.36176,0.399772,1.99988)
(-4.16179,0.199755,1.99984)
(-4.16182,0.199786,1.79984)
(-4.1618,0.399786,1.79987)
(-4.16177,0.399755,1.99987)
(-3.76179,0.199715,1.99977)
(-3.76182,0.199746,1.79977)
(-3.76177,0.399715,1.9998)
(-3.7618,0.399746,1.7998)
(-4.56179,0.199797,1.99991)
(-4.56182,0.199824,1.79991)
(-4.5618,0.399824,1.79993)
(-4.56177,0.399797,1.99993)
(-4.16179,0.199755,1.99984)
(-4.16182,0.199783,1.79984)
(-4.16177,0.399755,1.99986)
(-4.1618,0.399783,1.79986)
(-4.56171,0.999801,1.99994)
(-4.56175,0.99982,1.79994)
(-4.76175,0.99984,1.79999)
(-4.76171,0.999821,1.99999)
(-4.56167,1.3998,1.99998)
(-4.56171,1.39982,1.79998)
(-4.76167,1.39982,2.00002)
(-4.76171,1.39984,1.80002)
(-4.56174,0.599803,1.99991)
(-4.56179,0.599817,1.79991)
(-4.76179,0.599837,1.79996)
(-4.76174,0.599823,1.99996)
(-4.5617,0.999803,1.99994)
(-4.56175,0.999817,1.79994)
(-4.7617,0.999823,1.99999)
(-4.76175,0.999837,1.79999)
(-4.56179,0.199802,1.99989)
(-4.56183,0.199816,1.79989)
(-4.76183,0.199837,1.79994)
(-4.76179,0.199823,1.99994)
(-4.56175,0.599802,1.99992)
(-4.56179,0.599816,1.79992)
(-4.76175,0.599823,1.99997)
(-4.76179,0.599837,1.79997)
(-4.76173,1.19985,1.80001)
(-4.76178,1.19986,1.60001)
(-4.56178,1.19984,1.59996)
(-4.56173,1.19983,1.79996)
(-4.76177,0.799848,1.79998)
(-4.76182,0.799863,1.59998)
(-4.56177,0.799828,1.79993)
(-4.56182,0.799843,1.59993)
(-4.76177,0.799848,1.79999)
(-4.76182,0.799862,1.59999)
(-4.56182,0.799843,1.59994)
(-4.56177,0.799828,1.79994)
(-4.76181,0.399848,1.79996)
(-4.76186,0.399862,1.59996)
(-4.56181,0.399828,1.79991)
(-4.56186,0.399843,1.59991)
(-4.36183,0.199803,1.79988)
(-4.36187,0.199832,1.59988)
(-4.36185,0.399832,1.59991)
(-4.36182,0.399803,1.79991)
(-3.96183,0.199767,1.79981)
(-3.96187,0.199796,1.59981)
(-3.96182,0.399767,1.79984)
(-3.96185,0.399796,1.59984)
(-4.76184,0.199842,1.79995)
(-4.76187,0.199865,1.59995)
(-4.76185,0.399865,1.59997)
(-4.76182,0.399842,1.79997)
(-4.36184,0.199805,1.79988)
(-4.36187,0.199828,1.59988)
(-4.36182,0.399805,1.7999)
(-4.36185,0.399828,1.5999)
(-4.16188,0.199814,1.59986)
(-4.16191,0.19985,1.39986)
(-4.1619,0.39985,1.39989)
(-4.16186,0.399814,1.59989)
(-3.76188,0.19978,1.59978)
(-3.76191,0.199816,1.39978)
(-3.76186,0.39978,1.59982)
(-3.7619,0.399816,1.39982)
(-4.56188,0.199848,1.59992)
(-4.56191,0.199879,1.39992)
(-4.5619,0.399879,1.39996)
(-4.56186,0.399848,1.59996)
(-4.16188,0.199815,1.59986)
(-4.16191,0.199846,1.39986)
(-4.16186,0.399815,1.59989)
(-4.1619,0.399846,1.39989)
(-4.5618,0.999852,1.59995)
(-4.56186,0.999869,1.39995)
(-4.76186,0.999889,1.4)
(-4.76181,0.999872,1.6)
(-4.56177,1.39985,1.59998)
(-4.56182,1.39987,1.39998)
(-4.76177,1.39987,1.60004)
(-4.76182,1.39989,1.40004)
(-4.56184,0.599854,1.59993)
(-4.56189,0.599868,1.39993)
(-4.76189,0.599887,1.39998)
(-4.76184,0.599873,1.59998)
(-4.56181,0.999854,1.59996)
(-4.56185,0.999868,1.39996)
(-4.76181,0.999873,1.6)
(-4.76185,0.999887,1.4)
(-4.56188,0.199855,1.59991)
(-4.56193,0.199868,1.39991)
(-4.76193,0.199887,1.39995)
(-4.76188,0.199873,1.59995)
(-4.56185,0.599855,1.59993)
(-4.56189,0.599868,1.39993)
(-4.76185,0.599873,1.59998)
(-4.76189,0.599887,1.39998)
(-4.76184,1.1999,1.40002)
(-4.76188,1.19991,1.20002)
(-4.56188,1.19989,1.19997)
(-4.56184,1.19988,1.39997)
(-4.76188,0.799896,1.39999)
(-4.76192,0.79991,1.19999)
(-4.56188,0.799876,1.39995)
(-4.56192,0.799891,1.19995)
(-4.76187,0.799897,1.4)
(-4.76192,0.799909,1.2)
(-4.56192,0.79989,1.19995)
(-4.56187,0.799878,1.39995)
(-4.76191,0.399897,1.39997)
(-4.76196,0.399909,1.19997)
(-4.56191,0.399878,1.39993)
(-4.56196,0.39989,1.19993)
(-4.36193,0.199863,1.39991)
(-4.36196,0.199891,1.19991)
(-4.36195,0.399891,1.19994)
(-4.36191,0.399863,1.39994)
(-3.96193,0.199834,1.39984)
(-3.96196,0.199863,1.19984)
(-3.96191,0.399834,1.39986)
(-3.96195,0.399863,1.19986)
(-4.76194,0.199893,1.39996)
(-4.76197,0.199911,1.19996)
(-4.76195,0.399911,1.19998)
(-4.76192,0.399893,1.39998)
(-4.36194,0.199862,1.3999)
(-4.36197,0.19988,1.1999)
(-4.36192,0.399862,1.39992)
(-4.36195,0.39988,1.19992)
(-4.16197,0.199876,1.19989)
(-4.16201,0.19991,0.999887)
(-4.162,0.39991,0.999921)
(-4.16196,0.399876,1.19992)
(-3.76197,0.199856,1.19982)
(-3.76201,0.19989,0.999819)
(-3.76196,0.399856,1.19985)
(-3.762,0.39989,0.999853)
(-4.56197,0.199898,1.19995)
(-4.562,0.199925,0.999947)
(-4.56199,0.399925,0.999975)
(-4.56196,0.399898,1.19997)
(-4.16197,0.199877,1.19989)
(-4.162,0.199905,0.999886)
(-4.16196,0.399877,1.19991)
(-4.16199,0.399905,0.999913)
(-4.5619,0.999899,1.19996)
(-4.56195,0.999914,0.999961)
(-4.76195,0.999933,1)
(-4.7619,0.999917,1.2)
(-4.56187,1.3999,1.19999)
(-4.56191,1.39991,0.999992)
(-4.76187,1.39992,1.20004)
(-4.76191,1.39993,1.00004)
(-4.56194,0.599901,1.19995)
(-4.56198,0.599911,0.999946)
(-4.76198,0.59993,0.999986)
(-4.76194,0.59992,1.19999)
(-4.5619,0.999901,1.19997)
(-4.56194,0.999911,0.999966)
(-4.7619,0.99992,1.20001)
(-4.76194,0.99993,1.00001)
(-4.56198,0.199903,1.19994)
(-4.56202,0.199911,0.999935)
(-4.76202,0.199929,0.999971)
(-4.76198,0.19992,1.19997)
(-4.56194,0.599903,1.19995)
(-4.56198,0.599911,0.999952)
(-4.76194,0.59992,1.19999)
(-4.76198,0.599929,0.999988)
(-4.76193,1.19994,1.00002)
(-4.76197,1.19995,0.800021)
(-4.56197,1.19993,0.799981)
(-4.56193,1.19992,0.999981)
(-4.76196,0.799938,0.999999)
(-4.762,0.799949,0.799999)
(-4.56196,0.799921,0.999959)
(-4.562,0.799931,0.799959)
(-4.76196,0.799941,1)
(-4.762,0.799947,0.800001)
(-4.562,0.799929,0.799963)
(-4.56196,0.799923,0.999963)
(-4.762,0.399941,0.99999)
(-4.76204,0.399947,0.79999)
(-4.562,0.399923,0.999951)
(-4.56204,0.399929,0.799951)
(-4.36202,0.199914,0.999935)
(-4.36205,0.199936,0.799935)
(-4.36204,0.399936,0.799958)
(-4.36201,0.399914,0.999958)
(-3.96202,0.199903,0.999878)
(-3.96205,0.199926,0.799878)
(-3.96201,0.399903,0.9999)
(-3.96204,0.399926,0.7999)
(-4.76202,0.199931,0.99998)
(-4.76204,0.199946,0.79998)
(-4.76204,0.399946,0.799994)
(-4.76201,0.399931,0.999994)
(-4.36202,0.199916,0.999933)
(-4.36204,0.199931,0.799933)
(-4.36201,0.399916,0.999947)
(-4.36204,0.399931,0.799947)
(-4.16205,0.199932,0.799937)
(-4.16208,0.19995,0.599937)
(-4.16207,0.39995,0.599955)
(-4.16204,0.399932,0.799955)
(-3.76205,0.199919,0.799875)
(-3.76208,0.199937,0.599875)
(-3.76204,0.399919,0.799894)
(-3.76207,0.399937,0.599894)
(-4.56205,0.199944,0.799977)
(-4.56207,0.19996,0.599977)
(-4.56207,0.39996,0.599994)
(-4.56205,0.399944,0.799994)
(-4.16205,0.199931,0.799931)
(-4.16207,0.199948,0.599931)
(-4.16205,0.399931,0.799948)
(-4.16207,0.399948,0.599948)
(-4.56199,0.999938,0.799973)
(-4.56202,0.99995,0.599973)
(-4.76202,0.999966,0.600009)
(-4.76199,0.999954,0.800009)
(-4.56195,1.39994,0.799997)
(-4.56199,1.39995,0.599997)
(-4.76195,1.39995,0.800033)
(-4.76199,1.39997,0.600033)
(-4.56202,0.59994,0.799961)
(-4.56205,0.599948,0.599961)
(-4.76205,0.599965,0.599995)
(-4.76202,0.599957,0.799995)
(-4.56199,0.99994,0.799976)
(-4.56202,0.999948,0.599976)
(-4.76199,0.999957,0.80001)
(-4.76202,0.999965,0.60001)
(-4.56206,0.199943,0.799961)
(-4.56208,0.199947,0.599961)
(-4.76208,0.199963,0.599987)
(-4.76206,0.199958,0.799987)
(-4.56203,0.599943,0.79997)
(-4.56205,0.599947,0.59997)
(-4.76203,0.599958,0.799996)
(-4.76205,0.599963,0.599996)
(-4.76201,1.19997,0.600019)
(-4.76204,1.19998,0.400019)
(-4.56204,1.19996,0.399989)
(-4.56201,1.19996,0.599989)
(-4.76204,0.79997,0.600003)
(-4.76207,0.799978,0.400003)
(-4.56204,0.799957,0.599973)
(-4.56206,0.799964,0.399973)
(-4.76204,0.799973,0.600004)
(-4.76206,0.799975,0.400004)
(-4.56206,0.79996,0.399978)
(-4.56204,0.799959,0.599978)
(-4.76207,0.399973,0.600001)
(-4.76209,0.399975,0.400001)
(-4.56207,0.399959,0.599975)
(-4.56209,0.39996,0.399975)
(-4.36209,0.199956,0.599975)
(-4.36211,0.199964,0.399975)
(-4.36211,0.399964,0.399983)
(-4.36209,0.399956,0.599983)
(-3.96209,0.199947,0.599936)
(-3.96211,0.199955,0.399936)
(-3.96209,0.399947,0.599944)
(-3.96211,0.399955,0.399944)
(-4.76209,0.199966,0.599998)
(-4.76211,0.199973,0.399998)
(-4.7621,0.399973,0.400006)
(-4.76209,0.399966,0.600006)
(-4.36209,0.199954,0.599968)
(-4.36211,0.199961,0.399968)
(-4.36209,0.399954,0.599975)
(-4.3621,0.399961,0.399975)
(-4.16203,0.200011,0.399986)
(-4.16204,0.200009,0.199986)
(-4.16206,0.400009,0.199984)
(-4.16205,0.400011,0.399984)
(-3.76203,0.200046,0.399963)
(-3.76204,0.200044,0.199963)
(-3.76205,0.400046,0.399961)
(-3.76206,0.400044,0.199961)
(-4.56205,0.199977,0.399999)
(-4.56206,0.199972,0.199999)
(-4.56206,0.399972,0.199994)
(-4.56205,0.399977,0.399994)
(-4.16205,0.199965,0.399978)
(-4.16206,0.199959,0.199978)
(-4.16205,0.399965,0.399972)
(-4.16206,0.399959,0.199972)
(-4.56205,0.999976,0.399979)
(-4.56208,0.999987,0.199979)
(-4.76208,0.999996,0.200009)
(-4.76205,0.999985,0.400009)
(-4.56204,1.39998,0.400001)
(-4.56207,1.39999,0.200001)
(-4.76204,1.39998,0.400031)
(-4.76207,1.4,0.200031)
(-4.56207,0.599974,0.399982)
(-4.56209,0.599979,0.199982)
(-4.76209,0.599991,0.199997)
(-4.76207,0.599986,0.399997)
(-4.56205,0.999974,0.399991)
(-4.56207,0.999979,0.199991)
(-4.76205,0.999986,0.400007)
(-4.76207,0.999991,0.200007)
(-4.56212,0.199964,0.399992)
(-4.56212,0.199965,0.199992)
(-4.76212,0.199987,0.200001)
(-4.76212,0.199987,0.400001)
(-4.56207,0.599964,0.399994)
(-4.56208,0.599965,0.199994)
(-4.76207,0.599987,0.400002)
(-4.76208,0.599987,0.200002)
(0.239273,5.29972,2.99973)
(0.239025,5.29974,2.79973)
(0.0390264,5.30034,2.79997)
(0.0392743,5.30032,2.99997)
(0.239577,5.39972,2.99973)
(0.239329,5.39974,2.79973)
(0.0395776,5.40032,2.99998)
(0.0393297,5.40034,2.79998)
(0.238655,5.1997,2.79976)
(0.23843,5.1997,2.59976)
(0.0384309,5.20034,2.59999)
(0.0386566,5.20034,2.79999)
(0.239923,5.5997,2.79976)
(0.239697,5.5997,2.59976)
(0.039924,5.60033,2.79999)
(0.0396983,5.60033,2.59999)
(0.238818,5.29975,2.59981)
(0.238688,5.29978,2.39981)
(0.0386888,5.30025,2.39994)
(0.038819,5.30021,2.59994)
(0.239049,5.39975,2.59983)
(0.238919,5.39978,2.39983)
(0.0390499,5.40021,2.59996)
(0.0389197,5.40025,2.39996)
(0.23852,5.19979,2.39982)
(0.238389,5.1998,2.19982)
(0.0383894,5.20022,2.19995)
(0.0385206,5.20022,2.39995)
(0.239366,5.59979,2.39983)
(0.239235,5.5998,2.19983)
(0.0393665,5.60022,2.39996)
(0.0392353,5.60022,2.19996)
(0.238693,5.29984,2.19985)
(0.23859,5.29984,1.99985)
(0.0385901,5.30012,1.99995)
(0.0386932,5.30012,2.19995)
(0.238834,5.39984,2.19985)
(0.238731,5.39984,1.99985)
(0.0388343,5.40012,2.19995)
(0.0387312,5.40012,1.99995)
(0.238459,5.19986,1.99985)
(0.23834,5.19986,1.79985)
(0.03834,5.20013,1.79997)
(0.038459,5.20013,1.99997)
(0.238998,5.59986,1.99985)
(0.238879,5.59986,1.79985)
(0.0389983,5.60013,1.99997)
(0.0388793,5.60013,1.79997)
(0.0382998,4.59974,2.9999)
(0.0382754,4.59974,2.7999)
(0.0382577,4.89974,2.7999)
(0.0382821,4.89974,2.9999)
(0.2383,4.59975,2.99987)
(0.238275,4.59975,2.79987)
(0.238282,4.89975,2.99987)
(0.238258,4.89975,2.79987)
(0.0382545,4.79974,2.7999)
(0.0382329,4.79975,2.5999)
(0.0382241,4.99975,2.5999)
(0.0382456,4.99974,2.7999)
(0.238254,4.79975,2.79987)
(0.238233,4.79976,2.59987)
(0.238246,4.99975,2.79988)
(0.238224,4.99976,2.59988)
(0.438346,4.99969,2.99988)
(0.438314,4.99968,2.79988)
(0.238314,4.99973,2.79992)
(0.238346,4.99974,2.99992)
(0.438397,5.19969,2.99988)
(0.438364,5.19968,2.79988)
(0.238397,5.19974,2.99991)
(0.238364,5.19973,2.79991)
(0.63822,4.99973,2.7999)
(0.6382,4.99973,2.5999)
(0.3382,4.99973,2.59993)
(0.33822,4.99973,2.79993)
(0.638222,5.19973,2.7999)
(0.638203,5.19973,2.5999)
(0.338222,5.19973,2.79993)
(0.338203,5.19973,2.59993)
(0.438241,4.99974,2.59992)
(0.438207,4.99975,2.39992)
(0.238207,4.99977,2.39996)
(0.238241,4.99976,2.59996)
(0.438264,5.19974,2.59993)
(0.438229,5.19975,2.39993)
(0.238264,5.19976,2.59996)
(0.238229,5.19977,2.39996)
(0.638339,4.99977,2.39992)
(0.638305,4.99978,2.19992)
(0.338305,4.99977,2.19997)
(0.338339,4.99976,2.39997)
(0.638329,5.19977,2.39993)
(0.638295,5.19978,2.19993)
(0.338329,5.19976,2.39998)
(0.338295,5.19977,2.19998)
(0.438573,4.99978,2.19994)
(0.438529,4.9998,1.99994)
(0.238529,4.99985,1.99998)
(0.238573,4.99983,2.19998)
(0.438627,5.19978,2.19996)
(0.438582,5.1998,1.99996)
(0.238627,5.19983,2.2)
(0.238582,5.19985,2)
(0.639192,4.99981,1.99995)
(0.639172,4.99984,1.79995)
(0.339172,4.99983,1.79998)
(0.339192,4.9998,1.99998)
(0.639189,5.19981,1.99997)
(0.639168,5.19984,1.79997)
(0.339189,5.1998,2.00001)
(0.339168,5.19983,1.80001)
(0.438705,4.99984,1.79996)
(0.438694,4.99987,1.59996)
(0.238694,4.9999,1.59997)
(0.238705,4.99988,1.79997)
(0.438741,5.19984,1.79998)
(0.43873,5.19987,1.59998)
(0.238741,5.19988,1.79999)
(0.23873,5.1999,1.59999)
(-0.161939,4.99974,2.7999)
(-0.161938,4.99974,2.5999)
(-0.161957,5.19974,2.5999)
(-0.161958,5.19974,2.7999)
(-0.0619394,4.99975,2.7999)
(-0.0619385,4.99975,2.5999)
(-0.0619582,5.19975,2.7999)
(-0.0619573,5.19975,2.5999)
(0.0381796,4.99975,2.99989)
(0.0381781,4.99975,2.79989)
(-0.361822,4.99972,2.79989)
(-0.36182,4.99972,2.99989)
(0.0381643,5.19975,2.99989)
(0.0381629,5.19975,2.79989)
(-0.361836,5.19972,2.99989)
(-0.361837,5.19972,2.79989)
(0.238504,5.29974,2.99984)
(0.238418,5.29974,2.79984)
(0.238166,4.89974,2.79983)
(0.238253,4.89974,2.99983)
(0.0385041,5.29986,2.99992)
(0.0384177,5.29987,2.79992)
(0.0382527,4.89986,2.99992)
(0.0381662,4.89987,2.79992)
(-0.0618584,5.19975,2.79991)
(-0.061856,5.19975,2.59991)
(0.338144,5.19973,2.59992)
(0.338142,5.19972,2.79992)
(-0.0618723,4.99975,2.79991)
(-0.0618699,4.99975,2.59991)
(0.338128,4.99972,2.79991)
(0.33813,4.99973,2.59991)
(0.0382645,4.59975,2.5999)
(0.0382542,4.59976,2.3999)
(0.0382316,4.89976,2.3999)
(0.038242,4.89975,2.5999)
(0.238265,4.59977,2.59989)
(0.238254,4.59977,2.39989)
(0.238242,4.89977,2.59989)
(0.238232,4.89977,2.39989)
(0.0382569,4.79978,2.39991)
(0.0382374,4.79979,2.19991)
(0.0382302,4.99979,2.19992)
(0.0382496,4.99978,2.39992)
(0.238257,4.79979,2.39989)
(0.238237,4.7998,2.19989)
(0.23825,4.99979,2.3999)
(0.23823,4.9998,2.1999)
(0.0380485,4.99976,2.59991)
(0.0380581,4.99977,2.39991)
(-0.361942,4.99974,2.39989)
(-0.361951,4.99973,2.59989)
(0.0380336,5.19976,2.59992)
(0.0380431,5.19977,2.39992)
(-0.361966,5.19973,2.5999)
(-0.361957,5.19974,2.3999)
(-0.061952,4.99977,2.39991)
(-0.0619329,4.99978,2.19991)
(-0.161933,4.99978,2.1999)
(-0.161952,4.99976,2.3999)
(-0.0619664,5.19977,2.39992)
(-0.0619473,5.19978,2.19992)
(-0.161966,5.19976,2.39991)
(-0.161947,5.19978,2.19991)
(0.238295,5.29976,2.59986)
(0.238242,5.29976,2.39986)
(0.238166,4.89976,2.39986)
(0.238219,4.89976,2.59986)
(0.0382951,5.2998,2.59991)
(0.0382422,5.2998,2.39991)
(0.0382193,4.8998,2.59992)
(0.0381664,4.8998,2.39992)
(-0.0619674,5.19977,2.39992)
(-0.0619465,5.19978,2.19992)
(0.338054,5.19981,2.19996)
(0.338033,5.1998,2.39996)
(-0.0619544,4.99977,2.39991)
(-0.0619335,4.99978,2.19991)
(0.338046,4.9998,2.39995)
(0.338067,4.99981,2.19995)
(0.238255,4.59981,2.1999)
(0.238239,4.59981,1.9999)
(0.038239,4.59981,1.99991)
(0.0382549,4.5998,2.19991)
(0.238247,4.89981,2.19991)
(0.238231,4.89982,1.99991)
(0.0382471,4.8998,2.19993)
(0.0382312,4.89981,1.99993)
(0.0380232,4.99978,2.19991)
(0.0380427,4.99981,1.99991)
(-0.361957,4.9998,1.99987)
(-0.361977,4.99977,2.19987)
(0.0380187,5.19978,2.19993)
(0.0380382,5.19981,1.99993)
(-0.361981,5.19977,2.19989)
(-0.361962,5.1998,1.99989)
(-0.0618872,4.99983,1.9999)
(-0.0618555,4.99984,1.7999)
(-0.161856,4.9998,1.79989)
(-0.161887,4.99979,1.99989)
(-0.0619724,5.19983,1.99992)
(-0.0619408,5.19984,1.79992)
(-0.161972,5.19979,1.9999)
(-0.161941,5.1998,1.7999)
(0.238244,4.79982,1.99991)
(0.238218,4.79983,1.79991)
(0.0382182,4.79984,1.79993)
(0.0382435,4.79982,1.99993)
(0.238246,4.99982,1.99992)
(0.23822,4.99983,1.79992)
(0.0382456,4.99982,1.99995)
(0.0382203,4.99984,1.79995)
(0.238509,5.2998,2.19988)
(0.238446,5.2998,1.99988)
(0.238202,4.8998,1.99988)
(0.238265,4.8998,2.19988)
(0.0385089,5.29993,2.19994)
(0.038446,5.29993,1.99994)
(0.0382651,4.89993,2.19994)
(0.0382023,4.89993,1.99994)
(-0.0618818,5.19981,1.99992)
(-0.061848,5.19984,1.79992)
(0.338152,5.19988,1.79999)
(0.338118,5.19985,1.99999)
(-0.0618646,4.99981,1.9999)
(-0.0618308,4.99984,1.7999)
(0.338135,4.99985,1.99996)
(0.338169,4.99988,1.79996)
(0.0381096,4.99983,1.7999)
(0.0381198,4.99986,1.5999)
(-0.36188,4.99981,1.59988)
(-0.36189,4.99978,1.79988)
(0.038084,5.19983,1.79992)
(0.0380942,5.19986,1.59992)
(-0.361916,5.19978,1.7999)
(-0.361906,5.19981,1.5999)
(0.238498,5.29988,1.79987)
(0.238392,5.29985,1.59987)
(0.0383919,5.30009,1.59998)
(0.0384982,5.30011,1.79998)
(0.238613,5.39988,1.79986)
(0.238507,5.39985,1.59986)
(0.0386133,5.40011,1.79997)
(0.038507,5.40008,1.59997)
(0.238338,5.29992,1.3999)
(0.238243,5.29991,1.1999)
(0.0382427,5.30003,1.19999)
(0.0383382,5.30003,1.39999)
(0.238396,5.39992,1.39989)
(0.2383,5.39991,1.19989)
(0.0383957,5.40003,1.39999)
(0.0383002,5.40003,1.19999)
(-0.0618785,4.99985,1.59989)
(-0.0618531,4.99989,1.39989)
(-0.161853,4.99992,1.39988)
(-0.161879,4.99988,1.59988)
(-0.0618198,5.19985,1.59993)
(-0.0617943,5.19989,1.39993)
(-0.16182,5.19988,1.59992)
(-0.161794,5.19992,1.39992)
(0.238226,4.59984,1.79991)
(0.238201,4.59985,1.59991)
(0.0382009,4.59985,1.59994)
(0.0382264,4.59984,1.79994)
(0.238229,4.89984,1.79993)
(0.238203,4.89985,1.59993)
(0.0382288,4.89984,1.79995)
(0.0382032,4.89985,1.59995)
(0.238211,4.79986,1.59993)
(0.238179,4.79987,1.39993)
(0.0381792,4.79988,1.39996)
(0.0382113,4.79987,1.59996)
(0.238222,4.99986,1.59994)
(0.23819,4.99987,1.39994)
(0.0382225,4.99987,1.59997)
(0.0381903,4.99988,1.39997)
(0.639413,4.99989,1.59997)
(0.639411,4.99992,1.39997)
(0.339411,4.99992,1.39997)
(0.339413,4.99989,1.59997)
(0.639414,5.19989,1.6)
(0.639413,5.19992,1.4)
(0.339414,5.19989,1.6)
(0.339413,5.19992,1.4)
(0.438603,4.99991,1.39996)
(0.4386,4.99993,1.19996)
(0.2386,4.99992,1.19996)
(0.238603,4.9999,1.39996)
(0.438588,5.19991,1.39998)
(0.438585,5.19993,1.19998)
(0.238588,5.1999,1.39998)
(0.238585,5.19992,1.19998)
(0.439326,5.19992,1.4)
(0.439332,5.19995,1.2)
(0.839332,5.19995,1.20001)
(0.839326,5.19992,1.40001)
(0.439327,4.99992,1.39997)
(0.439334,4.99995,1.19997)
(0.839327,4.99992,1.39998)
(0.839334,4.99995,1.19998)
(0.63864,4.99993,1.19998)
(0.638652,4.99996,0.999979)
(0.338652,4.99995,0.999959)
(0.338639,4.99993,1.19996)
(0.638636,5.19993,1.20001)
(0.638649,5.19996,1.00001)
(0.338636,5.19993,1.19999)
(0.338649,5.19995,0.999986)
(0.238176,4.59988,1.39992)
(0.238135,4.59989,1.19992)
(0.0381353,4.5999,1.19996)
(0.038176,4.59989,1.39996)
(0.238184,4.89988,1.39994)
(0.238144,4.89989,1.19994)
(0.0381844,4.89989,1.39998)
(0.0381437,4.8999,1.19998)
(0.238145,4.7999,1.19994)
(0.238097,4.79991,0.999935)
(0.0380967,4.79992,0.999984)
(0.0381454,4.79991,1.19998)
(0.238155,4.9999,1.19994)
(0.238107,4.99991,0.999945)
(0.0381553,4.99991,1.19999)
(0.0381066,4.99992,0.999994)
(-0.0618213,4.99995,1.19987)
(-0.0619309,4.99997,0.99987)
(-0.161931,4.99993,0.999925)
(-0.161821,4.99992,1.19992)
(-0.0618827,5.19995,1.19988)
(-0.0619923,5.19997,0.999882)
(-0.161883,5.19992,1.19994)
(-0.161992,5.19993,0.999937)
(0.238465,5.29985,1.79989)
(0.238405,5.29984,1.59989)
(0.238178,4.89984,1.5999)
(0.238237,4.89985,1.7999)
(0.0384652,5.29996,1.79995)
(0.0384054,5.29996,1.59995)
(0.0382374,4.89996,1.79996)
(0.0381776,4.89996,1.59996)
(-0.0617304,5.1999,1.59992)
(-0.0616954,5.19992,1.39992)
(0.338305,5.19988,1.39999)
(0.33827,5.19986,1.59999)
(-0.0617503,4.9999,1.59989)
(-0.0617153,4.99992,1.39989)
(0.33825,4.99986,1.59996)
(0.338285,4.99988,1.39996)
(0.238314,5.2999,1.39991)
(0.238253,5.29989,1.19991)
(0.238142,4.89989,1.19992)
(0.238203,4.8999,1.39992)
(0.0383139,5.29995,1.39997)
(0.0382531,5.29994,1.19997)
(0.0382027,4.89995,1.39998)
(0.0381419,4.89994,1.19998)
(-0.0618107,5.1999,1.19991)
(-0.0617808,5.19991,0.999909)
(0.338219,5.19996,0.999969)
(0.338189,5.19994,1.19997)
(-0.0617899,4.9999,1.19989)
(-0.06176,4.99991,0.999894)
(0.33821,4.99994,1.19995)
(0.33824,4.99996,0.999954)
(0.238355,5.19989,1.59987)
(0.238245,5.1999,1.39987)
(0.0382452,5.20005,1.39998)
(0.0383551,5.20005,1.59998)
(0.238665,5.59989,1.59988)
(0.238555,5.5999,1.39988)
(0.0386648,5.60005,1.59999)
(0.0385549,5.60005,1.39999)
(0.238159,5.29995,0.999914)
(0.238064,5.29995,0.799914)
(0.038064,5.30001,0.800009)
(0.0381593,5.3,1.00001)
(0.238186,5.39995,0.999916)
(0.23809,5.39995,0.799916)
(0.0381858,5.4,1.00001)
(0.0380905,5.40001,0.800011)
(-0.361991,4.99997,0.999946)
(-0.362019,4.99998,0.799946)
(-0.362001,5.19998,0.799952)
(-0.361973,5.19997,0.999952)
(0.0380094,4.99994,0.99989)
(0.0379814,4.99994,0.79989)
(0.0380266,5.19994,0.999896)
(0.0379987,5.19994,0.799896)
(-0.162077,4.99997,0.799943)
(-0.162169,4.99998,0.599943)
(-0.162104,5.19998,0.59995)
(-0.162012,5.19997,0.79995)
(-0.0620766,4.99994,0.799897)
(-0.0621687,4.99995,0.599897)
(-0.0620118,5.19994,0.799904)
(-0.0621039,5.19995,0.599904)
(0.438115,4.99994,0.999966)
(0.438126,4.99996,0.799966)
(0.238126,4.99997,0.799955)
(0.238115,4.99996,0.999955)
(0.438129,5.19994,0.999984)
(0.43814,5.19996,0.799984)
(0.238129,5.19996,0.999973)
(0.23814,5.19997,0.799973)
(0.638098,4.99996,0.799983)
(0.638106,4.99997,0.599983)
(0.338106,4.99998,0.59997)
(0.338098,4.99997,0.79997)
(0.638105,5.19996,0.8)
(0.638113,5.19997,0.6)
(0.338105,5.19997,0.799987)
(0.338113,5.19998,0.599987)
(0.438016,4.99997,0.599974)
(0.438014,4.99998,0.399974)
(0.238014,4.99999,0.399976)
(0.238016,4.99998,0.599976)
(0.438023,5.19997,0.599988)
(0.438021,5.19998,0.399988)
(0.238023,5.19998,0.59999)
(0.238021,5.19999,0.39999)
(0.238091,4.59993,0.999935)
(0.238041,4.59993,0.799935)
(0.0380412,4.59994,0.799984)
(0.0380906,4.59993,0.999984)
(0.238093,4.89993,0.999948)
(0.238044,4.89993,0.799948)
(0.0380933,4.89993,0.999997)
(0.0380439,4.89994,0.799997)
(0.238044,4.79995,0.79995)
(0.237996,4.79995,0.59995)
(0.0379956,4.79996,0.599998)
(0.0380441,4.79995,0.799998)
(0.238048,4.99995,0.799955)
(0.238,4.99995,0.599955)
(0.0380485,4.99995,0.800004)
(0.038,4.99996,0.600004)
(-0.0619333,5.19997,0.799928)
(-0.0619109,5.19998,0.599928)
(0.338089,5.19995,0.599973)
