(5.10362,1.99996,2.39998)
(4.90353,1.99997,2.59989)
(4.90362,1.99997,2.39989)
(5.10362,1.99996,2.39998)
(5.10353,1.99996,2.59998)
(4.90352,1.59997,2.59989)
(4.90361,1.59997,2.39989)
(5.10352,1.59996,2.59998)
(5.10361,1.59996,2.39998)
(4.90352,1.59997,2.59989)
(4.90361,1.59997,2.39989)
(5.10361,1.59996,2.39998)
(5.10352,1.59996,2.59998)
(4.90352,1.19997,2.59989)
(4.9036,1.19997,2.39989)
(5.10352,1.19996,2.59998)
(5.1036,1.19996,2.39998)
(4.90352,1.19997,2.5999)
(4.9036,1.19996,2.3999)
(5.1036,1.19996,2.39998)
(5.10352,1.19997,2.59998)
(4.90352,0.799966,2.5999)
(4.9036,0.799963,2.3999)
(5.10352,0.799966,2.59998)
(5.1036,0.799964,2.39998)
(4.90353,0.799969,2.59991)
(4.9036,0.799961,2.39991)
(5.1036,0.799959,2.39998)
(5.10353,0.799968,2.59998)
(4.90352,0.399969,2.59993)
(4.90359,0.399961,2.39993)
(5.10352,0.399968,2.6)
(5.10359,0.399959,2.4)
(4.9036,4.99996,2.39986)
(4.90377,4.99996,2.19986)
(5.10377,4.99998,2.20002)
(5.1036,4.99997,2.40002)
(4.90363,4.59996,2.39985)
(4.90379,4.59996,2.19985)
(5.10363,4.59997,2.40001)
(5.10379,4.59998,2.20001)
(4.90363,4.59997,2.39985)
(4.90379,4.59997,2.19985)
(5.10379,4.59997,2.20001)
(5.10363,4.59997,2.40001)
(4.90364,4.19997,2.39985)
(4.90381,4.19997,2.19985)
(5.10364,4.19997,2.40001)
(5.10381,4.19997,2.20001)
(4.90364,4.19997,2.39986)
(4.9038,4.19997,2.19986)
(5.1038,4.19997,2.20001)
(5.10364,4.19997,2.40001)
(4.90365,3.79997,2.39985)
(4.90381,3.79997,2.19985)
(5.10365,3.79997,2.40001)
(5.1038,3.79997,2.20001)
(4.90365,3.79997,2.39986)
(4.9038,3.79997,2.19986)
(5.1038,3.79997,2.20001)
(5.10365,3.79997,2.40001)
(4.90365,3.39997,2.39985)
(4.9038,3.39997,2.19985)
(5.10365,3.39997,2.40001)
(5.1038,3.39997,2.20001)
(4.90365,3.39997,2.39986)
(4.9038,3.39997,2.19986)
(5.1038,3.39997,2.20001)
(5.10365,3.39997,2.40001)
(4.90365,2.99997,2.39986)
(4.90379,2.99997,2.19986)
(5.10365,2.99997,2.4)
(5.10379,2.99997,2.2)
(4.90365,2.99997,2.39986)
(4.90379,2.99997,2.19986)
(5.10379,2.99997,2.20001)
(5.10365,2.99997,2.40001)
(4.90364,2.59997,2.39985)
(4.90378,2.59997,2.19985)
(5.10364,2.59997,2.4)
(5.10378,2.59997,2.2)
(4.90364,2.59997,2.39986)
(4.90378,2.59997,2.19986)
(5.10378,2.59997,2.20001)
(5.10364,2.59997,2.40001)
(4.90363,2.19997,2.39985)
(4.90378,2.19997,2.19985)
(5.10363,2.19997,2.4)
(5.10377,2.19997,2.2)
(4.90363,2.19997,2.39985)
(4.90378,2.19997,2.19985)
(5.10378,2.19997,2.2)
(5.10363,2.19997,2.4)
(4.90362,1.79997,2.39985)
(4.90377,1.79997,2.19985)
(5.10362,1.79997,2.4)
(5.10377,1.79997,2.2)
(4.90362,1.79997,2.39985)
(4.90377,1.79997,2.19985)
(5.10377,1.79997,2.2)
(5.10362,1.79997,2.4)
(4.90361,1.39997,2.39984)
(4.90377,1.39997,2.19984)
(5.10361,1.39997,2.4)
(5.10377,1.39997,2.2)
(4.90361,1.39997,2.39984)
(4.90377,1.39997,2.19984)
(5.10377,1.39997,2.2)
(5.10361,1.39997,2.4)
(4.90361,0.99997,2.39984)
(4.90377,0.999971,2.19984)
(5.10361,0.99997,2.4)
(5.10377,0.99997,2.2)
(4.90361,0.999972,2.39984)
(4.90377,0.999971,2.19984)
(5.10377,0.999968,2.2)
(5.10361,0.999969,2.4)
(4.9036,0.599972,2.39984)
(4.90377,0.599971,2.19984)
(5.1036,0.599969,2.40001)
(5.10377,0.599968,2.20001)
(4.9038,4.79997,2.19984)
(4.90399,4.79998,1.99984)
(5.10399,4.79998,2.00003)
(5.1038,4.79998,2.20003)
(4.9038,4.39997,2.19984)
(4.904,4.39998,1.99984)
(5.1038,4.39998,2.20003)
(5.104,4.39998,2.00003)
(4.90381,4.39998,2.19985)
(4.90399,4.39998,1.99985)
(5.10399,4.39997,2.00003)
(5.10381,4.39997,2.20003)
(4.90381,3.99998,2.19985)
(4.90399,3.99998,1.99985)
(5.10381,3.99997,2.20003)
(5.10399,3.99997,2.00003)
(4.90381,3.99998,2.19985)
(4.90399,3.99998,1.99985)
(5.10399,3.99997,2.00003)
(5.10381,3.99997,2.20003)
(4.9038,3.59998,2.19985)
(4.90398,3.59998,1.99985)
(5.1038,3.59997,2.20003)
(5.10398,3.59997,2.00003)
(4.90381,3.59998,2.19985)
(4.90398,3.59998,1.99985)
(5.10398,3.59997,2.00002)
(5.10381,3.59997,2.20002)
(4.9038,3.19998,2.19985)
(4.90397,3.19998,1.99985)
(5.1038,3.19997,2.20002)
(5.10397,3.19997,2.00002)
(4.9038,3.19998,2.19985)
(4.90397,3.19998,1.99985)
(5.10397,3.19997,2.00002)
(5.1038,3.19997,2.20002)
(4.90379,2.79997,2.19985)
(4.90396,2.79998,1.99985)
(5.10379,2.79997,2.20002)
(5.10396,2.79997,2.00002)
(4.90379,2.79998,2.19985)
(4.90396,2.79998,1.99985)
(5.10396,2.79997,2.00002)
(5.10379,2.79997,2.20002)
(4.90378,2.39998,2.19985)
(4.90395,2.39998,1.99985)
(5.10378,2.39997,2.20002)
(5.10395,2.39997,2.00002)
(4.90378,2.39997,2.19985)
(4.90395,2.39997,1.99985)
(5.10395,2.39997,2.00002)
(5.10378,2.39997,2.20002)
(4.90378,1.99997,2.19985)
(4.90395,1.99997,1.99985)
(5.10378,1.99997,2.20002)
(5.10395,1.99997,2.00002)
(4.90377,1.99997,2.19985)
(4.90395,1.99997,1.99985)
(5.10395,1.99997,2.00002)
(5.10377,1.99997,2.20002)
(4.90377,1.59997,2.19984)
(4.90394,1.59997,1.99984)
(5.10377,1.59997,2.20002)
(5.10394,1.59997,2.00002)
(4.90377,1.59997,2.19984)
(4.90395,1.59997,1.99984)
(5.10395,1.59997,2.00002)
(5.10377,1.59997,2.20002)
(4.90377,1.19997,2.19984)
(4.90395,1.19997,1.99984)
(5.10377,1.19997,2.20002)
(5.10395,1.19997,2.00002)
(4.90377,1.19997,2.19983)
(4.90396,1.19997,1.99983)
(5.10396,1.19997,2.00002)
(5.10377,1.19997,2.20002)
(4.90378,0.799973,2.19983)
(4.90396,0.799972,1.99983)
(5.10378,0.799974,2.20002)
(5.10396,0.799974,2.00002)
(4.90377,0.799975,2.19983)
(4.90396,0.799971,1.99983)
(5.10396,0.799973,2.00002)
(5.10377,0.799977,2.20002)
(4.90378,0.399975,2.19984)
(4.90397,0.399971,1.99984)
(5.10378,0.399977,2.20003)
(5.10397,0.399973,2.00003)
(4.90401,4.99998,1.99985)
(4.90422,4.99998,1.79985)
(5.10422,4.99998,1.80005)
(5.10401,4.99998,2.00005)
(4.904,4.59998,1.99984)
(4.90421,4.59998,1.79984)
(5.104,4.59998,2.00005)
(5.10421,4.59998,1.80005)
(4.90401,4.59998,1.99984)
(4.90421,4.59998,1.79984)
(5.1042,4.59998,1.80004)
(5.104,4.59998,2.00004)
(4.90399,4.19998,1.99984)
(4.90419,4.19998,1.79984)
(5.10399,4.19998,2.00004)
(5.10419,4.19998,1.80004)
(4.904,4.19998,1.99985)
(4.90419,4.19998,1.79985)
(5.10419,4.19998,1.80004)
(5.104,4.19997,2.00004)
(4.90398,3.79998,1.99985)
(4.90418,3.79998,1.79985)
(5.10398,3.79998,2.00004)
(5.10418,3.79998,1.80004)
(4.90399,3.79998,1.99985)
(4.90417,3.79998,1.79985)
(5.10417,3.79997,1.80004)
(5.10399,3.79997,2.00004)
(4.90397,3.39998,1.99985)
(4.90416,3.39998,1.79985)
(5.10397,3.39997,2.00004)
(5.10416,3.39998,1.80004)
(4.90397,3.39998,1.99985)
(4.90416,3.39998,1.79985)
(5.10416,3.39997,1.80004)
(5.10397,3.39997,2.00004)
(4.90396,2.99998,1.99985)
(4.90415,2.99998,1.79985)
(5.10396,2.99997,2.00004)
(5.10415,2.99997,1.80004)
(4.90396,2.99998,1.99985)
(4.90414,2.99998,1.79985)
(5.10414,2.99997,1.80003)
(5.10396,2.99997,2.00003)
(4.90395,2.59998,1.99985)
(4.90413,2.59998,1.79985)
(5.10395,2.59997,2.00003)
(5.10413,2.59997,1.80003)
(4.90395,2.59998,1.99985)
(4.90414,2.59998,1.79985)
(5.10413,2.59998,1.80003)
(5.10395,2.59998,2.00003)
(4.90395,2.19998,1.99985)
(4.90413,2.19998,1.79985)
(5.10395,2.19998,2.00003)
(5.10413,2.19998,1.80003)
(4.90395,2.19997,1.99985)
(4.90413,2.19998,1.79985)
(5.10413,2.19998,1.80004)
(5.10395,2.19998,2.00004)
(4.90395,1.79997,1.99985)
(4.90413,1.79998,1.79985)
(5.10395,1.79997,2.00003)
(5.10413,1.79998,1.80003)
(4.90395,1.79997,1.99984)
(4.90414,1.79998,1.79984)
(5.10414,1.79998,1.80003)
(5.10395,1.79998,2.00003)
(4.90395,1.39997,1.99984)
(4.90415,1.39998,1.79984)
(5.10395,1.39998,2.00003)
(5.10414,1.39998,1.80003)
(4.90395,1.39997,1.99984)
(4.90415,1.39997,1.79984)
(5.10415,1.39998,1.80003)
(5.10395,1.39998,2.00003)
(4.90396,0.999972,1.99984)
(4.90416,0.999972,1.79984)
(5.10396,0.999978,2.00003)
(5.10416,0.999978,1.80003)
(4.90396,0.999971,1.99983)
(4.90416,0.999969,1.79983)
(5.10416,0.999976,1.80004)
(5.10396,0.999979,2.00004)
(4.90397,0.599971,1.99984)
(4.90418,0.599969,1.79984)
(5.10397,0.599979,2.00004)
(5.10418,0.599976,1.80004)
(4.90422,4.79999,1.79985)
(4.90443,4.79999,1.59985)
(5.10443,4.79998,1.60006)
(5.10422,4.79998,1.80006)
(4.9042,4.39999,1.79985)
(4.90441,4.39999,1.59985)
(5.1042,4.39998,1.80005)
(5.10441,4.39998,1.60005)
(4.90421,4.39999,1.79985)
(4.90441,4.39999,1.59985)
(5.10441,4.39998,1.60005)
(5.1042,4.39998,1.80005)
(4.90418,3.99999,1.79985)
(4.90439,3.99999,1.59985)
(5.10418,3.99998,1.80005)
(5.10439,3.99998,1.60005)
(4.90419,3.99999,1.79986)
(4.90438,3.99999,1.59986)
(5.10438,3.99998,1.60005)
(5.10419,3.99998,1.80005)
(4.90417,3.59999,1.79985)
(4.90436,3.59999,1.59985)
(5.10417,3.59998,1.80005)
(5.10436,3.59998,1.60005)
(4.90417,3.59998,1.79986)
(4.90436,3.59999,1.59986)
(5.10436,3.59998,1.60005)
(5.10417,3.59997,1.80005)
(4.90415,3.19998,1.79985)
(4.90434,3.19999,1.59985)
(5.10415,3.19998,1.80004)
(5.10434,3.19998,1.60004)
(4.90415,3.19998,1.79985)
(4.90434,3.19998,1.59985)
(5.10434,3.19998,1.60005)
(5.10415,3.19998,1.80005)
(4.90414,2.79998,1.79985)
(4.90433,2.79998,1.59985)
(5.10414,2.79998,1.80004)
(5.10433,2.79998,1.60004)
(4.90414,2.79998,1.79985)
(4.90433,2.79998,1.59985)
(5.10433,2.79998,1.60005)
(5.10414,2.79998,1.80004)
(4.90413,2.39998,1.79985)
(4.90433,2.39998,1.59985)
(5.10413,2.39998,1.80004)
(5.10433,2.39998,1.60004)
(4.90413,2.39998,1.79985)
(4.90433,2.39998,1.59985)
(5.10433,2.39998,1.60005)
(5.10413,2.39998,1.80005)
(4.90414,1.99998,1.79985)
(4.90433,1.99998,1.59985)
(5.10414,1.99998,1.80004)
(5.10433,1.99998,1.60004)
(4.90413,1.99998,1.79985)
(4.90433,1.99998,1.59985)
(5.10433,1.99998,1.60005)
(5.10413,1.99998,1.80005)
(4.90414,1.59998,1.79985)
(4.90434,1.59998,1.59985)
(5.10414,1.59998,1.80005)
(5.10434,1.59998,1.60005)
(4.90414,1.59997,1.79985)
(4.90434,1.59998,1.59985)
(5.10434,1.59998,1.60005)
(5.10414,1.59998,1.80005)
(4.90416,1.19997,1.79984)
(4.90436,1.19998,1.59984)
(5.10416,1.19998,1.80005)
(5.10436,1.19998,1.60005)
(4.90415,1.19997,1.79984)
(4.90436,1.19997,1.59984)
(5.10436,1.19998,1.60005)
(5.10415,1.19998,1.80005)
(4.90418,0.799972,1.79984)
(4.90438,0.799971,1.59984)
(5.10418,0.799982,1.80005)
(5.10438,0.799981,1.60005)
(4.90417,0.79997,1.79984)
(4.90439,0.799969,1.59984)
(5.10439,0.799981,1.60006)
(5.10417,0.799982,1.80006)
(4.9042,0.39997,1.79984)
(4.90441,0.399969,1.59984)
(5.1042,0.399982,1.80006)
(5.10441,0.399981,1.60006)
(4.90446,4.99999,1.59986)
(4.90468,5,1.39986)
(5.10468,4.99998,1.40007)
(5.10446,4.99997,1.60007)
(4.90443,4.59999,1.59985)
(4.90464,4.6,1.39985)
(5.10443,4.59997,1.60007)
(5.10464,4.59998,1.40007)
(4.90443,4.59999,1.59986)
(4.90464,4.59999,1.39986)
(5.10464,4.59998,1.40006)
(5.10443,4.59998,1.60006)
(4.9044,4.19999,1.59985)
(4.9046,4.19999,1.39985)
(5.1044,4.19998,1.60006)
(5.1046,4.19998,1.40006)
(4.9044,4.19999,1.59986)
(4.9046,4.19999,1.39986)
(5.1046,4.19998,1.40006)
(5.1044,4.19998,1.60006)
(4.90437,3.79999,1.59986)
(4.90457,3.79999,1.39986)
(5.10437,3.79998,1.60006)
(5.10457,3.79998,1.40006)
(4.90437,3.79999,1.59986)
(4.90457,3.79999,1.39986)
(5.10457,3.79998,1.40006)
(5.10437,3.79998,1.60006)
(4.90435,3.39999,1.59986)
(4.90455,3.39999,1.39986)
(5.10435,3.39998,1.60006)
(5.10455,3.39998,1.40006)
(4.90435,3.39999,1.59986)
(4.90455,3.39999,1.39986)
(5.10455,3.39998,1.40006)
(5.10435,3.39998,1.60006)
(4.90434,2.99999,1.59986)
(4.90454,2.99999,1.39986)
(5.10434,2.99998,1.60005)
(5.10454,2.99998,1.40005)
(4.90434,2.99999,1.59986)
(4.90454,2.99999,1.39986)
(5.10454,2.99998,1.40006)
(5.10434,2.99998,1.60006)
(4.90433,2.59999,1.59986)
(4.90453,2.59999,1.39986)
(5.10433,2.59998,1.60006)
(5.10453,2.59998,1.40006)
(4.90433,2.59998,1.59986)
(4.90453,2.59998,1.39986)
(5.10453,2.59998,1.40006)
(5.10433,2.59998,1.60006)
(4.90433,2.19998,1.59986)
(4.90453,2.19998,1.39986)
(5.10433,2.19998,1.60005)
(5.10453,2.19998,1.40006)
(4.90433,2.19998,1.59986)
(4.90453,2.19998,1.39986)
(5.10453,2.19999,1.40006)
(5.10433,2.19998,1.60006)
(4.90434,1.79998,1.59986)
(4.90454,1.79998,1.39986)
(5.10434,1.79998,1.60006)
(5.10454,1.79998,1.40006)
(4.90434,1.79998,1.59985)
(4.90454,1.79998,1.39985)
(5.10454,1.79999,1.40006)
(5.10434,1.79999,1.60006)
(4.90436,1.39998,1.59985)
(4.90456,1.39998,1.39985)
(5.10435,1.39999,1.60006)
(5.10456,1.39999,1.40006)
(4.90435,1.39997,1.59985)
(4.90456,1.39998,1.39985)
(5.10456,1.39999,1.40006)
(5.10435,1.39999,1.60006)
(4.90438,0.999975,1.59985)
(4.90459,0.999975,1.39985)
(5.10438,0.999987,1.60006)
(5.10459,0.999987,1.40006)
(4.90438,0.999972,1.59985)
(4.90459,0.999973,1.39985)
(5.10459,0.999988,1.40006)
(5.10438,0.999987,1.60006)
(4.90441,0.599972,1.59985)
(4.90462,0.599973,1.39985)
(5.10441,0.599987,1.60006)
(5.10462,0.599988,1.40006)
(4.90467,4.8,1.39987)
(4.90487,4.8,1.19987)
(5.10487,4.79998,1.20007)
(5.10467,4.79998,1.40007)
(4.90462,4.4,1.39987)
(4.90482,4.4,1.19987)
(5.10462,4.39998,1.40007)
(5.10482,4.39998,1.20007)
(4.90462,4.4,1.39987)
(4.90482,4.4,1.19987)
(5.10482,4.39998,1.20007)
(5.10462,4.39998,1.40007)
(4.90459,4,1.39987)
(4.90479,4,1.19987)
(5.10459,3.99998,1.40006)
(5.10479,3.99998,1.20006)
(4.90459,3.99999,1.39987)
(4.90479,3.99999,1.19987)
(5.10479,3.99998,1.20007)
(5.10459,3.99998,1.40007)
(4.90456,3.59999,1.39987)
(4.90476,3.59999,1.19987)
(5.10456,3.59998,1.40007)
(5.10476,3.59998,1.20007)
(4.90457,3.59999,1.39987)
(4.90476,3.59999,1.19987)
(5.10476,3.59998,1.20007)
(5.10456,3.59998,1.40007)
(4.90455,3.19999,1.39987)
(4.90474,3.19999,1.19987)
(5.10455,3.19998,1.40006)
(5.10474,3.19998,1.20006)
(4.90455,3.19999,1.39987)
(4.90474,3.19999,1.19987)
(5.10474,3.19998,1.20007)
(5.10455,3.19999,1.40007)
(4.90453,2.79999,1.39987)
(4.90473,2.79999,1.19987)
(5.10453,2.79998,1.40007)
(5.10473,2.79998,1.20007)
(4.90453,2.79999,1.39987)
(4.90473,2.79999,1.19987)
(5.10473,2.79999,1.20007)
(5.10453,2.79998,1.40007)
(4.90453,2.39999,1.39987)
(4.90473,2.39999,1.19987)
(5.10453,2.39998,1.40007)
(5.10473,2.39999,1.20007)
(4.90453,2.39998,1.39987)
(4.90473,2.39998,1.19987)
(5.10473,2.39999,1.20007)
(5.10453,2.39999,1.40007)
(4.90454,1.99998,1.39987)
(4.90474,1.99998,1.19987)
(5.10454,1.99999,1.40007)
(5.10474,1.99999,1.20007)
(4.90454,1.99998,1.39987)
(4.90474,1.99998,1.19987)
(5.10474,1.99999,1.20007)
(5.10454,1.99999,1.40007)
(4.90455,1.59998,1.39987)
(4.90475,1.59998,1.19987)
(5.10455,1.59999,1.40007)
(5.10475,1.59999,1.20007)
(4.90455,1.59998,1.39987)
(4.90475,1.59998,1.19987)
(5.10475,1.59999,1.20007)
(5.10455,1.59999,1.40007)
(4.90458,1.19998,1.39986)
(4.90478,1.19998,1.19986)
(5.10458,1.19999,1.40006)
(5.10478,1.19999,1.20006)
(4.90457,1.19998,1.39986)
(4.90478,1.19998,1.19986)
(5.10478,1.19999,1.20007)
(5.10457,1.19999,1.40007)
(4.90461,0.799975,1.39986)
(4.90481,0.799976,1.19986)
(5.10461,0.799991,1.40007)
(5.10481,0.799992,1.20007)
(4.90461,0.799975,1.39986)
(4.90481,0.799976,1.19986)
(5.10481,0.799993,1.20007)
(5.10461,0.799993,1.40007)
(4.90464,0.399975,1.39986)
(4.90485,0.399976,1.19986)
(5.10464,0.399993,1.40007)
(5.10485,0.399993,1.20007)
(4.9049,5,1.19989)
(4.90508,5,0.999893)
(5.10508,4.99998,1.00007)
(5.1049,4.99998,1.20007)
(4.90485,4.6,1.19989)
(4.90503,4.6,0.99989)
(5.10485,4.59998,1.20007)
(5.10503,4.59998,1.00007)
(4.90485,4.6,1.19989)
(4.90503,4.6,0.999888)
(5.10503,4.59998,1.00007)
(5.10485,4.59998,1.20007)
(4.90481,4.2,1.19988)
(4.90499,4.2,0.999884)
(5.10481,4.19998,1.20007)
(5.10499,4.19998,1.00007)
(4.9048,4.2,1.19989)
(4.90499,4.2,0.999885)
(5.10499,4.19998,1.00007)
(5.1048,4.19998,1.20007)
(4.90478,3.8,1.19988)
(4.90496,3.8,0.999883)
(5.10478,3.79998,1.20007)
(5.10496,3.79998,1.00007)
(4.90478,3.79999,1.19988)
(4.90497,3.79999,0.999882)
(5.10497,3.79998,1.00007)
(5.10478,3.79998,1.20007)
(4.90476,3.39999,1.19988)
(4.90495,3.39999,0.999881)
(5.10476,3.39998,1.20007)
(5.10495,3.39998,1.00007)
(4.90476,3.39999,1.19988)
(4.90495,3.39999,0.999882)
(5.10495,3.39999,1.00007)
(5.10476,3.39999,1.20007)
(4.90474,2.99999,1.19988)
(4.90493,2.99999,0.999882)
(5.10474,2.99999,1.20007)
(5.10493,2.99999,1.00007)
(4.90474,2.99999,1.19988)
(4.90493,2.99999,0.999882)
(5.10493,2.99999,1.00008)
(5.10474,2.99999,1.20008)
(4.90473,2.59999,1.19988)
(4.90493,2.59999,0.999881)
(5.10473,2.59999,1.20008)
(5.10493,2.59999,1.00008)
(4.90474,2.59999,1.19988)
(4.90493,2.59999,0.999883)
(5.10493,2.59999,1.00008)
(5.10473,2.59999,1.20008)
(4.90474,2.19999,1.19988)
(4.90493,2.19999,0.999881)
(5.10474,2.19999,1.20007)
(5.10493,2.19999,1.00007)
(4.90474,2.19999,1.19988)
(4.90493,2.19999,0.999882)
(5.10493,2.19999,1.00008)
(5.10474,2.19999,1.20008)
(4.90475,1.79998,1.19988)
(4.90494,1.79999,0.99988)
(5.10475,1.79999,1.20007)
(5.10494,1.79999,1.00007)
(4.90475,1.79998,1.19988)
(4.90494,1.79998,0.999881)
(5.10494,1.79999,1.00007)
(5.10475,1.79999,1.20007)
(4.90477,1.39998,1.19988)
(4.90496,1.39998,0.999878)
(5.10477,1.39999,1.20007)
(5.10496,1.39999,1.00007)
(4.90477,1.39998,1.19988)
(4.90496,1.39998,0.999881)
(5.10496,1.4,1.00007)
(5.10477,1.39999,1.20007)
(4.9048,0.99998,1.19988)
(4.90498,0.999982,0.999878)
(5.10479,0.999994,1.20007)
(5.10498,0.999996,1.00007)
(4.9048,0.999977,1.19988)
(4.90498,0.999978,0.999883)
(5.10498,0.999999,1.00007)
(5.1048,0.999998,1.20007)
(4.90484,0.599977,1.19988)
(4.90503,0.599978,0.99988)
(5.10484,0.599998,1.20007)
(5.10502,0.599999,1.00007)
(4.90505,4.8,0.999909)
(4.90521,4.8,0.799909)
(5.10521,4.79998,0.800068)
(5.10505,4.79998,1.00007)
(4.90501,4.4,0.999908)
(4.90517,4.4,0.799908)
(5.10501,4.39998,1.00007)
(5.10517,4.39998,0.800068)
(4.90501,4.4,0.999905)
(4.90518,4.4,0.799905)
(5.10518,4.39998,0.800073)
(5.10501,4.39998,1.00007)
(4.90498,4,0.999903)
(4.90515,4,0.799903)
(5.10498,3.99998,1.00007)
(5.10515,3.99998,0.800071)
(4.90498,4,0.999899)
(4.90515,4,0.799899)
(5.10515,3.99999,0.800073)
(5.10498,3.99999,1.00007)
(4.90496,3.6,0.9999)
(4.90513,3.6,0.7999)
(5.10496,3.59999,1.00007)
(5.10513,3.59999,0.800074)
(4.90496,3.59999,0.9999)
(4.90514,3.59999,0.7999)
(5.10514,3.59999,0.800076)
(5.10496,3.59999,1.00008)
(4.90495,3.19999,0.999901)
(4.90512,3.19999,0.799901)
(5.10495,3.19999,1.00008)
(5.10512,3.19999,0.800077)
(4.90494,3.19999,0.9999)
(4.90512,3.19999,0.7999)
(5.10512,3.19999,0.800079)
(5.10494,3.19999,1.00008)
(4.90494,2.79999,0.999899)
(4.90511,2.79999,0.799899)
(5.10494,2.79999,1.00008)
(5.10511,2.79999,0.800078)
(4.90493,2.79999,0.999901)
(4.90511,2.79999,0.799901)
(5.10511,2.79999,0.800081)
(5.10493,2.79999,1.00008)
(4.90493,2.39999,0.999899)
(4.90511,2.39999,0.799899)
(5.10493,2.39999,1.00008)
(5.10511,2.39999,0.800079)
(4.90493,2.39999,0.9999)
(4.90511,2.39999,0.7999)
(5.10511,2.39999,0.800081)
(5.10493,2.39999,1.00008)
(4.90494,1.99999,0.999897)
(4.90512,1.99999,0.799897)
(5.10494,1.99999,1.00008)
(5.10512,1.99999,0.800078)
(4.90494,1.99999,0.999898)
(4.90512,1.99999,0.799899)
(5.10512,2,0.800078)
(5.10494,1.99999,1.00008)
(4.90495,1.59999,0.999897)
(4.90513,1.59999,0.799897)
(5.10495,1.59999,1.00008)
(5.10513,1.6,0.800076)
(4.90495,1.59999,0.999899)
(4.90513,1.59999,0.799899)
(5.10513,1.6,0.800075)
(5.10495,1.6,1.00007)
(4.90497,1.19999,0.999897)
(4.90515,1.19999,0.799897)
(5.10497,1.2,1.00007)
(5.10515,1.2,0.800072)
(4.90498,1.19998,0.9999)
(4.90515,1.19999,0.7999)
(5.10515,1.2,0.800072)
(5.10497,1.2,1.00007)
(4.90501,0.799984,0.999898)
(4.90518,0.799985,0.799898)
(5.10501,0.799999,1.00007)
(5.10518,0.800001,0.800069)
(4.90501,0.799982,0.999901)
(4.90518,0.799984,0.799901)
(5.10518,0.800005,0.800068)
(5.10501,0.800003,1.00007)
(4.90505,0.399982,0.999898)
(4.90522,0.399984,0.799898)
(5.10505,0.400003,1.00006)
(5.10522,0.400005,0.800065)
(4.90522,5,0.799931)
(4.90535,5,0.599931)
(5.10535,4.99998,0.60006)
(5.10522,4.99999,0.80006)
(4.9052,4.6,0.799934)
(4.90532,4.6,0.599934)
(5.1052,4.59999,0.800062)
(5.10532,4.59998,0.600062)
(4.90519,4.6,0.79993)
(4.90533,4.6,0.59993)
(5.10533,4.59999,0.600071)
(5.10519,4.59999,0.800071)
(4.90517,4.2,0.799928)
(4.90531,4.2,0.599928)
(5.10517,4.19999,0.80007)
(5.10531,4.19999,0.60007)
(4.90516,4.2,0.799924)
(4.90531,4.2,0.599924)
(5.10531,4.19999,0.600074)
(5.10516,4.19999,0.800074)
(4.90515,3.8,0.799923)
(4.9053,3.8,0.599923)
(5.10515,3.79999,0.800072)
(5.1053,3.79999,0.600072)
(4.90515,3.79999,0.799921)
(4.9053,3.79999,0.599921)
(5.1053,3.79999,0.600076)
(5.10515,3.79999,0.800076)
(4.90513,3.4,0.799921)
(4.90529,3.4,0.599921)
(5.10513,3.39999,0.800075)
(5.10529,3.39999,0.600076)
(4.90513,3.4,0.79992)
(4.90529,3.4,0.59992)
(5.10529,3.39999,0.600081)
(5.10513,3.39999,0.80008)
(4.90512,3,0.799921)
(4.90528,3,0.599922)
(5.10512,2.99999,0.800082)
(5.10528,2.99999,0.600082)
(4.90512,3,0.79992)
(4.90528,3,0.59992)
(5.10528,2.99999,0.600083)
(5.10512,2.99999,0.800083)
(4.90512,2.6,0.79992)
(4.90528,2.6,0.59992)
(5.10512,2.59999,0.800082)
(5.10528,2.59999,0.600083)
(4.90512,2.59999,0.79992)
(4.90528,2.59999,0.59992)
(5.10528,2.6,0.600084)
(5.10512,2.6,0.800083)
(4.90512,2.19999,0.799918)
(4.90528,2.2,0.599919)
(5.10512,2.2,0.800082)
(5.10528,2.2,0.600082)
(4.90512,2.19999,0.79992)
(4.90528,2.19999,0.59992)
(5.10528,2.2,0.600082)
(5.10512,2.2,0.800082)
(4.90513,1.79999,0.799919)
(4.90529,1.79999,0.599919)
(5.10513,1.8,0.800081)
(5.10529,1.8,0.600081)
(4.90513,1.79999,0.799921)
(4.90529,1.79999,0.599921)
(5.10529,1.8,0.600078)
(5.10513,1.8,0.800078)
(4.90514,1.39999,0.79992)
(4.9053,1.39999,0.59992)
(5.10514,1.4,0.800077)
(5.1053,1.4,0.600078)
(4.90514,1.39999,0.799924)
(4.9053,1.39999,0.599924)
(5.1053,1.4,0.600076)
(5.10514,1.4,0.800075)
(4.90516,0.99999,0.799922)
(4.90531,0.999991,0.599922)
(5.10516,0.999999,0.800074)
(5.10531,1,0.600074)
(4.90516,0.999988,0.799924)
(4.90531,0.99999,0.599924)
(5.10531,1,0.600071)
(5.10516,1,0.800071)
(4.90519,0.599988,0.79992)
(4.90533,0.59999,0.59992)
(5.10519,0.6,0.800067)
(5.10533,0.600002,0.600067)
(4.90534,4.8,0.599954)
(4.90545,4.8,0.399954)
(5.10545,4.79999,0.400065)
(5.10534,4.79999,0.600065)
(4.90532,4.4,0.599953)
(4.90543,4.4,0.399953)
(5.10532,4.39999,0.600063)
