(0.00514194,15.3999,1.60052)
(0.00575342,15.3998,1.40053)
(-0.193603,16.2002,1.59988)
(-0.193002,16.2002,1.39988)
(0.00699659,16.1998,1.40048)
(0.0063954,16.1998,1.60048)
(-0.194242,15.8002,1.59989)
(-0.193641,15.8002,1.39989)
(0.00575646,15.7998,1.60049)
(0.00635766,15.7998,1.40049)
(-0.191763,16.6006,1.60011)
(-0.191417,16.6006,1.40011)
(0.00858118,16.5998,1.40046)
(0.00823566,16.5998,1.60046)
(-0.193319,16.2006,1.60013)
(-0.192973,16.2006,1.40013)
(0.00667954,16.1998,1.60047)
(0.00702507,16.1998,1.40047)
(-0.190648,17.0007,1.60004)
(-0.190422,17.0007,1.40004)
(0.00957684,17.0002,1.40027)
(0.00935159,17.0002,1.60027)
(-0.191664,16.6007,1.60016)
(-0.191438,16.6007,1.40016)
(0.00833548,16.6002,1.60039)
(0.00856074,16.6002,1.40039)
(-4.7939,12.2,1.40032)
(-4.79341,12.2,1.20032)
(-4.99341,12.2001,1.19983)
(-4.9939,12.2001,1.39983)
(-4.79378,12.6,1.40035)
(-4.79328,12.6,1.20035)
(-4.99378,12.6001,1.39986)
(-4.99328,12.6001,1.19986)
(-4.79378,12.6,1.40036)
(-4.79328,12.6,1.20036)
(-4.99328,12.6001,1.19986)
(-4.99377,12.6001,1.39986)
(-4.79367,13,1.40037)
(-4.79317,13,1.20037)
(-4.99366,13.0001,1.39987)
(-4.99317,13.0001,1.19987)
(-4.79367,13,1.40037)
(-4.79317,13,1.20037)
(-4.99317,13.0001,1.19987)
(-4.99367,13.0001,1.39987)
(-4.79357,13.4,1.40038)
(-4.79307,13.4,1.20038)
(-4.99357,13.4001,1.39988)
(-4.99307,13.4001,1.19988)
(-4.79357,13.4,1.40037)
(-4.79308,13.4,1.20038)
(-4.99307,13.4001,1.19988)
(-4.99357,13.4001,1.39988)
(-4.79348,13.8,1.40037)
(-4.79299,13.8,1.20038)
(-4.99348,13.8001,1.39988)
(-4.99299,13.8001,1.19988)
(-4.79329,15.4001,1.40037)
(-4.79283,15.4001,1.20037)
(-4.99283,15.4,1.19992)
(-4.99329,15.4,1.39991)
(-4.79338,15.8001,1.40035)
(-4.79292,15.8001,1.20035)
(-4.99338,15.8,1.3999)
(-4.99292,15.8,1.1999)
(-4.79338,15.8001,1.40035)
(-4.79292,15.8001,1.20035)
(-4.99292,15.8,1.1999)
(-4.99338,15.8,1.3999)
(-4.79348,16.2001,1.40033)
(-4.79302,16.2001,1.20033)
(-4.99348,16.2,1.39987)
(-4.99302,16.2,1.19987)
(-4.79349,16.2001,1.40034)
(-4.79303,16.2001,1.20034)
(-4.99303,16.2,1.19988)
(-4.99349,16.2001,1.39988)
(-4.79366,16.6001,1.40028)
(-4.7932,16.6001,1.20028)
(-4.99366,16.6001,1.39982)
(-4.9932,16.6,1.19982)
(-4.79367,16.6003,1.40024)
(-4.79326,16.6002,1.20024)
(-4.99326,16.6,1.19983)
(-4.99367,16.6001,1.39983)
(-4.79399,17.0003,1.40012)
(-4.79358,17.0002,1.20012)
(-4.99399,17.0001,1.39971)
(-4.99358,17,1.19972)
(0.00667607,15.9998,1.40048)
(0.00725711,15.9998,1.20048)
(-0.192742,16.0002,1.1999)
(-0.193323,16.0002,1.3999)
(0.00735404,16.3998,1.40047)
(0.00793509,16.3998,1.20047)
(-0.192645,16.4002,1.39989)
(-0.192064,16.4002,1.19989)
(0.00606423,15.5998,1.40051)
(0.00666359,15.5998,1.20051)
(-0.193335,15.6001,1.19991)
(-0.193935,15.6001,1.39991)
(0.00666706,15.9998,1.40048)
(0.00726643,15.9998,1.20048)
(-0.193332,16.0001,1.39988)
(-0.192732,16.0001,1.19988)
(0.00546453,15.1998,1.40054)
(0.00607218,15.1998,1.20054)
(-0.193927,15.2001,1.19994)
(-0.194534,15.2001,1.39993)
(0.00606034,15.5998,1.40051)
(0.00666799,15.5998,1.20051)
(-0.193939,15.6001,1.3999)
(-0.193331,15.6001,1.1999)
(0.00758456,13.2004,1.40032)
(0.00797784,13.2004,1.20032)
(-0.192022,13.2,1.19993)
(-0.192415,13.2,1.39993)
(0.00691916,13.6004,1.40031)
(0.00731243,13.6004,1.20031)
(-0.19308,13.6,1.39992)
(-0.192687,13.6,1.19992)
(0.0082598,12.8004,1.40032)
(0.00864301,12.8004,1.20032)
(-0.191356,12.8,1.19994)
(-0.19174,12.8,1.39994)
(0.0075892,13.2004,1.40031)
(0.00797241,13.2004,1.20031)
(-0.19241,13.2,1.39993)
(-0.192027,13.2,1.19993)
(0.00894413,12.4004,1.40032)
(0.00931591,12.4004,1.20032)
(-0.190683,12.4,1.19994)
(-0.191055,12.4,1.39994)
(0.00826597,12.8004,1.40032)
(0.00863775,12.8004,1.20032)
(-0.191733,12.8,1.39994)
(-0.191362,12.8,1.19994)
(0.00957919,12.0003,1.40006)
(0.00963816,12.0002,1.20006)
(-0.190362,12,1.20001)
(-0.190421,12,1.40001)
(0.00905869,12.4003,1.40003)
(0.00911765,12.4002,1.20003)
(-0.190941,12.4,1.39997)
(-0.190882,12.4,1.19997)
(0.00780169,16.4,1.40044)
(0.00807738,16.3999,1.20044)
(-0.191922,16.4005,1.20016)
(-0.192197,16.4005,1.40016)
(0.00893283,16.8,1.40035)
(0.00920851,16.7999,1.20035)
(-0.191066,16.8005,1.40007)
(-0.190791,16.8005,1.20007)
(-4.39369,17.0004,1.40045)
(-4.39351,17.0004,1.20045)
(-4.39343,16.8004,1.20043)
(-4.3936,16.8004,1.40043)
(-4.79369,17.0002,1.40011)
(-4.79351,17.0003,1.20011)
(-4.7936,16.8002,1.40008)
(-4.79343,16.8003,1.20008)
(-3.99296,17.0006,1.40053)
(-3.99289,17.0006,1.20053)
(-3.99285,16.8006,1.20053)
(-3.99292,16.8006,1.40053)
(-4.39296,17.0005,1.40039)
(-4.39289,17.0005,1.20039)
(-4.39292,16.8005,1.40039)
(-4.39285,16.8005,1.20039)
(-3.59104,17,1.40033)
(-3.59109,16.9999,1.20033)
(-3.59124,16.7999,1.20035)
(-3.59118,16.8,1.40035)
(-3.99104,17.0003,1.40044)
(-3.99109,17.0002,1.20044)
(-3.99118,16.8002,1.40046)
(-3.99124,16.8002,1.20046)
(-3.19081,16.9999,1.39999)
(-3.19087,16.9999,1.19999)
(-3.19094,16.7999,1.19999)
(-3.19087,16.7999,1.39999)
(-3.59081,17,1.40013)
(-3.59087,17,1.20013)
(-3.59087,16.8,1.40012)
(-3.59094,16.8,1.20012)
(-1.19237,17.0009,1.39995)
(-1.19221,17.0007,1.19995)
(-1.19224,16.8007,1.20015)
(-1.19241,16.8009,1.40015)
(-1.59237,17.001,1.39962)
(-1.59221,17.0008,1.19962)
(-1.59241,16.801,1.39982)
(-1.59224,16.8008,1.19983)
(-0.792152,17.0009,1.4001)
(-0.792062,17.0007,1.2001)
(-0.792087,16.8007,1.2003)
(-0.792177,16.8009,1.4003)
(-1.19215,17.0009,1.39992)
(-1.19206,17.0007,1.19992)
(-1.19218,16.8009,1.40012)
(-1.19209,16.8007,1.20012)
(-0.391078,17.001,1.40007)
(-0.391068,17.0008,1.20007)
(-0.391094,16.8008,1.20026)
(-0.391105,16.801,1.40026)
(-0.791078,17.0011,1.40005)
(-0.791068,17.0009,1.20005)
(-0.791105,16.8011,1.40024)
(-0.791094,16.8009,1.20024)
(0.00949992,17.0003,1.4001)
(0.00956792,17.0002,1.2001)
(0.00925124,16.8002,1.20023)
(0.00918324,16.8003,1.40023)
(-0.3905,17.0009,1.39997)
(-0.390432,17.0008,1.19997)
(-0.390816,16.8009,1.40009)
(-0.390748,16.8008,1.20009)
(-4.19303,17.0004,1.20055)
(-4.1929,17.0004,1.00055)
(-4.19289,16.8004,1.00054)
(-4.19301,16.8004,1.20054)
(-4.59303,17.0004,1.2003)
(-4.5929,17.0004,1.0003)
(-4.59301,16.8004,1.20029)
(-4.59289,16.8004,1.00029)
(-3.79112,17.0001,1.20039)
(-3.79114,17.0001,1.00039)
(-3.79125,16.8001,1.00041)
(-3.79122,16.8001,1.20041)
(-4.19112,17.0003,1.20045)
(-4.19114,17.0003,1.00045)
(-4.19122,16.8003,1.20047)
(-4.19125,16.8003,1.00047)
(-3.39088,17,1.20006)
(-3.39093,17,1.00006)
(-3.391,16.8,1.00005)
(-3.39094,16.8,1.20005)
(-3.79088,17.0001,1.20017)
(-3.79093,17.0001,1.00017)
(-3.79094,16.8001,1.20017)
(-3.791,16.8001,1.00017)
(-1.39217,17.0007,1.19984)
(-1.39197,17.0005,0.999845)
(-1.392,16.8005,1.00004)
(-1.3922,16.8007,1.20004)
(-1.79217,17.0008,1.19945)
(-1.79197,17.0006,0.999445)
(-1.7922,16.8008,1.19964)
(-1.792,16.8006,0.999639)
(-0.992095,17.0007,1.20006)
(-0.991972,17.0005,1.00006)
(-0.992005,16.8005,1.00027)
(-0.992128,16.8007,1.20027)
(-1.39209,17.0007,1.19981)
(-1.39197,17.0005,0.999815)
(-1.39213,16.8007,1.20002)
(-1.39201,16.8005,1.00002)
(-0.591281,17.0008,1.20008)
(-0.591254,17.0006,1.00008)
(-0.59123,16.8006,1.00027)
(-0.591257,16.8008,1.20027)
(-0.991281,17.0008,1.20002)
(-0.991254,17.0006,1.00002)
(-0.991257,16.8008,1.20022)
(-0.99123,16.8006,1.00022)
(-0.190659,17.0005,1.19998)
(-0.190654,17.0004,0.999977)
(-0.190861,16.8004,1.00013)
(-0.190866,16.8005,1.20013)
(-0.590659,17.001,1.19997)
(-0.590653,17.0008,0.999966)
(-0.590866,16.801,1.20012)
(-0.590861,16.8008,1.00012)
(-4.59341,17.0004,1.20037)
(-4.59311,17.0003,1.00037)
(-4.59297,16.8003,1.00038)
(-4.59327,16.8004,1.20038)
(-4.99341,17.0001,1.19977)
(-4.99311,17.0001,0.99977)
(-4.99327,16.8001,1.19978)
(-4.99297,16.8001,0.999782)
(-4.99334,16.8001,1.19975)
(-4.99286,16.8,0.999749)
(-4.79286,16.8001,1.00023)
(-4.79334,16.8002,1.20023)
(-4.99311,16.4001,1.19986)
(-4.99263,16.4,0.999858)
(-4.79311,16.4002,1.20034)
(-4.79263,16.4001,1.00034)
(-4.99321,12.8001,1.19987)
(-4.99269,12.8001,0.999868)
(-4.79269,12.8,1.00039)
(-4.79321,12.8,1.20039)
(-4.99333,12.4001,1.19985)
(-4.99281,12.4001,0.999851)
(-4.79333,12.4,1.20037)
(-4.79281,12.4,1.00037)
(-4.99311,13.2001,1.19988)
(-4.99259,13.2001,0.999878)
(-4.79259,13.2,1.0004)
(-4.79311,13.2,1.2004)
(-4.99321,12.8001,1.19987)
(-4.99269,12.8001,0.999872)
(-4.79321,12.8,1.20039)
(-4.79269,12.8,1.00039)
(-4.99303,13.6001,1.19988)
(-4.99251,13.6001,0.999881)
(-4.79251,13.6,1.0004)
(-4.79303,13.6,1.2004)
(-4.99311,13.2001,1.19988)
(-4.9926,13.2001,0.999882)
(-4.79311,13.2,1.2004)
(-4.7926,13.2,1.0004)
(-4.99287,15.6,1.19991)
(-4.99241,15.6,0.999912)
(-4.79241,15.6001,1.00038)
(-4.79287,15.6001,1.20038)
(-4.99279,15.2,1.19993)
(-4.99233,15.2,0.999934)
(-4.7928,15.2001,1.2004)
(-4.79233,15.2001,1.0004)
(-4.99296,16,1.19989)
(-4.99248,16,0.999889)
(-4.79248,16.0001,1.00036)
(-4.79296,16.0001,1.20036)
(-4.99288,15.6,1.19991)
(-4.9924,15.6,0.999912)
(-4.79288,15.6001,1.20038)
(-4.7924,15.6001,1.00038)
(-4.9931,16.4,1.19986)
(-4.99262,16.4,0.999856)
(-4.79262,16.4001,1.00034)
(-4.79311,16.4001,1.20034)
(-4.99296,16,1.19989)
(-4.99248,16,0.999891)
(-4.79296,16.0001,1.20037)
(-4.79248,16.0001,1.00037)
(-4.79348,12,1.20032)
(-4.79297,12,1.00032)
(-4.99297,12.0001,0.999811)
(-4.99348,12.0001,1.19981)
(-4.79333,12.4,1.20036)
(-4.79282,12.4,1.00036)
(-4.99333,12.4001,1.19985)
(-4.99282,12.4001,0.999853)
(-0.190765,12.6,1.19996)
(-0.190694,12.6,0.999955)
(0.00930572,12.6001,1.00003)
(0.00923488,12.6001,1.20003)
(-0.190672,12.2,1.19998)
(-0.190601,12.2,0.999979)
(0.00932816,12.2001,1.20005)
(0.009399,12.2001,1.00005)
(-0.191691,13,1.19994)
(-0.191312,13,0.999943)
(0.00868689,13.0004,1.00032)
(0.00830872,13.0004,1.20032)
(-0.19103,12.6,1.19995)
(-0.190651,12.6,0.999948)
(0.00896973,12.6004,1.20033)
(0.0093479,12.6004,1.00033)
(-0.192351,13.4,1.19993)
(-0.191964,13.4,0.999931)
(0.00803498,13.4003,1.00032)
(0.00764823,13.4004,1.20032)
(-0.191695,13,1.19994)
(-0.191309,13,0.999938)
(0.00830395,13.0004,1.20032)
(0.0086907,13.0004,1.00032)
(-0.193005,13.8,1.19991)
(-0.19261,13.8,0.999915)
(0.00738892,13.8003,1.00031)
(0.00699436,13.8004,1.20031)
(-0.192355,13.4,1.19993)
(-0.191961,13.4,0.999926)
(0.007644,13.4004,1.20032)
(0.00803857,13.4003,1.00032)
(-0.193034,15.8001,1.19991)
(-0.192445,15.8001,0.999907)
(0.00755367,15.7998,1.0005)
(0.00696491,15.7998,1.2005)
(-0.193618,15.4001,1.19993)
(-0.193029,15.4001,0.999934)
(0.00638129,15.3998,1.20052)
(0.00697005,15.3998,1.00052)
(-0.192438,16.2001,1.19989)
(-0.191862,16.2001,0.999894)
(0.00813736,16.1998,1.00047)
(0.0075614,16.1998,1.20047)
(-0.193028,15.8001,1.19991)
(-0.192452,15.8001,0.999915)
(0.00697083,15.7998,1.20049)
(0.0075468,15.7998,1.00049)
(-0.191635,16.6002,1.1999)
(-0.191114,16.6002,0.999899)
(0.008885,16.5998,1.00042)
(0.00836438,16.5998,1.20042)
(-0.19238,16.2002,1.19993)
(-0.191859,16.2002,0.999934)
(0.0076194,16.1998,1.20045)
(0.00814002,16.1998,1.00045)
(-0.190417,17.0005,1.2)
(-0.19029,17.0004,1)
(0.00970975,16.9999,1.00013)
(0.00958251,17,1.20013)
(-0.191319,16.6005,1.20015)
(-0.191191,16.6004,1.00015)
(0.00868075,16.6,1.20028)
(0.00880799,16.5999,1.00028)
(-4.79286,12.2,1.00039)
(-4.79231,12.2,0.800387)
(-4.99231,12.2001,0.79984)
(-4.99286,12.2001,0.99984)
(-4.79274,12.6,1.00041)
(-4.7922,12.6,0.800411)
(-4.99274,12.6001,0.999863)
(-4.99219,12.6001,0.799864)
(-4.79274,12.6,1.00041)
(-4.7922,12.6,0.800413)
(-4.9922,12.6001,0.799873)
(-4.99274,12.6001,0.999872)
(-4.79264,13,1.00042)
(-4.7921,13,0.800421)
(-4.99264,13.0001,0.999881)
(-4.9921,13.0001,0.799881)
(-4.79263,13,1.00042)
(-4.7921,13,0.800418)
(-4.9921,13.0001,0.799889)
(-4.99263,13.0001,0.999889)
(-4.79255,13.4,1.00042)
(-4.79202,13.4,0.800419)
(-4.99255,13.4001,0.99989)
(-4.99202,13.4001,0.79989)
(-4.79255,13.4,1.00042)
(-4.79203,13.4,0.800416)
(-4.99203,13.4001,0.799897)
(-4.99255,13.4001,0.999896)
(-4.79248,13.8,1.00041)
(-4.79196,13.8,0.800409)
(-4.99247,13.8001,0.999889)
(-4.99196,13.8001,0.799889)
(-4.79237,15.4001,1.00041)
(-4.79189,15.4,0.800407)
(-4.99189,15.4,0.799932)
(-4.99237,15.4,0.999932)
(-4.79243,15.8001,1.00039)
(-4.79196,15.8,0.800387)
(-4.99243,15.8,0.999911)
(-4.99196,15.8,0.799912)
(-4.79244,15.8001,1.0004)
(-4.79195,15.8,0.800403)
(-4.99195,15.8,0.799912)
(-4.99244,15.8,0.999911)
(-4.79252,16.2001,1.00037)
(-4.79203,16.2001,0.800375)
(-4.99252,16.2,0.999883)
(-4.99203,16.2,0.799884)
(-4.79253,16.2001,1.00039)
(-4.79202,16.2001,0.800391)
(-4.99202,16.2,0.799885)
(-4.99253,16.2,0.999884)
(-4.79272,16.6001,1.00033)
(-4.79222,16.6001,0.800331)
(-4.99272,16.6,0.999824)
(-4.99222,16.6,0.799824)
(-4.79271,16.6002,1.0003)
(-4.79224,16.6001,0.800299)
(-4.99224,16.6,0.799828)
(-4.99271,16.6001,0.999827)
(-4.79302,17.0002,1.00014)
(-4.79255,17.0001,0.800143)
(-4.99302,17.0001,0.999671)
(-4.99255,17,0.799672)
(0.0078491,15.9998,1.00047)
(0.00839212,15.9998,0.800475)
(-0.191607,16.0001,0.799932)
(-0.19215,16.0001,0.999931)
(0.00841978,16.3998,1.00045)
(0.0089628,16.3998,0.800449)
(-0.191579,16.4001,0.999905)
(-0.191036,16.4001,0.799906)
(0.00726632,15.5998,1.00051)
(0.00783399,15.5998,0.800506)
(-0.192165,15.6001,0.799938)
(-0.192733,15.6001,0.999937)
(0.00783378,15.9998,1.00048)
(0.00840144,15.9998,0.800481)
(-0.192165,16.0001,0.999913)
(-0.191598,16.0001,0.799914)
(0.00669882,15.1998,1.00053)
(0.00727692,15.1998,0.800535)
(-0.192722,15.2001,0.799957)
(-0.1933,15.2001,0.999956)
(0.00726224,15.5998,1.00051)
(0.00784034,15.5998,0.80051)
(-0.192737,15.6001,0.999931)
(-0.192159,15.6001,0.799932)
(0.00836065,13.2003,1.00033)
(0.00874703,13.2003,0.800325)
(-0.191252,13.2,0.799939)
(-0.191639,13.2,0.999939)
(0.00771966,13.6003,1.00032)
(0.00810604,13.6003,0.800316)
(-0.19228,13.6,0.999929)
(-0.191893,13.6,0.799929)
(0.00900856,12.8003,1.00033)
(0.00938554,12.8003,0.800328)
(-0.190614,12.8,0.799951)
(-0.190991,12.8,0.999951)
(0.00836556,13.2003,1.00032)
(0.00874254,13.2003,0.80032)
(-0.191634,13.2,0.999943)
(-0.191257,13.2,0.799943)
(0.00935018,12.4001,1.00003)
(0.00940967,12.4,0.80003)
(-0.19059,12.4,0.79997)
(-0.19065,12.4,0.99997)
(0.00926745,12.8001,1.00002)
(0.00932695,12.8,0.800017)
(-0.190733,12.8,0.999957)
(-0.190673,12.8,0.799957)
(0.0094472,12.0001,1.00004)
(0.0094968,12,0.800042)
(-0.190503,12,0.799992)
(-0.190553,12,0.999992)
(0.00935443,12.4001,1.00003)
(0.00940403,12.4,0.800025)
(-0.190646,12.4,0.999976)
(-0.190596,12.4,0.799976)
(0.00856324,16.3999,1.00023)
(0.00884819,16.3999,0.800225)
(-0.191151,16.4002,0.79994)
(-0.191436,16.4002,0.99994)
(0.0091309,16.7999,1.00023)
(0.00941585,16.7999,0.800227)
(-0.190869,16.8002,0.999942)
(-0.190584,16.8002,0.799942)
(-4.39277,17.0004,1.00053)
(-4.39256,17.0004,0.800528)
(-4.39244,16.8004,0.800554)
(-4.39266,16.8004,1.00055)
(-4.79277,17.0002,1.0001)
(-4.79256,17.0001,0.800103)
(-4.79266,16.8002,1.00013)
(-4.79244,16.8001,0.800129)
(-3.99108,17.0001,1.00043)
(-3.99108,17.0001,0.800429)
(-3.99115,16.8001,0.800449)
(-3.99115,16.8001,1.00045)
(-4.39108,17.0003,1.00042)
(-4.39108,17.0002,0.80042)
(-4.39115,16.8003,1.00044)
(-4.39115,16.8002,0.800439)
(-3.59084,17,1.0001)
(-3.5909,17,0.8001)
(-3.59096,16.8,0.8001)
(-3.59089,16.8,1.0001)
(-3.99084,17.0002,1.00022)
(-3.9909,17.0002,0.800223)
(-3.99089,16.8002,1.00022)
(-3.99096,16.8002,0.800223)
(-3.19084,16.9999,0.999986)
(-3.19089,16.9999,0.799986)
(-3.19095,16.7999,0.799989)
(-3.1909,16.7999,0.999989)
(-3.59084,17,1.00009)
(-3.59089,17,0.800094)
(-3.5909,16.8,1.0001)
(-3.59095,16.8,0.800097)
(-1.19188,17.0005,1.00003)
(-1.19172,17.0003,0.800031)
(-1.19176,16.8003,0.80021)
(-1.19192,16.8005,1.00021)
(-1.59188,17.0006,0.999694)
(-1.59172,17.0004,0.799694)
(-1.59192,16.8006,0.999873)
(-1.59176,16.8004,0.799874)
(-0.791373,17.0005,1.00008)
(-0.791318,17.0003,0.800079)
(-0.791299,16.8003,0.800267)
(-0.791354,16.8005,1.00027)
(-1.19137,17.0005,0.999969)
(-1.19132,17.0003,0.79997)
(-1.19135,16.8005,1.00016)
(-1.1913,16.8003,0.800157)
(-0.39067,17.0005,0.999951)
(-0.39069,17.0004,0.799951)
(-0.390799,16.8004,0.800113)
(-0.390779,16.8005,1.00011)
(-0.79067,17.0008,0.99999)
(-0.79069,17.0006,0.79999)
(-0.790779,16.8008,1.00015)
(-0.790799,16.8006,0.800153)
(0.00954094,17.0001,1.00004)
(0.00958492,17,0.80004)
(0.00938284,16.8,0.80017)
(0.00933886,16.8001,1.00017)
(-0.390459,17.0005,0.999951)
(-0.390415,17.0004,0.799951)
(-0.390661,16.8005,1.00008)
(-0.390617,16.8004,0.800082)
(-4.19128,17.0001,0.800438)
(-4.19122,17.0001,0.600438)
(-4.19124,16.8001,0.60046)
(-4.19129,16.8001,0.80046)
(-4.59128,17.0001,0.800333)
(-4.59122,17.0001,0.600333)
(-4.59129,16.8001,0.800354)
(-4.59124,16.8001,0.600354)
(-3.79101,17.0001,0.8)
(-3.79122,17.0001,0.6)
(-3.79124,16.8001,0.600011)
(-3.79102,16.8001,0.800011)
(-4.19101,17.0001,0.800431)
(-4.19122,17.0001,0.600431)
(-4.19102,16.8001,0.800442)
(-4.19124,16.8001,0.600442)
(-3.39093,17,0.800029)
(-3.39093,17,0.600029)
(-3.39099,16.8,0.600025)
(-3.39099,16.8,0.800025)
(-3.79093,17.0001,0.800023)
(-3.79093,17.0001,0.600023)
(-3.79099,16.8001,0.800018)
(-3.79099,16.8001,0.600018)
(-1.39165,17.0003,0.799955)
(-1.39144,17.0002,0.599955)
(-1.39147,16.8002,0.600113)
(-1.39169,16.8003,0.800113)
(-1.79165,17.0004,0.799528)
(-1.79144,17.0003,0.599528)
(-1.79169,16.8004,0.799686)
(-1.79147,16.8003,0.599687)
(-0.991308,17.0003,0.800092)
(-0.991218,17.0002,0.600092)
(-0.991232,16.8002,0.600234)
(-0.991322,16.8003,0.800234)
(-1.39131,17.0003,0.799911)
(-1.39122,17.0002,0.599911)
(-1.39132,16.8003,0.800053)
(-1.39123,16.8002,0.600053)
(-0.590583,17.0004,0.799972)
(-0.590598,17.0002,0.599972)
(-0.590656,16.8002,0.600131)
(-0.590641,16.8004,0.800131)
(-0.990583,17.0005,0.800002)
(-0.990598,17.0003,0.600002)
(-0.990641,16.8005,0.800161)
(-0.990656,16.8003,0.600161)
(-0.19054,17.0002,0.799961)
(-0.190544,17.0001,0.599961)
(-0.190644,16.8001,0.60009)
(-0.190641,16.8002,0.80009)
(-0.59054,17.0004,0.799969)
(-0.590544,17.0003,0.599969)
(-0.590641,16.8004,0.800098)
(-0.590644,16.8003,0.600098)
(-4.59236,17.0003,0.800463)
(-4.592,17.0002,0.600463)
(-4.59188,16.8002,0.600506)
(-4.59224,16.8003,0.800506)
(-4.99236,17,0.799744)
(-4.992,17,0.599744)
(-4.99224,16.8,0.799787)
(-4.99188,16.8,0.599788)
(-4.99229,16.8,0.799772)
(-4.99177,16.8,0.599773)
(-4.79177,16.8001,0.600303)
(-4.7923,16.8001,0.800302)
(-4.9921,16.4,0.799877)
(-4.99157,16.4,0.599878)
(-4.7921,16.4001,0.800407)
(-4.79157,16.4001,0.600407)
(-4.99214,12.8001,0.79989)
(-4.99159,12.8001,0.599891)
(-4.79159,12.8,0.60044)
(-4.79214,12.8,0.80044)
(-4.99223,12.4001,0.799879)
(-4.99168,12.4001,0.59988)
(-4.79223,12.4,0.800429)
(-4.79168,12.4,0.600429)
(-4.99206,13.2001,0.799902)
(-4.99152,13.2001,0.599903)
(-4.79152,13.2,0.600438)
(-4.79206,13.2,0.800437)
(-4.99213,12.8001,0.799902)
(-4.9916,12.8001,0.599903)
(-4.79213,12.8,0.800437)
(-4.7916,12.8,0.600437)
(-4.99199,13.6001,0.799906)
(-4.99147,13.6001,0.599907)
(-4.79147,13.6,0.600426)
(-4.79199,13.6,0.800425)
(-4.99205,13.2001,0.799914)
(-4.99153,13.2001,0.599914)
(-4.79205,13.2,0.800432)
(-4.79153,13.2,0.600433)
(-4.99192,15.6,0.799936)
(-4.99144,15.6,0.599936)
(-4.79144,15.6,0.600409)
(-4.79192,15.6,0.800408)
(-4.99187,15.2,0.799952)
(-4.99139,15.2,0.599953)
(-4.79187,15.2,0.800425)
(-4.79139,15.2,0.600425)
(-4.99197,16,0.799916)
(-4.99149,16,0.599916)
(-4.79149,16,0.600398)
(-4.79197,16,0.800397)
(-4.99192,15.6,0.799935)
(-4.99144,15.6,0.599936)
(-4.79192,15.6,0.800417)
(-4.79144,15.6,0.600418)
(-4.99207,16.4,0.799879)
(-4.99157,16.4,0.59988)
(-4.79157,16.4,0.600384)
(-4.79207,16.4001,0.800383)
(-4.99198,16,0.799915)
(-4.99148,16,0.599916)
(-4.79198,16.0001,0.800419)
(-4.79148,16,0.600419)
(-4.79236,12,0.800377)
(-4.79181,12,0.600377)
(-4.9918,12.0001,0.599828)
(-4.99235,12.0001,0.799827)
(-4.79224,12.4,0.80042)
(-4.79169,12.4,0.600421)
(-4.99223,12.4001,0.799871)
(-4.99168,12.4001,0.599871)
(-0.190613,12.6,0.799973)
(-0.190572,12.6,0.599973)
(0.00942829,12.6,0.600014)
(0.00938653,12.6,0.800014)
(-0.190579,12.2,0.799986)
(-0.190538,12.2,0.599986)
(0.00942051,12.2,0.800027)
(0.00946227,12.2,0.600027)
(-0.190643,13,0.799962)
(-0.190594,13,0.599962)
(0.00940566,13,0.600011)
(0.00935728,13,0.800011)
(-0.190618,12.6,0.799971)
(-0.19057,12.6,0.599971)
(0.00938191,12.6,0.800019)
(0.00943028,12.6,0.600019)
(-0.191566,13.4,0.799946)
(-0.191191,13.4,0.599946)
(0.0088082,13.4003,0.60032)
(0.00843376,13.4003,0.80032)
(-0.190943,13,0.799953)
(-0.190569,13,0.599954)
(0.00905595,13.0003,0.800328)
(0.00943038,13.0003,0.600328)
(-0.192191,13.8,0.799933)
(-0.19181,13.8,0.599933)
(0.00818938,13.8003,0.600314)
(0.00780791,13.8003,0.800314)
(-0.191571,13.4,0.799942)
(-0.191189,13.4,0.599943)
(0.00842877,13.4003,0.800324)
(0.00881024,13.4003,0.600324)
(-0.191887,15.8001,0.799935)
(-0.191324,15.8001,0.599935)
(0.00867533,15.7998,0.600499)
(0.00811167,15.7998,0.800498)
(-0.192431,15.4001,0.799955)
(-0.191867,15.4001,0.599956)
(0.00756828,15.3998,0.800519)
(0.00813194,15.3998,0.60052)
(-0.191341,16.2001,0.799926)
(-0.190796,16.2001,0.599927)
(0.00920278,16.1998,0.600471)
(0.00865829,16.1998,0.80047)
(-0.191878,15.8001,0.799943)
(-0.191333,15.8001,0.599944)
(0.00812157,15.7998,0.800488)
(0.00866606,15.7998,0.600488)
(-0.190925,16.6001,0.799945)
(-0.190639,16.6001,0.599945)
(0.00936082,16.5999,0.600231)
(0.00907501,16.5999,0.800231)
(-0.191255,16.2001,0.799945)
(-0.190969,16.2001,0.599945)
(0.00874491,16.1999,0.800231)
(0.00903071,16.1999,0.600231)
(-0.190449,17.0002,0.799967)
(-0.190351,17.0002,0.599967)
(0.00964899,17,0.600066)
(0.0095507,17,0.800066)
(-0.190813,16.6002,0.799974)
(-0.190715,16.6002,0.599974)
(0.00918698,16.6,0.800072)
(0.00928527,16.6,0.600072)
(-4.79169,12.2,0.600443)
(-4.79114,12.2,0.400444)
(-4.99114,12.2001,0.399895)
(-4.99169,12.2,0.599894)
(-4.79162,12.6,0.600455)
