(-0.197376,17.0001,0.99999)
(0.00262416,17,1.00003)
(0.00258817,17,1.20003)
(-0.19759,16.6001,1.19997)
(-0.197554,16.6001,0.999973)
(0.00241014,16.6,1.20001)
(0.00244613,16.6,1.00001)
(-4.79858,12.2,1.00009)
(-4.79834,12.2,0.800091)
(-4.99834,12.2001,0.799846)
(-4.99858,12.2001,0.999846)
(-4.7985,12.6,1.0001)
(-4.79826,12.6,0.8001)
(-4.9985,12.6001,0.999855)
(-4.99826,12.6001,0.799856)
(-4.7985,12.6,1.0001)
(-4.79826,12.6,0.800102)
(-4.99826,12.6001,0.799863)
(-4.9985,12.6,0.999863)
(-4.79843,13,1.0001)
(-4.79819,13,0.800105)
(-4.99843,13,0.999866)
(-4.99819,13.0001,0.799866)
(-4.79843,13,1.0001)
(-4.7982,13,0.800104)
(-4.9982,13,0.799873)
(-4.99843,13,0.999872)
(-4.79837,13.4,1.0001)
(-4.79814,13.4,0.800102)
(-4.99837,13.4,0.999871)
(-4.99814,13.4,0.799871)
(-4.79837,13.4,1.0001)
(-4.79814,13.4,0.800101)
(-4.99814,13.4,0.799877)
(-4.99837,13.4,0.999877)
(-4.79832,13.8,1.00009)
(-4.7981,13.8,0.800094)
(-4.99832,13.8,0.999869)
(-4.9981,13.8,0.799869)
(-4.79839,15.4,1.00012)
(-4.79816,15.4,0.800118)
(-4.99816,15.4,0.799889)
(-4.99838,15.4,0.999889)
(-4.79843,15.8,1.0001)
(-4.7982,15.8,0.800105)
(-4.99843,15.8,0.999875)
(-4.9982,15.8,0.799875)
(-4.79843,15.8,1.00011)
(-4.7982,15.8,0.800112)
(-4.9982,15.8,0.799875)
(-4.99843,15.8,0.999875)
(-4.79848,16.2,1.00009)
(-4.79825,16.2,0.800095)
(-4.99848,16.2,0.999857)
(-4.99825,16.2,0.799858)
(-4.79849,16.2001,1.0001)
(-4.79824,16.2,0.800104)
(-4.99824,16.2,0.799857)
(-4.99849,16.2,0.999857)
(-4.7986,16.6001,1.00007)
(-4.79836,16.6,0.800073)
(-4.9986,16.6,0.999826)
(-4.99835,16.6,0.799826)
(-4.79859,16.6001,1.00005)
(-4.79837,16.6001,0.800052)
(-4.99837,16.6,0.799833)
(-4.99859,16.6,0.999833)
(-4.79874,17.0001,0.999989)
(-4.79852,17.0001,0.799989)
(-4.99874,17,0.99977)
(-4.99852,17,0.79977)
(0.00229546,16,1)
(0.0023465,16,0.800002)
(-0.197653,16,0.79995)
(-0.197705,16,0.99995)
(0.00238012,16.4,1.00001)
(0.00243116,16.4,0.800006)
(-0.19762,16.4,0.999955)
(-0.197569,16.4,0.799955)
(0.00221983,15.6,1.00001)
(0.00228826,15.6,0.800006)
(-0.197712,15.6,0.799938)
(-0.19778,15.6,0.999938)
(0.00228807,16,1.00001)
(0.0023565,16,0.800007)
(-0.197712,16,0.999939)
(-0.197643,16,0.799939)
(0.00215105,15.2,1.00001)
(0.00222874,15.2,0.800012)
(-0.197771,15.2,0.799935)
(-0.197849,15.2,0.999935)
(0.00221589,15.6,1.00001)
(0.00229358,15.6,0.800011)
(-0.197784,15.6,0.999934)
(-0.197706,15.6,0.799934)
(0.00225709,13.2,1)
(0.00232769,13.2,0.800001)
(-0.197672,13.2,0.799931)
(-0.197743,13.2,0.999931)
(0.00219919,13.6,0.999994)
(0.00226979,13.6,0.799994)
(-0.197801,13.6,0.999924)
(-0.19773,13.6,0.799924)
(0.00232508,12.8,1)
(0.00238129,12.8,0.800001)
(-0.197619,12.8,0.799945)
(-0.197675,12.8,0.999945)
(0.00226496,13.2,0.999995)
(0.00232117,13.2,0.799995)
(-0.197735,13.2,0.999939)
(-0.197679,13.2,0.799939)
(0.00239572,12.4,1)
(0.00243608,12.4,0.800003)
(-0.197564,12.4,0.799962)
(-0.197604,12.4,0.999962)
(0.00233331,12.8,0.999995)
(0.00237367,12.8,0.799995)
(-0.197667,12.8,0.999954)
(-0.197626,12.8,0.799954)
(0.00246422,12,1.00001)
(0.00249141,12,0.800007)
(-0.197509,12,0.79998)
(-0.197536,12,0.99998)
(0.00240253,12.4,0.999998)
(0.00242972,12.4,0.799998)
(-0.197597,12.4,0.999971)
(-0.19757,12.4,0.799971)
(0.00238744,16.4,1.00001)
(0.00242476,16.4,0.800005)
(-0.197575,16.4001,0.799968)
(-0.197613,16.4001,0.999968)
(0.00249174,16.8,1.00001)
(0.00252906,16.8,0.800012)
(-0.197508,16.8001,0.999975)
(-0.197471,16.8001,0.799975)
(-4.39862,17.0002,1.00015)
(-4.39853,17.0002,0.800145)
(-4.39848,16.8002,0.80015)
(-4.39857,16.8002,1.00015)
(-4.79862,17.0001,0.999962)
(-4.79853,17.0001,0.799962)
(-4.79857,16.8001,0.999967)
(-4.79848,16.8001,0.799967)
(-3.99771,17.0001,1.00006)
(-3.99772,17.0001,0.800056)
(-3.99775,16.8001,0.800066)
(-3.99774,16.8001,1.00007)
(-4.39771,17.0001,1.00007)
(-4.39772,17.0001,0.800069)
(-4.39774,16.8001,1.00008)
(-4.39775,16.8001,0.800079)
(-3.59771,17.0001,1.00002)
(-3.59772,17.0001,0.800018)
(-3.59775,16.8001,0.800037)
(-3.59773,16.8001,1.00004)
(-3.99771,17.0001,1.00004)
(-3.99772,17.0001,0.800044)
(-3.99773,16.8001,1.00006)
(-3.99775,16.8001,0.800063)
(-3.19767,17,0.999931)
(-3.19771,17,0.799931)
(-3.19774,16.8,0.799959)
(-3.1977,16.8,0.999959)
(-3.59767,17.0001,1.00001)
(-3.59771,17.0001,0.800013)
(-3.5977,16.8001,1.00004)
(-3.59774,16.8001,0.80004)
(-1.19825,17,0.999961)
(-1.19817,17,0.799961)
(-1.19819,16.8,0.799979)
(-1.19827,16.8,0.999979)
(-1.59825,17,0.999805)
(-1.59817,17,0.799805)
(-1.59827,16.8,0.999824)
(-1.59819,16.8,0.799824)
(-0.79802,17,0.999997)
(-0.797986,17,0.799997)
(-0.797967,16.8,0.800026)
(-0.798001,16.8,1.00003)
(-1.19802,17,0.99993)
(-1.19799,17,0.79993)
(-1.198,16.8,0.999958)
(-1.19797,16.8,0.799958)
(-0.397632,17.0001,0.999993)
(-0.397623,17.0001,0.799993)
(-0.397619,16.8001,0.800011)
(-0.397629,16.8001,1.00001)
(-0.797632,17.0001,0.999974)
(-0.797623,17.0001,0.799974)
(-0.797629,16.8001,0.999992)
(-0.797619,16.8001,0.799992)
(0.00259382,17,1)
(0.00260423,17,0.800002)
(0.0025429,16.8,0.800018)
(0.00253249,16.8,1.00002)
(-0.397406,17.0002,0.999981)
(-0.397396,17.0001,0.799981)
(-0.397467,16.8002,0.999997)
(-0.397457,16.8001,0.799997)
(-4.19797,17.0001,0.800062)
(-4.19797,17,0.600062)
(-4.19797,16.8,0.600077)
(-4.19797,16.8001,0.800077)
(-4.59797,17.0001,0.800061)
(-4.59797,17,0.600061)
(-4.59797,16.8001,0.800075)
(-4.59797,16.8,0.600075)
(-3.79797,17.0001,0.800024)
(-3.79798,17.0001,0.600024)
(-3.79798,16.8,0.600043)
(-3.79796,16.8001,0.800043)
(-4.19797,17.0001,0.800052)
(-4.19798,17,0.600052)
(-4.19796,16.8001,0.80007)
(-4.19798,16.8,0.60007)
(-3.39774,17,0.799982)
(-3.39775,17,0.599982)
(-3.39778,16.8,0.600001)
(-3.39776,16.8,0.800001)
(-3.79774,17.0001,0.800015)
(-3.79775,17.0001,0.600015)
(-3.79776,16.8001,0.800035)
(-3.79778,16.8001,0.600035)
(-1.39814,17,0.799939)
(-1.39803,17,0.599939)
(-1.39805,16.8,0.599948)
(-1.39815,16.8,0.799948)
(-1.79814,17,0.799735)
(-1.79803,17,0.599735)
(-1.79815,16.8,0.799744)
(-1.79805,16.8,0.599744)
(-0.997985,17,0.800018)
(-0.997936,17,0.600018)
(-0.997946,16.8,0.60002)
(-0.997995,16.8,0.80002)
(-1.39798,17,0.799919)
(-1.39794,17,0.599919)
(-1.398,16.8,0.799922)
(-1.39795,16.8,0.599922)
(-0.597571,17,0.799995)
(-0.597561,17,0.599995)
(-0.59755,16.8,0.600004)
(-0.59756,16.8,0.800004)
(-0.997571,17,0.799974)
(-0.997561,17,0.599974)
(-0.99756,16.8,0.799983)
(-0.99755,16.8,0.599984)
(-0.197526,17.0001,0.799993)
(-0.19752,17.0001,0.599993)
(-0.197549,16.8001,0.600006)
(-0.197555,16.8001,0.800006)
(-0.597526,17.0001,0.799981)
(-0.59752,17.0001,0.599981)
(-0.597555,16.8001,0.799994)
(-0.597549,16.8001,0.599994)
(-4.59844,17.0001,0.800139)
(-4.59828,17.0001,0.600139)
(-4.59821,16.8001,0.600154)
(-4.59837,16.8001,0.800154)
(-4.99844,17,0.799816)
(-4.99828,17,0.599816)
(-4.99837,16.8,0.79983)
(-4.99821,16.8,0.59983)
(-4.99841,16.8,0.79982)
(-4.99815,16.8,0.59982)
(-4.79815,16.8,0.600074)
(-4.79841,16.8001,0.800074)
(-4.99828,16.4,0.799869)
(-4.99802,16.4,0.59987)
(-4.79828,16.4001,0.800124)
(-4.79802,16.4,0.600124)
(-4.99822,12.8,0.799884)
(-4.99798,12.8,0.599884)
(-4.79798,12.8,0.600125)
(-4.79822,12.8,0.800125)
(-4.99828,12.4,0.79988)
(-4.99804,12.4,0.59988)
(-4.79828,12.4,0.80012)
(-4.79804,12.4,0.60012)
(-4.99816,13.2,0.799891)
(-4.99793,13.2,0.599892)
(-4.79793,13.2,0.600121)
(-4.79816,13.2,0.800121)
(-4.99821,12.8,0.799893)
(-4.99798,12.8,0.599893)
(-4.79821,12.8,0.800123)
(-4.79798,12.8,0.600123)
(-4.99812,13.6,0.799893)
(-4.9979,13.6,0.599893)
(-4.7979,13.6,0.600111)
(-4.79812,13.6,0.800111)
(-4.99816,13.2,0.799901)
(-4.99794,13.2,0.599901)
(-4.79816,13.2,0.800119)
(-4.79794,13.2,0.600119)
(-4.99817,15.6,0.799904)
(-4.99795,15.6,0.599904)
(-4.79795,15.6,0.600126)
(-4.79817,15.6,0.800126)
(-4.99813,15.2,0.799914)
(-4.99791,15.2,0.599914)
(-4.79814,15.2,0.800136)
(-4.79791,15.2,0.600136)
(-4.99821,16,0.799891)
(-4.99798,16,0.599892)
(-4.79798,16,0.600119)
(-4.79821,16,0.800119)
(-4.99817,15.6,0.799905)
(-4.99795,15.6,0.599905)
(-4.79817,15.6,0.800132)
(-4.79795,15.6,0.600132)
(-4.99826,16.4,0.79987)
(-4.99802,16.4,0.59987)
(-4.79802,16.4,0.60011)
(-4.79826,16.4,0.80011)
(-4.99821,16,0.799892)
(-4.99797,16,0.599892)
(-4.79821,16,0.800132)
(-4.79797,16,0.600132)
(-4.79837,12,0.800094)
(-4.79813,12,0.600094)
(-4.99813,12.0001,0.599852)
(-4.99837,12,0.799852)
(-4.79829,12.4,0.800115)
(-4.79804,12.4,0.600115)
(-4.99829,12.4,0.799873)
(-4.99804,12.4001,0.599873)
(-0.197595,12.6,0.799972)
(-0.197571,12.6,0.599972)
(0.00242867,12.6,0.599996)
(0.00240485,12.6,0.799996)
(-0.197552,12.2,0.79998)
(-0.197528,12.2,0.59998)
(0.00244823,12.2,0.800004)
(0.00247205,12.2,0.600004)
(-0.197644,13,0.79996)
(-0.197608,13,0.59996)
(0.00239247,13,0.599997)
(0.00235589,13,0.799997)
(-0.197601,12.6,0.799965)
(-0.197565,12.6,0.599965)
(0.0023986,12.6,0.800002)
(0.00243518,12.6,0.600002)
(-0.197695,13.4,0.799946)
(-0.197643,13.4,0.599946)
(0.00235739,13.4,0.599998)
(0.00230504,13.4,0.799998)
(-0.197653,13,0.799952)
(-0.1976,13,0.599952)
(0.00234736,13,0.800004)
(0.00239971,13,0.600005)
(-0.197744,13.8,0.799931)
(-0.197681,13.8,0.599931)
(0.00231873,13.8,0.599994)
(0.00225586,13.8,0.799994)
(-0.197701,13.4,0.799939)
(-0.197638,13.4,0.599939)
(0.00229936,13.4,0.800002)
(0.00236223,13.4,0.600002)
(-0.197681,15.8,0.799948)
(-0.197618,15.8,0.599948)
(0.00238203,15.8,0.600011)
(0.00231881,15.8,0.800011)
(-0.197732,15.4,0.799947)
(-0.197669,15.4,0.599947)
(0.00226774,15.4,0.80001)
(0.00233096,15.4,0.60001)
(-0.19762,16.2,0.79996)
(-0.197572,16.2,0.59996)
(0.00242828,16.2,0.600009)
(0.00237954,16.2,0.800009)
(-0.197675,15.8,0.799955)
(-0.197626,15.8,0.599955)
(0.0023249,15.8,0.800004)
(0.00237364,15.8,0.600004)
(-0.197533,16.6,0.799978)
(-0.197503,16.6,0.599978)
(0.00249741,16.6,0.600009)
(0.00246671,16.6,0.800008)
(-0.197612,16.2,0.799973)
(-0.197581,16.2,0.599973)
(0.00238841,16.2,0.800003)
(0.00241912,16.2,0.600003)
(-0.197427,17.0001,0.799989)
(-0.197409,17.0001,0.599989)
(0.00259124,17,0.600008)
(0.002573,17,0.800008)
(-0.197523,16.6001,0.799984)
(-0.197505,16.6001,0.599984)
(0.00247694,16.6,0.800003)
(0.00249518,16.6,0.600003)
(-4.79805,12.2,0.600136)
(-4.79782,12.2,0.400136)
(-4.99782,12.2,0.399906)
(-4.99805,12.2,0.599906)
(-4.798,12.6,0.600139)
(-4.79777,12.6,0.400139)
(-4.998,12.6,0.599909)
(-4.99777,12.6,0.399909)
(-4.79799,12.6,0.600138)
(-4.79777,12.6,0.400138)
(-4.99777,12.6,0.399921)
(-4.99799,12.6,0.599921)
(-4.79795,13,0.600135)
(-4.79774,13,0.400136)
(-4.99795,13,0.599918)
(-4.99774,13,0.399918)
(-4.79795,13,0.600133)
(-4.79774,13,0.400133)
(-4.99774,13,0.39993)
(-4.99795,13,0.59993)
(-4.79792,13.4,0.600126)
(-4.79771,13.4,0.400126)
(-4.99792,13.4,0.599923)
(-4.99771,13.4,0.399923)
(-4.79791,13.4,0.600125)
(-4.79772,13.4,0.400125)
(-4.99772,13.4,0.399933)
(-4.99791,13.4,0.599933)
(-4.79788,13.8,0.60011)
(-4.79769,13.8,0.40011)
(-4.99788,13.8,0.599918)
(-4.99769,13.8,0.399918)
(-4.79793,15.4,0.600142)
(-4.79772,15.4,0.400142)
(-4.99772,15.4,0.399937)
(-4.99793,15.4,0.599936)
(-4.79795,15.8,0.600135)
(-4.79775,15.8,0.400136)
(-4.99795,15.8,0.59993)
(-4.99775,15.8,0.39993)
(-4.79796,15.8,0.600143)
(-4.79774,15.8,0.400143)
(-4.99774,15.8,0.399928)
(-4.99796,15.8,0.599928)
(-4.79798,16.2,0.600133)
(-4.79777,16.2,0.400133)
(-4.99798,16.2,0.599917)
(-4.99777,16.2,0.399917)
(-4.79799,16.2,0.600144)
(-4.79776,16.2,0.400144)
(-4.99776,16.2,0.399916)
(-4.99799,16.2,0.599916)
(-4.79803,16.6,0.60012)
(-4.7978,16.6,0.40012)
(-4.99803,16.6,0.599891)
(-4.9978,16.6,0.399891)
(-4.79804,16.6,0.600121)
(-4.79781,16.6,0.400121)
(-4.99781,16.6,0.399888)
(-4.99804,16.6,0.599888)
(-4.79809,17,0.600065)
(-4.79786,17,0.400065)
(-4.99809,17,0.599833)
(-4.99786,17,0.399833)
(0.00240028,16,0.600002)
(0.00242505,16,0.400002)
(-0.197575,16,0.399978)
(-0.1976,16,0.599978)
(0.0024513,16.4,0.600008)
(0.00247608,16.4,0.400008)
(-0.197549,16.4,0.599983)
(-0.197524,16.4,0.399983)
(0.00236199,15.6,0.600006)
(0.00240518,15.6,0.400006)
(-0.197595,15.6,0.399963)
(-0.197638,15.6,0.599963)
(0.00239259,16,0.600008)
(0.00243578,16,0.400008)
(-0.197607,16,0.599965)
(-0.197564,16,0.399965)
(0.00232227,15.2,0.600013)
(0.00237453,15.2,0.400013)
(-0.197625,15.2,0.399961)
(-0.197678,15.2,0.599961)
(0.00235732,15.6,0.600011)
(0.00240958,15.6,0.400011)
(-0.197643,15.6,0.599959)
(-0.19759,15.6,0.399959)
(0.00237764,13.2,0.600005)
(0.00242311,13.2,0.400005)
(-0.197577,13.2,0.399959)
(-0.197622,13.2,0.59996)
(0.00235065,13.6,0.6)
(0.00239612,13.6,0.4)
(-0.197649,13.6,0.599954)
(-0.197604,13.6,0.399954)
(0.00240885,12.8,0.600002)
(0.00243966,12.8,0.400002)
(-0.19756,12.8,0.399971)
(-0.197591,12.8,0.599971)
(0.00238589,13.2,0.599998)
(0.00241671,13.2,0.399998)
(-0.197614,13.2,0.599967)
(-0.197583,13.2,0.399967)
(0.00244093,12.4,0.599999)
(0.00245902,12.4,0.399999)
(-0.197541,12.4,0.399981)
(-0.197559,12.4,0.599981)
(0.00241564,12.8,0.599995)
(0.00243373,12.8,0.399995)
(-0.197584,12.8,0.599977)
(-0.197566,12.8,0.399977)
(0.00247359,12,0.599996)
(0.00247876,12,0.399996)
(-0.197521,12,0.399991)
(-0.197526,12,0.599991)
(0.00244794,12.4,0.599994)
(0.00245311,12.4,0.399994)
(-0.197552,12.4,0.599988)
(-0.197547,12.4,0.399988)
(0.00246158,16.4,0.600004)
(0.00247227,16.4,0.400003)
(-0.197528,16.4,0.399993)
(-0.197538,16.4,0.599993)
(0.00251463,16.8,0.599997)
(0.00252532,16.8,0.399997)
(-0.197485,16.8,0.599986)
(-0.197475,16.8,0.399986)
(-4.39781,17,0.600096)
(-4.39776,17,0.400096)
(-4.39776,16.8,0.400098)
(-4.3978,16.8,0.600098)
(-4.79781,17,0.600004)
(-4.79776,17,0.400004)
(-4.7978,16.8,0.600006)
(-4.79776,16.8,0.400006)
(-3.99759,17,0.600013)
(-3.99759,17,0.400013)
(-3.9976,16.8,0.400005)
(-3.99759,16.8,0.600005)
(-4.39759,17,0.600017)
(-4.39759,17,0.400017)
(-4.39759,16.8,0.600009)
(-4.3976,16.8,0.400009)
(-3.59759,17,0.600006)
(-3.59759,17,0.400006)
(-3.5976,16.8,0.399999)
(-3.59759,16.8,0.599999)
(-3.99759,17,0.600013)
(-3.99759,17,0.400013)
(-3.99759,16.8,0.600006)
(-3.9976,16.8,0.400006)
(-3.19741,17,0.599954)
(-3.19744,17,0.399954)
(-3.19745,16.8,0.399971)
(-3.19742,16.8,0.599972)
(-3.59741,17,0.60002)
(-3.59744,17,0.40002)
(-3.59742,16.8,0.600037)
(-3.59745,16.8,0.400037)
(-1.19789,17,0.600016)
(-1.19782,17,0.400016)
(-1.19783,16.8,0.400012)
(-1.1979,16.8,0.600012)
(-1.59789,17,0.599882)
(-1.59782,17,0.399882)
(-1.5979,16.8,0.599878)
(-1.59783,16.8,0.399878)
(-0.79769,17,0.6)
(-0.797681,17,0.4)
(-0.797682,16.8,0.399997)
(-0.797692,16.8,0.599997)
(-1.19769,17,0.599981)
(-1.19768,17,0.399981)
(-1.19769,16.8,0.599978)
(-1.19768,16.8,0.399978)
(-0.397446,17,0.599995)
(-0.397443,17,0.399995)
(-0.397448,16.8,0.399998)
(-0.397451,16.8,0.599998)
(-0.797446,17,0.599989)
(-0.797443,17,0.399989)
(-0.797451,16.8,0.599992)
(-0.797448,16.8,0.399992)
(0.00257656,17,0.600005)
(0.00258808,17,0.400005)
(0.00255934,16.8,0.400006)
(0.00254782,16.8,0.600006)
(-0.397423,17.0001,0.599982)
(-0.397412,17.0001,0.399982)
(-0.397452,16.8001,0.599983)
(-0.397441,16.8001,0.399983)
(-4.19759,17,0.400013)
(-4.19759,17,0.200013)
(-4.1976,16.8,0.2)
(-4.1976,16.8,0.4)
(-4.59759,17,0.400011)
(-4.59759,17,0.200011)
(-4.5976,16.8,0.399998)
(-4.5976,16.8,0.199998)
(-3.79759,17,0.40001)
(-3.79759,17,0.20001)
(-3.7976,16.8,0.199998)
(-3.7976,16.8,0.399998)
(-4.19759,17,0.400012)
(-4.19759,17,0.200012)
(-4.1976,16.8,0.4)
(-4.1976,16.8,0.2)
(-3.3976,17,0.400009)
(-3.39759,17,0.200009)
(-3.3976,16.8,0.199998)
(-3.3976,16.8,0.399998)
(-3.7976,17,0.400005)
(-3.79759,17,0.200005)
(-3.7976,16.8,0.399994)
(-3.7976,16.8,0.199994)
(-1.39777,17,0.400007)
(-1.3977,17,0.200007)
(-1.3977,16.8,0.19998)
(-1.39777,16.8,0.39998)
(-1.79777,17,0.399868)
(-1.7977,17,0.199868)
(-1.79777,16.8,0.399842)
(-1.7977,16.8,0.199842)
(-0.997607,17,0.40001)
(-0.99759,17,0.20001)
(-0.9976,16.8,0.199998)
(-0.997617,16.8,0.399998)
(-1.39761,17,0.399975)
(-1.39759,17,0.199975)
(-1.39762,16.8,0.399964)
(-1.3976,16.8,0.199964)
(-0.597557,17,0.399999)
(-0.597556,17,0.199999)
(-0.597556,16.8,0.199996)
(-0.597557,16.8,0.399996)
(-0.997557,17,0.399996)
(-0.997556,17,0.199996)
(-0.997557,16.8,0.399994)
(-0.997556,16.8,0.199994)
(-0.19756,17,0.399997)
(-0.197559,17,0.199997)
(-0.197556,16.8,0.199995)
(-0.197558,16.8,0.399995)
(-0.59756,17,0.399994)
(-0.597559,17,0.199994)
(-0.597558,16.8,0.399993)
(-0.597556,16.8,0.199993)
(-4.59772,17,0.400083)
(-4.59765,17,0.200083)
(-4.59763,16.8,0.200085)
(-4.5977,16.8,0.400085)
(-4.99772,17,0.399939)
(-4.99765,17,0.199939)
(-4.9977,16.8,0.399942)
(-4.99763,16.8,0.199942)
(-4.99779,16.8,0.399935)
(-4.9976,16.8,0.199935)
(-4.7976,16.8,0.200122)
(-4.79779,16.8,0.400122)
(-4.99776,16.4,0.399956)
(-4.99758,16.4,0.199956)
(-4.79776,16.4,0.400143)
(-4.79758,16.4,0.200143)
(-4.99775,12.8,0.399951)
(-4.99756,12.8,0.199951)
(-4.79756,12.8,0.200136)
(-4.79775,12.8,0.400135)
(-4.99776,12.4,0.399971)
(-4.99757,12.4,0.199971)
(-4.79776,12.4,0.400155)
(-4.79757,12.4,0.200156)
(-4.99772,13.2,0.399961)
(-4.99756,13.2,0.199961)
(-4.79756,13.2,0.20013)
(-4.79773,13.2,0.40013)
(-4.99774,12.8,0.399972)
(-4.99757,12.8,0.199972)
(-4.79774,12.8,0.400141)
(-4.79757,12.8,0.200141)
(-4.9977,13.6,0.39996)
(-4.99755,13.6,0.19996)
(-4.79755,13.6,0.200116)
(-4.7977,13.6,0.400116)
(-4.99771,13.2,0.399976)
(-4.99756,13.2,0.199976)
(-4.79771,13.2,0.400132)
(-4.79756,13.2,0.200132)
(-4.99773,15.6,0.399972)
(-4.99756,15.6,0.199972)
(-4.79756,15.6,0.200142)
(-4.79773,15.6,0.400142)
(-4.99772,15.2,0.39997)
(-4.99755,15.2,0.19997)
(-4.79772,15.2,0.40014)
(-4.79755,15.2,0.20014)
(-4.99774,16,0.399965)
(-4.99757,16,0.199965)
(-4.79757,16,0.20014)
(-4.79774,16,0.40014)
(-4.99773,15.6,0.399969)
(-4.99756,15.6,0.199969)
(-4.79773,15.6,0.400144)
(-4.79756,15.6,0.200144)
(-4.99776,16.4,0.399961)
(-4.99758,16.4,0.199961)
(-4.79758,16.4,0.200143)
(-4.79776,16.4,0.400143)
(-4.99774,16,0.399962)
(-4.99756,16,0.199962)
(-4.79774,16,0.400143)
(-4.79756,16,0.200143)
(-4.79779,12,0.400131)
(-4.79761,12,0.200131)
(-4.99761,12,0.199943)
(-4.99779,12,0.399943)
(-4.79777,12.4,0.400136)
(-4.79759,12.4,0.200136)
(-4.99777,12.4,0.399948)
(-4.99759,12.4,0.199948)
(-0.197555,12.6,0.399988)
(-0.19755,12.6,0.199988)
(0.0024505,12.6,0.199993)
(0.0024452,12.6,0.399993)
(-0.197548,12.2,0.399991)
(-0.197542,12.2,0.199991)
(0.00245245,12.2,0.399996)
(0.00245775,12.2,0.199996)
(-0.197568,13,0.399982)
(-0.197555,13,0.199982)
(0.00244493,13,0.199995)
(0.00243203,13,0.399995)
(-0.197561,12.6,0.399987)
(-0.197548,12.6,0.199987)
(0.00243915,12.6,0.4)
(0.00245205,12.6,0.2)
(-0.19758,13.4,0.399975)
(-0.197558,13.4,0.199975)
(0.00244196,13.4,0.199998)
(0.0024196,13.4,0.399998)
(-0.197575,13,0.399981)
(-0.197552,13,0.199981)
(0.00242522,13,0.400003)
(0.00244758,13,0.200003)
(-0.197595,13.8,0.399965)
(-0.197562,13.8,0.199965)
(0.00243789,13.8,0.199998)
(0.0024048,13.8,0.399998)
(-0.197588,13.4,0.399972)
(-0.197555,13.4,0.199972)
(0.00241178,13.4,0.400005)
(0.00244487,13.4,0.200005)
(-0.197579,15.8,0.399974)
(-0.197548,15.8,0.199974)
(0.00245166,15.8,0.200004)
(0.00242145,15.8,0.400004)
(-0.197594,15.4,0.399979)
(-0.197564,15.4,0.199979)
(0.00240576,15.4,0.400009)
(0.00243597,15.4,0.200009)
(-0.197568,16.2,0.399982)
(-0.197545,16.2,0.199982)
(0.00245468,16.2,0.200005)
(0.0024315,16.2,0.400005)
(-0.197576,15.8,0.399983)
(-0.197552,15.8,0.199983)
(0.00242435,15.8,0.400006)
(0.00244753,15.8,0.200006)
(-0.197509,16.6,0.4)
(-0.197499,16.6,0.2)
(0.00250069,16.6,0.20001)
(0.00249073,16.6,0.40001)
(-0.197551,16.2,0.399997)
(-0.197541,16.2,0.199997)
(0.00244883,16.2,0.400006)
(0.00245879,16.2,0.200006)
(-0.197467,17,0.399994)
(-0.197472,17,0.199994)
(0.00252834,17,0.199989)
(0.0025335,17,0.399989)
(-0.197512,16.6,0.399998)
(-0.197517,16.6,0.199998)
(0.00248792,16.6,0.399993)
(0.00248276,16.6,0.199993)
(-1.59788,7.19994,0.599914)
(-1.59777,7.19995,0.399914)
(-1.59778,6.99995,0.399907)
(-1.59789,6.99994,0.599907)
(-1.79788,7.19994,0.599802)
(-1.79777,7.19995,0.399802)
(-1.79789,6.99994,0.599794)
(-1.79778,6.99995,0.399794)
(-1.59837,7.19987,0.999839)
(-1.59825,7.1999,0.799839)
(-1.59827,6.9999,0.799809)
(-1.59839,6.99987,0.999808)
(-1.79837,7.19989,0.999723)
(-1.79825,7.19992,0.799723)
(-1.79839,6.99989,0.999692)
(-1.79827,6.99992,0.799692)
(-1.59861,7.19978,1.39978)
(-1.59851,7.19982,1.19978)
(-1.59853,6.99982,1.19974)
(-1.59864,6.99978,1.39974)
(-1.79861,7.19981,1.39968)
(-1.79851,7.19985,1.19968)
(-1.79864,6.99981,1.39964)
(-1.79853,6.99985,1.19964)
(-1.59882,7.1997,1.79975)
(-1.59872,7.19974,1.59975)
(-1.59876,6.99974,1.59971)
(-1.59885,6.9997,1.79971)
(-1.79882,7.19973,1.79965)
(-1.79872,7.19977,1.59965)
(-1.79885,6.99973,1.79961)
(-1.79876,6.99977,1.59961)
(-1.59892,7.19962,2.19972)
(-1.59883,7.19964,1.99972)
(-1.59886,6.99964,1.9997)
(-1.59895,6.99962,2.1997)
(-1.79892,7.19965,2.19963)
(-1.79883,7.19967,1.99963)
(-1.79895,6.99965,2.19961)
(-1.79886,6.99967,1.99961)
(-3.19756,7.19998,0.399977)
(-3.19757,7.19997,0.199977)
(-3.19758,6.99997,0.199991)
(-3.19757,6.99998,0.399991)
(-3.39756,7.19999,0.399991)
(-3.39757,7.19998,0.199991)
(-3.39757,6.99999,0.400004)
(-3.39758,6.99998,0.200004)
(-3.19766,7.19998,0.799973)
(-3.19767,7.19998,0.599973)
(-3.19766,6.99998,0.599975)
(-3.19765,6.99998,0.799975)
(-3.39766,7.19998,0.799984)
(-3.39767,7.19998,0.599984)
(-3.39765,6.99998,0.799986)
(-3.39766,6.99998,0.599986)
(-3.19761,7.19998,1.19997)
(-3.19763,7.19998,0.999965)
(-3.19763,6.99998,0.999963)
(-3.19761,6.99998,1.19996)
(-3.39761,7.19997,1.19999)
(-3.39763,7.19998,0.999986)
