(0.043432,15.2,0.799882)
(-0.156568,15.2,0.79997)
(-0.15648,15.2,0.99997)
(0.0435932,15.6,0.999884)
(0.0435055,15.6,0.799884)
(-0.156407,15.6,0.999972)
(-0.156494,15.6,0.799972)
(0.043551,13.2,0.999891)
(0.0434708,13.2,0.799891)
(-0.156529,13.2,0.799972)
(-0.156449,13.2,0.999972)
(0.0435316,13.6,0.999893)
(0.0434513,13.6,0.799893)
(-0.156468,13.6,0.999973)
(-0.156549,13.6,0.799973)
(0.0435741,12.8,0.999888)
(0.0434907,12.8,0.799888)
(-0.156509,12.8,0.799971)
(-0.156426,12.8,0.999971)
(0.0435534,13.2,0.999892)
(0.0434699,13.2,0.799892)
(-0.156447,13.2,0.999976)
(-0.15653,13.2,0.799976)
(0.0435991,12.4,0.999879)
(0.0435127,12.4,0.799879)
(-0.156487,12.4,0.799965)
(-0.156401,12.4,0.999965)
(0.0435755,12.8,0.999888)
(0.0434891,12.8,0.799888)
(-0.156424,12.8,0.999974)
(-0.156511,12.8,0.799974)
(0.043624,12,0.999864)
(0.0435373,12,0.799864)
(-0.156463,12,0.799951)
(-0.156376,12,0.999951)
(0.0435996,12.4,0.99988)
(0.0435129,12.4,0.79988)
(-0.1564,12.4,0.999967)
(-0.156487,12.4,0.799967)
(0.0437954,16.4,0.999851)
(0.0436755,16.4,0.799851)
(-0.156324,16.4,0.799971)
(-0.156205,16.4,0.999971)
(0.043953,16.8,0.999823)
(0.0438331,16.8,0.799823)
(-0.156047,16.8,0.999943)
(-0.156167,16.8,0.799943)
(-4.35671,17.0001,0.999987)
(-4.35672,17.0001,0.799987)
(-4.35669,16.8001,0.799988)
(-4.35668,16.8001,0.999988)
(-4.75671,17,0.999999)
(-4.75672,17,0.799999)
(-4.75668,16.8,1)
(-4.75669,16.8,0.8)
(-3.95615,17,1)
(-3.95615,17,0.800002)
(-3.95617,16.8,0.799999)
(-3.95616,16.8,0.999999)
(-4.35615,17.0001,1.00001)
(-4.35615,17.0001,0.800005)
(-4.35616,16.8001,1)
(-4.35617,16.8001,0.800003)
(-3.5557,17,0.999928)
(-3.55581,17,0.799928)
(-3.55583,16.8,0.799945)
(-3.55573,16.8,0.999945)
(-3.9557,17,1.00014)
(-3.95581,17,0.800143)
(-3.95573,16.8,1.00016)
(-3.95583,16.8,0.800159)
(-3.15563,16.9999,0.999566)
(-3.15582,16.9999,0.799566)
(-3.15585,16.7999,0.799595)
(-3.15565,16.7999,0.999595)
(-3.55563,17,0.999958)
(-3.55582,17,0.799958)
(-3.55565,16.8,0.999987)
(-3.55585,16.8,0.799987)
(-1.15669,17.0001,0.999959)
(-1.15672,17,0.799959)
(-1.15673,16.8,0.79999)
(-1.1567,16.8001,0.99999)
(-1.55669,17.0001,1.00003)
(-1.55672,17.0001,0.800026)
(-1.5567,16.8001,1.00006)
(-1.55673,16.8001,0.800057)
(-0.756479,17.0001,0.999939)
(-0.756501,17.0001,0.799939)
(-0.756486,16.8001,0.799972)
(-0.756464,16.8001,0.999972)
(-1.15648,17.0001,0.999982)
(-1.1565,17,0.799982)
(-1.15646,16.8001,1.00002)
(-1.15649,16.8,0.800015)
(-0.35612,17.0001,0.999919)
(-0.356154,17.0001,0.799919)
(-0.356166,16.8001,0.79994)
(-0.356133,16.8001,0.99994)
(-0.75612,17.0002,0.999987)
(-0.756154,17.0001,0.799987)
(-0.756133,16.8001,1.00001)
(-0.756166,16.8001,0.800007)
(0.0440249,17,0.999788)
(0.0439392,17,0.799788)
(0.0438656,16.8,0.799812)
(0.0439512,16.8,0.999812)
(-0.355975,17.0001,0.99996)
(-0.356061,17.0001,0.79996)
(-0.356049,16.8001,0.999983)
(-0.356134,16.8001,0.799983)
(-4.15672,17,0.800001)
(-4.15672,17,0.600001)
(-4.15671,16.8,0.599996)
(-4.15671,16.8,0.799996)
(-4.55672,17,0.8)
(-4.55672,17,0.6)
(-4.55671,16.8,0.799995)
(-4.55671,16.8,0.599995)
(-3.75672,17.0001,0.800003)
(-3.75672,17.0001,0.600003)
(-3.75671,16.8001,0.599997)
(-3.75671,16.8001,0.799997)
(-4.15672,17,0.800004)
(-4.15672,17,0.600004)
(-4.15671,16.8,0.799998)
(-4.15671,16.8,0.599998)
(-3.35595,16.9999,0.799822)
(-3.3561,16.9999,0.599822)
(-3.35613,16.7999,0.599842)
(-3.35597,16.7999,0.799842)
(-3.75595,17,0.80013)
(-3.7561,17,0.60013)
(-3.75597,16.8,0.800149)
(-3.75613,16.8,0.600149)
(-1.35673,17,0.799991)
(-1.35676,17,0.599991)
(-1.35677,16.8,0.600017)
(-1.35674,16.8,0.800017)
(-1.75673,17.0001,0.800055)
(-1.75676,17,0.600055)
(-1.75674,16.8001,0.800081)
(-1.75677,16.8,0.600081)
(-0.956593,17,0.799958)
(-0.95662,17,0.599958)
(-0.956623,16.8,0.59998)
(-0.956597,16.8,0.79998)
(-1.35659,17,0.800011)
(-1.35662,17,0.600011)
(-1.3566,16.8,0.800033)
(-1.35662,16.8,0.600033)
(-0.556442,17.0001,0.799954)
(-0.556455,17,0.599954)
(-0.556453,16.8,0.599974)
(-0.55644,16.8001,0.799974)
(-0.956442,17.0001,0.79998)
(-0.956455,17,0.59998)
(-0.95644,16.8001,0.8)
(-0.956453,16.8,0.6)
(-0.156181,17,0.799895)
(-0.156237,17,0.599895)
(-0.156288,16.8,0.59992)
(-0.156233,16.8,0.79992)
(-0.556181,17.0001,0.800007)
(-0.556237,17.0001,0.600007)
(-0.556233,16.8001,0.800031)
(-0.556288,16.8001,0.600031)
(-4.55674,17.0001,0.799994)
(-4.55674,17.0001,0.599994)
(-4.55671,16.8001,0.599993)
(-4.55671,16.8001,0.799993)
(-4.95674,17,0.800002)
(-4.95674,17,0.600002)
(-4.95671,16.8,0.800001)
(-4.95671,16.8,0.600001)
(-4.95671,16.8,0.799994)
(-4.95672,16.8,0.599994)
(-4.75672,16.8,0.599985)
(-4.75671,16.8,0.799985)
(-4.95664,16.4,0.799992)
(-4.95665,16.4,0.599992)
(-4.75664,16.4,0.799983)
(-4.75665,16.4,0.599983)
(-4.95663,12.8,0.799985)
(-4.95665,12.8,0.599985)
(-4.75665,12.8,0.599968)
(-4.75663,12.8,0.799968)
(-4.95667,12.4,0.799992)
(-4.95669,12.4,0.599992)
(-4.75667,12.4,0.799975)
(-4.75669,12.4,0.599975)
(-4.95659,13.2,0.799989)
(-4.95662,13.2,0.599989)
(-4.75662,13.2,0.59996)
(-4.75659,13.2,0.79996)
(-4.95662,12.8,0.799992)
(-4.95665,12.8,0.599992)
(-4.75662,12.8,0.799963)
(-4.75665,12.8,0.599963)
(-4.95655,13.6,0.799993)
(-4.95659,13.6,0.599993)
(-4.75659,13.6,0.599953)
(-4.75655,13.6,0.799953)
(-4.95658,13.2,0.799996)
(-4.95662,13.2,0.599996)
(-4.75658,13.2,0.799956)
(-4.75662,13.2,0.599956)
(-4.95657,15.6,0.799995)
(-4.95661,15.6,0.599995)
(-4.75661,15.6,0.59995)
(-4.75657,15.6,0.79995)
(-4.95654,15.2,0.799997)
(-4.95658,15.2,0.599997)
(-4.75654,15.2,0.799952)
(-4.75658,15.2,0.599952)
(-4.9566,16,0.799992)
(-4.95664,16,0.599992)
(-4.75664,16,0.599953)
(-4.7566,16,0.799953)
(-4.95657,15.6,0.799995)
(-4.95661,15.6,0.599995)
(-4.75657,15.6,0.799956)
(-4.75661,15.6,0.599956)
(-4.95663,16.4,0.799991)
(-4.95666,16.4,0.599991)
(-4.75666,16.4,0.599964)
(-4.75663,16.4,0.799964)
(-4.9566,16,0.799992)
(-4.95663,16,0.599992)
(-4.7566,16,0.799965)
(-4.75663,16,0.599965)
(-4.75674,12,0.79999)
(-4.75674,12,0.59999)
(-4.95674,12,0.599997)
(-4.95674,12,0.799997)
(-4.75668,12.4,0.79998)
(-4.75669,12.4,0.59998)
(-4.95668,12.4,0.799987)
(-4.95669,12.4,0.599987)
(-0.156506,12.6,0.799982)
(-0.15658,12.6,0.599982)
(0.0434199,12.6,0.599908)
(0.0434944,12.6,0.799908)
(-0.156484,12.2,0.799974)
(-0.156559,12.2,0.599974)
(0.0435158,12.2,0.799899)
(0.0434413,12.2,0.599899)
(-0.156524,13,0.799987)
(-0.156598,13,0.599987)
(0.0434021,13,0.599913)
(0.0434763,13,0.799913)
(-0.156506,12.6,0.799982)
(-0.15658,12.6,0.599982)
(0.0434945,12.6,0.799908)
(0.0434203,12.6,0.599908)
(-0.156542,13.4,0.799986)
(-0.156612,13.4,0.599986)
(0.0433879,13.4,0.599916)
(0.0434579,13.4,0.799916)
(-0.156526,13,0.799985)
(-0.156596,13,0.599985)
(0.0434741,13,0.799915)
(0.0434041,13,0.599915)
(-0.156559,13.8,0.799984)
(-0.156627,13.8,0.599984)
(0.0433731,13.8,0.599916)
(0.0434414,13.8,0.799916)
(-0.156543,13.4,0.799982)
(-0.156612,13.4,0.599982)
(0.0434566,13.4,0.799914)
(0.0433883,13.4,0.599914)
(-0.15647,15.8,0.799989)
(-0.156551,15.8,0.599989)
(0.0434489,15.8,0.599908)
(0.0435298,15.8,0.799908)
(-0.156531,15.4,0.799983)
(-0.156612,15.4,0.599983)
(0.0434693,15.4,0.799902)
(0.0433884,15.4,0.599902)
(-0.156393,16.2,0.799995)
(-0.15649,16.2,0.599995)
(0.0435105,16.2,0.599899)
(0.0436069,16.2,0.799899)
(-0.156464,15.8,0.799993)
(-0.15656,15.8,0.599993)
(0.0435364,15.8,0.799897)
(0.0434399,15.8,0.599897)
(-0.156267,16.6,0.799987)
(-0.156383,16.6,0.599987)
(0.0436174,16.6,0.599871)
(0.0437333,16.6,0.799871)
(-0.156384,16.2,0.800003)
(-0.1565,16.2,0.600003)
(0.0436157,16.2,0.799887)
(0.0434998,16.2,0.599887)
(-0.156097,17.0001,0.79994)
(-0.156228,17,0.59994)
(0.0437722,17,0.59981)
(0.0439025,17,0.79981)
(-0.156247,16.6001,0.799984)
(-0.156377,16.6,0.599984)
(0.0437533,16.6,0.799854)
(0.043623,16.6,0.599854)
(-4.7567,12.2,0.59999)
(-4.7567,12.2,0.39999)
(-4.9567,12.2,0.399995)
(-4.9567,12.2,0.599995)
(-4.75667,12.6,0.599983)
(-4.75668,12.6,0.399983)
(-4.95667,12.6,0.599987)
(-4.95667,12.6,0.399987)
(-4.75666,12.6,0.599977)
(-4.75668,12.6,0.399977)
(-4.95668,12.6,0.399994)
(-4.95666,12.6,0.599994)
(-4.75664,13,0.599975)
(-4.75666,13,0.399975)
(-4.95664,13,0.599992)
(-4.95666,13,0.399992)
(-4.75663,13,0.599971)
(-4.75666,13,0.399971)
(-4.95666,13,0.399999)
(-4.95663,13,0.599999)
(-4.75661,13.4,0.599969)
(-4.75664,13.4,0.399969)
(-4.95661,13.4,0.599998)
(-4.95664,13.4,0.399998)
(-4.75661,13.4,0.599967)
(-4.75664,13.4,0.399967)
(-4.95664,13.4,0.400003)
(-4.95661,13.4,0.600003)
(-4.75658,13.8,0.599963)
(-4.75662,13.8,0.399963)
(-4.95658,13.8,0.599998)
(-4.95662,13.8,0.399998)
(-4.7566,15.4,0.599967)
(-4.75664,15.4,0.399967)
(-4.95664,15.4,0.400002)
(-4.9566,15.4,0.600002)
(-4.75662,15.8,0.599964)
(-4.75666,15.8,0.399964)
(-4.95662,15.8,0.599999)
(-4.95666,15.8,0.399999)
(-4.75663,15.8,0.599971)
(-4.75665,15.8,0.399971)
(-4.95665,15.8,0.399998)
(-4.95663,15.8,0.599998)
(-4.75664,16.2,0.599969)
(-4.75667,16.2,0.399969)
(-4.95664,16.2,0.599996)
(-4.95667,16.2,0.399996)
(-4.75665,16.2,0.599978)
(-4.75667,16.2,0.399978)
(-4.95667,16.2,0.399995)
(-4.95665,16.2,0.599995)
(-4.75666,16.6,0.59998)
(-4.75668,16.6,0.39998)
(-4.95666,16.6,0.599998)
(-4.95668,16.6,0.399998)
(-4.75667,16.6,0.599988)
(-4.75668,16.6,0.399988)
(-4.95668,16.6,0.399997)
(-4.95667,16.6,0.599997)
(-4.75667,17,0.599993)
(-4.75668,17,0.399993)
(-4.95667,17,0.600002)
(-4.95668,17,0.400002)
(0.0434685,16,0.599923)
(0.0433795,16,0.399923)
(-0.156621,16,0.400012)
(-0.156532,16,0.600012)
(0.0435287,16.4,0.599928)
(0.0434397,16.4,0.399928)
(-0.156471,16.4,0.600017)
(-0.15656,16.4,0.400017)
(0.0434173,15.6,0.599926)
(0.0433466,15.6,0.399926)
(-0.156653,15.6,0.399996)
(-0.156583,15.6,0.599996)
(0.0434603,16,0.599936)
(0.0433897,16,0.399936)
(-0.15654,16,0.600007)
(-0.15661,16,0.400007)
(0.043371,15.2,0.59993)
(0.0433155,15.2,0.39993)
(-0.156684,15.2,0.399985)
(-0.156629,15.2,0.599985)
(0.0434113,15.6,0.599938)
(0.0433558,15.6,0.399938)
(-0.156589,15.6,0.599993)
(-0.156644,15.6,0.399993)
(0.0433894,13.2,0.599943)
(0.0433427,13.2,0.399943)
(-0.156657,13.2,0.39999)
(-0.156611,13.2,0.59999)
(0.0433786,13.6,0.599943)
(0.0433319,13.6,0.399943)
(-0.156621,13.6,0.599989)
(-0.156668,13.6,0.399989)
(0.0434033,12.8,0.59994)
(0.0433518,12.8,0.39994)
(-0.156648,12.8,0.399991)
(-0.156597,12.8,0.599991)
(0.0433921,13.2,0.599942)
(0.0433407,13.2,0.399942)
(-0.156608,13.2,0.599993)
(-0.156659,13.2,0.399993)
(0.0434207,12.4,0.599931)
(0.0433653,12.4,0.399931)
(-0.156635,12.4,0.399987)
(-0.156579,12.4,0.599987)
(0.0434053,12.8,0.599938)
(0.0433498,12.8,0.399938)
(-0.156595,12.8,0.599994)
(-0.15665,12.8,0.399994)
(0.0434441,12,0.599914)
(0.043384,12,0.399914)
(-0.156616,12,0.399974)
(-0.156556,12,0.599974)
(0.0434226,12.4,0.599932)
(0.0433626,12.4,0.399932)
(-0.156577,12.4,0.599992)
(-0.156637,12.4,0.399992)
(0.0435577,16.4,0.599902)
(0.0434378,16.4,0.399902)
(-0.156562,16.4,0.400022)
(-0.156442,16.4,0.600022)
(0.0436514,16.8,0.59988)
(0.0435315,16.8,0.39988)
(-0.156349,16.8,0.6)
(-0.156468,16.8,0.4)
(-4.35662,17,0.599994)
(-4.35663,17,0.399994)
(-4.35662,16.8,0.399991)
(-4.35662,16.8,0.599991)
(-4.75662,17,0.600007)
(-4.75663,17,0.400007)
(-4.75662,16.8,0.600004)
(-4.75662,16.8,0.400004)
(-3.95662,17,0.600005)
(-3.95662,17,0.400005)
(-3.95663,16.8,0.399996)
(-3.95662,16.8,0.599996)
(-4.35662,17,0.600012)
(-4.35662,17,0.400012)
(-4.35662,16.8,0.600003)
(-4.35663,16.8,0.400003)
(-3.55662,17,0.599995)
(-3.55663,17,0.399995)
(-3.55663,16.8,0.399987)
(-3.55662,16.8,0.599987)
(-3.95662,17,0.600011)
(-3.95663,17,0.400011)
(-3.95662,16.8,0.600003)
(-3.95663,16.8,0.400003)
(-3.15588,16.9999,0.599681)
(-3.1561,16.9999,0.399681)
(-3.1561,16.7999,0.399684)
(-3.15588,16.7999,0.599683)
(-3.55588,16.9999,0.600135)
(-3.5561,16.9999,0.400135)
(-3.55588,16.7999,0.600137)
(-3.5561,16.7999,0.400137)
(-1.15667,17,0.599977)
(-1.15669,17,0.399977)
(-1.1567,16.8,0.399997)
(-1.15667,16.8,0.599997)
(-1.55667,17,0.600026)
(-1.55669,17,0.400026)
(-1.55667,16.8,0.600046)
(-1.5567,16.8,0.400046)
(-0.756671,17,0.599965)
(-0.756688,17,0.399965)
(-0.756694,16.8,0.399979)
(-0.756676,16.8,0.599979)
(-1.15667,17,0.6)
(-1.15669,17,0.4)
(-1.15668,16.8,0.600014)
(-1.15669,16.8,0.400014)
(-0.35644,17,0.599959)
(-0.356456,17,0.399959)
(-0.35646,16.8,0.399973)
(-0.356444,16.8,0.599973)
(-0.75644,17.0001,0.599991)
(-0.756456,17,0.399991)
(-0.756444,16.8,0.600005)
(-0.75646,16.8,0.400005)
(0.0437189,17,0.599859)
(0.0436315,17,0.399859)
(0.0435869,16.8,0.399864)
(0.0436743,16.8,0.599864)
(-0.356281,17.0001,0.600034)
(-0.356368,17.0001,0.400034)
(-0.356326,16.8001,0.600039)
(-0.356413,16.8001,0.400039)
(-4.15664,17,0.400007)
(-4.15664,17,0.200007)
(-4.15665,16.8,0.199995)
(-4.15664,16.8,0.399995)
(-4.55664,17,0.400009)
(-4.55664,17,0.200009)
(-4.55664,16.8,0.399998)
(-4.55665,16.8,0.199998)
(-3.75664,17,0.400007)
(-3.75664,17,0.200007)
(-3.75665,16.8,0.199996)
(-3.75665,16.8,0.399996)
(-4.15664,17,0.400012)
(-4.15664,17,0.200012)
(-4.15664,16.8,0.4)
(-4.15665,16.8,0.2)
(-3.35663,17,0.399982)
(-3.35665,17,0.199982)
(-3.35666,16.8,0.199973)
(-3.35664,16.8,0.399973)
(-3.75663,17,0.400012)
(-3.75665,17,0.200012)
(-3.75664,16.8,0.400003)
(-3.75666,16.8,0.200003)
(-1.35671,17,0.400016)
(-1.3567,17,0.200016)
(-1.3567,16.8,0.20001)
(-1.35671,16.8,0.40001)
(-1.75671,17,0.399995)
(-1.7567,17,0.199995)
(-1.75671,16.8,0.39999)
(-1.7567,16.8,0.19999)
(-0.956672,17,0.399993)
(-0.956673,17,0.199993)
(-0.956682,16.8,0.199997)
(-0.956681,16.8,0.399997)
(-1.35667,17,0.399995)
(-1.35667,17,0.199995)
(-1.35668,16.8,0.399999)
(-1.35668,16.8,0.199999)
(-0.556648,17,0.39999)
(-0.556653,17,0.19999)
(-0.556655,16.8,0.199989)
(-0.55665,16.8,0.399989)
(-0.956648,17,0.4)
(-0.956653,17,0.2)
(-0.95665,16.8,0.4)
(-0.956655,16.8,0.2)
(-0.156652,17,0.399974)
(-0.156662,17,0.199974)
(-0.156658,16.8,0.199976)
(-0.156648,16.8,0.399976)
(-0.556652,17,0.399995)
(-0.556662,17,0.199995)
(-0.556648,16.8,0.399997)
(-0.556658,16.8,0.199997)
(-4.55667,17,0.399988)
(-4.55667,17,0.199988)
(-4.55665,16.8,0.199997)
(-4.55665,16.8,0.399997)
(-4.95667,17,0.400001)
(-4.95667,17,0.200001)
(-4.95665,16.8,0.400009)
(-4.95665,16.8,0.200009)
(-4.95668,16.8,0.399999)
(-4.95668,16.8,0.199999)
(-4.75668,16.8,0.199991)
(-4.75668,16.8,0.399991)
(-4.95667,16.4,0.399998)
(-4.95668,16.4,0.199998)
(-4.75667,16.4,0.39999)
(-4.75668,16.4,0.19999)
(-4.95667,12.8,0.399996)
(-4.95668,12.8,0.199996)
(-4.75668,12.8,0.199989)
(-4.75667,12.8,0.399989)
(-4.95668,12.4,0.399996)
(-4.95669,12.4,0.199996)
(-4.75668,12.4,0.399989)
(-4.75669,12.4,0.199989)
(-4.95666,13.2,0.400004)
(-4.95667,13.2,0.200004)
(-4.75667,13.2,0.199987)
(-4.75666,13.2,0.399987)
(-4.95667,12.8,0.399999)
(-4.95668,12.8,0.199999)
(-4.75667,12.8,0.399982)
(-4.75668,12.8,0.199982)
(-4.95664,13.6,0.400005)
(-4.95666,13.6,0.200005)
(-4.75666,13.6,0.199982)
(-4.75664,13.6,0.399982)
(-4.95665,13.2,0.400003)
(-4.95668,13.2,0.200003)
(-4.75665,13.2,0.39998)
(-4.75668,13.2,0.19998)
(-4.95665,15.6,0.400003)
(-4.95667,15.6,0.200003)
(-4.75667,15.6,0.199982)
(-4.75665,15.6,0.399982)
(-4.95664,15.2,0.399997)
(-4.95666,15.2,0.199997)
(-4.75664,15.2,0.399976)
(-4.75666,15.2,0.199976)
(-4.95666,16,0.400001)
(-4.95668,16,0.200001)
(-4.75668,16,0.19998)
(-4.75666,16,0.39998)
(-4.95665,15.6,0.400004)
(-4.95667,15.6,0.200004)
(-4.75665,15.6,0.399984)
(-4.75667,15.6,0.199984)
(-4.95667,16.4,0.399999)
(-4.95668,16.4,0.199999)
(-4.75668,16.4,0.199985)
(-4.75667,16.4,0.399985)
(-4.95666,16,0.4)
(-4.95668,16,0.2)
(-4.75666,16,0.399986)
(-4.75668,16,0.199986)
(-4.75669,12,0.399998)
(-4.75669,12,0.199998)
(-4.95669,12,0.199997)
(-4.95669,12,0.399997)
(-4.75668,12.4,0.399995)
(-4.75668,12.4,0.199995)
(-4.95668,12.4,0.399994)
(-4.95668,12.4,0.199994)
(-0.156649,12.6,0.39999)
(-0.156674,12.6,0.19999)
(0.0433256,12.6,0.199965)
(0.0433506,12.6,0.399965)
(-0.156646,12.2,0.399994)
(-0.156671,12.2,0.199994)
(0.0433541,12.2,0.399969)
(0.0433292,12.2,0.199969)
(-0.156658,13,0.399991)
(-0.156679,13,0.199991)
(0.0433208,13,0.19997)
(0.0433415,13,0.39997)
(-0.156654,12.6,0.399993)
(-0.156675,12.6,0.199993)
(0.0433461,12.6,0.399972)
(0.0433254,12.6,0.199972)
(-0.156665,13.4,0.39999)
(-0.15668,13.4,0.19999)
(0.0433201,13.4,0.199975)
(0.0433348,13.4,0.399975)
(-0.156664,13,0.399989)
(-0.156679,13,0.199989)
(0.0433362,13,0.399974)
(0.0433214,13,0.199974)
(-0.156669,13.8,0.399991)
(-0.156682,13.8,0.199991)
(0.0433176,13.8,0.199977)
(0.0433308,13.8,0.399977)
(-0.156668,13.4,0.399988)
(-0.156681,13.4,0.199988)
(0.0433324,13.4,0.399975)
(0.0433193,13.4,0.199975)
(-0.156641,15.8,0.400004)
(-0.156671,15.8,0.200004)
(0.0433294,15.8,0.199974)
(0.0433587,15.8,0.399974)
(-0.156657,15.4,0.399993)
(-0.156687,15.4,0.199993)
(0.0433427,15.4,0.399963)
(0.0433134,15.4,0.199963)
(-0.156619,16.2,0.400022)
(-0.156664,16.2,0.200022)
(0.043336,16.2,0.199977)
(0.0433811,16.2,0.399977)
(-0.156633,15.8,0.400004)
(-0.156678,15.8,0.200004)
(0.0433671,15.8,0.399959)
(0.043322,15.8,0.199959)
(-0.156564,16.6,0.400024)
(-0.156629,16.6,0.200024)
(0.0433706,16.6,0.199959)
(0.0434356,16.6,0.399959)
(-0.156596,16.2,0.400037)
(-0.156661,16.2,0.200037)
(0.0434038,16.2,0.399972)
(0.0433389,16.2,0.199972)
(-0.15647,17,0.40003)
(-0.156579,17,0.20003)
(0.0434206,17,0.199921)
(0.0435303,17,0.399921)
(-0.156512,16.6,0.400016)
(-0.156622,16.6,0.200016)
(0.043488,16.6,0.399906)
(0.0433784,16.6,0.199906)
(-1.55663,7.19997,0.600041)
(-1.55663,7.19997,0.400041)
(-1.55665,6.99997,0.400047)
(-1.55665,6.99997,0.600047)
(-1.75663,7.19999,0.600045)
(-1.75663,7.19999,0.400045)
(-1.75665,6.99999,0.600051)
(-1.75665,6.99999,0.400051)
(-1.55678,7.19989,1.00008)
(-1.5568,7.19993,0.800076)
(-1.55683,6.99993,0.800041)
(-1.5568,6.99989,1.00004)
(-1.75678,7.19992,1.0001)
(-1.7568,7.19995,0.800098)
(-1.7568,6.99992,1.00006)
(-1.75683,6.99995,0.800063)
(-1.55668,7.1998,1.40008)
(-1.55674,7.19984,1.20008)
(-1.55677,6.99984,1.20004)
(-1.55671,6.9998,1.40004)
(-1.75668,7.19983,1.40013)
(-1.75673,7.19987,1.20013)
(-1.75671,6.99983,1.40009)
(-1.75677,6.99987,1.20009)
(-1.55654,7.19972,1.80006)
(-1.5566,7.19976,1.60006)
(-1.55664,6.99976,1.60002)
(-1.55657,6.99972,1.80002)
(-1.75654,7.19976,1.80013)
(-1.7566,7.19979,1.60013)
(-1.75657,6.99976,1.80009)
(-1.75664,6.99979,1.60009)
(-1.55629,7.19965,2.2)
(-1.55639,7.19967,2)
(-1.5564,6.99967,1.99998)
(-1.5563,6.99965,2.19998)
(-1.75629,7.19966,2.2001)
(-1.75639,7.19968,2.0001)
(-1.7563,6.99966,2.20008)
(-1.7564,6.99968,2.00008)
(-3.15629,7.20001,0.399745)
(-3.15652,7.19997,0.199745)
(-3.15655,6.99997,0.199786)
(-3.15632,7.00001,0.399786)
(-3.35629,7.20004,0.399973)
(-3.35652,7.2,0.199973)
(-3.35632,7.00004,0.400014)
(-3.35655,7,0.200014)
(-3.15596,7.20003,0.799594)
(-3.15619,7.20003,0.599594)
(-3.15619,7.00003,0.599602)
(-3.15596,7.00003,0.799602)
(-3.35596,7.20004,0.799826)
(-3.35619,7.20003,0.599826)
(-3.35596,7.00004,0.799834)
(-3.35619,7.00003,0.599834)
(-3.15548,7.20003,1.19954)
(-3.15567,7.20003,0.999543)
(-3.15567,7.00003,0.999536)
(-3.15548,7.00003,1.19954)
(-3.35548,7.20003,1.19974)
(-3.35567,7.20003,0.999735)
(-3.35548,7.00003,1.19973)
(-3.35567,7.00003,0.999729)
(-3.15539,7.20001,1.59952)
(-3.15554,7.2,1.39952)
(-3.15556,7,1.39952)
(-3.15541,7.00001,1.59952)
(-3.35539,7.20003,1.59967)
(-3.35554,7.20002,1.39967)
(-3.35541,7.00003,1.59967)
(-3.35556,7.00002,1.39967)
(-3.15584,7.19984,1.99952)
(-3.15596,7.19983,1.79952)
(-3.15598,6.99983,1.79953)
(-3.15586,6.99984,1.99953)
(-3.35584,7.19986,1.99964)
(-3.35596,7.19985,1.79964)
(-3.35586,6.99986,1.99965)
(-3.35598,6.99985,1.79965)
(-3.15611,7.19993,2.39974)
(-3.15603,7.19994,2.19974)
(-3.15605,6.99994,2.19973)
(-3.15613,6.99993,2.39973)
(-3.35611,7.19995,2.39966)
(-3.35603,7.19996,2.19966)
(-3.35613,6.99995,2.39965)
(-3.35605,6.99996,2.19965)
(-3.35657,7.19985,2.59967)
(-3.35664,7.19984,2.39967)
(-3.35664,6.99984,2.39968)
(-3.35657,6.99985,2.59968)
(-3.55657,7.19985,2.59975)
(-3.55664,7.19984,2.39975)
(-3.55657,6.99985,2.59975)
(-3.55664,6.99984,2.39975)
(-4.75623,8.79995,1.79993)
(-4.75628,8.79995,1.59993)
(-4.75633,8.59995,1.59993)
(-4.75628,8.59995,1.79993)
(-4.95623,8.8,1.79997)
(-4.95628,8.8,1.59997)
(-4.95628,8.6,1.79997)
(-4.95633,8.6,1.59997)
(-4.75614,8.79995,2.19992)
(-4.75618,8.79995,1.99992)
(-4.75624,8.59995,1.99992)
(-4.75619,8.59995,2.19992)
(-4.95614,8.80001,2.19996)
(-4.95618,8.8,1.99996)
(-4.95619,8.60001,2.19996)
(-4.95624,8.6,1.99996)
(-4.75657,8.79998,0.599974)
(-4.75662,8.79998,0.399974)
(-4.75663,8.59998,0.399971)
(-4.75659,8.59998,0.599971)
(-4.95657,8.79999,0.600015)
(-4.95661,8.8,0.400015)
(-4.95659,8.59999,0.600012)
(-4.95663,8.6,0.400012)
(-4.75646,8.79997,0.999954)
(-4.75651,8.79997,0.799954)
(-4.75654,8.59997,0.799952)
(-4.75649,8.59997,0.999952)
(-4.95646,8.8,1)
(-4.95651,8.8,0.800003)
(-4.95649,8.6,1)
(-4.95654,8.6,0.800002)
(-4.75635,8.79996,1.39994)
(-4.75639,8.79996,1.19994)
(-4.75643,8.59996,1.19994)
(-4.75638,8.59996,1.39994)
(-4.95635,8.8,1.39999)
(-4.95639,8.8,1.19999)
(-4.95638,8.6,1.39999)
(-4.95643,8.6,1.19999)
(-4.75664,10.4,0.39998)
(-4.75667,10.4,0.19998)
(-4.75666,10.2,0.199973)
(-4.75663,10.2,0.399973)
(-4.95664,10.4,0.400006)
(-4.95667,10.4,0.200006)
(-4.95663,10.2,0.399999)
(-4.95666,10.2,0.199999)
(-4.75655,10.4,0.79995)
(-4.75659,10.4,0.59995)
(-4.75658,10.2,0.599947)
(-4.75653,10.2,0.799947)
