(-4.78658,13,2.80003)
(-4.98661,13,3.00001)
(-4.98658,13,2.80001)
(-4.78661,13,3.00003)
(-4.78658,13,2.80003)
(-4.98658,13,2.8)
(-4.98661,13,3)
(-4.78658,13.4,3.00004)
(-4.78655,13.4,2.80004)
(-4.98658,13.4,3)
(-4.98655,13.4,2.8)
(-4.78659,13.4,3.00003)
(-4.78655,13.4,2.80003)
(-4.98655,13.4,2.8)
(-4.98659,13.4,3)
(-4.78657,13.8,3.00004)
(-4.78653,13.8,2.80004)
(-4.98657,13.8,3)
(-4.98653,13.8,2.8)
(-4.78657,13.8,3.00004)
(-4.78653,13.8,2.80004)
(-4.98653,13.8,2.79999)
(-4.98657,13.8,2.99999)
(-4.78656,14.2,3.00004)
(-4.78652,14.2,2.80004)
(-4.98656,14.2,3)
(-4.98652,14.2,2.8)
(-4.78656,14.2,3.00004)
(-4.78652,14.2,2.80004)
(-4.98652,14.2,2.79999)
(-4.98656,14.2,2.99999)
(-4.78655,14.6,3.00004)
(-4.78651,14.6,2.80004)
(-4.98655,14.6,3)
(-4.98651,14.6,2.8)
(-4.78656,14.6,3.00004)
(-4.78651,14.6,2.80004)
(-4.98651,14.6,2.8)
(-4.98655,14.6,3)
(-4.78655,15,3.00005)
(-4.7865,15,2.80005)
(-4.98655,15,3)
(-4.9865,15,2.8)
(-4.78655,15,3.00005)
(-4.7865,15,2.80005)
(-4.9865,15,2.8)
(-4.98655,15,3)
(-4.78655,15.4,3.00005)
(-4.7865,15.4,2.80005)
(-4.98655,15.4,3)
(-4.9865,15.4,2.8)
(-4.78655,15.4,3.00005)
(-4.78651,15.4,2.80005)
(-4.98651,15.4,2.80001)
(-4.98655,15.4,3.00001)
(-4.78656,15.8,3.00006)
(-4.78651,15.8,2.80006)
(-4.98656,15.8,3.00001)
(-4.98651,15.8,2.80001)
(-4.78657,15.8001,3.00004)
(-4.78656,15.8001,2.80004)
(-4.98656,15.8,2.80003)
(-4.98657,15.8,3.00003)
(-4.78666,16.2001,3.00004)
(-4.78665,16.2001,2.80004)
(-4.98666,16.2,3.00003)
(-4.98665,16.2,2.80003)
(-4.78666,16.2001,3.00003)
(-4.78665,16.2001,2.80003)
(-4.98665,16.2,2.80003)
(-4.98666,16.2,3.00003)
(-4.78676,16.6001,3.00003)
(-4.78676,16.6001,2.80003)
(-4.98676,16.6,3.00003)
(-4.98676,16.6,2.80003)
(-4.78676,16.6001,3.00003)
(-4.78676,16.6001,2.80003)
(-4.98676,16.6,2.80003)
(-4.98676,16.6,3.00003)
(-4.78688,17.0001,3.00003)
(-4.78688,17.0001,2.80003)
(-4.98688,17,3.00003)
(-4.98688,17,2.80003)
(0.0116478,16.0002,3.00025)
(0.0120182,16.0002,2.80025)
(-0.18798,16.0009,2.79988)
(-0.188351,16.0009,2.99988)
(0.013012,16.4002,3.00028)
(0.0133824,16.4002,2.80028)
(-0.186986,16.4009,2.99991)
(-0.186616,16.4009,2.79991)
(0.0102889,15.6002,3.00026)
(0.0106663,15.6002,2.80026)
(-0.189332,15.6009,2.79988)
(-0.18971,15.6009,2.99988)
(0.0116425,16.0002,3.00026)
(0.01202,16.0002,2.80026)
(-0.188356,16.0009,2.99988)
(-0.187979,16.0009,2.79988)
(0.00964837,15.2003,3.00025)
(0.0100472,15.2003,2.80025)
(-0.189952,15.2006,2.79985)
(-0.190351,15.2006,2.99985)
(0.0102762,15.6003,3.00026)
(0.010675,15.6003,2.80026)
(-0.189723,15.6006,2.99986)
(-0.189324,15.6006,2.79987)
(0.0101605,14.8003,3.00025)
(0.0106105,14.8003,2.80025)
(-0.189389,14.8,2.7998)
(-0.189839,14.8,2.9998)
(0.00966222,15.2003,3.00026)
(0.0101122,15.2003,2.80026)
(-0.190337,15.2,2.99981)
(-0.189887,15.2,2.79981)
(0.0106809,14.4003,3.00024)
(0.011126,14.4003,2.80024)
(-0.188873,14.4,2.79979)
(-0.189318,14.4,2.99979)
(0.010163,14.8003,3.00024)
(0.0106081,14.8003,2.80024)
(-0.189836,14.8,2.9998)
(-0.189391,14.8,2.7998)
(0.0112205,14.0003,3.00023)
(0.0116564,14.0003,2.80023)
(-0.188343,14,2.79979)
(-0.188779,14,2.99979)
(0.0106863,14.4003,3.00023)
(0.0111222,14.4003,2.80023)
(-0.189313,14.4,2.9998)
(-0.188877,14.4,2.7998)
(0.0119582,13.6003,3.00023)
(0.0123342,13.6003,2.80023)
(-0.187665,13.6,2.79986)
(-0.188041,13.6,2.99986)
(0.0112565,14.0003,3.00023)
(0.0116325,14.0003,2.80023)
(-0.188743,14,2.99985)
(-0.188367,14,2.79985)
(0.0127435,13.2003,3.00023)
(0.013078,13.2003,2.80023)
(-0.186921,13.1999,2.7999)
(-0.187256,13.1999,2.9999)
(0.0119812,13.6003,3.00022)
(0.0123157,13.6003,2.80022)
(-0.188018,13.5999,2.99989)
(-0.187684,13.5999,2.79989)
(0.0135295,12.8003,3.00024)
(0.0138451,12.8003,2.80024)
(-0.186154,12.7999,2.79992)
(-0.18647,12.7999,2.99992)
(0.0127549,13.2003,3.00022)
(0.0130705,13.2003,2.80022)
(-0.187244,13.1999,2.9999)
(-0.186929,13.1999,2.7999)
(0.0143197,12.4003,3.00025)
(0.0146153,12.4003,2.80025)
(-0.185384,12.3999,2.79995)
(-0.18568,12.4,2.99995)
(0.0135415,12.8003,3.00022)
(0.0138371,12.8003,2.80022)
(-0.186458,12.8,2.99993)
(-0.186162,12.7999,2.79993)
(0.0151059,12.0004,3.00029)
(0.0153783,12.0003,2.80029)
(-0.184621,11.9999,2.80002)
(-0.184894,12,3.00002)
(0.0143322,12.4004,3.00024)
(0.0146046,12.4003,2.80024)
(-0.185667,12.4,2.99997)
(-0.185395,12.3999,2.79997)
(0.0130111,16.4002,3.00027)
(0.0133726,16.4003,2.80027)
(-0.186626,16.4009,2.79991)
(-0.186987,16.4009,2.99991)
(0.0143494,16.8002,3.00035)
(0.0147109,16.8003,2.80035)
(-0.185649,16.8009,2.99999)
(-0.185288,16.8009,2.79999)
(-4.38676,17.0002,3.00007)
(-4.38674,17.0002,2.80007)
(-4.38673,16.8002,2.80004)
(-4.38674,16.8002,3.00004)
(-4.78676,17.0002,3.00003)
(-4.78674,17.0002,2.80003)
(-4.78675,16.8002,3)
(-4.78673,16.8002,2.8)
(-3.98676,17.0002,3.00012)
(-3.98674,17.0003,2.80012)
(-3.98672,16.8003,2.80009)
(-3.98675,16.8002,3.00009)
(-4.38676,17.0002,3.00007)
(-4.38674,17.0002,2.80007)
(-4.38675,16.8002,3.00004)
(-4.38672,16.8002,2.80004)
(-3.58677,17.0003,3.00017)
(-3.58674,17.0003,2.80017)
(-3.58672,16.8003,2.80014)
(-3.58675,16.8003,3.00014)
(-3.98677,17.0002,3.00011)
(-3.98674,17.0003,2.80011)
(-3.98675,16.8002,3.00008)
(-3.98672,16.8003,2.80008)
(-3.18652,17,3.00015)
(-3.18652,17,2.80015)
(-3.18651,16.8,2.80013)
(-3.18652,16.8,3.00013)
(-3.58652,17,3.00014)
(-3.58652,17,2.80014)
(-3.58652,16.8,3.00012)
(-3.58651,16.8,2.80012)
(-2.78651,17.0006,2.99998)
(-2.78654,17.0006,2.79998)
(-2.78643,16.8006,2.80006)
(-2.7864,16.8006,3.00006)
(-3.18651,17.0004,3.00003)
(-3.18654,17.0003,2.80003)
(-3.1864,16.8004,3.00012)
(-3.18643,16.8003,2.80012)
(-2.38651,17.0009,2.99992)
(-2.38654,17.0008,2.79992)
(-2.38643,16.8008,2.80001)
(-2.3864,16.8009,3.00001)
(-2.78651,17.0006,2.99998)
(-2.78654,17.0006,2.79998)
(-2.7864,16.8006,3.00006)
(-2.78643,16.8006,2.80006)
(-1.98652,17.0011,2.99987)
(-1.98654,17.001,2.79987)
(-1.98643,16.801,2.79996)
(-1.9864,16.8011,2.99996)
(-2.38652,17.0009,2.99992)
(-2.38654,17.0008,2.79992)
(-2.3864,16.8009,3.00001)
(-2.38643,16.8008,2.80001)
(-1.58652,17.0013,2.99987)
(-1.58651,17.0012,2.79987)
(-1.5864,16.8012,2.79996)
(-1.5864,16.8013,2.99996)
(-1.98652,17.0011,2.99986)
(-1.98651,17.001,2.79986)
(-1.9864,16.8011,2.99996)
(-1.9864,16.801,2.79996)
(-1.18652,17.0016,2.99991)
(-1.1865,17.0015,2.79991)
(-1.18638,16.8015,2.80001)
(-1.1864,16.8016,3.00001)
(-1.58652,17.0013,2.99987)
(-1.5865,17.0012,2.79987)
(-1.5864,16.8013,2.99997)
(-1.58638,16.8012,2.79997)
(-0.785296,17.0017,2.99995)
(-0.785291,17.0016,2.79995)
(-0.785505,16.8016,2.80003)
(-0.785511,16.8017,3.00003)
(-1.1853,17.0021,2.99994)
(-1.18529,17.0021,2.79994)
(-1.18551,16.8021,3.00002)
(-1.18551,16.8021,2.80002)
(-0.385297,17.0013,2.99996)
(-0.385292,17.0012,2.79996)
(-0.385506,16.8012,2.80003)
(-0.385511,16.8013,3.00003)
(-0.785297,17.0017,2.99995)
(-0.785292,17.0016,2.79995)
(-0.785511,16.8017,3.00002)
(-0.785506,16.8016,2.80002)
(0.0149152,17.0005,3.00036)
(0.0151237,17.0005,2.80036)
(0.0147115,16.8005,2.80032)
(0.014503,16.8005,3.00032)
(-0.385084,17.0013,2.99994)
(-0.384875,17.0013,2.79994)
(-0.385496,16.8013,2.9999)
(-0.385287,16.8013,2.7999)
(-4.18672,17.0003,2.80011)
(-4.18669,17.0003,2.60011)
(-4.18667,16.8003,2.60007)
(-4.1867,16.8003,2.80007)
(-4.58672,17.0002,2.80005)
(-4.58669,17.0003,2.60005)
(-4.5867,16.8002,2.80001)
(-4.58667,16.8003,2.60001)
(-3.78672,17.0003,2.80016)
(-3.78669,17.0003,2.60016)
(-3.78668,16.8003,2.60012)
(-3.7867,16.8003,2.80012)
(-4.18672,17.0003,2.8001)
(-4.18669,17.0003,2.6001)
(-4.1867,16.8003,2.80006)
(-4.18668,16.8003,2.60006)
(-3.38673,17.0003,2.80021)
(-3.38669,17.0004,2.60021)
(-3.38667,16.8004,2.60018)
(-3.38671,16.8003,2.80018)
(-3.78673,17.0003,2.80014)
(-3.78669,17.0003,2.60014)
(-3.78671,16.8003,2.8001)
(-3.78667,16.8003,2.6001)
(-2.98655,17.0004,2.8)
(-2.98657,17.0004,2.6)
(-2.98646,16.8004,2.60008)
(-2.98644,16.8004,2.80008)
(-3.38655,17.0002,2.80004)
(-3.38657,17.0001,2.60004)
(-3.38644,16.8002,2.80012)
(-3.38646,16.8001,2.60012)
(-2.58655,17.0007,2.79994)
(-2.58657,17.0006,2.59994)
(-2.58646,16.8006,2.60003)
(-2.58644,16.8007,2.80003)
(-2.98655,17.0004,2.8)
(-2.98657,17.0004,2.6)
(-2.98644,16.8004,2.80008)
(-2.98646,16.8004,2.60008)
(-2.18655,17.0009,2.79989)
(-2.18658,17.0008,2.59989)
(-2.18647,16.8008,2.59997)
(-2.18644,16.8009,2.79997)
(-2.58655,17.0007,2.79994)
(-2.58658,17.0006,2.59994)
(-2.58644,16.8007,2.80003)
(-2.58647,16.8006,2.60003)
(-1.78655,17.0011,2.79984)
(-1.78658,17.001,2.59984)
(-1.78647,16.801,2.59992)
(-1.78644,16.8011,2.79992)
(-2.18655,17.0009,2.79989)
(-2.18658,17.0008,2.59989)
(-2.18644,16.8009,2.79998)
(-2.18647,16.8008,2.59998)
(-1.3865,17.0013,2.79988)
(-1.38648,17.0012,2.59988)
(-1.38639,16.8012,2.59998)
(-1.38641,16.8013,2.79998)
(-1.7865,17.0011,2.79984)
(-1.78648,17.001,2.59984)
(-1.78641,16.8011,2.79994)
(-1.78639,16.801,2.59994)
(-0.984965,17.0018,2.79992)
(-0.984949,17.0017,2.59992)
(-0.985116,16.8017,2.60003)
(-0.985132,16.8018,2.80003)
(-1.38497,17.0021,2.79989)
(-1.38495,17.002,2.59989)
(-1.38513,16.8021,2.8)
(-1.38512,16.802,2.6)
(-0.584963,17.0015,2.79994)
(-0.584952,17.0014,2.59994)
(-0.585119,16.8014,2.60004)
(-0.58513,16.8015,2.80004)
(-0.984963,17.0018,2.79992)
(-0.984952,17.0017,2.59992)
(-0.985129,16.8018,2.80002)
(-0.985119,16.8017,2.60002)
(-0.184858,17.001,2.80006)
(-0.184767,17.001,2.60006)
(-0.185044,16.801,2.60011)
(-0.185135,16.801,2.80011)
(-0.584858,17.0016,2.79988)
(-0.584767,17.0015,2.59988)
(-0.585135,16.8016,2.79993)
(-0.585044,16.8015,2.59993)
(-4.58681,17.0002,2.80004)
(-4.5868,17.0003,2.60004)
(-4.58681,16.8003,2.60003)
(-4.58683,16.8002,2.80003)
(-4.98681,17.0003,2.80001)
(-4.9868,17.0003,2.60001)
(-4.98683,16.8003,2.8)
(-4.98681,16.8003,2.6)
(-4.98682,16.8,2.80002)
(-4.9868,16.8,2.60002)
(-4.7868,16.8001,2.60004)
(-4.78682,16.8001,2.80004)
(-4.98671,16.4,2.80003)
(-4.98669,16.4,2.60003)
(-4.78671,16.4001,2.80004)
(-4.78669,16.4001,2.60004)
(-4.9866,12.8,2.80001)
(-4.98657,12.8,2.60001)
(-4.78657,12.8,2.60004)
(-4.7866,12.8,2.80004)
(-4.98665,12.4,2.8)
(-4.98662,12.4,2.6)
(-4.78665,12.4,2.80003)
(-4.78662,12.4,2.60003)
(-4.98656,13.2,2.80001)
(-4.98652,13.2,2.60001)
(-4.78652,13.2,2.60004)
(-4.78656,13.2,2.80005)
(-4.98661,12.8,2.8)
(-4.98657,12.8,2.6)
(-4.78661,12.8,2.80004)
(-4.78657,12.8,2.60004)
(-4.98653,13.6,2.8)
(-4.98649,13.6,2.6)
(-4.78649,13.6,2.60005)
(-4.78653,13.6,2.80005)
(-4.98657,13.2,2.8)
(-4.98652,13.2,2.6)
(-4.78657,13.2,2.80005)
(-4.78652,13.2,2.60005)
(-4.98652,14,2.79999)
(-4.98647,14,2.59999)
(-4.78647,14,2.60004)
(-4.78652,14,2.80004)
(-4.98654,13.6,2.79999)
(-4.98648,13.6,2.59999)
(-4.78654,13.6,2.80004)
(-4.78648,13.6,2.60004)
(-4.98651,14.4,2.79999)
(-4.98646,14.4,2.59999)
(-4.78646,14.4,2.60005)
(-4.78651,14.4,2.80005)
(-4.98652,14,2.79999)
(-4.98647,14,2.59999)
(-4.78652,14,2.80004)
(-4.78647,14,2.60004)
(-4.9865,14.8,2.79999)
(-4.98645,14.8,2.59999)
(-4.78645,14.8,2.60005)
(-4.7865,14.8,2.80005)
(-4.98651,14.4,2.79999)
(-4.98646,14.4,2.59999)
(-4.78651,14.4,2.80005)
(-4.78646,14.4,2.60005)
(-4.9865,15.2,2.8)
(-4.98644,15.2,2.6)
(-4.78644,15.2,2.60006)
(-4.7865,15.2,2.80006)
(-4.9865,14.8,2.79999)
(-4.98645,14.8,2.59999)
(-4.7865,14.8,2.80005)
(-4.78645,14.8,2.60005)
(-4.9865,15.6,2.80001)
(-4.98645,15.6,2.60001)
(-4.78645,15.6,2.60006)
(-4.7865,15.6,2.80006)
(-4.9865,15.2,2.8)
(-4.98644,15.2,2.6)
(-4.7865,15.2,2.80005)
(-4.78644,15.2,2.60005)
(-4.98661,16,2.80002)
(-4.98658,16,2.60002)
(-4.78658,16.0001,2.60006)
(-4.78661,16.0001,2.80006)
(-4.98652,15.6,2.80002)
(-4.98648,15.6,2.60002)
(-4.78652,15.6001,2.80005)
(-4.78648,15.6001,2.60005)
(-4.98671,16.4,2.80002)
(-4.98669,16.4,2.60002)
(-4.78669,16.4001,2.60005)
(-4.78671,16.4001,2.80005)
(-4.98661,16,2.80003)
(-4.98658,16,2.60003)
(-4.78661,16.0001,2.80005)
(-4.78658,16.0001,2.60005)
(-4.78669,12,2.80002)
(-4.78666,12,2.60002)
(-4.98666,12,2.6)
(-4.98669,12,2.8)
(-4.78665,12.4,2.80003)
(-4.78662,12.4,2.60003)
(-4.98665,12.4,2.80001)
(-4.98662,12.4,2.60001)
(-0.185767,12.6,2.79995)
(-0.185476,12.5999,2.59995)
(0.0145231,12.6003,2.60024)
(0.0142321,12.6003,2.80024)
(-0.185011,12.2,2.79997)
(-0.18472,12.1999,2.59997)
(0.0149887,12.2003,2.80026)
(0.0152797,12.2003,2.60026)
(-0.186534,12.9999,2.79992)
(-0.186227,12.9999,2.59992)
(0.0137725,13.0003,2.60022)
(0.0134653,13.0003,2.80022)
(-0.185776,12.5999,2.79994)
(-0.185469,12.5999,2.59994)
(0.0142235,12.6003,2.80025)
(0.0145307,12.6003,2.60025)
(-0.187297,13.3999,2.79989)
(-0.186969,13.3999,2.59989)
(0.0130307,13.4003,2.60022)
(0.0127025,13.4003,2.80022)
(-0.186544,12.9999,2.79991)
(-0.186216,12.9999,2.59991)
(0.0134551,13.0003,2.80024)
(0.0137833,13.0003,2.60024)
(-0.188053,13.7999,2.79987)
(-0.187706,13.7999,2.59987)
(0.0122932,13.8003,2.60021)
(0.0119462,13.8003,2.80021)
(-0.187307,13.3999,2.79988)
(-0.18696,13.3999,2.59988)
(0.0126928,13.4003,2.80023)
(0.0130398,13.4003,2.60023)
(-0.188609,14.2,2.79979)
(-0.188175,14.2,2.59979)
(0.0118245,14.2003,2.60023)
(0.0113904,14.2003,2.80023)
(-0.188082,13.8,2.7998)
(-0.187647,13.8,2.5998)
(0.0119178,13.8003,2.80023)
(0.0123519,13.8003,2.60023)
(-0.189125,14.6,2.7998)
(-0.18868,14.6,2.5998)
(0.0113193,14.6003,2.60024)
(0.0108741,14.6003,2.80024)
(-0.188614,14.2,2.79979)
(-0.188168,14.2,2.59979)
(0.0113857,14.2003,2.80023)
(0.011831,14.2003,2.60023)
(-0.189631,15,2.7998)
(-0.189182,15,2.5998)
(0.0108174,15.0003,2.60025)
(0.0103681,15.0003,2.80025)
(-0.189127,14.6,2.79979)
(-0.188678,14.6,2.59979)
(0.0108722,14.6003,2.80024)
(0.0113215,14.6003,2.60024)
(-0.190134,15.4,2.79981)
(-0.189683,15.4,2.59981)
(0.0103164,15.4003,2.60026)
(0.00986567,15.4003,2.80026)
(-0.189634,15,2.7998)
(-0.189183,15,2.5998)
(0.0103655,15.0003,2.80025)
(0.0108162,15.0003,2.60025)
(-0.188682,15.801,2.79988)
(-0.188299,15.801,2.59989)
(0.011699,15.8003,2.60027)
(0.0113163,15.8003,2.80027)
(-0.190066,15.401,2.79988)
(-0.189683,15.401,2.59988)
(0.00993272,15.4003,2.80026)
(0.0103154,15.4003,2.60026)
(-0.187278,16.201,2.79989)
(-0.186906,16.201,2.5999)
(0.0130927,16.2003,2.60027)
(0.0127203,16.2003,2.80027)
(-0.188677,15.801,2.79989)
(-0.188305,15.801,2.59989)
(0.0113212,15.8003,2.80026)
(0.0116936,15.8003,2.60026)
(-0.185825,16.601,2.79994)
(-0.185451,16.601,2.59994)
(0.0145473,16.6003,2.60032)
(0.0141728,16.6002,2.80031)
(-0.187323,16.201,2.7999)
(-0.186948,16.201,2.5999)
(0.0126753,16.2002,2.80027)
(0.0130498,16.2003,2.60027)
(-0.18465,17.001,2.80008)
(-0.184345,17.001,2.60008)
(0.0156544,17.0005,2.60039)
(0.0153493,17.0005,2.80039)
(-0.185672,16.601,2.79999)
(-0.185367,16.601,2.59999)
(0.0143273,16.6005,2.80029)
(0.0146323,16.6005,2.60029)
(-4.78665,12.2,2.60004)
(-4.78661,12.2,2.40004)
(-4.98661,12.2,2.4)
(-4.98665,12.2,2.6)
(-4.7866,12.6,2.60005)
(-4.78656,12.6,2.40005)
(-4.9866,12.6,2.60001)
(-4.98656,12.6,2.40001)
(-4.7866,12.6,2.60005)
(-4.78655,12.6,2.40005)
(-4.98655,12.6,2.4)
(-4.9866,12.6,2.6)
(-4.78655,13,2.60006)
(-4.7865,13,2.40006)
(-4.98655,13,2.60001)
(-4.9865,13,2.40001)
(-4.78655,13,2.60006)
(-4.78649,13,2.40006)
(-4.98649,13,2.4)
(-4.98655,13,2.6)
(-4.7865,13.4,2.60006)
(-4.78644,13.4,2.40006)
(-4.9865,13.4,2.6)
(-4.98644,13.4,2.4)
(-4.78644,15.4001,2.60007)
(-4.78638,15.4001,2.40007)
(-4.98638,15.4,2.40001)
(-4.98644,15.4,2.60001)
(-4.78653,15.8001,2.60007)
(-4.78647,15.8001,2.40007)
(-4.98653,15.8,2.60001)
(-4.98647,15.8,2.40001)
(-4.78653,15.8001,2.60007)
(-4.78648,15.8001,2.40007)
(-4.98648,15.8,2.40002)
(-4.98653,15.8,2.60002)
(-4.78664,16.2001,2.60007)
(-4.78658,16.2001,2.40007)
(-4.98664,16.2,2.60002)
(-4.98658,16.2,2.40002)
(-4.78663,16.2001,2.60006)
(-4.78659,16.2001,2.40006)
(-4.98659,16.2,2.40002)
(-4.98663,16.2,2.60002)
(-4.78677,16.6001,2.60006)
(-4.78672,16.6001,2.40006)
(-4.98676,16.6,2.60002)
(-4.98672,16.6,2.40002)
(-4.78681,16.6003,2.60004)
(-4.78677,16.6003,2.40004)
(-4.98677,16.6003,2.4)
(-4.98681,16.6003,2.6)
(-4.78681,17.0003,2.60002)
(-4.78677,17.0003,2.40002)
(-4.98681,17.0003,2.59998)
(-4.98677,17.0003,2.39998)
(0.012393,16.0003,2.60027)
(0.012767,16.0003,2.40027)
(-0.187231,16.001,2.3999)
(-0.187605,16.0009,2.5999)
(0.0137777,16.4003,2.60029)
(0.0141517,16.4003,2.40029)
(-0.186221,16.4009,2.59991)
(-0.185847,16.4009,2.39991)
(0.0110079,15.6003,2.60027)
(0.0113873,15.6003,2.40027)
(-0.188611,15.601,2.39989)
(-0.188991,15.601,2.59989)
(0.0123902,16.0003,2.60027)
(0.0127696,16.0003,2.40027)
(-0.187608,16.001,2.59989)
(-0.187229,16.001,2.39989)
(0.0134092,13.2003,2.60023)
(0.0137437,13.2003,2.40023)
(-0.186256,13.1999,2.39989)
(-0.18659,13.1999,2.59989)
(0.0126429,13.6003,2.60021)
(0.0129773,13.6003,2.40021)
(-0.187356,13.5999,2.59988)
(-0.187022,13.5999,2.39988)
(0.0142186,12.8003,2.60024)
(0.0145284,12.8003,2.40024)
(-0.185471,12.7999,2.39993)
(-0.185781,12.7999,2.59993)
(0.0134243,13.2003,2.60022)
(0.0137342,13.2003,2.40022)
(-0.186575,13.1999,2.59991)
(-0.186265,13.1999,2.39991)
(0.0150269,12.4003,2.60025)
(0.0153179,12.4003,2.40025)
(-0.184681,12.3999,2.39996)
(-0.184973,12.4,2.59996)
(0.0142331,12.8003,2.60023)
(0.0145241,12.8003,2.40023)
(-0.185766,12.7999,2.59994)
(-0.185475,12.7999,2.39994)
(0.0158115,12.0003,2.60027)
(0.0160817,12.0003,2.40027)
(-0.183918,11.9999,2.4)
(-0.184188,12,2.6)
(0.015039,12.4003,2.60024)
(0.0153092,12.4003,2.40024)
(-0.18496,12.4,2.59997)
(-0.18469,12.3999,2.39997)
(0.0142115,16.4005,2.60027)
(0.014557,16.4005,2.40028)
(-0.185442,16.401,2.39993)
(-0.185788,16.4009,2.59993)
(0.0151921,16.8005,2.60035)
(0.0155376,16.8005,2.40035)
(-0.184807,16.8009,2.6)
(-0.184461,16.801,2.4)
(-4.38676,17.0003,2.60009)
(-4.38673,17.0003,2.40009)
(-4.38672,16.8003,2.40006)
(-4.38676,16.8003,2.60006)
(-4.78676,17.0003,2.60003)
(-4.78673,17.0003,2.40003)
(-4.78676,16.8003,2.59999)
(-4.78673,16.8003,2.39999)
(-3.98667,17.0003,2.60015)
(-3.98663,17.0003,2.40015)
(-3.98662,16.8003,2.40011)
(-3.98666,16.8003,2.60011)
(-4.38667,17.0003,2.60008)
(-4.38663,17.0003,2.40008)
(-4.38666,16.8003,2.60004)
(-4.38662,16.8003,2.40004)
(-3.58667,17.0003,2.6002)
(-3.58663,17.0004,2.4002)
(-3.58661,16.8004,2.40016)
(-3.58665,16.8003,2.60016)
(-3.98667,17.0003,2.60014)
(-3.98663,17.0004,2.40014)
(-3.98665,16.8003,2.60009)
(-3.98661,16.8004,2.40009)
(-1.18472,17.0017,2.59989)
(-1.18469,17.0016,2.39989)
(-1.18479,16.8016,2.40002)
(-1.18481,16.8017,2.60002)
(-1.58472,17.0019,2.59983)
(-1.58469,17.0018,2.39983)
(-1.58481,16.8019,2.59996)
(-1.58479,16.8018,2.39996)
(-0.784721,17.0015,2.59994)
(-0.784697,17.0014,2.39994)
(-0.78479,16.8014,2.40006)
(-0.784813,16.8015,2.60006)
(-1.18472,17.0017,2.59989)
(-1.1847,17.0016,2.39989)
(-1.18481,16.8017,2.60002)
(-1.18479,16.8016,2.40002)
(-0.384718,17.0014,2.59994)
(-0.384694,17.0013,2.39994)
(-0.384793,16.8013,2.40005)
(-0.384817,16.8014,2.60005)
(-0.784718,17.0016,2.59989)
(-0.784694,17.0015,2.39989)
(-0.784817,16.8016,2.6)
(-0.784793,16.8015,2.4)
(0.0156197,17.0007,2.60026)
(0.01578,17.0006,2.40026)
(0.015439,16.8006,2.40028)
(0.0152787,16.8007,2.60028)
(-0.38438,17.0013,2.59994)
(-0.384219,17.0013,2.39994)
(-0.384721,16.8013,2.59996)
(-0.38456,16.8013,2.39996)
(-4.18672,17.0003,2.40014)
(-4.18668,17.0004,2.20014)
(-4.18667,16.8004,2.20011)
(-4.18671,16.8003,2.40011)
(-4.58672,17.0003,2.40007)
(-4.58668,17.0004,2.20007)
(-4.58671,16.8003,2.40003)
(-4.58667,16.8004,2.20003)
(-3.7866,17.0004,2.4002)
(-3.78657,17.0004,2.2002)
(-3.78655,16.8004,2.20015)
(-3.78659,16.8004,2.40015)
(-4.1866,17.0003,2.40012)
(-4.18657,17.0004,2.20012)
(-4.18659,16.8003,2.40008)
(-4.18655,16.8004,2.20008)
(-3.3861,17.0004,2.40024)
(-3.38606,17.0004,2.20024)
(-3.38605,16.8004,2.2002)
(-3.38609,16.8004,2.4002)
(-3.7861,17.0004,2.40016)
(-3.78606,17.0004,2.20016)
(-3.78609,16.8004,2.40012)
(-3.78605,16.8004,2.20012)
(-1.38494,17.0016,2.39985)
(-1.38489,17.0014,2.19985)
(-1.38488,16.8014,2.19997)
(-1.38493,16.8016,2.39997)
(-1.78494,17.0015,2.39974)
(-1.78489,17.0014,2.19974)
(-1.78493,16.8015,2.39986)
(-1.78488,16.8014,2.19986)
(-0.984673,17.0015,2.39992)
(-0.984638,17.0014,2.19992)
(-0.984699,16.8014,2.20006)
(-0.984734,16.8015,2.40006)
(-1.38467,17.0016,2.39985)
(-1.38464,17.0015,2.19985)
(-1.38473,16.8016,2.39999)
(-1.3847,16.8015,2.19999)
(-0.584646,17.0014,2.39992)
(-0.584636,17.0013,2.19992)
(-0.584703,16.8013,2.20007)
(-0.584713,16.8014,2.40007)
(-0.984646,17.0015,2.3999)
(-0.984636,17.0014,2.1999)
(-0.984713,16.8015,2.40005)
(-0.984703,16.8014,2.20005)
(-0.184303,17.0012,2.4)
(-0.184255,17.0011,2.2)
(-0.184403,16.8011,2.2001)
(-0.184451,16.8012,2.4001)
(-0.584302,17.0015,2.39991)
(-0.584255,17.0014,2.19991)
(-0.58445,16.8015,2.40001)
(-0.584403,16.8014,2.20001)
(-4.58672,17.0003,2.40006)
(-4.58668,17.0004,2.20006)
(-4.58667,16.8004,2.20004)
(-4.58671,16.8003,2.40004)
(-4.98672,17.0003,2.39999)
(-4.98668,17.0003,2.19999)
(-4.98671,16.8003,2.39996)
(-4.98667,16.8003,2.19996)
(-4.98683,16.8001,2.39997)
(-4.98675,16.8001,2.19997)
(-4.78675,16.8002,2.20004)
(-4.78683,16.8002,2.40004)
(-4.98667,16.4001,2.4)
(-4.9866,16.4001,2.2)
(-4.78667,16.4002,2.40008)
(-4.7866,16.4002,2.20008)
(-4.98652,12.8001,2.4)
(-4.98646,12.8001,2.2)
