(0.0377329,13.8002,1.39989)
(-0.162058,13.6,1.39997)
(-0.162137,13.6,1.19997)
(0.0379422,13.6002,1.39989)
(0.0378628,13.6002,1.19989)
(-0.162152,13.8,1.79992)
(-0.162208,13.8,1.59992)
(0.0377922,13.8002,1.59987)
(0.0378481,13.8002,1.79987)
(-0.161931,13.6,1.79993)
(-0.161987,13.6,1.59993)
(0.0380691,13.6002,1.79988)
(0.0380132,13.6002,1.59988)
(-0.162132,13.8,2.19985)
(-0.162126,13.8,1.99985)
(0.0378741,13.8002,1.99986)
(0.0378682,13.8003,2.19986)
(-0.161902,13.6,2.19988)
(-0.161896,13.6,1.99988)
(0.038098,13.6003,2.19988)
(0.038104,13.6002,1.99988)
(-0.162276,15.4,0.399966)
(-0.162233,15.4,0.199966)
(0.0377665,15.3997,0.200009)
(0.0377236,15.3997,0.400009)
(-0.162594,15.2,0.399975)
(-0.162551,15.2,0.199975)
(0.0374057,15.1997,0.400018)
(0.0374487,15.1997,0.200018)
(-0.162502,15.4001,0.799947)
(-0.162445,15.4,0.599947)
(0.0375547,15.3998,0.600004)
(0.0374981,15.3998,0.800004)
(-0.162717,15.2001,0.799957)
(-0.162661,15.2,0.599957)
(0.0372827,15.1998,0.800013)
(0.0373393,15.1998,0.600013)
(-0.162652,15.4001,1.19991)
(-0.162565,15.4001,0.999913)
(0.0374348,15.3998,1)
(0.037348,15.3999,1.2)
(-0.162893,15.2001,1.19993)
(-0.162806,15.2001,0.999928)
(0.0371071,15.1999,1.20001)
(0.037194,15.1998,1.00001)
(-0.162909,15.4001,1.59987)
(-0.162769,15.4001,1.39987)
(0.0372303,15.3999,1.40001)
(0.0370906,15.3999,1.60001)
(-0.16319,15.2002,1.59988)
(-0.16305,15.2001,1.39988)
(0.03681,15.1999,1.60002)
(0.0369497,15.1999,1.40002)
(-0.163272,15.4002,1.99983)
(-0.163084,15.4002,1.79983)
(0.0369157,15.3999,1.80002)
(0.0367273,15.3999,2.00002)
(-0.163558,15.2002,1.99984)
(-0.16337,15.2002,1.79984)
(0.0364413,15.1999,2.00003)
(0.0366297,15.1999,1.80003)
(-0.163826,15.4002,2.39978)
(-0.163603,15.4002,2.19978)
(0.0363973,15.4,2.2)
(0.0361736,15.4,2.4)
(-0.164013,15.2002,2.39979)
(-0.163789,15.2002,2.19979)
(0.0359868,15.2,2.40002)
(0.0362104,15.2,2.20002)
(-0.163669,15.6009,2.59985)
(-0.163526,15.6009,2.39985)
(0.0364728,15.6003,2.39999)
(0.0363297,15.6003,2.59999)
(-0.164326,15.4009,2.59985)
(-0.164183,15.4009,2.39985)
(0.0356728,15.4003,2.59999)
(0.0358158,15.4003,2.39999)
(-1.56086,17.0006,2.6001)
(-1.56083,17.0005,2.4001)
(-1.5608,16.8005,2.40017)
(-1.56082,16.8006,2.60017)
(-3.36086,17.0003,2.59985)
(-3.36083,17.0002,2.39985)
(-3.36082,16.8003,2.59991)
(-3.3608,16.8002,2.39991)
(-4.96021,15.4002,2.60008)
(-4.96038,15.4002,2.40008)
(-4.76038,15.4001,2.39991)
(-4.76021,15.4001,2.59991)
(-4.96033,13.6002,2.60006)
(-4.96049,13.6002,2.40006)
(-4.76033,13.6001,2.5999)
(-4.76049,13.6001,2.3999)
(-0.16432,15.4,2.59977)
(-0.164106,15.4,2.39977)
(0.0358941,15.4003,2.39998)
(0.0356794,15.4003,2.59998)
(-0.162166,13.6,2.59977)
(-0.161951,13.6,2.39977)
(0.0378341,13.6003,2.59998)
(0.0380488,13.6003,2.39998)
(-4.76115,12.2,3.00002)
(-4.76129,12.2,2.80002)
(-4.96129,12.2002,2.80016)
(-4.96115,12.2002,3.00016)
(-4.76083,12.6,3)
(-4.76097,12.6,2.8)
(-4.96083,12.6002,3.00014)
(-4.96097,12.6002,2.80014)
(-4.76083,12.6,2.99999)
(-4.76097,12.6,2.79999)
(-4.96097,12.6002,2.80014)
(-4.96083,12.6002,3.00014)
(-4.7605,13,2.99997)
(-4.76065,13,2.79997)
(-4.9605,13.0002,3.00011)
(-4.96064,13.0002,2.80011)
(-4.7605,13,2.99996)
(-4.76065,13,2.79996)
(-4.96065,13.0002,2.80011)
(-4.9605,13.0002,3.00011)
(-4.76018,13.4,2.99994)
(-4.76033,13.4,2.79994)
(-4.96018,13.4002,3.00009)
(-4.96033,13.4002,2.80009)
(-4.76018,13.4001,2.99993)
(-4.76033,13.4001,2.79993)
(-4.96033,13.4002,2.80008)
(-4.96018,13.4002,3.00008)
(-4.76,13.8001,2.99991)
(-4.76015,13.8001,2.79991)
(-4.96,13.8002,3.00007)
(-4.96015,13.8002,2.80007)
(-4.76,13.8001,2.99991)
(-4.76016,13.8001,2.79991)
(-4.96016,13.8002,2.80007)
(-4.96,13.8002,3.00007)
(-4.75996,14.2001,2.99991)
(-4.76012,14.2001,2.79991)
(-4.95996,14.2002,3.00007)
(-4.96012,14.2002,2.80007)
(-4.75996,14.2001,2.99991)
(-4.76012,14.2001,2.79991)
(-4.96012,14.2002,2.80007)
(-4.95996,14.2002,3.00007)
(-4.75993,14.6001,2.99991)
(-4.76009,14.6001,2.79991)
(-4.95993,14.6002,3.00007)
(-4.96009,14.6002,2.80007)
(-4.75993,14.6001,2.99991)
(-4.76009,14.6001,2.79991)
(-4.96009,14.6002,2.80007)
(-4.95993,14.6001,3.00007)
(-4.75992,15.0001,2.99992)
(-4.76008,15.0001,2.79992)
(-4.95992,15.0001,3.00008)
(-4.96008,15.0002,2.80008)
(-4.75992,15.0001,2.99992)
(-4.76008,15.0001,2.79992)
(-4.96008,15.0001,2.80008)
(-4.95992,15.0001,3.00008)
(-4.75992,15.4001,2.99993)
(-4.76008,15.4001,2.79993)
(-4.95992,15.4001,3.00008)
(-4.96008,15.4001,2.80008)
(-4.75993,15.4001,2.99993)
(-4.76008,15.4002,2.79993)
(-4.96008,15.4001,2.80008)
(-4.95993,15.4001,3.00008)
(-4.75995,15.8001,2.99994)
(-4.7601,15.8002,2.79994)
(-4.95995,15.8001,3.0001)
(-4.9601,15.8001,2.8001)
(-4.76013,15.8003,2.99992)
(-4.7603,15.8004,2.79992)
(-4.9603,15.8001,2.80009)
(-4.96013,15.8001,3.00009)
(-4.76056,16.2003,2.99996)
(-4.76073,16.2004,2.79996)
(-4.96056,16.2001,3.00013)
(-4.96073,16.2001,2.80013)
(-4.76056,16.2003,2.99995)
(-4.76075,16.2004,2.79995)
(-4.96075,16.2002,2.80013)
(-4.96056,16.2001,3.00013)
(-4.76102,16.6003,3.00006)
(-4.7612,16.6004,2.80006)
(-4.96101,16.6001,3.00024)
(-4.9612,16.6002,2.80024)
(-4.76103,16.6003,3.00006)
(-4.76121,16.6004,2.80006)
(-4.96121,16.6002,2.80024)
(-4.96103,16.6001,3.00024)
(-4.76143,17.0003,3.00021)
(-4.76161,17.0004,2.80021)
(-4.96143,17.0001,3.00039)
(-4.96161,17.0002,2.80039)
(0.0373741,16.0002,2.99998)
(0.0375119,16.0002,2.79998)
(-0.162487,16.0009,2.79984)
(-0.162625,16.0009,2.99984)
(0.0387054,16.4002,2.99999)
(0.0388432,16.4002,2.79999)
(-0.161293,16.4009,2.99985)
(-0.161156,16.4009,2.79985)
(0.0360505,15.6002,2.99999)
(0.0362045,15.6002,2.79999)
(-0.163794,15.6009,2.79983)
(-0.163948,15.6009,2.99983)
(0.0373653,16.0002,2.99999)
(0.0375194,16.0002,2.79999)
(-0.162634,16.0009,2.99983)
(-0.162479,16.0009,2.79983)
(0.0354516,15.2002,2.99998)
(0.035632,15.2002,2.79998)
(-0.164368,15.2005,2.7998)
(-0.164548,15.2005,2.9998)
(0.0360352,15.6002,2.99999)
(0.0362157,15.6002,2.79999)
(-0.163964,15.6005,2.99981)
(-0.163784,15.6005,2.79981)
(0.0359391,14.8003,2.99998)
(0.0361647,14.8003,2.79998)
(-0.163835,14.8,2.79976)
(-0.164061,14.8,2.99976)
(0.0354677,15.2003,2.99999)
(0.0356933,15.2003,2.79999)
(-0.164532,15.2,2.99976)
(-0.164306,15.2,2.79976)
(0.0364236,14.4003,2.99998)
(0.036648,14.4003,2.79998)
(-0.163352,14.4,2.79976)
(-0.163576,14.4,2.99976)
(0.0359402,14.8003,2.99998)
(0.0361646,14.8003,2.79998)
(-0.16406,14.8,2.99976)
(-0.163835,14.8,2.79976)
(0.03692,14.0003,2.99998)
(0.0371384,14.0003,2.79998)
(-0.162861,14,2.79977)
(-0.16308,14,2.99977)
(0.0364276,14.4003,2.99998)
(0.036646,14.4003,2.79998)
(-0.163572,14.4,2.99976)
(-0.163354,14.4,2.79976)
(0.0376494,13.6003,2.99999)
(0.0377905,13.6003,2.79999)
(-0.162209,13.5999,2.79985)
(-0.16235,13.5999,2.99985)
(0.0369826,14.0003,2.99997)
(0.0371238,14.0003,2.79997)
(-0.163017,13.9999,2.99983)
(-0.162876,13.9999,2.79983)
(0.0384119,13.2003,2.99999)
(0.038502,13.2003,2.79999)
(-0.161498,13.1999,2.7999)
(-0.161588,13.1999,2.9999)
(0.0376767,13.6003,2.99998)
(0.0377668,13.6003,2.79998)
(-0.162323,13.5999,2.99989)
(-0.162233,13.5999,2.79989)
(0.0391704,12.8003,2.99999)
(0.0392445,12.8003,2.79999)
(-0.160755,12.7999,2.79992)
(-0.160829,12.7999,2.99992)
(0.0384223,13.2003,2.99998)
(0.0384964,13.2003,2.79998)
(-0.161577,13.1999,2.99991)
(-0.161503,13.1999,2.79991)
(0.0399349,12.4003,2.99997)
(0.0399535,12.4003,2.79997)
(-0.160046,12.3999,2.79995)
(-0.160065,12.3999,2.99995)
(0.0391927,12.8003,2.99995)
(0.0392112,12.8003,2.79995)
(-0.160807,12.7999,2.99993)
(-0.160788,12.7999,2.79993)
(0.0406798,12.0003,2.99998)
(0.0406795,12.0003,2.79998)
(-0.15932,11.9999,2.79998)
(-0.15932,11.9999,2.99998)
(0.0399424,12.4003,2.99996)
(0.039942,12.4003,2.79996)
(-0.160057,12.3999,2.99996)
(-0.160058,12.3999,2.79996)
(0.0387056,16.4003,2.99997)
(0.0388218,16.4003,2.79997)
(-0.161177,16.4009,2.79986)
(-0.161293,16.4009,2.99986)
(0.0399477,16.8003,2.99998)
(0.0400639,16.8003,2.79998)
(-0.160051,16.8009,2.99986)
(-0.159935,16.8009,2.79986)
(-4.36131,17.0005,3.00014)
(-4.36136,17.0006,2.80014)
(-4.36132,16.8006,2.80008)
(-4.36127,16.8005,3.00008)
(-4.76131,17.0004,3.00025)
(-4.76136,17.0005,2.80025)
(-4.76127,16.8004,3.00018)
(-4.76132,16.8005,2.80018)
(-3.96131,17.0005,3.00009)
(-3.96135,17.0006,2.80009)
(-3.96134,16.8006,2.80004)
(-3.9613,16.8005,3.00004)
(-4.36131,17.0005,3.00017)
(-4.36135,17.0006,2.80017)
(-4.3613,16.8005,3.00011)
(-4.36134,16.8006,2.80011)
(-3.56131,17.0006,3.00001)
(-3.56135,17.0006,2.80001)
(-3.56134,16.8006,2.79996)
(-3.5613,16.8006,2.99996)
(-3.96131,17.0005,3.00009)
(-3.96135,17.0006,2.80009)
(-3.9613,16.8005,3.00004)
(-3.96134,16.8006,2.80004)
(-3.16119,17.0003,2.99993)
(-3.16121,17.0002,2.79993)
(-3.16123,16.8002,2.79996)
(-3.16121,16.8003,2.99996)
(-3.56119,17.0003,2.99998)
(-3.56121,17.0003,2.79998)
(-3.56121,16.8003,3)
(-3.56123,16.8003,2.8)
(-2.76119,17.0006,2.99997)
(-2.76116,17.0006,2.79997)
(-2.76113,16.8006,2.80001)
(-2.76115,16.8006,3.00001)
(-3.16119,17.0006,2.99993)
(-3.16116,17.0005,2.79993)
(-3.16115,16.8006,2.99996)
(-3.16113,16.8005,2.79996)
(-2.36119,17.0007,3.00002)
(-2.36117,17.0007,2.80002)
(-2.36113,16.8007,2.80006)
(-2.36115,16.8007,3.00006)
(-2.76119,17.0006,2.99997)
(-2.76117,17.0006,2.79997)
(-2.76115,16.8006,3.00001)
(-2.76113,16.8006,2.80001)
(-1.96119,17.0008,3.00006)
(-1.96117,17.0007,2.80006)
(-1.96113,16.8007,2.80009)
(-1.96115,16.8008,3.00009)
(-2.36119,17.0007,3.00002)
(-2.36117,17.0007,2.80002)
(-2.36115,16.8007,3.00006)
(-2.36113,16.8007,2.80006)
(-1.56096,17.0009,3.00005)
(-1.56099,17.0009,2.80005)
(-1.56092,16.8009,2.8001)
(-1.5609,16.8009,3.0001)
(-1.96096,17.0008,3.0001)
(-1.96099,17.0007,2.8001)
(-1.9609,16.8008,3.00015)
(-1.96092,16.8007,2.80015)
(-1.16091,17.0011,2.99999)
(-1.16095,17.001,2.79999)
(-1.16088,16.801,2.80006)
(-1.16084,16.8011,3.00006)
(-1.56091,17.0009,3.00007)
(-1.56095,17.0009,2.80007)
(-1.56084,16.8009,3.00014)
(-1.56088,16.8009,2.80014)
(-0.760201,17.0014,2.99995)
(-0.760234,17.0014,2.79995)
(-0.76039,16.8014,2.80001)
(-0.760357,16.8014,3.00001)
(-1.1602,17.0017,3.00002)
(-1.16023,17.0017,2.80002)
(-1.16036,16.8017,3.00007)
(-1.16039,16.8017,2.80007)
(-0.360201,17.0011,2.99989)
(-0.360236,17.0011,2.79989)
(-0.360391,16.8011,2.79994)
(-0.360355,16.8011,2.99994)
(-0.760201,17.0014,2.99996)
(-0.760236,17.0014,2.79996)
(-0.760355,16.8014,3.00001)
(-0.76039,16.8014,2.80001)
(0.040368,17.0006,2.99994)
(0.0403753,17.0006,2.79994)
(0.0400711,16.8006,2.79994)
(0.0400638,16.8006,2.99994)
(-0.359632,17.0012,2.99993)
(-0.359624,17.0012,2.79993)
(-0.359936,16.8012,2.99993)
(-0.359928,16.8012,2.79993)
(-4.1614,17.0006,2.80014)
(-4.16144,17.0006,2.60014)
(-4.16143,16.8006,2.60008)
(-4.16139,16.8006,2.80008)
(-4.5614,17.0006,2.80022)
(-4.56144,17.0006,2.60022)
(-4.56139,16.8006,2.80017)
(-4.56143,16.8006,2.60017)
(-3.76139,17.0006,2.80004)
(-3.76145,17.0006,2.60004)
(-3.76144,16.8006,2.59999)
(-3.76139,16.8006,2.79999)
(-4.16139,17.0006,2.80015)
(-4.16145,17.0006,2.60015)
(-4.16139,16.8006,2.8001)
(-4.16144,16.8006,2.6001)
(-3.3614,17.0006,2.79993)
(-3.36145,17.0007,2.59993)
(-3.36144,16.8007,2.59989)
(-3.36139,16.8006,2.79989)
(-3.7614,17.0006,2.80003)
(-3.76145,17.0006,2.60003)
(-3.76139,16.8006,2.8)
(-3.76144,16.8006,2.6)
(-2.96141,17.0005,2.79992)
(-2.96138,17.0005,2.59992)
(-2.96136,16.8005,2.59998)
(-2.96139,16.8005,2.79998)
(-3.36141,17.0005,2.79986)
(-3.36138,17.0004,2.59986)
(-3.36139,16.8005,2.79992)
(-3.36136,16.8004,2.59992)
(-2.56141,17.0006,2.79997)
(-2.56139,17.0005,2.59997)
(-2.56136,16.8005,2.60003)
(-2.56139,16.8006,2.80003)
(-2.96141,17.0005,2.79992)
(-2.96139,17.0005,2.59992)
(-2.96139,16.8005,2.79998)
(-2.96136,16.8005,2.59998)
(-2.16142,17.0006,2.80002)
(-2.16139,17.0006,2.60002)
(-2.16136,16.8006,2.60008)
(-2.16138,16.8006,2.80008)
(-2.56142,17.0006,2.79997)
(-2.56139,17.0005,2.59997)
(-2.56138,16.8006,2.80003)
(-2.56136,16.8005,2.60003)
(-1.76142,17.0007,2.80007)
(-1.7614,17.0007,2.60007)
(-1.76136,16.8007,2.60013)
(-1.76138,16.8007,2.80013)
(-2.16142,17.0006,2.80003)
(-2.1614,17.0006,2.60003)
(-2.16138,16.8006,2.80008)
(-2.16136,16.8006,2.60008)
(-1.36113,17.0009,2.80003)
(-1.36116,17.0008,2.60003)
(-1.36111,16.8008,2.60011)
(-1.36108,16.8009,2.80011)
(-1.76113,17.0008,2.8001)
(-1.76116,17.0008,2.6001)
(-1.76108,16.8008,2.80018)
(-1.76111,16.8008,2.60018)
(-0.960101,17.0015,2.79998)
(-0.960139,17.0014,2.59998)
(-0.960248,16.8014,2.60006)
(-0.96021,16.8015,2.80006)
(-1.3601,17.0017,2.80006)
(-1.36014,17.0016,2.60006)
(-1.36021,16.8017,2.80013)
(-1.36025,16.8016,2.60013)
(-0.560102,17.0013,2.79991)
(-0.560144,17.0012,2.59991)
(-0.560252,16.8012,2.59998)
(-0.56021,16.8013,2.79998)
(-0.960102,17.0015,2.8)
(-0.960144,17.0014,2.6)
(-0.96021,16.8015,2.80006)
(-0.960252,16.8014,2.60006)
(-0.159856,17.001,2.79987)
(-0.159885,17.001,2.59987)
(-0.160063,16.801,2.59991)
(-0.160034,16.801,2.79991)
(-0.559856,17.0014,2.79993)
(-0.559885,17.0013,2.59993)
(-0.560034,16.8014,2.79997)
(-0.560063,16.8013,2.59997)
(-4.56161,17.0006,2.80017)
(-4.56171,17.0007,2.60017)
(-4.5617,16.8007,2.60011)
(-4.56159,16.8006,2.80011)
(-4.96161,17.0006,2.80039)
(-4.96171,17.0006,2.60039)
(-4.96159,16.8006,2.80032)
(-4.9617,16.8006,2.60032)
(-4.96145,16.8002,2.80033)
(-4.96163,16.8002,2.60033)
(-4.76164,16.8005,2.60014)
(-4.76145,16.8004,2.80014)
(-4.96097,16.4002,2.80018)
(-4.96115,16.4002,2.60018)
(-4.76097,16.4004,2.8)
(-4.76115,16.4005,2.6)
(-4.96081,12.8002,2.80012)
(-4.96096,12.8002,2.60012)
(-4.76096,12.8,2.59998)
(-4.76081,12.8,2.79998)
(-4.96113,12.4002,2.80015)
(-4.96128,12.4002,2.60015)
(-4.76113,12.4,2.8)
(-4.76128,12.4,2.6)
(-4.96049,13.2002,2.8001)
(-4.96064,13.2002,2.6001)
(-4.76064,13.2,2.59995)
(-4.76049,13.2,2.79995)
(-4.96081,12.8002,2.80012)
(-4.96096,12.8002,2.60012)
(-4.76081,12.8,2.79997)
(-4.76096,12.8,2.59997)
(-4.96018,13.6002,2.80007)
(-4.96033,13.6002,2.60007)
(-4.76034,13.6,2.59991)
(-4.76018,13.6,2.79991)
(-4.96049,13.2002,2.80009)
(-4.96064,13.2002,2.60009)
(-4.76049,13.2,2.79994)
(-4.76064,13.2,2.59994)
(-4.96014,14.0002,2.80006)
(-4.9603,14.0002,2.60006)
(-4.7603,14.0001,2.5999)
(-4.76014,14.0001,2.7999)
(-4.96017,13.6002,2.80006)
(-4.96033,13.6002,2.60006)
(-4.76017,13.6001,2.7999)
(-4.76033,13.6001,2.5999)
(-4.96011,14.4002,2.80007)
(-4.96027,14.4002,2.60007)
(-4.76027,14.4001,2.5999)
(-4.76011,14.4001,2.7999)
(-4.96014,14.0002,2.80007)
(-4.9603,14.0002,2.60007)
(-4.76014,14.0001,2.7999)
(-4.7603,14.0001,2.5999)
(-4.96009,14.8002,2.80007)
(-4.96025,14.8002,2.60007)
(-4.76025,14.8001,2.59991)
(-4.76009,14.8001,2.79991)
(-4.96011,14.4002,2.80007)
(-4.96027,14.4002,2.60007)
(-4.76011,14.4001,2.79991)
(-4.76027,14.4001,2.59991)
(-4.96007,15.2002,2.80008)
(-4.96023,15.2002,2.60008)
(-4.76023,15.2001,2.59992)
(-4.76007,15.2001,2.79992)
(-4.96009,14.8002,2.80007)
(-4.96025,14.8002,2.60007)
(-4.76009,14.8001,2.79991)
(-4.76025,14.8001,2.59991)
(-4.96008,15.6001,2.80009)
(-4.96024,15.6001,2.60009)
(-4.76024,15.6002,2.59993)
(-4.76008,15.6001,2.79993)
(-4.96007,15.2001,2.80008)
(-4.96023,15.2001,2.60008)
(-4.76007,15.2001,2.79992)
(-4.76023,15.2002,2.59992)
(-4.96045,16.0001,2.80009)
(-4.96061,16.0001,2.60009)
(-4.76061,16.0003,2.59993)
(-4.76045,16.0003,2.79993)
(-4.96017,15.6001,2.80009)
(-4.96034,15.6001,2.60009)
(-4.76017,15.6003,2.79992)
(-4.76034,15.6003,2.59992)
(-4.96098,16.4001,2.80016)
(-4.96114,16.4002,2.60016)
(-4.76114,16.4004,2.6)
(-4.76098,16.4004,2.8)
(-4.96045,16.0001,2.80009)
(-4.96062,16.0002,2.60009)
(-4.76045,16.0004,2.79993)
(-4.76062,16.0004,2.59993)
(-4.76145,12,2.80003)
(-4.76159,12,2.60003)
(-4.96159,12.0002,2.60017)
(-4.96145,12.0002,2.80017)
(-4.76114,12.4,2.80001)
(-4.76128,12.4,2.60001)
(-4.96114,12.4002,2.80015)
(-4.96128,12.4002,2.60015)
(-0.160412,12.5999,2.79995)
(-0.160415,12.5999,2.59995)
(0.0395847,12.6003,2.59995)
(0.039588,12.6003,2.79995)
(-0.159698,12.1999,2.79997)
(-0.159702,12.1999,2.59997)
(0.0403014,12.2003,2.79997)
(0.040298,12.2003,2.59997)
(-0.16113,12.9999,2.79993)
(-0.161124,12.9999,2.59993)
(0.0388759,13.0003,2.59993)
(0.0388695,13.0003,2.79993)
(-0.160415,12.5999,2.79995)
(-0.160408,12.5999,2.59995)
(0.0395851,12.6003,2.79995)
(0.0395914,12.6003,2.59995)
(-0.161859,13.3999,2.7999)
(-0.161779,13.3999,2.5999)
(0.0382205,13.4003,2.59998)
(0.0381403,13.4003,2.79998)
(-0.161137,12.9999,2.79992)
(-0.161057,12.9999,2.59992)
(0.0388626,13.0003,2.8)
(0.0389428,13.0003,2.6)
(-0.162583,13.7999,2.79987)
(-0.162484,13.7999,2.59987)
(0.0375155,13.8003,2.59997)
(0.0374164,13.8003,2.79997)
(-0.161869,13.3999,2.79989)
(-0.16177,13.3999,2.59989)
(0.0381307,13.4003,2.79999)
(0.0382298,13.4003,2.59999)
(-0.163102,14.2,2.79977)
(-0.162886,14.2,2.59977)
(0.0371136,14.2003,2.59998)
(0.0368977,14.2003,2.79998)
(-0.162603,13.8,2.79977)
(-0.162388,13.8,2.59977)
(0.0373963,13.8003,2.79999)
(0.0376121,13.8003,2.59999)
(-0.163589,14.6,2.79976)
(-0.163368,14.6,2.59976)
(0.0366312,14.6003,2.59998)
(0.036411,14.6003,2.79998)
(-0.163104,14.2,2.79976)
(-0.162884,14.2,2.59976)
(0.0368953,14.2003,2.79998)
(0.0371155,14.2003,2.59998)
(-0.164067,15,2.79976)
(-0.163846,15,2.59976)
(0.0361538,15.0003,2.59998)
(0.0359331,15.0003,2.79998)
(-0.163589,14.6,2.79976)
(-0.163368,14.6,2.59976)
(0.0364109,14.6003,2.79998)
(0.0366316,14.6003,2.59998)
(-0.164542,15.4,2.79977)
(-0.164323,15.4,2.59977)
(0.0356765,15.4003,2.59999)
(0.0354581,15.4003,2.79999)
(-0.164066,15,2.79977)
(-0.163848,15,2.59977)
(0.0359337,15.0003,2.79998)
(0.0361522,15.0003,2.59998)
(-0.163159,15.8009,2.79984)
(-0.163005,15.8009,2.59984)
(0.0369936,15.8003,2.59999)
(0.0368399,15.8003,2.79999)
(-0.164488,15.4009,2.79983)
(-0.164335,15.4009,2.59983)
(0.0355104,15.4003,2.79999)
(0.0356642,15.4003,2.59999)
(-0.161815,16.2009,2.79985)
(-0.161675,16.2009,2.59985)
(0.0383238,16.2002,2.59999)
(0.0381838,16.2002,2.79999)
(-0.163152,15.8009,2.79984)
(-0.163012,15.8009,2.59984)
(0.0368471,15.8003,2.79998)
(0.0369871,15.8003,2.59998)
(-0.160419,16.601,2.79986)
(-0.160296,16.601,2.59986)
(0.0397024,16.6003,2.59998)
(0.0395797,16.6003,2.79998)
(-0.161841,16.201,2.79986)
(-0.161718,16.201,2.59986)
(0.0381578,16.2003,2.79998)
(0.0382805,16.2003,2.59998)
(-0.159441,17.001,2.79989)
(-0.159377,17.001,2.59989)
(0.0406228,17.0006,2.59995)
(0.040559,17.0005,2.79995)
(-0.160282,16.601,2.79987)
(-0.160218,16.601,2.59987)
(0.0397176,16.6006,2.79994)
(0.0397813,16.6006,2.59994)
(-4.76144,12.2,2.60001)
(-4.76158,12.2,2.40001)
(-4.96158,12.2002,2.40016)
(-4.96144,12.2002,2.60016)
(-4.76112,12.6,2.59999)
(-4.76127,12.6,2.39999)
(-4.96112,12.6002,2.60013)
(-4.96127,12.6002,2.40013)
(-4.76112,12.6,2.59998)
(-4.76127,12.6,2.39998)
(-4.96127,12.6002,2.40013)
(-4.96112,12.6002,2.60013)
(-4.7608,13,2.59996)
(-4.76095,13,2.39996)
(-4.9608,13.0002,2.60011)
(-4.96095,13.0002,2.40011)
(-4.7608,13,2.59995)
(-4.76096,13,2.39995)
(-4.96096,13.0002,2.40011)
(-4.9608,13.0002,2.60011)
(-4.76049,13.4,2.59993)
(-4.76065,13.4,2.39993)
(-4.96049,13.4002,2.60008)
(-4.96065,13.4002,2.40008)
(-4.76021,15.4003,2.59992)
(-4.76038,15.4003,2.39992)
(-4.96038,15.4001,2.40009)
(-4.96021,15.4001,2.60008)
(-4.76047,15.8003,2.59992)
(-4.76064,15.8003,2.39992)
(-4.96047,15.8001,2.60009)
(-4.96064,15.8001,2.40009)
(-4.76048,15.8003,2.59993)
(-4.76064,15.8003,2.39993)
(-4.96064,15.8001,2.40009)
(-4.96048,15.8001,2.60009)
(-4.76076,16.2003,2.59993)
(-4.76092,16.2003,2.39993)
(-4.96076,16.2001,2.60009)
(-4.96092,16.2001,2.40009)
(-4.76078,16.2005,2.59994)
(-4.76094,16.2005,2.39994)
(-4.96094,16.2002,2.40009)
(-4.96078,16.2001,2.60009)
(-4.76147,16.6005,2.60007)
(-4.76163,16.6005,2.40007)
(-4.96147,16.6001,2.60022)
(-4.96162,16.6002,2.40022)
(-4.76166,16.6007,2.60008)
(-4.76179,16.6008,2.40008)
(-4.96179,16.6007,2.40022)
(-4.96166,16.6006,2.60022)
(-4.7618,17.0007,2.60028)
(-4.76194,17.0008,2.40028)
(-4.9618,17.0006,2.60041)
(-4.96194,17.0007,2.40042)
(0.0376558,16.0003,2.59998)
(0.0377816,16.0003,2.39998)
(-0.162217,16.0009,2.39986)
(-0.162343,16.0009,2.59986)
(0.0389771,16.4003,2.59999)
(0.0391029,16.4003,2.39999)
(-0.161022,16.4009,2.59986)
(-0.160896,16.4009,2.39986)
(0.0363321,15.6003,2.59999)
(0.0364687,15.6003,2.39999)
(-0.16353,15.6009,2.39985)
(-0.163667,15.6009,2.59985)
(0.0376515,16.0003,2.59999)
(0.0377881,16.0003,2.39999)
(-0.162347,16.0009,2.59985)
(-0.162211,16.0009,2.39985)
(0.0385771,13.2003,2.59998)
(0.0386427,13.2003,2.39998)
(-0.161357,13.1999,2.39991)
(-0.161423,13.1999,2.59991)
(0.0378497,13.6003,2.59996)
(0.0379152,13.6003,2.39996)
(-0.16215,13.5999,2.59989)
(-0.162084,13.5999,2.39989)
(0.0393262,12.8003,2.59994)
(0.0393161,12.8003,2.39994)
(-0.160684,12.7999,2.39995)
(-0.160673,12.7999,2.59995)
(0.0385967,13.2003,2.59992)
(0.0385867,13.2003,2.39992)
(-0.161403,13.1999,2.59993)
(-0.161413,13.1999,2.39993)
(0.0400579,12.4003,2.59995)
(0.0400343,12.4003,2.39995)
(-0.159965,12.3999,2.39997)
(-0.159942,12.3999,2.59997)
(0.0393327,12.8003,2.59993)
(0.0393091,12.8003,2.39993)
(-0.160667,12.7999,2.59995)
(-0.160691,12.7999,2.39995)
(0.0407828,12.0003,2.59995)
(0.0407454,12.0003,2.39995)
(-0.159254,11.9999,2.39999)
(-0.159217,11.9999,2.59999)
(0.0400676,12.4003,2.59994)
(0.0400302,12.4003,2.39994)
(-0.159932,12.3999,2.59998)
(-0.159969,12.3999,2.39998)
(0.0394133,16.4005,2.59995)
(0.0394913,16.4005,2.39995)
(-0.160508,16.4009,2.39987)
(-0.160586,16.4009,2.59987)
(0.0402483,16.8005,2.59995)
(0.0403263,16.8005,2.39995)
(-0.159751,16.8009,2.59988)
