(-3.99927,11.9,1.99988)
(-3.99927,11.9,1.79988)
(-3.99927,12.1,1.79988)
(-3.99927,12.1,1.99988)
(-3.59927,11.9,1.9999)
(-3.59927,11.9,1.7999)
(-3.59927,12.1,1.99989)
(-3.59927,12.1,1.79989)
(-3.59928,11.9,1.99989)
(-3.59927,11.9,1.79989)
(-3.59927,12.1,1.79989)
(-3.59928,12.1,1.99989)
(-3.19928,11.9,1.9999)
(-3.19927,11.9,1.7999)
(-3.19928,12.1,1.9999)
(-3.19927,12.1,1.7999)
(-3.19927,11.9,1.99989)
(-3.19927,11.9,1.79989)
(-3.19926,12.1,1.79989)
(-3.19927,12.1,1.99989)
(-2.79927,11.9,1.99991)
(-2.79927,11.9,1.79991)
(-2.79927,12.1,1.99991)
(-2.79926,12.1,1.79991)
(-2.79918,11.9,1.99989)
(-2.79917,11.9,1.79989)
(-2.79917,12.1,1.79989)
(-2.79918,12.1,1.99989)
(-2.39918,11.9,1.99991)
(-2.39917,11.9,1.79991)
(-2.39918,12.1,1.99991)
(-2.39917,12.1,1.79991)
(-2.39918,11.9,1.9999)
(-2.39917,11.9,1.7999)
(-2.39917,12.1,1.7999)
(-2.39918,12.1,1.9999)
(-1.99918,11.9,1.99991)
(-1.99917,11.9,1.79991)
(-1.99918,12.1,1.99991)
(-1.99917,12.1,1.79991)
(-1.99917,11.9,1.99991)
(-1.99917,11.9,1.79991)
(-1.99917,12.1,1.7999)
(-1.99917,12.1,1.9999)
(-1.59917,11.9,1.99992)
(-1.59917,11.9,1.79992)
(-1.59917,12.1,1.99992)
(-1.59917,12.1,1.79991)
(-1.59916,11.9,1.99991)
(-1.59916,11.9,1.79991)
(-1.59916,12.1,1.79991)
(-1.59917,12.1,1.99991)
(-1.19916,11.9,1.99992)
(-1.19916,11.9,1.79992)
(-1.19917,12.1,1.99992)
(-1.19916,12.1,1.79992)
(-1.19916,11.9,1.99992)
(-1.19915,11.9,1.79992)
(-1.19915,12.1,1.79991)
(-1.19916,12.1,1.99991)
(-0.799161,11.9,1.99993)
(-0.799154,11.9,1.79993)
(-0.79916,12.1,1.99993)
(-0.799153,12.1,1.79993)
(-0.799165,11.9,1.99992)
(-0.799154,11.9,1.79992)
(-0.799153,12.1,1.79992)
(-0.799164,12.1,1.99992)
(-0.399165,11.9,1.99994)
(-0.399154,11.9,1.79994)
(-0.399164,12.1,1.99994)
(-0.399153,12.1,1.79994)
(-4.59924,11.9,1.79985)
(-4.59922,11.9,1.59985)
(-4.59922,12.1,1.59984)
(-4.59924,12.1,1.79984)
(-4.19924,11.9,1.79989)
(-4.19922,11.9,1.59989)
(-4.19924,12.1,1.79989)
(-4.19922,12.1,1.59989)
(-4.19924,11.9,1.79988)
(-4.19922,11.9,1.59988)
(-4.19922,12.1,1.59988)
(-4.19924,12.1,1.79988)
(-3.79924,11.9,1.79992)
(-3.79922,11.9,1.59992)
(-3.79924,12.1,1.79991)
(-3.79922,12.1,1.59991)
(-3.79914,11.9,1.79989)
(-3.79913,11.9,1.59989)
(-3.79913,12.1,1.59989)
(-3.79914,12.1,1.79989)
(-3.39914,11.9,1.79991)
(-3.39913,11.9,1.59991)
(-3.39914,12.1,1.79991)
(-3.39913,12.1,1.59991)
(-3.39915,11.9,1.7999)
(-3.39914,11.9,1.5999)
(-3.39914,12.1,1.5999)
(-3.39915,12.1,1.7999)
(-2.99915,11.9,1.79992)
(-2.99914,11.9,1.59992)
(-2.99915,12.1,1.79992)
(-2.99914,12.1,1.59992)
(-2.99913,11.9,1.7999)
(-2.99913,11.9,1.5999)
(-2.99913,12.1,1.5999)
(-2.99913,12.1,1.7999)
(-2.59913,11.9,1.79992)
(-2.59913,11.9,1.59992)
(-2.59913,12.1,1.79992)
(-2.59913,12.1,1.59992)
(-2.59913,11.9,1.79991)
(-2.59912,11.9,1.59991)
(-2.59912,12.1,1.59991)
(-2.59913,12.1,1.79991)
(-2.19913,11.9,1.79992)
(-2.19913,11.9,1.59992)
(-2.19913,12.1,1.79992)
(-2.19913,12.1,1.59992)
(-2.19913,11.9,1.79991)
(-2.19912,11.9,1.59991)
(-2.19912,12.1,1.59991)
(-2.19913,12.1,1.79991)
(-1.79913,11.9,1.79992)
(-1.79912,11.9,1.59992)
(-1.79913,12.1,1.79992)
(-1.79912,12.1,1.59992)
(-1.79913,11.9,1.79992)
(-1.79912,11.9,1.59992)
(-1.79912,12.1,1.59992)
(-1.79913,12.1,1.79992)
(-1.39913,11.9,1.79993)
(-1.39912,11.9,1.59993)
(-1.39913,12.1,1.79993)
(-1.39912,12.1,1.59993)
(-1.39913,11.9,1.79992)
(-1.39912,11.9,1.59992)
(-1.39912,12.1,1.59992)
(-1.39913,12.1,1.79992)
(-0.999125,11.9,1.79993)
(-0.99912,11.9,1.59993)
(-0.999125,12.1,1.79993)
(-0.99912,12.1,1.59993)
(-0.999128,11.9,1.79992)
(-0.999121,11.9,1.59992)
(-0.999121,12.1,1.59992)
(-0.999128,12.1,1.79992)
(-0.599128,11.9,1.79994)
(-0.599121,11.9,1.59994)
(-0.599128,12.1,1.79994)
(-0.599121,12.1,1.59994)
(-0.599132,11.9,1.79993)
(-0.599119,11.9,1.59993)
(-0.599121,12.1,1.59993)
(-0.599133,12.1,1.79993)
(-0.199132,11.9,1.79996)
(-0.199119,11.9,1.59996)
(-0.199133,12.1,1.79995)
(-0.19912,12.1,1.59995)
(-4.79918,11.9,1.59984)
(-4.79915,11.9,1.39984)
(-4.79915,12.1,1.39984)
(-4.79918,12.1,1.59984)
(-4.39918,11.9,1.5999)
(-4.39915,11.9,1.3999)
(-4.39918,12.1,1.5999)
(-4.39915,12.1,1.3999)
(-4.39916,11.9,1.59987)
(-4.39913,11.9,1.39987)
(-4.39913,12.1,1.39987)
(-4.39916,12.1,1.59987)
(-3.99916,11.9,1.59993)
(-3.99913,11.9,1.39993)
(-3.99916,12.1,1.59992)
(-3.99913,12.1,1.39992)
(-3.99909,11.9,1.5999)
(-3.99908,11.9,1.3999)
(-3.99908,12.1,1.3999)
(-3.99909,12.1,1.5999)
(-3.59909,11.9,1.59992)
(-3.59908,11.9,1.39992)
(-3.59909,12.1,1.59992)
(-3.59908,12.1,1.39992)
(-3.59909,11.9,1.59991)
(-3.59908,11.9,1.39991)
(-3.59908,12.1,1.39991)
(-3.59909,12.1,1.59991)
(-3.19909,11.9,1.59993)
(-3.19908,11.9,1.39993)
(-3.19909,12.1,1.59992)
(-3.19908,12.1,1.39992)
(-3.19908,11.9,1.59992)
(-3.19908,11.9,1.39992)
(-3.19908,12.1,1.39991)
(-3.19908,12.1,1.59991)
(-2.79908,11.9,1.59992)
(-2.79908,11.9,1.39992)
(-2.79908,12.1,1.59992)
(-2.79908,12.1,1.39992)
(-2.79908,11.9,1.59992)
(-2.79908,11.9,1.39992)
(-2.79908,12.1,1.39992)
(-2.79908,12.1,1.59992)
(-2.39908,11.9,1.59992)
(-2.39908,11.9,1.39992)
(-2.39908,12.1,1.59992)
(-2.39908,12.1,1.39992)
(-2.39909,11.9,1.59992)
(-2.39908,11.9,1.39992)
(-2.39908,12.1,1.39992)
(-2.39909,12.1,1.59992)
(-1.99909,11.9,1.59993)
(-1.99908,11.9,1.39993)
(-1.99909,12.1,1.59993)
(-1.99908,12.1,1.39993)
(-1.99909,11.9,1.59992)
(-1.99908,11.9,1.39992)
(-1.99908,12.1,1.39992)
(-1.99909,12.1,1.59992)
(-1.59909,11.9,1.59994)
(-1.59908,11.9,1.39994)
(-1.59909,12.1,1.59993)
(-1.59908,12.1,1.39993)
(-1.59909,11.9,1.59993)
(-1.59908,11.9,1.39993)
(-1.59909,12.1,1.39993)
(-1.59909,12.1,1.59993)
(-1.19909,11.9,1.59994)
(-1.19908,11.9,1.39994)
(-1.19909,12.1,1.59994)
(-1.19909,12.1,1.39994)
(-1.1991,11.9,1.59993)
(-1.19909,11.9,1.39993)
(-1.19909,12.1,1.39993)
(-1.19909,12.1,1.59993)
(-0.799095,11.9,1.59994)
(-0.79909,11.9,1.39994)
(-0.799095,12.1,1.59994)
(-0.79909,12.1,1.39994)
(-0.7991,11.9,1.59993)
(-0.799094,11.9,1.39993)
(-0.799094,12.1,1.39993)
(-0.7991,12.1,1.59993)
(-0.3991,11.9,1.59995)
(-0.399094,11.9,1.39995)
(-0.3991,12.1,1.59995)
(-0.399094,12.1,1.39995)
(-4.59906,11.9,1.39988)
(-4.59904,11.9,1.19988)
(-4.59903,12.1,1.19988)
(-4.59906,12.1,1.39988)
(-4.19906,11.9,1.39992)
(-4.19904,11.9,1.19992)
(-4.19906,12.1,1.39992)
(-4.19903,12.1,1.19992)
(-4.19905,11.9,1.39991)
(-4.19904,11.9,1.19991)
(-4.19904,12.1,1.19991)
(-4.19905,12.1,1.39991)
(-3.79905,11.9,1.39993)
(-3.79904,11.9,1.19993)
(-3.79905,12.1,1.39993)
(-3.79904,12.1,1.19993)
(-3.79905,11.9,1.39992)
(-3.79904,11.9,1.19992)
(-3.79904,12.1,1.19992)
(-3.79905,12.1,1.39992)
(-3.39905,11.9,1.39994)
(-3.39904,11.9,1.19994)
(-3.39905,12.1,1.39994)
(-3.39904,12.1,1.19994)
(-3.39905,11.9,1.39993)
(-3.39905,11.9,1.19993)
(-3.39905,12.1,1.19992)
(-3.39905,12.1,1.39992)
(-2.99905,11.9,1.39994)
(-2.99905,11.9,1.19994)
(-2.99905,12.1,1.39993)
(-2.99905,12.1,1.19993)
(-2.99905,11.9,1.39993)
(-2.99905,11.9,1.19993)
(-2.99905,12.1,1.19992)
(-2.99905,12.1,1.39992)
(-2.59905,11.9,1.39994)
(-2.59905,11.9,1.19994)
(-2.59905,12.1,1.39993)
(-2.59905,12.1,1.19993)
(-2.59905,11.9,1.39993)
(-2.59905,11.9,1.19993)
(-2.59905,12.1,1.19993)
(-2.59905,12.1,1.39993)
(-2.19905,11.9,1.39994)
(-2.19905,11.9,1.19994)
(-2.19905,12.1,1.39994)
(-2.19905,12.1,1.19994)
(-2.19905,11.9,1.39993)
(-2.19905,11.9,1.19993)
(-2.19904,12.1,1.19993)
(-2.19905,12.1,1.39993)
(-1.79905,11.9,1.39994)
(-1.79905,11.9,1.19994)
(-1.79905,12.1,1.39994)
(-1.79904,12.1,1.19994)
(-1.79906,11.9,1.39993)
(-1.79905,11.9,1.19993)
(-1.79905,12.1,1.19993)
(-1.79906,12.1,1.39993)
(-1.39906,11.9,1.39995)
(-1.39905,11.9,1.19995)
(-1.39906,12.1,1.39995)
(-1.39905,12.1,1.19995)
(-1.39906,11.9,1.39994)
(-1.39906,11.9,1.19994)
(-1.39906,12.1,1.19994)
(-1.39906,12.1,1.39994)
(-0.999061,11.9,1.39995)
(-0.999056,11.9,1.19995)
(-0.999062,12.1,1.39995)
(-0.999057,12.1,1.19995)
(-0.999063,11.9,1.39994)
(-0.999059,11.9,1.19994)
(-0.99906,12.1,1.19994)
(-0.999064,12.1,1.39994)
(-0.599063,11.9,1.39995)
(-0.599059,11.9,1.19995)
(-0.599064,12.1,1.39995)
(-0.59906,12.1,1.19995)
(-0.59897,11.9,1.39993)
(-0.59896,11.9,1.19993)
(-0.598959,12.1,1.19993)
(-0.598968,12.1,1.39993)
(-0.19897,11.9,1.39995)
(-0.19896,11.9,1.19995)
(-0.198968,12.1,1.39995)
(-0.198959,12.1,1.19995)
(-4.79901,11.9,1.19988)
(-4.79899,11.9,0.99988)
(-4.79898,12.1,0.999882)
(-4.799,12.1,1.19988)
(-4.39901,11.9,1.19993)
(-4.39899,11.9,0.999925)
(-4.399,12.1,1.19993)
(-4.39898,12.1,0.999927)
(-4.399,11.9,1.19991)
(-4.39899,11.9,0.999912)
(-4.39899,12.1,0.999912)
(-4.399,12.1,1.19991)
(-3.999,11.9,1.19994)
(-3.99899,11.9,0.999943)
(-3.999,12.1,1.19994)
(-3.99899,12.1,0.999943)
(-3.999,11.9,1.19993)
(-3.99899,11.9,0.999932)
(-3.99899,12.1,0.999932)
(-3.999,12.1,1.19993)
(-3.599,11.9,1.19995)
(-3.59899,11.9,0.999948)
(-3.599,12.1,1.19995)
(-3.59899,12.1,0.999948)
(-3.599,11.9,1.19994)
(-3.59899,11.9,0.999935)
(-3.59899,12.1,0.999936)
(-3.599,12.1,1.19994)
(-3.199,11.9,1.19995)
(-3.19899,11.9,0.999948)
(-3.199,12.1,1.19995)
(-3.19899,12.1,0.999949)
(-3.199,11.9,1.19994)
(-3.199,11.9,0.999939)
(-3.199,12.1,0.999939)
(-3.199,12.1,1.19994)
(-2.799,11.9,1.19995)
(-2.799,11.9,0.999947)
(-2.799,12.1,1.19995)
(-2.799,12.1,0.999947)
(-2.799,11.9,1.19994)
(-2.799,11.9,0.999936)
(-2.799,12.1,0.999937)
(-2.799,12.1,1.19994)
(-2.399,11.9,1.19995)
(-2.399,11.9,0.999946)
(-2.399,12.1,1.19995)
(-2.399,12.1,0.999947)
(-2.39901,11.9,1.19994)
(-2.399,11.9,0.999936)
(-2.399,12.1,0.999938)
(-2.39901,12.1,1.19994)
(-1.99901,11.9,1.19995)
(-1.999,11.9,0.999948)
(-1.99901,12.1,1.19995)
(-1.999,12.1,0.99995)
(-1.99901,11.9,1.19994)
(-1.99901,11.9,0.999942)
(-1.99901,12.1,0.999942)
(-1.99901,12.1,1.19994)
(-1.59901,11.9,1.19995)
(-1.59901,11.9,0.999955)
(-1.59901,12.1,1.19995)
(-1.59901,12.1,0.999955)
(-1.59902,11.9,1.19995)
(-1.59901,11.9,0.999946)
(-1.59901,12.1,0.999948)
(-1.59902,12.1,1.19995)
(-1.19902,11.9,1.19996)
(-1.19901,11.9,0.999964)
(-1.19902,12.1,1.19997)
(-1.19901,12.1,0.999966)
(-1.19897,11.9,1.19995)
(-1.19897,11.9,0.99995)
(-1.19896,12.1,0.999952)
(-1.19897,12.1,1.19995)
(-0.798968,11.9,1.19995)
(-0.798965,11.9,0.999955)
(-0.798966,12.1,1.19996)
(-0.798963,12.1,0.999958)
(-0.798964,11.9,1.19995)
(-0.798965,11.9,0.999949)
(-0.798964,12.1,0.999949)
(-0.798962,12.1,1.19995)
(-0.398964,11.9,1.19995)
(-0.398965,11.9,0.999946)
(-0.398962,12.1,1.19995)
(-0.398964,12.1,0.999946)
(-4.59895,11.9,0.99992)
(-4.59894,11.9,0.79992)
(-4.59893,12.1,0.799921)
(-4.59895,12.1,0.999921)
(-4.19895,11.9,0.999951)
(-4.19894,11.9,0.799951)
(-4.19895,12.1,0.999953)
(-4.19893,12.1,0.799953)
(-4.19896,11.9,0.999938)
(-4.19895,11.9,0.799938)
(-4.19894,12.1,0.79994)
(-4.19895,12.1,0.99994)
(-3.79896,11.9,0.999959)
(-3.79895,11.9,0.799959)
(-3.79896,12.1,0.999961)
(-3.79894,12.1,0.799961)
(-3.79896,11.9,0.999947)
(-3.79895,11.9,0.799947)
(-3.79895,12.1,0.799949)
(-3.79896,12.1,0.999949)
(-3.39896,11.9,0.999961)
(-3.39895,11.9,0.799961)
(-3.39896,12.1,0.999963)
(-3.39895,12.1,0.799963)
(-3.39897,11.9,0.999951)
(-3.39896,11.9,0.799951)
(-3.39896,12.1,0.799951)
(-3.39896,12.1,0.999951)
(-2.99897,11.9,0.999961)
(-2.99896,11.9,0.799961)
(-2.99896,12.1,0.999961)
(-2.99896,12.1,0.799961)
(-2.99897,11.9,0.999949)
(-2.99897,11.9,0.799949)
(-2.99897,12.1,0.799949)
(-2.99897,12.1,0.999949)
(-2.59897,11.9,0.999956)
(-2.59897,11.9,0.799956)
(-2.59897,12.1,0.999956)
(-2.59897,12.1,0.799956)
(-2.59897,11.9,0.999948)
(-2.59897,11.9,0.799948)
(-2.59897,12.1,0.799949)
(-2.59897,12.1,0.999949)
(-2.19897,11.9,0.999958)
(-2.19897,11.9,0.799958)
(-2.19897,12.1,0.999959)
(-2.19897,12.1,0.799959)
(-2.19898,11.9,0.999949)
(-2.19897,11.9,0.799949)
(-2.19897,12.1,0.799951)
(-2.19898,12.1,0.999951)
(-1.79898,11.9,0.999964)
(-1.79897,11.9,0.799964)
(-1.79898,12.1,0.999966)
(-1.79897,12.1,0.799966)
(-1.79897,11.9,0.999956)
(-1.79897,11.9,0.799956)
(-1.79897,12.1,0.799957)
(-1.79898,12.1,0.999957)
(-1.39897,11.9,0.999968)
(-1.39897,11.9,0.799968)
(-1.39898,12.1,0.99997)
(-1.39897,12.1,0.79997)
(-1.39897,11.9,0.999965)
(-1.39897,11.9,0.799965)
(-1.39897,12.1,0.799966)
(-1.39897,12.1,0.999966)
(-0.998969,11.9,0.999965)
(-0.998969,11.9,0.799965)
(-0.998971,12.1,0.999967)
(-0.99897,12.1,0.799967)
(-0.998791,11.9,0.999959)
(-0.99879,11.9,0.799959)
(-0.99879,12.1,0.799957)
(-0.99879,12.1,0.999956)
(-0.598791,11.9,0.99996)
(-0.59879,11.9,0.79996)
(-0.59879,12.1,0.999957)
(-0.59879,12.1,0.799957)
(-0.598795,11.9,0.999951)
(-0.59879,11.9,0.799951)
(-0.598788,12.1,0.799949)
(-0.598793,12.1,0.999949)
(-0.198795,11.9,0.99996)
(-0.19879,11.9,0.79996)
(-0.198793,12.1,0.999959)
(-0.198788,12.1,0.799959)
(-4.7989,11.9,0.799925)
(-4.79888,11.9,0.599925)
(-4.79888,12.1,0.599925)
(-4.79889,12.1,0.799925)
(-4.3989,11.9,0.799964)
(-4.39888,11.9,0.599964)
(-4.39889,12.1,0.799965)
(-4.39888,12.1,0.599965)
(-4.39891,11.9,0.799948)
(-4.3989,11.9,0.599948)
(-4.39889,12.1,0.59995)
(-4.3989,12.1,0.79995)
(-3.99891,11.9,0.799968)
(-3.9989,11.9,0.599968)
(-3.9989,12.1,0.79997)
(-3.99889,12.1,0.59997)
(-3.99892,11.9,0.799956)
(-3.99891,11.9,0.599956)
(-3.99891,12.1,0.599959)
(-3.99892,12.1,0.799959)
(-3.59891,11.9,0.799972)
(-3.59891,11.9,0.599972)
(-3.59892,12.1,0.799975)
(-3.59891,12.1,0.599975)
(-3.59892,11.9,0.799962)
(-3.59892,11.9,0.599962)
(-3.59892,12.1,0.599965)
(-3.59892,12.1,0.799965)
(-3.19892,11.9,0.799972)
(-3.19892,11.9,0.599972)
(-3.19892,12.1,0.799975)
(-3.19892,12.1,0.599975)
(-3.19893,11.9,0.79996)
(-3.19893,11.9,0.59996)
(-3.19893,12.1,0.599962)
(-3.19893,12.1,0.799962)
(-2.79893,11.9,0.79997)
(-2.79893,11.9,0.59997)
(-2.79893,12.1,0.799971)
(-2.79893,12.1,0.599971)
(-2.79894,11.9,0.799961)
(-2.79893,11.9,0.599961)
(-2.79894,12.1,0.599962)
(-2.79894,12.1,0.799962)
(-2.39894,11.9,0.799968)
(-2.39893,11.9,0.599968)
(-2.39894,12.1,0.799969)
(-2.39894,12.1,0.599969)
(-2.39894,11.9,0.799959)
(-2.39894,11.9,0.599959)
(-2.39894,12.1,0.599961)
(-2.39894,12.1,0.799961)
(-1.99894,11.9,0.799971)
(-1.99894,11.9,0.599971)
(-1.99894,12.1,0.799973)
(-1.99894,12.1,0.599973)
(-1.99895,11.9,0.799964)
(-1.99894,11.9,0.599964)
(-1.99894,12.1,0.599967)
(-1.99895,12.1,0.799967)
(-1.59895,11.9,0.799976)
(-1.59894,11.9,0.599976)
(-1.59895,12.1,0.799979)
(-1.59894,12.1,0.599979)
(-1.59895,11.9,0.799969)
(-1.59894,11.9,0.599969)
(-1.59894,12.1,0.59997)
(-1.59895,12.1,0.79997)
(-1.19895,11.9,0.799982)
(-1.19894,11.9,0.599982)
(-1.19895,12.1,0.799983)
(-1.19894,12.1,0.599983)
(-1.19878,11.9,0.799972)
(-1.19878,11.9,0.599972)
(-1.19878,12.1,0.599971)
(-1.19877,12.1,0.799971)
(-0.798776,11.9,0.79997)
(-0.798777,11.9,0.59997)
(-0.798775,12.1,0.79997)
(-0.798776,12.1,0.59997)
(-0.798774,11.9,0.799965)
(-0.798774,11.9,0.599965)
(-0.798774,12.1,0.599964)
(-0.798774,12.1,0.799964)
(-0.398774,11.9,0.799966)
(-0.398774,11.9,0.599966)
(-0.398774,12.1,0.799965)
(-0.398774,12.1,0.599965)
(-4.59885,11.9,0.599964)
(-4.59884,11.9,0.399964)
(-4.59884,12.1,0.399966)
(-4.59885,12.1,0.599966)
(-4.19885,11.9,0.59998)
(-4.19884,11.9,0.39998)
(-4.19885,12.1,0.599982)
(-4.19884,12.1,0.399982)
(-4.19887,11.9,0.599968)
(-4.19886,11.9,0.399968)
(-4.19886,12.1,0.39997)
(-4.19887,12.1,0.59997)
(-3.79887,11.9,0.599983)
(-3.79886,11.9,0.399983)
(-3.79887,12.1,0.599985)
(-3.79886,12.1,0.399985)
(-3.79889,11.9,0.599974)
(-3.79888,11.9,0.399974)
(-3.79888,12.1,0.399976)
(-3.79888,12.1,0.599976)
(-3.39889,11.9,0.599983)
(-3.39888,11.9,0.399983)
(-3.39889,12.1,0.599985)
(-3.39888,12.1,0.399985)
(-3.39889,11.9,0.599973)
(-3.39889,11.9,0.399973)
(-3.39889,12.1,0.399975)
(-3.39889,12.1,0.599975)
(-2.99889,11.9,0.599983)
(-2.99889,11.9,0.399983)
(-2.99889,12.1,0.599985)
(-2.99889,12.1,0.399985)
(-2.9989,11.9,0.599971)
(-2.9989,11.9,0.399971)
(-2.9989,12.1,0.399974)
(-2.9989,12.1,0.599974)
(-2.5989,11.9,0.599977)
(-2.5989,11.9,0.399977)
(-2.5989,12.1,0.59998)
(-2.5989,12.1,0.39998)
(-2.59891,11.9,0.59997)
(-2.5989,11.9,0.39997)
(-2.5989,12.1,0.399972)
(-2.59891,12.1,0.599972)
(-2.19891,11.9,0.599981)
(-2.1989,11.9,0.399981)
(-2.19891,12.1,0.599983)
(-2.1989,12.1,0.399983)
(-2.19891,11.9,0.599972)
(-2.19891,11.9,0.399972)
(-2.19891,12.1,0.399974)
(-2.19891,12.1,0.599974)
(-1.79891,11.9,0.599984)
(-1.79891,11.9,0.399984)
(-1.79891,12.1,0.599986)
(-1.79891,12.1,0.399986)
(-1.79891,11.9,0.599977)
(-1.79891,11.9,0.399977)
(-1.79891,12.1,0.399979)
(-1.79892,12.1,0.599979)
(-1.39891,11.9,0.59999)
(-1.39891,11.9,0.39999)
(-1.39892,12.1,0.599992)
(-1.39891,12.1,0.399992)
(-1.39875,11.9,0.599983)
(-1.39875,11.9,0.399983)
(-1.39875,12.1,0.399981)
(-1.39875,12.1,0.599981)
(-0.998754,11.9,0.599986)
(-0.998753,11.9,0.399985)
(-0.998754,12.1,0.599984)
(-0.998752,12.1,0.399984)
(-0.998748,11.9,0.59998)
(-0.998748,11.9,0.39998)
(-0.998747,12.1,0.399979)
(-0.998747,12.1,0.599979)
(-0.598748,11.9,0.599982)
(-0.598748,11.9,0.399982)
(-0.598747,12.1,0.599981)
(-0.598747,12.1,0.399981)
(-0.598645,11.9,0.599965)
(-0.598637,11.9,0.399965)
(-0.598637,12.1,0.399965)
(-0.598645,12.1,0.599965)
(-0.198645,11.9,0.599982)
(-0.198637,11.9,0.399982)
(-0.198645,12.1,0.599982)
(-0.198637,12.1,0.399982)
(-4.79865,11.9,0.399974)
(-4.79864,11.9,0.199974)
(-4.79864,12.1,0.199977)
(-4.79865,12.1,0.399977)
(-4.39865,11.9,0.399994)
(-4.39864,11.9,0.199994)
(-4.39865,12.1,0.399997)
(-4.39864,12.1,0.199997)
(-4.39861,11.9,0.399982)
(-4.39861,11.9,0.199982)
(-4.3986,12.1,0.199986)
(-4.39861,12.1,0.399986)
(-3.99861,11.9,0.399991)
(-3.9986,11.9,0.199991)
(-3.99861,12.1,0.399995)
(-3.9986,12.1,0.199995)
(-3.99861,11.9,0.399987)
(-3.99861,11.9,0.199987)
(-3.99861,12.1,0.199988)
(-3.99861,12.1,0.399988)
(-3.59861,11.9,0.399994)
(-3.59861,11.9,0.199994)
(-3.59861,12.1,0.399995)
(-3.59861,12.1,0.199995)
(-3.59861,11.9,0.399987)
(-3.5986,11.9,0.199987)
(-3.59861,12.1,0.199989)
(-3.59861,12.1,0.399989)
(-3.19861,11.9,0.399994)
(-3.19861,11.9,0.199994)
(-3.19861,12.1,0.399995)
(-3.19861,12.1,0.199995)
(-3.19861,11.9,0.399986)
(-3.19861,11.9,0.199986)
(-3.19861,12.1,0.199989)
(-3.19861,12.1,0.399989)
(-2.79861,11.9,0.399992)
(-2.79861,11.9,0.199992)
(-2.79861,12.1,0.399995)
(-2.79861,12.1,0.199995)
(-2.79861,11.9,0.399984)
(-2.79861,11.9,0.199984)
(-2.79861,12.1,0.199984)
(-2.79861,12.1,0.399984)
(-2.39861,11.9,0.399993)
(-2.39861,11.9,0.199993)
(-2.39861,12.1,0.399993)
(-2.39861,12.1,0.199993)
(-2.39861,11.9,0.399988)
(-2.3986,11.9,0.199988)
(-2.3986,12.1,0.199989)
(-2.39861,12.1,0.399989)
(-1.99861,11.9,0.399993)
(-1.9986,11.9,0.199993)
(-1.99861,12.1,0.399994)
(-1.9986,12.1,0.199994)
(-1.99861,11.9,0.399987)
(-1.9986,11.9,0.199987)
(-1.9986,12.1,0.199989)
(-1.99861,12.1,0.399989)
(-1.59861,11.9,0.399994)
(-1.5986,11.9,0.199994)
(-1.59861,12.1,0.399996)
(-1.5986,12.1,0.199996)
(-1.5986,11.9,0.399992)
(-1.5986,11.9,0.199992)
(-1.5986,12.1,0.199993)
(-1.5986,12.1,0.399993)
(-1.1986,11.9,0.399996)
(-1.1986,11.9,0.199996)
(-1.1986,12.1,0.399996)
(-1.1986,12.1,0.199996)
(-1.1986,11.9,0.399992)
(-1.1986,11.9,0.199992)
(-1.1986,12.1,0.199992)
(-1.1986,12.1,0.399992)
(-0.798599,11.9,0.399993)
(-0.798599,11.9,0.199993)
(-0.7986,12.1,0.399993)
(-0.798599,12.1,0.199993)
(-0.798602,11.9,0.399987)
(-0.798601,11.9,0.199987)
(-0.7986,12.1,0.199987)
(-0.798602,12.1,0.399987)
(-0.398602,11.9,0.39999)
(-0.398601,11.9,0.19999)
(-0.398602,12.1,0.399991)
(-0.3986,12.1,0.199991)
(0.00138795,12.2,0.400002)
(0.00140807,12.2,0.200002)
(0.00140855,12.1,0.200002)
(0.00138843,12.1,0.400002)
(-0.198612,12.2,0.399981)
(-0.198592,12.2,0.199981)
(-0.198612,12.1,0.399982)
(-0.198591,12.1,0.199982)
(0.00138902,11.9,0.400001)
(0.00140887,11.9,0.200001)
(0.00140851,11.8,0.200001)
(0.00138866,11.8,0.400001)
(-0.198611,11.9,0.399981)
(-0.198591,11.9,0.199981)
(-0.198611,11.8,0.399981)
(-0.198591,11.8,0.199981)
(-4.79878,12.2,0.599988)
(-4.79871,12.2,0.399988)
(-4.79872,12.1,0.39999)
(-4.79879,12.1,0.59999)
(-4.99878,12.2,0.599915)
(-4.99871,12.2,0.399915)
(-4.99879,12.1,0.599916)
(-4.99872,12.1,0.399916)
(-4.7988,11.9,0.599984)
(-4.79872,11.9,0.399984)
(-4.79871,11.8,0.399986)
(-4.79878,11.8,0.599986)
(-4.9988,11.9,0.599911)
(-4.99872,11.9,0.399911)
(-4.99878,11.8,0.599913)
(-4.99871,11.8,0.399913)
(-4.79896,12.2,0.999931)
(-4.79889,12.2,0.799931)
(-4.7989,12.1,0.799929)
(-4.79897,12.1,0.999929)
(-4.99896,12.2,0.999863)
(-4.99889,12.2,0.799863)
(-4.99897,12.1,0.999861)
(-4.9989,12.1,0.799861)
(-4.79897,11.9,0.99993)
(-4.7989,11.9,0.79993)
(-4.79889,11.8,0.799932)
(-4.79896,11.8,0.999932)
(-4.99897,11.9,0.999859)
(-4.9989,11.9,0.799859)
(-4.99896,11.8,0.999861)
(-4.99889,11.8,0.799861)
(-4.79911,12.2,1.39989)
