(-0.593073,17.0002,2.3999)
(-0.593046,17.0002,2.1999)
(-0.593111,16.8002,2.39991)
(-0.593084,16.8002,2.19991)
(-4.59416,17.0002,2.3999)
(-4.59414,17.0002,2.1999)
(-4.59412,16.8002,2.19988)
(-4.59414,16.8002,2.39988)
(-4.99416,17.0001,2.39986)
(-4.99414,17.0002,2.19986)
(-4.99414,16.8001,2.39984)
(-4.99412,16.8002,2.19984)
(-4.99418,16.8,2.39984)
(-4.99415,16.8,2.19984)
(-4.79415,16.8001,2.19986)
(-4.79418,16.8001,2.39986)
(-4.99394,16.4,2.39981)
(-4.99392,16.4,2.19981)
(-4.79394,16.4001,2.39983)
(-4.79392,16.4001,2.19983)
(-4.99371,12.8,2.39982)
(-4.99367,12.8,2.19982)
(-4.79367,12.8,2.19987)
(-4.79371,12.8,2.39987)
(-4.99376,12.4,2.39982)
(-4.99371,12.4,2.19982)
(-4.79376,12.4,2.39986)
(-4.79371,12.4,2.19986)
(-4.99367,13.2,2.39982)
(-4.99362,13.2,2.19982)
(-4.79362,13.2,2.19987)
(-4.79367,13.2,2.39987)
(-4.99372,12.8,2.39982)
(-4.99366,12.8,2.19982)
(-4.79372,12.8,2.39987)
(-4.79366,12.8,2.19987)
(-4.99364,13.6,2.39981)
(-4.99358,13.6,2.19981)
(-4.79358,13.6,2.19987)
(-4.79364,13.6,2.39987)
(-4.99368,13.2,2.39982)
(-4.99362,13.2,2.19982)
(-4.79368,13.2,2.39988)
(-4.79362,13.2,2.19988)
(-4.99372,15.6,2.39981)
(-4.99367,15.6,2.19981)
(-4.79367,15.6001,2.19986)
(-4.79372,15.6001,2.39986)
(-4.99362,15.2,2.39981)
(-4.99357,15.2,2.19981)
(-4.79362,15.2001,2.39986)
(-4.79357,15.2001,2.19986)
(-4.99381,16,2.39981)
(-4.99377,16,2.19981)
(-4.79377,16.0001,2.19985)
(-4.79381,16.0001,2.39985)
(-4.99372,15.6,2.39982)
(-4.99367,15.6,2.19982)
(-4.79372,15.6001,2.39986)
(-4.79367,15.6001,2.19986)
(-4.99394,16.4,2.3998)
(-4.9939,16.4,2.1998)
(-4.7939,16.4001,2.19985)
(-4.79394,16.4001,2.39985)
(-4.99381,16,2.39981)
(-4.99377,16,2.19981)
(-4.79381,16.0001,2.39985)
(-4.79377,16.0001,2.19985)
(-4.79381,12,2.39985)
(-4.79376,12,2.19985)
(-4.99376,12,2.19981)
(-4.99381,12,2.39981)
(-4.79376,12.4,2.39986)
(-4.79372,12.4,2.19986)
(-4.99376,12.4,2.39982)
(-4.99372,12.4,2.19982)
(-0.193113,12.6,2.39986)
(-0.193014,12.6,2.19986)
(0.00698564,12.6,2.19996)
(0.00688692,12.6,2.39996)
(-0.192988,12.2,2.39988)
(-0.192889,12.2,2.19988)
(0.00701225,12.2,2.39998)
(0.00711097,12.2,2.19998)
(-0.193231,13,2.39985)
(-0.193134,13,2.19985)
(0.00686633,13,2.19995)
(0.00676928,13,2.39995)
(-0.193115,12.6,2.39986)
(-0.193018,12.6,2.19986)
(0.00688504,12.6,2.39996)
(0.00698209,12.6,2.19996)
(-0.193332,13.4,2.39984)
(-0.193237,13.4,2.19984)
(0.00676308,13.4,2.19994)
(0.00666802,13.4,2.39994)
(-0.193231,13,2.39985)
(-0.193136,13,2.19985)
(0.00676881,13,2.39995)
(0.00686387,13,2.19995)
(-0.193419,13.8,2.39983)
(-0.193327,13.8,2.19983)
(0.00667318,13.8,2.19993)
(0.00658105,13.8,2.39993)
(-0.193331,13.4,2.39984)
(-0.193239,13.4,2.19984)
(0.0066693,13.4,2.39994)
(0.00676143,13.4,2.19994)
(-0.193423,15.8,2.39986)
(-0.19333,15.8,2.19986)
(0.00667026,15.8,2.19995)
(0.00657664,15.8,2.39995)
(-0.193525,15.4,2.39985)
(-0.193432,15.4,2.19985)
(0.00647467,15.4,2.39995)
(0.00656829,15.4,2.19995)
(-0.193311,16.2,2.39987)
(-0.193212,16.2,2.19987)
(0.006788,16.2,2.19997)
(0.00668915,16.2,2.39997)
(-0.193427,15.8,2.39986)
(-0.193328,15.8,2.19986)
(0.00657313,15.8,2.39996)
(0.00667198,15.8,2.19996)
(-0.193181,16.6,2.39989)
(-0.193079,16.6001,2.19989)
(0.00692135,16.6,2.19999)
(0.00681901,16.6,2.39999)
(-0.193312,16.2,2.39987)
(-0.19321,16.2001,2.19987)
(0.00668812,16.2,2.39997)
(0.00679045,16.2,2.19997)
(-0.193011,17.0001,2.39995)
(-0.192927,17.0001,2.19995)
(0.00707297,17,2.20003)
(0.00698922,17,2.40003)
(-0.193176,16.6001,2.39991)
(-0.193092,16.6001,2.19991)
(0.00682387,16.6,2.39999)
(0.00690761,16.6,2.19999)
(-4.79375,12.2,2.19987)
(-4.79369,12.2,1.99987)
(-4.99369,12.2,1.99981)
(-4.99375,12.2,2.19981)
(-4.79369,12.6,2.19988)
(-4.79363,12.6,1.99988)
(-4.99369,12.6,2.19982)
(-4.99363,12.6,1.99982)
(-4.79369,12.6,2.19988)
(-4.79363,12.6,1.99988)
(-4.99363,12.6,1.99982)
(-4.99369,12.6,2.19982)
(-4.79364,13,2.19989)
(-4.79358,13,1.99989)
(-4.99364,13,2.19982)
(-4.99358,13,1.99982)
(-4.79365,13,2.19989)
(-4.79357,13,1.99989)
(-4.99357,13,1.99982)
(-4.99365,13,2.19982)
(-4.79359,13.4,2.19989)
(-4.79352,13.4,1.99989)
(-4.99359,13.4,2.19982)
(-4.99352,13.4,1.99982)
(-4.7936,13.4,2.19989)
(-4.79352,13.4,1.99989)
(-4.99352,13.4,1.99982)
(-4.9936,13.4,2.19982)
(-4.79355,13.8,2.19989)
(-4.79347,13.8,1.99989)
(-4.99355,13.8,2.19982)
(-4.99347,13.8,1.99982)
(-4.79362,15.4001,2.19988)
(-4.79356,15.4,1.99988)
(-4.99356,15.4,1.99981)
(-4.99362,15.4,2.19981)
(-4.79372,15.8001,2.19987)
(-4.79366,15.8,1.99987)
(-4.99372,15.8,2.19981)
(-4.99366,15.8,1.99981)
(-4.79372,15.8001,2.19988)
(-4.79366,15.8,1.99988)
(-4.99366,15.8,1.99981)
(-4.99372,15.8,2.19981)
(-4.79382,16.2001,2.19987)
(-4.79376,16.2,1.99987)
(-4.99382,16.2,2.1998)
(-4.99376,16.2,1.9998)
(-4.79382,16.2001,2.19987)
(-4.79376,16.2001,1.99987)
(-4.99376,16.2,1.99981)
(-4.99382,16.2,2.19981)
(-4.79399,16.6001,2.19987)
(-4.79393,16.6001,1.99987)
(-4.99399,16.6,2.19981)
(-4.99393,16.6,1.99981)
(-4.79414,16.6002,2.19986)
(-4.7941,16.6002,1.99986)
(-4.9941,16.6001,1.99982)
(-4.99414,16.6001,2.19982)
(-4.7943,17.0002,2.19989)
(-4.79426,17.0002,1.99989)
(-4.9943,17.0001,2.19985)
(-4.99426,17.0001,1.99985)
(0.00672986,16,2.19997)
(0.00682515,16,1.99997)
(-0.193175,16.0001,1.99987)
(-0.19327,16,2.19987)
(0.00685906,16.4,2.19998)
(0.00695435,16.4,1.99998)
(-0.193141,16.4,2.19989)
(-0.193046,16.4001,1.99989)
(0.00661844,15.6,2.19996)
(0.00671134,15.6,1.99996)
(-0.193289,15.6,1.99986)
(-0.193382,15.6,2.19986)
(0.00673115,16,2.19997)
(0.00682406,16,1.99997)
(-0.193269,16,2.19987)
(-0.193176,16,1.99987)
(0.00652568,15.2,2.19995)
(0.00661537,15.2,1.99995)
(-0.193385,15.2,1.99986)
(-0.193474,15.2,2.19986)
(0.00662085,15.6,2.19995)
(0.00671054,15.6,1.99995)
(-0.193379,15.6,2.19986)
(-0.193289,15.6,1.99986)
(0.00681658,13.2,2.19994)
(0.00690102,13.2,1.99994)
(-0.193099,13.2,1.99986)
(-0.193183,13.2,2.19986)
(0.00671652,13.6,2.19994)
(0.00680096,13.6,1.99994)
(-0.193283,13.6,2.19985)
(-0.193199,13.6,1.99985)
(0.00692622,12.8,2.19996)
(0.00700919,12.8,1.99996)
(-0.192991,12.8,1.99987)
(-0.193074,12.8,2.19987)
(0.00681619,13.2,2.19995)
(0.00689916,13.2,1.99995)
(-0.193184,13.2,2.19986)
(-0.193101,13.2,1.99986)
(0.0070535,12.4001,2.19997)
(0.00713394,12.4,1.99997)
(-0.192866,12.4,1.99989)
(-0.192946,12.4,2.19989)
(0.00692802,12.8001,2.19995)
(0.00700846,12.8,1.99995)
(-0.193072,12.8,2.19987)
(-0.192992,12.8,1.99987)
(0.00719438,12.0001,2.19997)
(0.00726677,12,1.99997)
(-0.192733,12,1.9999)
(-0.192806,12,2.1999)
(0.00706049,12.4001,2.19996)
(0.00713288,12.4,1.99996)
(-0.192939,12.4,2.19989)
(-0.192867,12.4,1.99989)
(0.00686191,16.4,2.19998)
(0.0069536,16.4,1.99998)
(-0.193046,16.4001,1.99989)
(-0.193138,16.4001,2.19989)
(0.00702045,16.8,2.20002)
(0.00711214,16.8,2.00002)
(-0.19298,16.8001,2.19993)
(-0.192888,16.8001,1.99993)
(-4.39415,17.0002,2.19995)
(-4.39412,17.0002,1.99995)
(-4.3941,16.8002,1.99992)
(-4.39413,16.8002,2.19992)
(-4.79415,17.0002,2.19989)
(-4.79412,17.0002,1.99989)
(-4.79413,16.8002,2.19987)
(-4.7941,16.8002,1.99987)
(-3.99413,17.0003,2.19996)
(-3.99413,17.0003,1.99996)
(-3.99411,16.8003,1.99994)
(-3.99412,16.8003,2.19995)
(-4.39413,17.0002,2.19994)
(-4.39413,17.0002,1.99994)
(-4.39412,16.8002,2.19993)
(-4.39411,16.8002,1.99993)
(-3.59364,17.0003,2.1999)
(-3.59367,17.0003,1.9999)
(-3.59364,16.8003,1.99989)
(-3.59361,16.8003,2.19989)
(-3.99364,17.0002,2.19995)
(-3.99367,17.0002,1.99995)
(-3.99361,16.8002,2.19994)
(-3.99364,16.8002,1.99994)
(-3.19295,17.0002,2.19979)
(-3.193,17.0002,1.99979)
(-3.19302,16.8002,1.99979)
(-3.19297,16.8002,2.19979)
(-3.59295,17.0002,2.19989)
(-3.593,17.0002,1.99989)
(-3.59297,16.8002,2.19989)
(-3.59302,16.8002,1.99989)
(-1.19353,17.0002,2.19986)
(-1.19349,17.0001,1.99986)
(-1.19348,16.8001,1.9999)
(-1.19352,16.8002,2.1999)
(-1.59353,17.0002,2.19978)
(-1.59349,17.0001,1.99978)
(-1.59352,16.8002,2.19981)
(-1.59348,16.8001,1.99981)
(-0.793227,17.0002,2.19992)
(-0.793194,17.0002,1.99992)
(-0.793196,16.8002,1.99994)
(-0.793229,16.8002,2.19994)
(-1.19323,17.0002,2.19986)
(-1.19319,17.0002,1.99986)
(-1.19323,16.8002,2.19988)
(-1.1932,16.8002,1.99988)
(-0.393135,17.0002,2.19994)
(-0.393115,17.0002,1.99994)
(-0.393117,16.8002,1.99996)
(-0.393137,16.8002,2.19996)
(-0.793135,17.0002,2.1999)
(-0.793115,17.0002,1.9999)
(-0.793137,16.8002,2.19992)
(-0.793117,16.8002,1.99992)
(0.00716586,17,2.20002)
(0.00720998,17,2.00002)
(0.00711218,16.8,2.00002)
(0.00706805,16.8,2.20002)
(-0.392834,17.0002,2.19993)
(-0.39279,17.0002,1.99993)
(-0.392932,16.8002,2.19993)
(-0.392888,16.8002,1.99993)
(-4.19413,17.0003,1.99998)
(-4.1941,17.0003,1.79998)
(-4.19408,16.8003,1.79997)
(-4.19411,16.8003,1.99997)
(-4.59413,17.0002,1.99994)
(-4.5941,17.0002,1.79994)
(-4.59411,16.8002,1.99992)
(-4.59408,16.8002,1.79992)
(-3.79368,17.0003,1.99995)
(-3.7937,17.0003,1.79995)
(-3.79369,16.8003,1.79994)
(-3.79367,16.8003,1.99994)
(-4.19368,17.0002,1.99999)
(-4.1937,17.0003,1.79999)
(-4.19367,16.8002,1.99998)
(-4.19369,16.8003,1.79998)
(-3.39294,17.0002,1.99984)
(-3.39299,17.0002,1.79984)
(-3.39301,16.8002,1.79985)
(-3.39295,16.8002,1.99985)
(-3.79294,17.0002,1.99995)
(-3.79299,17.0002,1.79995)
(-3.79295,16.8002,1.99995)
(-3.79301,16.8002,1.79995)
(-1.3936,17.0001,1.99983)
(-1.39355,17.0001,1.79983)
(-1.39355,16.8001,1.79986)
(-1.39359,16.8001,1.99986)
(-1.7936,17.0001,1.99974)
(-1.79355,17.0001,1.79974)
(-1.79359,16.8001,1.99977)
(-1.79355,16.8001,1.79977)
(-0.993473,17.0001,1.99991)
(-0.993433,17.0001,1.79991)
(-0.993426,16.8001,1.79993)
(-0.993466,16.8001,1.99993)
(-1.39347,17.0001,1.99983)
(-1.39343,17.0001,1.79983)
(-1.39347,16.8001,1.99985)
(-1.39343,16.8001,1.79985)
(-0.593095,17.0002,1.99995)
(-0.593071,17.0002,1.79995)
(-0.59306,16.8002,1.79997)
(-0.593085,16.8002,1.99997)
(-0.993095,17.0002,1.9999)
(-0.993071,17.0001,1.7999)
(-0.993085,16.8002,1.99992)
(-0.99306,16.8001,1.79992)
(-0.192824,17.0002,1.99998)
(-0.192801,17.0002,1.79998)
(-0.192832,16.8002,1.79999)
(-0.192856,16.8002,1.99999)
(-0.592824,17.0002,1.99993)
(-0.592801,17.0002,1.79993)
(-0.592856,16.8002,1.99994)
(-0.592832,16.8002,1.79994)
(-4.59426,17.0002,1.99994)
(-4.59421,17.0002,1.79994)
(-4.59418,16.8002,1.79993)
(-4.59423,16.8002,1.99993)
(-4.99426,17.0002,1.99984)
(-4.99421,17.0002,1.79984)
(-4.99423,16.8002,1.99982)
(-4.99418,16.8002,1.79982)
(-4.9942,16.8,1.99982)
(-4.99412,16.8,1.79982)
(-4.79412,16.8002,1.79989)
(-4.7942,16.8002,1.99989)
(-4.9938,16.4,1.99981)
(-4.99373,16.4,1.79981)
(-4.7938,16.4002,1.99988)
(-4.79373,16.4002,1.79988)
(-4.9936,12.8,1.99982)
(-4.99352,12.8,1.79982)
(-4.79352,12.8,1.7999)
(-4.7936,12.8,1.9999)
(-4.99366,12.4,1.99982)
(-4.99359,12.4,1.79982)
(-4.79366,12.4,1.99989)
(-4.79359,12.4,1.79989)
(-4.99355,13.2,1.99982)
(-4.99346,13.2,1.79982)
(-4.79346,13.2,1.7999)
(-4.79355,13.2,1.9999)
(-4.9936,12.8,1.99982)
(-4.99352,12.8,1.79982)
(-4.7936,12.8,1.9999)
(-4.79352,12.8,1.7999)
(-4.99349,13.6,1.99982)
(-4.99341,13.6,1.79982)
(-4.79341,13.6,1.79991)
(-4.79349,13.6,1.99991)
(-4.99355,13.2,1.99982)
(-4.99346,13.2,1.79982)
(-4.79355,13.2,1.99991)
(-4.79346,13.2,1.79991)
(-4.9936,15.6,1.99982)
(-4.99352,15.6,1.79982)
(-4.79352,15.6,1.7999)
(-4.7936,15.6,1.9999)
(-4.99351,15.2,1.99983)
(-4.99343,15.2,1.79983)
(-4.79351,15.2,1.9999)
(-4.79343,15.2,1.7999)
(-4.9937,16,1.99981)
(-4.99362,16,1.79981)
(-4.79362,16,1.79989)
(-4.79371,16,1.99989)
(-4.99361,15.6,1.99982)
(-4.99352,15.6,1.79982)
(-4.79361,15.6,1.9999)
(-4.79352,15.6,1.7999)
(-4.99381,16.4,1.9998)
(-4.99372,16.4,1.7998)
(-4.79372,16.4,1.79989)
(-4.79381,16.4,1.99989)
(-4.9937,16,1.99981)
(-4.99362,16,1.79981)
(-4.7937,16,1.99989)
(-4.79362,16,1.79989)
(-4.79373,12,1.99988)
(-4.79366,12,1.79988)
(-4.99366,12,1.7998)
(-4.99373,12,1.9998)
(-4.79366,12.4,1.99989)
(-4.79359,12.4,1.79989)
(-4.99366,12.4,1.99982)
(-4.99359,12.4,1.79982)
(-0.192927,12.6,1.9999)
(-0.192867,12.6,1.7999)
(0.0071334,12.6,1.79996)
(0.0070726,12.6001,1.99996)
(-0.192805,12.2,1.99991)
(-0.192744,12.2,1.79991)
(0.00719515,12.2,1.99997)
(0.00725595,12.2,1.79997)
(-0.193045,13,1.99988)
(-0.192978,13,1.79988)
(0.00702247,13,1.79995)
(0.00695541,13,1.99995)
(-0.192932,12.6,1.99989)
(-0.192865,12.6,1.79989)
(0.00706784,12.6,1.99996)
(0.0071349,12.6,1.79996)
(-0.193149,13.4,1.99987)
(-0.193077,13.4,1.79987)
(0.00692311,13.4,1.79994)
(0.00685107,13.4,1.99994)
(-0.193048,13,1.99988)
(-0.192976,13,1.79988)
(0.00695222,13,1.99995)
(0.00702426,13,1.79995)
(-0.193244,13.8,1.99986)
(-0.193169,13.8,1.79986)
(0.0068313,13.8,1.79994)
(0.00675612,13.8,1.99994)
(-0.19315,13.4,1.99987)
(-0.193075,13.4,1.79987)
(0.00685027,13.4,1.99994)
(0.00692545,13.4,1.79994)
(-0.193231,15.8,1.99988)
(-0.193144,15.8,1.79988)
(0.0068558,15.8,1.79996)
(0.00676913,15.8,1.99996)
(-0.193339,15.4,1.99987)
(-0.193253,15.4,1.79987)
(0.00666053,15.4,1.99996)
(0.00674719,15.4,1.79996)
(-0.19311,16.2,1.99989)
(-0.193022,16.2001,1.79989)
(0.00697796,16.2,1.79998)
(0.00689042,16.2,1.99998)
(-0.193232,15.8,1.99988)
(-0.193145,15.8001,1.79988)
(0.00676756,15.8,1.99997)
(0.0068551,15.8,1.79997)
(-0.192971,16.6,1.99991)
(-0.192886,16.6001,1.79991)
(0.00711393,16.6,1.79999)
(0.00702855,16.6,1.99999)
(-0.193108,16.2,1.99989)
(-0.193022,16.2001,1.79989)
(0.00689221,16.2,1.99998)
(0.00697759,16.2,1.79998)
(-0.19278,17.0001,1.99997)
(-0.192719,17.0001,1.79997)
(0.00728135,17,1.80003)
(0.00721967,17,2.00003)
(-0.19294,16.6001,1.99993)
(-0.192878,16.6001,1.79993)
(0.00706041,16.6,1.99999)
(0.00712209,16.6,1.79999)
(-4.79362,12.2,1.7999)
(-4.79353,12.2,1.5999)
(-4.99353,12.2,1.59981)
(-4.99362,12.2,1.79981)
(-4.79355,12.6,1.79991)
(-4.79346,12.6,1.59991)
(-4.99355,12.6,1.79982)
(-4.99346,12.6,1.59982)
(-4.79355,12.6,1.79991)
(-4.79346,12.6,1.59991)
(-4.99346,12.6,1.59982)
(-4.99355,12.6,1.79982)
(-4.79349,13,1.79992)
(-4.79339,13,1.59992)
(-4.99349,13,1.79983)
(-4.99339,13,1.59983)
(-4.79349,13,1.79992)
(-4.79339,13,1.59992)
(-4.99339,13,1.59983)
(-4.99349,13,1.79983)
(-4.79343,13.4,1.79992)
(-4.79333,13.4,1.59992)
(-4.99343,13.4,1.79983)
(-4.99333,13.4,1.59983)
(-4.79343,13.4,1.79992)
(-4.79333,13.4,1.59992)
(-4.99333,13.4,1.59983)
(-4.99343,13.4,1.79983)
(-4.79337,13.8,1.79992)
(-4.79328,13.8,1.59992)
(-4.99337,13.8,1.79983)
(-4.99328,13.8,1.59983)
(-4.79348,15.4,1.79992)
(-4.79338,15.4,1.59992)
(-4.99338,15.4,1.59983)
(-4.99348,15.4,1.79983)
(-4.79357,15.8,1.79992)
(-4.79347,15.8,1.59992)
(-4.99357,15.8,1.79982)
(-4.99347,15.8,1.59982)
(-4.79357,15.8,1.79992)
(-4.79347,15.8,1.59992)
(-4.99347,15.8,1.59982)
(-4.99357,15.8,1.79982)
(-4.79366,16.2,1.79991)
(-4.79357,16.2,1.59991)
(-4.99366,16.2,1.79981)
(-4.99357,16.2,1.59981)
(-4.79367,16.2,1.79991)
(-4.79357,16.2,1.59991)
(-4.99357,16.2,1.59981)
(-4.99367,16.2,1.79981)
(-4.79378,16.6,1.79991)
(-4.79368,16.6,1.59991)
(-4.99378,16.6,1.79981)
(-4.99368,16.6,1.59981)
(-4.79393,16.6002,1.79989)
(-4.79384,16.6002,1.59989)
(-4.99384,16.6,1.59981)
(-4.99393,16.6,1.79981)
(-4.79438,17.0002,1.7999)
(-4.7943,17.0002,1.5999)
(-4.99438,17,1.79982)
(-4.99429,17,1.59982)
(0.00691647,16,1.79997)
(0.00699085,16,1.59997)
(-0.193009,16.0001,1.59989)
(-0.193084,16,1.79989)
(0.00704773,16.4,1.79998)
(0.0071221,16.4,1.59998)
(-0.192952,16.4,1.79991)
(-0.192878,16.4001,1.59991)
(0.00680067,15.6,1.79996)
(0.00687842,15.6,1.59996)
(-0.193122,15.6,1.59988)
(-0.193199,15.6,1.79988)
(0.0069158,16,1.79997)
(0.00699356,16,1.59997)
(-0.193084,16,1.79989)
(-0.193006,16,1.59989)
(0.00669679,15.2,1.79996)
(0.00677653,15.2,1.59996)
(-0.193223,15.2,1.59988)
(-0.193303,15.2,1.79988)
(0.00680248,15.6,1.79996)
(0.00688222,15.6,1.59996)
(-0.193198,15.6,1.79988)
(-0.193118,15.6,1.59988)
(0.00697231,13.2,1.79995)
(0.00703618,13.2,1.59995)
(-0.192964,13.2,1.59988)
(-0.193028,13.2,1.79988)
(0.00688069,13.6,1.79994)
(0.00694457,13.6,1.59994)
(-0.193119,13.6,1.79988)
(-0.193055,13.6,1.59988)
(0.00707492,12.8,1.79995)
(0.00713245,12.8,1.59995)
(-0.192868,12.8,1.5999)
(-0.192925,12.8,1.7999)
(0.00697564,13.2,1.79995)
(0.00703316,13.2,1.59995)
(-0.193024,13.2,1.79989)
(-0.192967,13.2,1.59989)
(0.00719079,12.4,1.79996)
(0.00724091,12.4,1.59996)
(-0.192759,12.4,1.59991)
(-0.192809,12.4,1.79991)
(0.00707952,12.8,1.79995)
(0.00712964,12.8,1.59995)
(-0.19292,12.8,1.7999)
(-0.19287,12.8,1.5999)
(0.00731728,12.0001,1.79997)
(0.00735773,12,1.59997)
(-0.192642,12,1.59993)
(-0.192683,12,1.79993)
(0.0071977,12.4001,1.79996)
(0.00723814,12.4,1.59996)
(-0.192802,12.4,1.79992)
(-0.192762,12.4,1.59992)
(0.00705158,16.4,1.79998)
(0.00712205,16.4,1.59998)
(-0.192878,16.4001,1.59991)
(-0.192948,16.4,1.79991)
(0.00719986,16.8,1.80001)
(0.00727033,16.8,1.60001)
(-0.1928,16.8,1.79994)
(-0.19273,16.8001,1.59994)
(-4.39418,17.0003,1.8)
(-4.39413,17.0003,1.6)
(-4.39409,16.8003,1.59999)
(-4.39414,16.8003,1.79999)
(-4.79418,17.0002,1.7999)
(-4.79413,17.0002,1.5999)
(-4.79414,16.8002,1.79989)
(-4.79409,16.8002,1.59989)
(-3.99372,17.0003,1.8)
(-3.99372,17.0003,1.6)
(-3.99371,16.8003,1.59999)
(-3.99371,16.8003,1.79999)
(-4.39372,17.0002,1.8)
(-4.39372,17.0003,1.6)
(-4.39371,16.8002,1.79999)
(-4.39371,16.8003,1.59999)
(-3.59297,17.0002,1.79991)
(-3.59301,17.0002,1.59991)
(-3.59303,16.8002,1.59992)
(-3.59298,16.8002,1.79992)
(-3.99297,17.0002,1.8)
(-3.99301,17.0002,1.6)
(-3.99298,16.8002,1.8)
(-3.99303,16.8002,1.6)
(-3.19248,17.0001,1.79977)
(-3.19255,17.0001,1.59977)
(-3.19255,16.8001,1.59978)
(-3.19248,16.8001,1.79978)
(-3.59248,17.0001,1.79992)
(-3.59255,17.0001,1.59992)
(-3.59248,16.8001,1.79993)
(-3.59255,16.8001,1.59993)
(-1.1936,17.0001,1.79989)
(-1.19356,17.0001,1.59989)
(-1.19355,16.8001,1.59991)
(-1.1936,16.8001,1.79991)
(-1.5936,17.0001,1.79979)
(-1.59356,17.0001,1.59979)
(-1.5936,16.8001,1.79982)
(-1.59355,16.8001,1.59982)
(-0.793349,17.0001,1.79995)
(-0.793311,17.0001,1.59995)
(-0.793298,16.8001,1.59997)
(-0.793335,16.8001,1.79997)
(-1.19335,17.0001,1.79987)
(-1.19331,17.0001,1.59987)
(-1.19334,16.8001,1.7999)
(-1.1933,16.8001,1.5999)
(-0.392958,17.0002,1.79997)
(-0.392939,17.0002,1.59997)
(-0.39294,16.8002,1.59999)
(-0.392959,16.8002,1.79999)
(-0.792958,17.0002,1.79993)
(-0.792939,17.0002,1.59993)
(-0.792959,16.8002,1.79995)
(-0.79294,16.8002,1.59995)
(0.00744793,17.0001,1.80001)
(0.00747329,17.0001,1.60001)
(0.00741094,16.8001,1.60001)
(0.00738559,16.8001,1.80001)
(-0.392552,17.0002,1.79995)
(-0.392527,17.0002,1.59995)
(-0.392614,16.8002,1.79996)
(-0.392589,16.8002,1.59996)
(-4.19381,17.0003,1.60003)
(-4.19378,17.0003,1.40003)
(-4.19376,16.8003,1.40002)
(-4.19379,16.8003,1.60002)
(-4.59381,17.0002,1.59997)
(-4.59378,17.0002,1.39997)
(-4.59379,16.8002,1.59995)
(-4.59376,16.8002,1.39995)
(-3.79301,17.0002,1.59998)
(-3.79304,17.0002,1.39998)
(-3.79304,16.8002,1.39998)
(-3.79302,16.8002,1.59998)
(-4.19301,17.0002,1.60003)
(-4.19304,17.0002,1.40003)
(-4.19302,16.8002,1.60002)
(-4.19304,16.8002,1.40002)
(-3.39206,17.0001,1.59986)
(-3.39213,17,1.39986)
(-3.39212,16.8,1.39986)
(-3.39206,16.8001,1.59986)
(-3.79206,17,1.59999)
(-3.79213,17,1.39999)
(-3.79206,16.8,1.6)
(-3.79212,16.8,1.4)
(-1.39355,17.0001,1.59986)
(-1.39349,17,1.39986)
(-1.39349,16.8,1.39988)
(-1.39355,16.8001,1.59988)
(-1.79355,17.0001,1.59974)
(-1.79349,17,1.39974)
(-1.79355,16.8001,1.59977)
(-1.79349,16.8,1.39977)
(-0.993529,17.0001,1.59994)
(-0.993483,17,1.39993)
(-0.993478,16.8,1.39996)
(-0.993524,16.8001,1.59996)
(-1.39353,17.0001,1.59984)
(-1.39348,17,1.39984)
(-1.39352,16.8001,1.59987)
(-1.39348,16.8,1.39987)
(-0.593081,17.0002,1.59998)
(-0.593056,17.0001,1.39998)
(-0.59304,16.8001,1.39999)
(-0.593064,16.8002,1.59999)
(-0.993081,17.0001,1.59993)
(-0.993056,17.0001,1.39993)
(-0.993064,16.8001,1.59995)
(-0.99304,16.8001,1.39995)
(-0.192593,17.0001,1.59998)
(-0.192583,17.0001,1.39998)
(-0.192617,16.8001,1.39999)
(-0.192628,16.8001,1.59999)
(-0.592593,17.0002,1.59996)
(-0.592583,17.0002,1.39996)
(-0.592628,16.8002,1.59997)
(-0.592617,16.8002,1.39997)
(-4.59403,17.0002,1.59998)
(-4.59395,17.0002,1.39998)
(-4.5939,16.8002,1.39997)
(-4.59397,16.8002,1.59997)
(-4.99403,17.0001,1.59983)
(-4.99395,17.0001,1.39983)
(-4.99397,16.8001,1.59982)
(-4.9939,16.8001,1.39982)
(-4.99374,16.8,1.59981)
(-4.99363,16.8,1.39981)
(-4.79363,16.8001,1.39992)
(-4.79374,16.8001,1.59992)
(-4.99361,16.4,1.59981)
(-4.9935,16.4,1.39981)
(-4.79362,16.4001,1.59993)
(-4.7935,16.4001,1.39993)
(-4.99342,12.8,1.59983)
(-4.99332,12.8,1.39983)
(-4.79332,12.8,1.39993)
(-4.79342,12.8,1.59993)
(-4.99349,12.4,1.59982)
(-4.99339,12.4,1.39982)
(-4.79349,12.4,1.59993)
(-4.79339,12.4,1.39993)
(-4.99336,13.2,1.59983)
(-4.99325,13.2,1.39983)
(-4.79326,13.2,1.39994)
(-4.79336,13.2,1.59994)
(-4.99342,12.8,1.59983)
(-4.99332,12.8,1.39983)
(-4.79342,12.8,1.59994)
(-4.79332,12.8,1.39994)
(-4.9933,13.6,1.59984)
(-4.9932,13.6,1.39984)
(-4.7932,13.6,1.39994)
(-4.7933,13.6,1.59994)
(-4.99336,13.2,1.59984)
(-4.99326,13.2,1.39984)
(-4.79336,13.2,1.59994)
(-4.79326,13.2,1.39994)
(-4.99342,15.6,1.59984)
(-4.99332,15.6,1.39984)
(-4.79332,15.6,1.39994)
