(13.8,2.21465,2.99989)
(13.8,1.81465,3.19988)
(13.8,1.81465,2.99988)
(14,1.81465,3.19989)
(14,1.81465,2.99989)
(14,1.41465,2.99988)
(14,1.41465,3.19988)
(13.8,1.81465,3.19988)
(13.8,1.81465,2.99988)
(13.8,1.41465,3.19988)
(13.8,1.41465,2.99988)
(14,1.41465,3.19988)
(14,1.41465,2.99988)
(14,1.01465,2.99987)
(14,1.01465,3.19987)
(13.8,1.41465,3.19988)
(13.8,1.41465,2.99988)
(13.8,1.01465,3.19987)
(13.8,1.01465,2.99987)
(14,1.01465,3.19987)
(14,1.01465,2.99987)
(14,0.614651,2.99987)
(14,0.614648,3.19987)
(13.8,1.01465,3.19987)
(13.8,1.01465,2.99987)
(13.8,0.614649,3.19987)
(13.8,0.614653,2.99987)
(14,0.614648,3.19987)
(14,0.614652,2.99987)
(14,0.214652,2.99986)
(14,0.214648,3.19986)
(13.8,0.614649,3.19987)
(13.8,0.614654,2.99987)
(13.8,0.214649,3.19986)
(13.8,0.214654,2.99986)
(14,5.01465,3.19992)
(14,5.01465,2.99992)
(14,4.61465,2.99991)
(14,4.61465,3.19991)
(13.8,5.01465,3.19992)
(13.8,5.01465,2.99992)
(13.8,4.61465,3.19991)
(13.8,4.61465,2.99991)
(14.4,4.81464,3.19992)
(14.4,4.81465,2.99992)
(14,4.81465,2.99992)
(14,4.81465,3.19992)
(14.4,5.01464,3.19992)
(14.4,5.01465,2.99992)
(14,5.01465,3.19992)
(14,5.01465,2.99992)
(18.4,4.81464,3.19992)
(18.4,4.81465,2.99992)
(18,4.81465,2.99992)
(18,4.81464,3.19992)
(18.4,5.01464,3.19993)
(18.4,5.01465,2.99993)
(18,5.01464,3.19993)
(18,5.01465,2.99993)
(18,4.81464,3.19992)
(18,4.81464,2.99992)
(17.6,4.81464,2.99992)
(17.6,4.81464,3.19992)
(18,5.01464,3.19993)
(18,5.01464,2.99993)
(17.6,5.01464,3.19993)
(17.6,5.01464,2.99993)
(17.6,4.81463,3.19992)
(17.6,4.81464,2.99992)
(17.2,4.81464,2.99992)
(17.2,4.81463,3.19992)
(17.6,5.01463,3.19993)
(17.6,5.01464,2.99993)
(17.2,5.01463,3.19993)
(17.2,5.01464,2.99993)
(17.2,4.81463,3.19992)
(17.2,4.81464,2.99992)
(16.8,4.81464,2.99992)
(16.8,4.81463,3.19992)
(17.2,5.01463,3.19993)
(17.2,5.01464,2.99993)
(16.8,5.01463,3.19993)
(16.8,5.01464,2.99993)
(16.8,4.81463,3.19992)
(16.8,4.81463,2.99992)
(16.4,4.81463,2.99992)
(16.4,4.81463,3.19992)
(16.8,5.01463,3.19993)
(16.8,5.01463,2.99993)
(16.4,5.01463,3.19992)
(16.4,5.01463,2.99992)
(16.4,4.81463,3.19992)
(16.4,4.81463,2.99992)
(16,4.81464,2.99992)
(16,4.81463,3.19992)
(16.4,5.01463,3.19993)
(16.4,5.01463,2.99993)
(16,5.01463,3.19992)
(16,5.01464,2.99992)
(16,4.81463,3.19992)
(16,4.81464,2.99992)
(15.6,4.81464,2.99992)
(15.6,4.81464,3.19992)
(16,5.01463,3.19993)
(16,5.01464,2.99993)
(15.6,5.01464,3.19992)
(15.6,5.01464,2.99992)
(15.6,4.81463,3.19992)
(15.6,4.81464,2.99992)
(15.2,4.81464,2.99992)
(15.2,4.81464,3.19992)
(15.6,5.01463,3.19993)
(15.6,5.01464,2.99993)
(15.2,5.01464,3.19992)
(15.2,5.01464,2.99992)
(15.2,4.81463,3.19992)
(15.2,4.81464,2.99992)
(14.8,4.81464,2.99992)
(14.8,4.81464,3.19992)
(15.2,5.01463,3.19992)
(15.2,5.01464,2.99992)
(14.8,5.01464,3.19992)
(14.8,5.01464,2.99992)
(14.8,4.81464,3.19992)
(14.8,4.81464,2.99992)
(14.4,4.81465,2.99992)
(14.4,4.81464,3.19992)
(14.8,5.01464,3.19992)
(14.8,5.01464,2.99992)
(14.4,5.01464,3.19992)
(14.4,5.01465,2.99992)
(18.4,5.01464,3.19993)
(18.4,5.01465,2.99993)
(18.8,5.01465,2.99993)
(18.8,5.01465,3.19993)
(18.4,4.81465,3.19992)
(18.4,4.81465,2.99992)
(18.8,4.81465,3.19993)
(18.8,4.81465,2.99993)
(18.8,4.81465,3.19993)
(18.8,4.81465,2.99993)
(18.8,4.41465,2.99992)
(18.8,4.41465,3.19992)
(18.6,4.81465,3.19993)
(18.6,4.81465,2.99993)
(18.6,4.41465,3.19992)
(18.6,4.41465,2.99992)
(18.8,4.41465,3.19992)
(18.8,4.41465,2.99992)
(18.8,4.01465,2.99991)
(18.8,4.01465,3.19991)
(18.6,4.41465,3.19992)
(18.6,4.41465,2.99992)
(18.6,4.01465,3.19991)
(18.6,4.01465,2.99991)
(18.8,4.01465,3.19991)
(18.8,4.01465,2.99991)
(18.8,3.61465,2.99991)
(18.8,3.61465,3.19991)
(18.6,4.01465,3.19992)
(18.6,4.01465,2.99992)
(18.6,3.61465,3.19991)
(18.6,3.61465,2.99991)
(18.8,3.61465,3.19991)
(18.8,3.61465,2.99991)
(18.8,3.21465,2.99991)
(18.8,3.21465,3.19991)
(18.6,3.61465,3.19991)
(18.6,3.61465,2.99991)
(18.6,3.21465,3.19991)
(18.6,3.21465,2.99991)
(18.8,3.21465,3.19991)
(18.8,3.21465,2.99991)
(18.8,2.81465,2.9999)
(18.8,2.81465,3.1999)
(18.6,3.21465,3.19991)
(18.6,3.21465,2.99991)
(18.6,2.81465,3.1999)
(18.6,2.81465,2.9999)
(18.8,2.81465,3.1999)
(18.8,2.81465,2.9999)
(18.8,2.41465,2.9999)
(18.8,2.41465,3.1999)
(18.6,2.81465,3.1999)
(18.6,2.81465,2.9999)
(18.6,2.41465,3.1999)
(18.6,2.41465,2.9999)
(18.8,2.41465,3.1999)
(18.8,2.41465,2.9999)
(18.8,2.01465,2.99989)
(18.8,2.01465,3.19989)
(18.6,2.41465,3.1999)
(18.6,2.41465,2.9999)
(18.6,2.01465,3.19989)
(18.6,2.01465,2.99989)
(18.8,2.01465,3.19989)
(18.8,2.01465,2.99989)
(18.8,1.61465,2.99989)
(18.8,1.61465,3.19989)
(18.6,2.01465,3.19989)
(18.6,2.01465,2.99989)
(18.6,1.61465,3.19989)
(18.6,1.61465,2.99989)
(18.8,1.61465,3.19989)
(18.8,1.61465,2.99989)
(18.8,1.21465,2.99988)
(18.8,1.21465,3.19988)
(18.6,1.61465,3.19989)
(18.6,1.61465,2.99989)
(18.6,1.21465,3.19988)
(18.6,1.21465,2.99988)
(18.8,1.21465,3.19988)
(18.8,1.21465,2.99988)
(18.8,0.814654,2.99987)
(18.8,0.81465,3.19987)
(18.6,1.21465,3.19988)
(18.6,1.21465,2.99988)
(18.6,0.814651,3.19987)
(18.6,0.814655,2.99987)
(18.8,0.814651,3.19988)
(18.8,0.814655,2.99988)
(18.8,0.414655,2.99987)
(18.8,0.414651,3.19987)
(18.6,0.81465,3.19988)
(18.6,0.814654,2.99988)
(18.6,0.41465,3.19987)
(18.6,0.414654,2.99987)
(18.8,0.41465,3.19987)
(18.8,0.414655,2.99987)
(18.8,0.014655,2.99986)
(18.8,0.01465,3.19986)
(18.6,0.41465,3.19987)
(18.6,0.414655,2.99987)
(18.6,0.0146496,3.19986)
(18.6,0.0146547,2.99986)
(15.8,0.0146547,3.19985)
(15.8,0.014665,2.99985)
(15.4,0.0146644,2.99985)
(15.4,0.0146541,3.19985)
(15.8,0.214655,3.19986)
(15.8,0.214665,2.99986)
(15.4,0.214654,3.19986)
(15.4,0.214664,2.99986)
(16.2,0.014655,3.19985)
(16.2,0.0146663,2.99985)
(15.8,0.0146669,2.99985)
(15.8,0.0146556,3.19985)
(16.2,0.214655,3.19986)
(16.2,0.214666,2.99986)
(15.8,0.214656,3.19986)
(15.8,0.214667,2.99986)
(16.6,0.0146547,3.19985)
(16.6,0.0146675,2.99985)
(16.2,0.0146686,2.99985)
(16.2,0.0146558,3.19985)
(16.6,0.214655,3.19986)
(16.6,0.214667,2.99986)
(16.2,0.214656,3.19986)
(16.2,0.214669,2.99986)
(17,0.0146562,3.19985)
(17,0.0146685,2.99985)
(16.6,0.014669,2.99985)
(16.6,0.0146567,3.19985)
(17,0.214656,3.19986)
(17,0.214669,2.99986)
(16.6,0.214657,3.19986)
(16.6,0.214669,2.99986)
(17,0.0146818,2.79985)
(17,0.0146961,2.59985)
(16.6,0.0146959,2.59985)
(16.6,0.0146816,2.79985)
(17,0.214682,2.79986)
(17,0.214696,2.59986)
(16.6,0.214682,2.79986)
(16.6,0.214696,2.59986)
(16.6,0.0146812,2.79985)
(16.6,0.0146938,2.59985)
(16.2,0.0146931,2.59985)
(16.2,0.0146805,2.79985)
(16.6,0.214681,2.79986)
(16.6,0.214694,2.59986)
(16.2,0.21468,2.79986)
(16.2,0.214693,2.59986)
(16.2,0.0146788,2.79985)
(16.2,0.014692,2.59985)
(15.8,0.0146904,2.59985)
(15.8,0.0146772,2.79985)
(16.2,0.214679,2.79986)
(16.2,0.214692,2.59986)
(15.8,0.214677,2.79987)
(15.8,0.21469,2.59987)
(15.8,0.0146767,2.79985)
(15.8,0.0146884,2.59985)
(15.4,0.0146863,2.59985)
(15.4,0.0146746,2.79985)
(15.8,0.214677,2.79986)
(15.8,0.214688,2.59986)
(15.4,0.214675,2.79986)
(15.4,0.214686,2.59986)
(18.8,0.414663,2.79988)
(18.8,0.414669,2.59988)
(18.8,0.0146688,2.59986)
(18.8,0.014663,2.79986)
(18.6,0.414663,2.79988)
(18.6,0.414669,2.59988)
(18.6,0.0146634,2.79987)
(18.6,0.0146691,2.59987)
(18.8,0.814664,2.79989)
(18.8,0.814669,2.59989)
(18.8,0.414669,2.59988)
(18.8,0.414664,2.79988)
(18.6,0.814664,2.79988)
(18.6,0.814669,2.59988)
(18.6,0.414664,2.79987)
(18.6,0.414669,2.59987)
(18.8,1.21466,2.79989)
(18.8,1.21467,2.59989)
(18.8,0.814669,2.59988)
(18.8,0.814665,2.79988)
(18.6,1.21466,2.79989)
(18.6,1.21467,2.59989)
(18.6,0.814664,2.79988)
(18.6,0.814669,2.59988)
(18.8,1.61467,2.7999)
(18.8,1.61467,2.5999)
(18.8,1.21467,2.59989)
(18.8,1.21467,2.79989)
(18.6,1.61466,2.7999)
(18.6,1.61467,2.5999)
(18.6,1.21466,2.79989)
(18.6,1.21467,2.59989)
(18.8,2.01467,2.7999)
(18.8,2.01467,2.5999)
(18.8,1.61467,2.5999)
(18.8,1.61467,2.7999)
(18.6,2.01466,2.7999)
(18.6,2.01467,2.5999)
(18.6,1.61466,2.7999)
(18.6,1.61467,2.5999)
(18.8,2.41466,2.79991)
(18.8,2.41467,2.59991)
(18.8,2.01467,2.5999)
(18.8,2.01466,2.7999)
(18.6,2.41467,2.79991)
(18.6,2.41467,2.59991)
(18.6,2.01467,2.7999)
(18.6,2.01467,2.5999)
(18.8,2.81466,2.79991)
(18.8,2.81467,2.59991)
(18.8,2.41467,2.59991)
(18.8,2.41467,2.79991)
(18.6,2.81467,2.79991)
(18.6,2.81467,2.59991)
(18.6,2.41467,2.79991)
(18.6,2.41467,2.59991)
(18.8,3.21467,2.79991)
(18.8,3.21467,2.59991)
(18.8,2.81467,2.59991)
(18.8,2.81466,2.79991)
(18.6,3.21467,2.79991)
(18.6,3.21467,2.59991)
(18.6,2.81467,2.79991)
(18.6,2.81467,2.59991)
(18.8,3.61466,2.79992)
(18.8,3.61467,2.59992)
(18.8,3.21467,2.59991)
(18.8,3.21466,2.79991)
(18.6,3.61467,2.79992)
(18.6,3.61467,2.59992)
(18.6,3.21467,2.79991)
(18.6,3.21467,2.59991)
(18.8,4.01466,2.79992)
(18.8,4.01467,2.59992)
(18.8,3.61467,2.59992)
(18.8,3.61466,2.79992)
(18.6,4.01467,2.79992)
(18.6,4.01467,2.59992)
(18.6,3.61467,2.79992)
(18.6,3.61467,2.59992)
(18.8,4.41466,2.79993)
(18.8,4.41467,2.59993)
(18.8,4.01467,2.59992)
(18.8,4.01466,2.79992)
(18.6,4.41467,2.79992)
(18.6,4.41467,2.59992)
(18.6,4.01467,2.79992)
(18.6,4.01467,2.59992)
(18.8,4.81466,2.79993)
(18.8,4.81467,2.59993)
(18.8,4.41467,2.59992)
(18.8,4.41466,2.79992)
(18.6,4.81466,2.79993)
(18.6,4.81467,2.59993)
(18.6,4.41466,2.79992)
(18.6,4.41467,2.59992)
(18.4,5.01466,2.79994)
(18.4,5.01467,2.59994)
(18.8,5.01467,2.59994)
(18.8,5.01466,2.79994)
(18.4,4.81466,2.79993)
(18.4,4.81467,2.59993)
(18.8,4.81466,2.79993)
(18.8,4.81467,2.59993)
(14.8,4.81465,2.79992)
(14.8,4.81466,2.59992)
(14.4,4.81467,2.59992)
(14.4,4.81466,2.79992)
(14.8,5.01465,2.79993)
(14.8,5.01466,2.59993)
(14.4,5.01466,2.79993)
(14.4,5.01467,2.59993)
(15.2,4.81465,2.79992)
(15.2,4.81466,2.59992)
(14.8,4.81467,2.59992)
(14.8,4.81465,2.79992)
(15.2,5.01465,2.79993)
(15.2,5.01466,2.59993)
(14.8,5.01465,2.79993)
(14.8,5.01467,2.59993)
(15.6,4.81465,2.79992)
(15.6,4.81466,2.59992)
(15.2,4.81466,2.59992)
(15.2,4.81465,2.79992)
(15.6,5.01465,2.79993)
(15.6,5.01466,2.59993)
(15.2,5.01465,2.79993)
(15.2,5.01466,2.59993)
(16,4.81464,2.79992)
(16,4.81466,2.59992)
(15.6,4.81466,2.59992)
(15.6,4.81465,2.79992)
(16,5.01464,2.79993)
(16,5.01466,2.59993)
(15.6,5.01465,2.79993)
(15.6,5.01466,2.59993)
(16.4,4.81464,2.79992)
(16.4,4.81466,2.59992)
(16,4.81466,2.59992)
(16,4.81465,2.79992)
(16.4,5.01464,2.79994)
(16.4,5.01466,2.59994)
(16,5.01465,2.79993)
(16,5.01466,2.59993)
(16.8,4.81464,2.79992)
(16.8,4.81466,2.59992)
(16.4,4.81466,2.59992)
(16.4,4.81464,2.79992)
(16.8,5.01464,2.79994)
(16.8,5.01466,2.59994)
(16.4,5.01464,2.79994)
(16.4,5.01466,2.59993)
(17.2,4.81464,2.79992)
(17.2,4.81466,2.59992)
(16.8,4.81466,2.59992)
(16.8,4.81464,2.79992)
(17.2,5.01464,2.79994)
(17.2,5.01466,2.59994)
(16.8,5.01464,2.79994)
(16.8,5.01466,2.59994)
(17.6,4.81465,2.79992)
(17.6,4.81466,2.59992)
(17.2,4.81466,2.59992)
(17.2,4.81465,2.79992)
(17.6,5.01465,2.79994)
(17.6,5.01466,2.59994)
(17.2,5.01465,2.79993)
(17.2,5.01466,2.59993)
(18,4.81465,2.79992)
(18,4.81466,2.59992)
(17.6,4.81466,2.59992)
(17.6,4.81465,2.79992)
(18,5.01465,2.79994)
(18,5.01466,2.59994)
(17.6,5.01465,2.79993)
(17.6,5.01466,2.59993)
(18.4,4.81466,2.79993)
(18.4,4.81467,2.59993)
(18,4.81466,2.59992)
(18,4.81465,2.79992)
(18.4,5.01466,2.79994)
(18.4,5.01467,2.59994)
(18,5.01465,2.79993)
(18,5.01466,2.59993)
(14.4,4.81466,2.79992)
(14.4,4.81467,2.59992)
(14,4.81467,2.59992)
(14,4.81466,2.79992)
(14.4,5.01466,2.79993)
(14.4,5.01467,2.59993)
(14,5.01466,2.79993)
(14,5.01467,2.59993)
(14,5.01466,2.79993)
(14,5.01467,2.59993)
(14,4.61467,2.59992)
(14,4.61466,2.79992)
(13.8,5.01466,2.79993)
(13.8,5.01467,2.59993)
(13.8,4.61466,2.79992)
(13.8,4.61467,2.59992)
(14,0.614659,2.79988)
(14,0.614665,2.59988)
(14,0.214665,2.59987)
(14,0.214659,2.79987)
(13.8,0.61466,2.79988)
(13.8,0.614666,2.59988)
(13.8,0.21466,2.79987)
(13.8,0.214666,2.59987)
(14,1.01466,2.79988)
(14,1.01466,2.59988)
(14,0.614664,2.59988)
(14,0.61466,2.79988)
(13.8,1.01466,2.79989)
(13.8,1.01467,2.59989)
(13.8,0.614661,2.79988)
(13.8,0.614665,2.59988)
(14,1.41466,2.79989)
(14,1.41466,2.59989)
(14,1.01466,2.59988)
(14,1.01466,2.79988)
(13.8,1.41466,2.79989)
(13.8,1.41467,2.59989)
(13.8,1.01466,2.79988)
(13.8,1.01467,2.59988)
(14,1.81466,2.79989)
(14,1.81466,2.59989)
(14,1.41466,2.59989)
(14,1.41466,2.79989)
(13.8,1.81466,2.79989)
(13.8,1.81467,2.59989)
(13.8,1.41466,2.79989)
(13.8,1.41467,2.59989)
(14,2.21466,2.7999)
(14,2.21467,2.5999)
(14,1.81467,2.59989)
(14,1.81466,2.79989)
(13.8,2.21466,2.7999)
(13.8,2.21467,2.5999)
(13.8,1.81466,2.79989)
(13.8,1.81467,2.59989)
(14,2.61466,2.7999)
(14,2.61466,2.5999)
(14,2.21466,2.5999)
(14,2.21466,2.7999)
(13.8,2.61466,2.7999)
(13.8,2.61467,2.5999)
(13.8,2.21466,2.7999)
(13.8,2.21467,2.5999)
(14,3.01466,2.79991)
(14,3.01466,2.59991)
(14,2.61466,2.5999)
(14,2.61466,2.7999)
(13.8,3.01466,2.79991)
(13.8,3.01467,2.59991)
(13.8,2.61466,2.7999)
(13.8,2.61467,2.5999)
(14,3.41466,2.79991)
(14,3.41466,2.59991)
(14,3.01466,2.59991)
(14,3.01466,2.79991)
(13.8,3.41466,2.79991)
(13.8,3.41466,2.59991)
(13.8,3.01466,2.7999)
(13.8,3.01466,2.5999)
(14,3.81466,2.79991)
(14,3.81466,2.59991)
(14,3.41466,2.59991)
(14,3.41466,2.79991)
(13.8,3.81466,2.79991)
(13.8,3.81466,2.59991)
(13.8,3.41466,2.79991)
(13.8,3.41466,2.59991)
(14,4.21466,2.79992)
(14,4.21466,2.59992)
(14,3.81466,2.59991)
(14,3.81466,2.79991)
(13.8,4.21466,2.79992)
(13.8,4.21466,2.59992)
(13.8,3.81466,2.79991)
(13.8,3.81466,2.59991)
(14,4.61466,2.79992)
(14,4.61466,2.59992)
(14,4.21466,2.59992)
(14,4.21466,2.79992)
(13.8,4.61466,2.79992)
(13.8,4.61466,2.59992)
(13.8,4.21466,2.79991)
(13.8,4.21466,2.59991)
(14.2,0.0146582,2.79986)
(14.2,0.0146651,2.59986)
(13.8,0.0146658,2.59986)
(13.8,0.0146589,2.79986)
(14.2,0.214658,2.79987)
(14.2,0.214665,2.59987)
(13.8,0.214659,2.79987)
(13.8,0.214666,2.59987)
(14.6,0.0146608,2.79986)
(14.6,0.0146687,2.59986)
(14.2,0.0146664,2.59986)
(14.2,0.0146585,2.79986)
(14.6,0.214661,2.79987)
(14.6,0.214669,2.59987)
(14.2,0.214658,2.79987)
(14.2,0.214666,2.59987)
(15,0.0146674,2.79986)
(15,0.0146755,2.59986)
(14.6,0.0146701,2.59986)
(14.6,0.014662,2.79986)
(15,0.214667,2.79987)
(15,0.214676,2.59987)
(14.6,0.214662,2.79987)
(14.6,0.21467,2.59987)
(15.4,0.014674,2.79986)
(15.4,0.0146844,2.59986)
(15,0.0146784,2.59986)
(15,0.014668,2.79986)
(15.4,0.214674,2.79987)
(15.4,0.214684,2.59987)
(15,0.214668,2.79987)
(15,0.214678,2.59987)
(17.4,0.0146795,2.79986)
(17.4,0.0146931,2.59986)
(17,0.0146975,2.59985)
(17,0.0146839,2.79985)
(17.4,0.21468,2.79987)
(17.4,0.214693,2.59987)
(17,0.214684,2.79987)
(17,0.214697,2.59987)
(17.8,0.0146735,2.79986)
(17.8,0.0146864,2.59986)
(17.4,0.0146944,2.59986)
(17.4,0.0146814,2.79986)
(17.8,0.214673,2.79988)
(17.8,0.214686,2.59988)
(17.4,0.214681,2.79987)
(17.4,0.214694,2.59987)
(18.2,0.0146661,2.79986)
(18.2,0.0146776,2.59986)
(17.8,0.0146865,2.59987)
(17.8,0.014675,2.79987)
(18.2,0.214666,2.79988)
(18.2,0.214678,2.59988)
(17.8,0.214675,2.79988)
(17.8,0.214687,2.59988)
(18.6,0.0146616,2.79986)
(18.6,0.0146709,2.59986)
(18.2,0.0146774,2.59987)
(18.2,0.0146681,2.79987)
(18.6,0.214662,2.79987)
(18.6,0.214671,2.59987)
(18.2,0.214668,2.79987)
(18.2,0.214677,2.59987)
(18.2,5.01465,2.99993)
(18.2,5.01466,2.79993)
(18.6,5.01466,2.79994)
(18.6,5.01465,2.99994)
(18.2,4.81465,2.99992)
(18.2,4.81466,2.79992)
(18.6,4.81465,2.99993)
(18.6,4.81466,2.79993)
(17.8,5.01464,2.99993)
(17.8,5.01465,2.79993)
(18.2,5.01465,2.79993)
(18.2,5.01465,2.99993)
(17.8,4.81464,2.99992)
(17.8,4.81465,2.79992)
(18.2,4.81465,2.99992)
(18.2,4.81465,2.79992)
(17.4,5.01464,2.99993)
(17.4,5.01465,2.79993)
(17.8,5.01465,2.79993)
(17.8,5.01464,2.99993)
(17.4,4.81464,2.99992)
(17.4,4.81465,2.79992)
(17.8,4.81464,2.99992)
(17.8,4.81465,2.79992)
(17,5.01464,2.99993)
(17,5.01464,2.79993)
(17.4,5.01464,2.79993)
(17.4,5.01464,2.99993)
(17,4.81464,2.99992)
(17,4.81464,2.79992)
(17.4,4.81464,2.99992)
(17.4,4.81465,2.79992)
(16.6,5.01464,2.99993)
(16.6,5.01464,2.79993)
(17,5.01464,2.79993)
(17,5.01463,2.99993)
(16.6,4.81464,2.99992)
(16.6,4.81464,2.79992)
(17,4.81464,2.99992)
(17,4.81464,2.79992)
(16.2,5.01464,2.99993)
(16.2,5.01465,2.79993)
(16.6,5.01464,2.79993)
(16.6,5.01463,2.99993)
(16.2,4.81464,2.99992)
(16.2,4.81465,2.79992)
(16.6,4.81463,2.99992)
(16.6,4.81464,2.79992)
(15.8,5.01464,2.99993)
(15.8,5.01465,2.79993)
(16.2,5.01464,2.79993)
(16.2,5.01464,2.99993)
(15.8,4.81464,2.99992)
(15.8,4.81465,2.79992)
(16.2,4.81464,2.99992)
(16.2,4.81464,2.79992)
(15.4,5.01464,2.99993)
(15.4,5.01465,2.79993)
(15.8,5.01465,2.79993)
(15.8,5.01464,2.99993)
(15.4,4.81464,2.99992)
(15.4,4.81465,2.79992)
(15.8,4.81464,2.99992)
(15.8,4.81465,2.79992)
(15,5.01464,2.99993)
(15,5.01465,2.79993)
(15.4,5.01465,2.79993)
(15.4,5.01464,2.99993)
(15,4.81464,2.99992)
(15,4.81465,2.79992)
(15.4,4.81464,2.99992)
(15.4,4.81465,2.79992)
(14.6,5.01465,2.99993)
(14.6,5.01465,2.79993)
(15,5.01465,2.79993)
(15,5.01464,2.99993)
(14.6,4.81465,2.99992)
(14.6,4.81465,2.79992)
(15,4.81464,2.99992)
(15,4.81465,2.79992)
(14.2,5.01465,2.99993)
(14.2,5.01466,2.79993)
(14.6,5.01465,2.79993)
(14.6,5.01464,2.99993)
(14.2,4.81465,2.99992)
(14.2,4.81466,2.79992)
(14.6,4.81465,2.99992)
(14.6,4.81465,2.79992)
(13.8,5.01465,2.99993)
(13.8,5.01466,2.79993)
(14.2,5.01466,2.79993)
(14.2,5.01465,2.99993)
(13.8,4.81465,2.99992)
(13.8,4.81466,2.79992)
(14.2,4.81465,2.99992)
(14.2,4.81466,2.79992)
(18.6,4.61466,2.99992)
(18.6,4.61466,2.79992)
(18.6,5.01466,2.79993)
(18.6,5.01466,2.99993)
(18.8,4.61466,2.99993)
(18.8,4.61466,2.79993)
(18.8,5.01466,2.99994)
(18.8,5.01466,2.79994)
(18.8,0.614657,2.99988)
(18.8,0.614662,2.79988)
(18.8,0.214662,2.79987)
(18.8,0.214657,2.99987)
(18.6,0.614657,2.99988)
(18.6,0.614661,2.79988)
(18.6,0.214657,2.99987)
(18.6,0.214661,2.79987)
(18.8,4.61466,2.99993)
(18.8,4.61466,2.79993)
(18.8,4.21466,2.79992)
(18.8,4.21466,2.99992)
(18.6,4.61466,2.99993)
(18.6,4.61466,2.79993)
(18.6,4.21466,2.99992)
(18.6,4.21466,2.79992)
(18.8,4.21466,2.99992)
(18.8,4.21466,2.79992)
(18.8,3.81466,2.79991)
(18.8,3.81466,2.99991)
(18.6,4.21466,2.99992)
(18.6,4.21466,2.79992)
(18.6,3.81466,2.99991)
(18.6,3.81466,2.79991)
(18.8,3.81466,2.99992)
(18.8,3.81466,2.79992)
(18.8,3.41466,2.79991)
(18.8,3.41466,2.99991)
(18.6,3.81466,2.99992)
(18.6,3.81466,2.79992)
(18.6,3.41466,2.99991)
(18.6,3.41466,2.79991)
(18.8,3.41466,2.99991)
(18.8,3.41466,2.79991)
(18.8,3.01466,2.79991)
(18.8,3.01466,2.99991)
(18.6,3.41466,2.99991)
(18.6,3.41466,2.79991)
(18.6,3.01466,2.99991)
(18.6,3.01466,2.79991)
(18.8,3.01466,2.99991)
(18.8,3.01466,2.79991)
(18.8,2.61466,2.7999)
(18.8,2.61466,2.9999)
(18.6,3.01466,2.99991)
(18.6,3.01466,2.79991)
(18.6,2.61466,2.9999)
(18.6,2.61466,2.7999)
(18.8,2.61466,2.99991)
(18.8,2.61466,2.79991)
(18.8,2.21466,2.7999)
(18.8,2.21466,2.9999)
(18.6,2.61466,2.99991)
(18.6,2.61466,2.79991)
(18.6,2.21466,2.9999)
(18.6,2.21466,2.7999)
(18.8,2.21466,2.9999)
(18.8,2.21466,2.7999)
(18.8,1.81466,2.79989)
(18.8,1.81466,2.99989)
(18.6,2.21466,2.9999)
(18.6,2.21466,2.7999)
(18.6,1.81466,2.99989)
(18.6,1.81466,2.79989)
(18.8,1.81466,2.9999)
(18.8,1.81466,2.7999)
(18.8,1.41466,2.79989)
(18.8,1.41466,2.99989)
(18.6,1.81466,2.99989)
(18.6,1.81466,2.79989)
(18.6,1.41466,2.99989)
(18.6,1.41466,2.79989)
(18.8,1.41466,2.99989)
(18.8,1.41466,2.79989)
(18.8,1.01466,2.79988)
(18.8,1.01466,2.99988)
(18.6,1.41466,2.99989)
(18.6,1.41466,2.79989)
(18.6,1.01466,2.99988)
(18.6,1.01466,2.79988)
(18.8,1.01466,2.99988)
(18.8,1.01466,2.79988)
(18.8,0.614661,2.79988)
(18.8,0.614657,2.99988)
(18.6,1.01466,2.99988)
(18.6,1.01466,2.79988)
(18.6,0.614657,2.99987)
(18.6,0.614661,2.79987)
(14.4,0.214654,2.99987)
(14.4,0.21466,2.79987)
(14.8,0.214663,2.79987)
(14.8,0.214657,2.99987)
(14.4,0.0146542,2.99986)
(14.4,0.0146604,2.79986)
(14.8,0.0146568,2.99986)
(14.8,0.014663,2.79986)
(14.8,0.214658,2.99987)
(14.8,0.214665,2.79987)
(15.2,0.214668,2.79986)
(15.2,0.214661,2.99986)
(14.8,0.0146575,2.99986)
(14.8,0.0146646,2.79986)
(15.2,0.0146612,2.99986)
(15.2,0.0146684,2.79986)
(15.2,0.214662,2.99986)
(15.2,0.214671,2.79986)
(15.6,0.214674,2.79986)
(15.6,0.214664,2.99986)
(15.2,0.0146617,2.99986)
(15.2,0.0146713,2.79986)
(15.6,0.0146645,2.99985)
(15.6,0.014674,2.79985)
(15.6,0.214666,2.99986)
(15.6,0.214677,2.79986)
(16,0.214677,2.79986)
(16,0.214666,2.99986)
(15.6,0.0146657,2.99985)
(15.6,0.0146767,2.79985)
(16,0.0146663,2.99985)
(16,0.0146773,2.79985)
(16,0.214668,2.99986)
(16,0.214679,2.79986)
(16.4,0.214679,2.79986)
(16.4,0.214668,2.99986)
(16,0.0146676,2.99985)
(16,0.0146792,2.79985)
(16.4,0.0146678,2.99985)
(16.4,0.0146794,2.79985)
(16.4,0.214669,2.99986)
(16.4,0.214682,2.79986)
(16.8,0.21468,2.79986)
(16.8,0.214668,2.99986)
(16.4,0.0146689,2.99985)
