(13.8,2.21444,2.99987)
(13.8,1.81444,3.19987)
(13.8,1.81444,2.99987)
(14,1.81444,3.19987)
(14,1.81444,2.99987)
(14,1.41444,2.99986)
(14,1.41444,3.19986)
(13.8,1.81444,3.19987)
(13.8,1.81444,2.99987)
(13.8,1.41444,3.19986)
(13.8,1.41444,2.99986)
(14,1.41444,3.19986)
(14,1.41444,2.99986)
(14,1.01444,2.99986)
(14,1.01444,3.19986)
(13.8,1.41444,3.19986)
(13.8,1.41444,2.99986)
(13.8,1.01444,3.19986)
(13.8,1.01444,2.99986)
(14,1.01444,3.19986)
(14,1.01444,2.99986)
(14,0.614445,2.99986)
(14,0.614442,3.19986)
(13.8,1.01444,3.19986)
(13.8,1.01444,2.99986)
(13.8,0.614441,3.19986)
(13.8,0.614443,2.99986)
(14,0.614442,3.19986)
(14,0.614445,2.99986)
(14,0.214445,2.99985)
(14,0.214442,3.19985)
(13.8,0.614442,3.19986)
(13.8,0.614444,2.99986)
(13.8,0.214442,3.19985)
(13.8,0.214444,2.99985)
(14,5.01444,3.19989)
(14,5.01444,2.99989)
(14,4.61444,2.99988)
(14,4.61444,3.19988)
(13.8,5.01444,3.19988)
(13.8,5.01444,2.99988)
(13.8,4.61444,3.19988)
(13.8,4.61444,2.99988)
(14.4,4.81444,3.19988)
(14.4,4.81444,2.99988)
(14,4.81444,2.99988)
(14,4.81444,3.19988)
(14.4,5.01444,3.19989)
(14.4,5.01444,2.99989)
(14,5.01444,3.19988)
(14,5.01444,2.99988)
(18.4,4.81449,3.19988)
(18.4,4.81449,2.99988)
(18,4.81448,2.99988)
(18,4.81448,3.19988)
(18.4,5.01449,3.19989)
(18.4,5.01449,2.99989)
(18,5.01448,3.19988)
(18,5.01448,2.99988)
(18,4.81448,3.19988)
(18,4.81448,2.99988)
(17.6,4.81447,2.99988)
(17.6,4.81447,3.19988)
(18,5.01448,3.19988)
(18,5.01448,2.99988)
(17.6,5.01447,3.19988)
(17.6,5.01447,2.99988)
(17.6,4.81447,3.19988)
(17.6,4.81447,2.99988)
(17.2,4.81447,2.99988)
(17.2,4.81447,3.19988)
(17.6,5.01447,3.19988)
(17.6,5.01447,2.99988)
(17.2,5.01447,3.19988)
(17.2,5.01447,2.99988)
(17.2,4.81447,3.19988)
(17.2,4.81447,2.99988)
(16.8,4.81446,2.99988)
(16.8,4.81446,3.19988)
(17.2,5.01447,3.19988)
(17.2,5.01447,2.99988)
(16.8,5.01446,3.19988)
(16.8,5.01446,2.99988)
(16.8,4.81446,3.19988)
(16.8,4.81446,2.99988)
(16.4,4.81446,2.99988)
(16.4,4.81446,3.19988)
(16.8,5.01446,3.19988)
(16.8,5.01446,2.99988)
(16.4,5.01446,3.19988)
(16.4,5.01446,2.99988)
(16.4,4.81445,3.19988)
(16.4,4.81446,2.99988)
(16,4.81445,2.99988)
(16,4.81445,3.19988)
(16.4,5.01445,3.19988)
(16.4,5.01446,2.99988)
(16,5.01445,3.19988)
(16,5.01445,2.99988)
(16,4.81445,3.19988)
(16,4.81445,2.99988)
(15.6,4.81445,2.99988)
(15.6,4.81445,3.19988)
(16,5.01445,3.19988)
(16,5.01445,2.99988)
(15.6,5.01445,3.19988)
(15.6,5.01445,2.99988)
(15.6,4.81445,3.19988)
(15.6,4.81445,2.99988)
(15.2,4.81445,2.99988)
(15.2,4.81444,3.19988)
(15.6,5.01445,3.19988)
(15.6,5.01445,2.99988)
(15.2,5.01444,3.19988)
(15.2,5.01445,2.99988)
(15.2,4.81444,3.19988)
(15.2,4.81445,2.99988)
(14.8,4.81444,2.99988)
(14.8,4.81444,3.19988)
(15.2,5.01444,3.19988)
(15.2,5.01445,2.99988)
(14.8,5.01444,3.19988)
(14.8,5.01444,2.99988)
(14.8,4.81444,3.19988)
(14.8,4.81444,2.99988)
(14.4,4.81444,2.99988)
(14.4,4.81444,3.19988)
(14.8,5.01444,3.19988)
(14.8,5.01444,2.99988)
(14.4,5.01444,3.19988)
(14.4,5.01444,2.99988)
(18.4,5.01449,3.19989)
(18.4,5.01449,2.99989)
(18.8,5.0145,2.99989)
(18.8,5.01449,3.19989)
(18.4,4.81449,3.19988)
(18.4,4.81449,2.99988)
(18.8,4.8145,3.19988)
(18.8,4.8145,2.99988)
(18.8,4.8145,3.19988)
(18.8,4.8145,2.99988)
(18.8,4.4145,2.99988)
(18.8,4.4145,3.19988)
(18.6,4.81449,3.19988)
(18.6,4.8145,2.99988)
(18.6,4.41449,3.19988)
(18.6,4.4145,2.99988)
(18.8,4.4145,3.19988)
(18.8,4.4145,2.99988)
(18.8,4.0145,2.99987)
(18.8,4.0145,3.19987)
(18.6,4.41449,3.19988)
(18.6,4.4145,2.99988)
(18.6,4.01449,3.19987)
(18.6,4.0145,2.99987)
(18.8,4.0145,3.19987)
(18.8,4.0145,2.99987)
(18.8,3.6145,2.99987)
(18.8,3.6145,3.19987)
(18.6,4.01449,3.19987)
(18.6,4.0145,2.99987)
(18.6,3.61449,3.19987)
(18.6,3.6145,2.99987)
(18.8,3.6145,3.19987)
(18.8,3.6145,2.99987)
(18.8,3.2145,2.99987)
(18.8,3.2145,3.19987)
(18.6,3.61449,3.19987)
(18.6,3.6145,2.99987)
(18.6,3.2145,3.19987)
(18.6,3.2145,2.99987)
(18.8,3.2145,3.19987)
(18.8,3.2145,2.99987)
(18.8,2.8145,2.99987)
(18.8,2.8145,3.19987)
(18.6,3.2145,3.19987)
(18.6,3.2145,2.99987)
(18.6,2.8145,3.19987)
(18.6,2.8145,2.99987)
(18.8,2.8145,3.19987)
(18.8,2.8145,2.99987)
(18.8,2.4145,2.99987)
(18.8,2.4145,3.19987)
(18.6,2.81449,3.19987)
(18.6,2.8145,2.99987)
(18.6,2.4145,3.19987)
(18.6,2.4145,2.99987)
(18.8,2.4145,3.19987)
(18.8,2.4145,2.99987)
(18.8,2.0145,2.99987)
(18.8,2.0145,3.19987)
(18.6,2.4145,3.19987)
(18.6,2.4145,2.99987)
(18.6,2.0145,3.19987)
(18.6,2.0145,2.99987)
(18.8,2.0145,3.19987)
(18.8,2.0145,2.99987)
(18.8,1.6145,2.99986)
(18.8,1.6145,3.19986)
(18.6,2.01449,3.19987)
(18.6,2.0145,2.99987)
(18.6,1.61449,3.19986)
(18.6,1.6145,2.99986)
(18.8,1.6145,3.19986)
(18.8,1.6145,2.99986)
(18.8,1.2145,2.99986)
(18.8,1.2145,3.19986)
(18.6,1.61449,3.19986)
(18.6,1.6145,2.99986)
(18.6,1.21449,3.19986)
(18.6,1.2145,2.99986)
(18.8,1.2145,3.19986)
(18.8,1.2145,2.99986)
(18.8,0.814499,2.99985)
(18.8,0.814496,3.19985)
(18.6,1.21449,3.19986)
(18.6,1.2145,2.99986)
(18.6,0.814494,3.19986)
(18.6,0.814497,2.99986)
(18.8,0.814496,3.19986)
(18.8,0.814499,2.99986)
(18.8,0.414499,2.99985)
(18.8,0.414496,3.19985)
(18.6,0.814493,3.19986)
(18.6,0.814496,2.99986)
(18.6,0.414493,3.19985)
(18.6,0.414496,2.99985)
(18.8,0.414495,3.19985)
(18.8,0.414499,2.99985)
(18.8,0.0144993,2.99984)
(18.8,0.014495,3.19984)
(18.6,0.414492,3.19985)
(18.6,0.414496,2.99985)
(18.6,0.0144916,3.19984)
(18.6,0.0144958,2.99984)
(15.8,0.0144594,3.19984)
(15.8,0.0144647,2.99984)
(15.4,0.0144619,2.99985)
(15.4,0.0144566,3.19985)
(15.8,0.214459,3.19985)
(15.8,0.214465,2.99985)
(15.4,0.214457,3.19985)
(15.4,0.214462,2.99985)
(16.2,0.0144631,3.19984)
(16.2,0.0144683,2.99984)
(15.8,0.0144652,2.99984)
(15.8,0.01446,3.19984)
(16.2,0.214463,3.19985)
(16.2,0.214468,2.99985)
(15.8,0.21446,3.19985)
(15.8,0.214465,2.99985)
(16.6,0.0144697,3.19984)
(16.6,0.0144751,2.99984)
(16.2,0.0144691,2.99984)
(16.2,0.0144637,3.19984)
(16.6,0.21447,3.19985)
(16.6,0.214475,2.99985)
(16.2,0.214464,3.19985)
(16.2,0.214469,2.99985)
(17,0.0144757,3.19985)
(17,0.0144802,2.99985)
(16.6,0.0144756,2.99984)
(16.6,0.0144711,3.19984)
(17,0.214476,3.19985)
(17,0.21448,2.99985)
(16.6,0.214471,3.19985)
(16.6,0.214476,2.99985)
(17,0.0144821,2.79985)
(17,0.0144928,2.59985)
(16.6,0.01449,2.59985)
(16.6,0.0144794,2.79985)
(17,0.214482,2.79986)
(17,0.214493,2.59986)
(16.6,0.214479,2.79986)
(16.6,0.21449,2.59986)
(16.6,0.014479,2.79985)
(16.6,0.0144888,2.59985)
(16.2,0.0144859,2.59985)
(16.2,0.014476,2.79985)
(16.6,0.214479,2.79986)
(16.6,0.214489,2.59986)
(16.2,0.214476,2.79986)
(16.2,0.214486,2.59986)
(16.2,0.0144747,2.79985)
(16.2,0.0144855,2.59985)
(15.8,0.0144819,2.59985)
(15.8,0.0144712,2.79985)
(16.2,0.214475,2.79986)
(16.2,0.214485,2.59986)
(15.8,0.214471,2.79986)
(15.8,0.214482,2.59986)
(15.8,0.0144715,2.79985)
(15.8,0.0144814,2.59985)
(15.4,0.0144792,2.59985)
(15.4,0.0144693,2.79985)
(15.8,0.214472,2.79986)
(15.8,0.214481,2.59986)
(15.4,0.214469,2.79986)
(15.4,0.214479,2.59986)
(18.8,0.414508,2.79986)
(18.8,0.414513,2.59986)
(18.8,0.0145134,2.59985)
(18.8,0.0145076,2.79985)
(18.6,0.414505,2.79986)
(18.6,0.414511,2.59986)
(18.6,0.0145048,2.79985)
(18.6,0.0145106,2.59985)
(18.8,0.814508,2.79987)
(18.8,0.814512,2.59987)
(18.8,0.414512,2.59986)
(18.8,0.414508,2.79986)
(18.6,0.814506,2.79987)
(18.6,0.81451,2.59987)
(18.6,0.414506,2.79986)
(18.6,0.41451,2.59986)
(18.8,1.21451,2.79988)
(18.8,1.21451,2.59988)
(18.8,0.814512,2.59987)
(18.8,0.814508,2.79987)
(18.6,1.21451,2.79987)
(18.6,1.21451,2.59987)
(18.6,0.814506,2.79987)
(18.6,0.81451,2.59987)
(18.8,1.61451,2.79988)
(18.8,1.61451,2.59988)
(18.8,1.21451,2.59988)
(18.8,1.21451,2.79988)
(18.6,1.61451,2.79988)
(18.6,1.61451,2.59988)
(18.6,1.21451,2.79987)
(18.6,1.21451,2.59987)
(18.8,2.01451,2.79988)
(18.8,2.01451,2.59988)
(18.8,1.61451,2.59988)
(18.8,1.61451,2.79988)
(18.6,2.01451,2.79988)
(18.6,2.01451,2.59988)
(18.6,1.61451,2.79988)
(18.6,1.61451,2.59988)
(18.8,2.41451,2.79988)
(18.8,2.41451,2.59988)
(18.8,2.01451,2.59988)
(18.8,2.01451,2.79988)
(18.6,2.41451,2.79988)
(18.6,2.41451,2.59988)
(18.6,2.01451,2.79988)
(18.6,2.01451,2.59988)
(18.8,2.81451,2.79988)
(18.8,2.81451,2.59988)
(18.8,2.41451,2.59988)
(18.8,2.41451,2.79988)
(18.6,2.81451,2.79988)
(18.6,2.81451,2.59988)
(18.6,2.41451,2.79988)
(18.6,2.41451,2.59988)
(18.8,3.21451,2.79988)
(18.8,3.21451,2.59988)
(18.8,2.81451,2.59988)
(18.8,2.81451,2.79988)
(18.6,3.21451,2.79988)
(18.6,3.21451,2.59988)
(18.6,2.81451,2.79988)
(18.6,2.81451,2.59988)
(18.8,3.61451,2.79988)
(18.8,3.61451,2.59988)
(18.8,3.21451,2.59988)
(18.8,3.21451,2.79988)
(18.6,3.61451,2.79988)
(18.6,3.61451,2.59988)
(18.6,3.21451,2.79988)
(18.6,3.21451,2.59988)
(18.8,4.01451,2.79988)
(18.8,4.01451,2.59988)
(18.8,3.61451,2.59988)
(18.8,3.61451,2.79988)
(18.6,4.01451,2.79988)
(18.6,4.01451,2.59988)
(18.6,3.61451,2.79988)
(18.6,3.61451,2.59988)
(18.8,4.41451,2.79989)
(18.8,4.41451,2.59989)
(18.8,4.01451,2.59988)
(18.8,4.01451,2.79988)
(18.6,4.41451,2.79989)
(18.6,4.41451,2.59989)
(18.6,4.01451,2.79988)
(18.6,4.01451,2.59988)
(18.8,4.81451,2.7999)
(18.8,4.81451,2.5999)
(18.8,4.41451,2.59989)
(18.8,4.41451,2.79989)
(18.6,4.81451,2.79989)
(18.6,4.81451,2.59989)
(18.6,4.41451,2.79988)
(18.6,4.41451,2.59988)
(18.4,5.0145,2.7999)
(18.4,5.01451,2.5999)
(18.8,5.01451,2.5999)
(18.8,5.01451,2.7999)
(18.4,4.8145,2.79989)
(18.4,4.81451,2.59989)
(18.8,4.81451,2.7999)
(18.8,4.81451,2.5999)
(14.8,4.81445,2.79988)
(14.8,4.81447,2.59988)
(14.4,4.81446,2.59988)
(14.4,4.81445,2.79988)
(14.8,5.01445,2.7999)
(14.8,5.01447,2.5999)
(14.4,5.01445,2.7999)
(14.4,5.01446,2.5999)
(15.2,4.81446,2.79988)
(15.2,4.81447,2.59988)
(14.8,4.81447,2.59988)
(14.8,4.81445,2.79988)
(15.2,5.01446,2.7999)
(15.2,5.01447,2.5999)
(14.8,5.01445,2.7999)
(14.8,5.01447,2.5999)
(15.6,4.81446,2.79988)
(15.6,4.81448,2.59988)
(15.2,4.81447,2.59988)
(15.2,4.81446,2.79988)
(15.6,5.01446,2.7999)
(15.6,5.01448,2.5999)
(15.2,5.01446,2.7999)
(15.2,5.01447,2.5999)
(16,4.81446,2.79988)
(16,4.81448,2.59988)
(15.6,4.81448,2.59988)
(15.6,4.81446,2.79988)
(16,5.01446,2.7999)
(16,5.01448,2.5999)
(15.6,5.01446,2.7999)
(15.6,5.01448,2.5999)
(16.4,4.81446,2.79988)
(16.4,4.81448,2.59988)
(16,4.81448,2.59988)
(16,4.81446,2.79988)
(16.4,5.01446,2.7999)
(16.4,5.01448,2.5999)
(16,5.01446,2.7999)
(16,5.01448,2.5999)
(16.8,4.81447,2.79988)
(16.8,4.81449,2.59988)
(16.4,4.81448,2.59988)
(16.4,4.81447,2.79988)
(16.8,5.01447,2.7999)
(16.8,5.01449,2.5999)
(16.4,5.01447,2.7999)
(16.4,5.01448,2.5999)
(17.2,4.81447,2.79988)
(17.2,4.81449,2.59988)
(16.8,4.81449,2.59988)
(16.8,4.81447,2.79988)
(17.2,5.01447,2.7999)
(17.2,5.01449,2.5999)
(16.8,5.01447,2.79989)
(16.8,5.01449,2.59989)
(17.6,4.81448,2.79988)
(17.6,4.81449,2.59988)
(17.2,4.81449,2.59988)
(17.2,4.81448,2.79988)
(17.6,5.01448,2.7999)
(17.6,5.01449,2.5999)
(17.2,5.01448,2.79989)
(17.2,5.01449,2.59989)
(18,4.81449,2.79989)
(18,4.8145,2.59989)
(17.6,4.81449,2.59988)
(17.6,4.81448,2.79988)
(18,5.01449,2.7999)
(18,5.0145,2.5999)
(17.6,5.01448,2.79989)
(17.6,5.01449,2.59989)
(18.4,4.8145,2.79989)
(18.4,4.81451,2.59989)
(18,4.8145,2.59989)
(18,4.81449,2.79989)
(18.4,5.0145,2.7999)
(18.4,5.01451,2.5999)
(18,5.01449,2.7999)
(18,5.0145,2.5999)
(14.4,4.81445,2.79989)
(14.4,4.81446,2.59989)
(14,4.81446,2.59989)
(14,4.81445,2.79989)
(14.4,5.01445,2.79989)
(14.4,5.01446,2.59989)
(14,5.01445,2.7999)
(14,5.01446,2.5999)
(14,5.01445,2.7999)
(14,5.01446,2.5999)
(14,4.61446,2.59989)
(14,4.61445,2.79989)
(13.8,5.01445,2.7999)
(13.8,5.01446,2.5999)
(13.8,4.61445,2.79989)
(13.8,4.61446,2.59989)
(14,0.614452,2.79987)
(14,0.614456,2.59987)
(14,0.214456,2.59986)
(14,0.214452,2.79986)
(13.8,0.614451,2.79987)
(13.8,0.614456,2.59987)
(13.8,0.214451,2.79986)
(13.8,0.214455,2.59986)
(14,1.01445,2.79987)
(14,1.01446,2.59987)
(14,0.614455,2.59987)
(14,0.614452,2.79987)
(13.8,1.01445,2.79988)
(13.8,1.01445,2.59988)
(13.8,0.614451,2.79987)
(13.8,0.614455,2.59987)
(14,1.41445,2.79988)
(14,1.41445,2.59988)
(14,1.01445,2.59987)
(14,1.01445,2.79987)
(13.8,1.41445,2.79988)
(13.8,1.41445,2.59988)
(13.8,1.01445,2.79987)
(13.8,1.01445,2.59987)
(14,1.81445,2.79988)
(14,1.81446,2.59988)
(14,1.41446,2.59988)
(14,1.41445,2.79988)
(13.8,1.81445,2.79988)
(13.8,1.81446,2.59988)
(13.8,1.41445,2.79988)
(13.8,1.41446,2.59988)
(14,2.21446,2.79988)
(14,2.21446,2.59988)
(14,1.81446,2.59988)
(14,1.81446,2.79988)
(13.8,2.21445,2.79988)
(13.8,2.21446,2.59988)
(13.8,1.81445,2.79988)
(13.8,1.81446,2.59988)
(14,2.61446,2.79988)
(14,2.61446,2.59988)
(14,2.21446,2.59988)
(14,2.21446,2.79988)
(13.8,2.61445,2.79989)
(13.8,2.61445,2.59989)
(13.8,2.21445,2.79988)
(13.8,2.21445,2.59988)
(14,3.01446,2.79988)
(14,3.01446,2.59988)
(14,2.61446,2.59988)
(14,2.61446,2.79988)
(13.8,3.01445,2.79988)
(13.8,3.01445,2.59988)
(13.8,2.61445,2.79988)
(13.8,2.61445,2.59988)
(14,3.41445,2.79988)
(14,3.41446,2.59988)
(14,3.01446,2.59988)
(14,3.01445,2.79988)
(13.8,3.41445,2.79988)
(13.8,3.41445,2.59988)
(13.8,3.01445,2.79988)
(13.8,3.01445,2.59988)
(14,3.81445,2.79988)
(14,3.81446,2.59988)
(14,3.41446,2.59988)
(14,3.41445,2.79988)
(13.8,3.81445,2.79988)
(13.8,3.81445,2.59988)
(13.8,3.41445,2.79988)
(13.8,3.41445,2.59988)
(14,4.21445,2.79989)
(14,4.21446,2.59989)
(14,3.81446,2.59988)
(14,3.81445,2.79988)
(13.8,4.21445,2.79988)
(13.8,4.21445,2.59988)
(13.8,3.81445,2.79988)
(13.8,3.81445,2.59988)
(14,4.61445,2.79989)
(14,4.61446,2.59989)
(14,4.21446,2.59988)
(14,4.21445,2.79988)
(13.8,4.61445,2.79989)
(13.8,4.61445,2.59989)
(13.8,4.21445,2.79988)
(13.8,4.21445,2.59988)
(14.2,0.0144519,2.79986)
(14.2,0.0144578,2.59986)
(13.8,0.0144552,2.59986)
(13.8,0.0144492,2.79986)
(14.2,0.214452,2.79986)
(14.2,0.214458,2.59986)
(13.8,0.214449,2.79986)
(13.8,0.214455,2.59986)
(14.6,0.0144575,2.79986)
(14.6,0.0144645,2.59986)
(14.2,0.0144594,2.59986)
(14.2,0.0144524,2.79986)
(14.6,0.214458,2.79986)
(14.6,0.214465,2.59986)
(14.2,0.214452,2.79987)
(14.2,0.214459,2.59987)
(15,0.0144631,2.79985)
(15,0.0144714,2.59985)
(14.6,0.0144654,2.59986)
(14.6,0.0144571,2.79986)
(15,0.214463,2.79986)
(15,0.214471,2.59986)
(14.6,0.214457,2.79986)
(14.6,0.214465,2.59986)
(15.4,0.0144693,2.79985)
(15.4,0.0144792,2.59985)
(15,0.0144736,2.59985)
(15,0.0144636,2.79985)
(15.4,0.214469,2.79986)
(15.4,0.214479,2.59986)
(15,0.214464,2.79986)
(15,0.214474,2.59986)
(17.4,0.0144855,2.79985)
(17.4,0.0144949,2.59985)
(17,0.0144933,2.59985)
(17,0.0144839,2.79985)
(17.4,0.214486,2.79986)
(17.4,0.214495,2.59986)
(17,0.214484,2.79986)
(17,0.214493,2.59986)
(17.8,0.014488,2.79985)
(17.8,0.0144976,2.59985)
(17.4,0.0144951,2.59986)
(17.4,0.0144854,2.79986)
(17.8,0.214488,2.79986)
(17.8,0.214498,2.59986)
(17.4,0.214485,2.79986)
(17.4,0.214495,2.59986)
(18.2,0.0144939,2.79985)
(18.2,0.0145025,2.59985)
(17.8,0.0144973,2.59986)
(17.8,0.0144886,2.79986)
(18.2,0.214494,2.79986)
(18.2,0.214502,2.59986)
(17.8,0.214489,2.79986)
(17.8,0.214497,2.59986)
(18.6,0.0145026,2.79985)
(18.6,0.0145101,2.59985)
(18.2,0.0145029,2.59985)
(18.2,0.0144954,2.79985)
(18.6,0.214503,2.79986)
(18.6,0.21451,2.59986)
(18.2,0.214495,2.79986)
(18.2,0.214503,2.59986)
(18.2,5.01449,2.99989)
(18.2,5.01449,2.79989)
(18.6,5.0145,2.79989)
(18.6,5.0145,2.99989)
(18.2,4.81449,2.99988)
(18.2,4.81449,2.79988)
(18.6,4.8145,2.99989)
(18.6,4.8145,2.79989)
(17.8,5.01448,2.99989)
(17.8,5.01448,2.79989)
(18.2,5.01449,2.79989)
(18.2,5.01449,2.99989)
(17.8,4.81448,2.99988)
(17.8,4.81448,2.79988)
(18.2,4.81449,2.99988)
(18.2,4.81449,2.79988)
(17.4,5.01447,2.99989)
(17.4,5.01448,2.79989)
(17.8,5.01448,2.79989)
(17.8,5.01448,2.99989)
(17.4,4.81447,2.99988)
(17.4,4.81448,2.79988)
(17.8,4.81448,2.99988)
(17.8,4.81448,2.79988)
(17,5.01447,2.99989)
(17,5.01447,2.79989)
(17.4,5.01448,2.79989)
(17.4,5.01447,2.99989)
(17,4.81447,2.99988)
(17,4.81447,2.79988)
(17.4,4.81447,2.99988)
(17.4,4.81448,2.79988)
(16.6,5.01446,2.99989)
(16.6,5.01447,2.79989)
(17,5.01447,2.79989)
(17,5.01446,2.99989)
(16.6,4.81446,2.99988)
(16.6,4.81447,2.79988)
(17,4.81446,2.99988)
(17,4.81447,2.79988)
(16.2,5.01445,2.99989)
(16.2,5.01446,2.79989)
(16.6,5.01447,2.79989)
(16.6,5.01446,2.99989)
(16.2,4.81446,2.99988)
(16.2,4.81446,2.79988)
(16.6,4.81446,2.99988)
(16.6,4.81447,2.79988)
(15.8,5.01445,2.99989)
(15.8,5.01446,2.79989)
(16.2,5.01446,2.79989)
(16.2,5.01445,2.99989)
(15.8,4.81445,2.99988)
(15.8,4.81446,2.79988)
(16.2,4.81445,2.99988)
(16.2,4.81446,2.79988)
(15.4,5.01445,2.99989)
(15.4,5.01446,2.79989)
(15.8,5.01446,2.79989)
(15.8,5.01445,2.99989)
(15.4,4.81445,2.99988)
(15.4,4.81446,2.79988)
(15.8,4.81445,2.99988)
(15.8,4.81446,2.79988)
(15,5.01445,2.99989)
(15,5.01446,2.79989)
(15.4,5.01446,2.79989)
(15.4,5.01445,2.99989)
(15,4.81445,2.99988)
(15,4.81446,2.79988)
(15.4,4.81445,2.99988)
(15.4,4.81446,2.79988)
(14.6,5.01444,2.99989)
(14.6,5.01445,2.79989)
(15,5.01445,2.79989)
(15,5.01445,2.99989)
(14.6,4.81444,2.99988)
(14.6,4.81445,2.79988)
(15,4.81445,2.99988)
(15,4.81445,2.79988)
(14.2,5.01444,2.99989)
(14.2,5.01445,2.79989)
(14.6,5.01445,2.79989)
(14.6,5.01444,2.99989)
(14.2,4.81444,2.99988)
(14.2,4.81445,2.79988)
(14.6,4.81444,2.99988)
(14.6,4.81445,2.79988)
(13.8,5.01444,2.99989)
(13.8,5.01445,2.79989)
(14.2,5.01445,2.79989)
(14.2,5.01444,2.99989)
(13.8,4.81444,2.99988)
(13.8,4.81445,2.79988)
(14.2,4.81444,2.99988)
(14.2,4.81445,2.79988)
(18.6,4.6145,2.99988)
(18.6,4.6145,2.79988)
(18.6,5.0145,2.79989)
(18.6,5.0145,2.99989)
(18.8,4.6145,2.99988)
(18.8,4.61451,2.79988)
(18.8,5.0145,2.9999)
(18.8,5.01451,2.79989)
(18.8,0.614501,2.99986)
(18.8,0.614506,2.79986)
(18.8,0.214506,2.79985)
(18.8,0.214501,2.99985)
(18.6,0.614498,2.99986)
(18.6,0.614503,2.79986)
(18.6,0.214498,2.99985)
(18.6,0.214503,2.79985)
(18.8,4.6145,2.99989)
(18.8,4.6145,2.79989)
(18.8,4.2145,2.79988)
(18.8,4.2145,2.99988)
(18.6,4.6145,2.99988)
(18.6,4.6145,2.79988)
(18.6,4.2145,2.99988)
(18.6,4.2145,2.79988)
(18.8,4.2145,2.99988)
(18.8,4.2145,2.79988)
(18.8,3.8145,2.79987)
(18.8,3.8145,2.99987)
(18.6,4.2145,2.99988)
(18.6,4.2145,2.79988)
(18.6,3.8145,2.99987)
(18.6,3.8145,2.79987)
(18.8,3.8145,2.99988)
(18.8,3.8145,2.79988)
(18.8,3.4145,2.79987)
(18.8,3.4145,2.99987)
(18.6,3.8145,2.99987)
(18.6,3.8145,2.79987)
(18.6,3.4145,2.99987)
(18.6,3.4145,2.79987)
(18.8,3.4145,2.99988)
(18.8,3.4145,2.79988)
(18.8,3.0145,2.79987)
(18.8,3.0145,2.99987)
(18.6,3.4145,2.99987)
(18.6,3.4145,2.79987)
(18.6,3.0145,2.99987)
(18.6,3.0145,2.79987)
(18.8,3.0145,2.99988)
(18.8,3.01451,2.79987)
(18.8,2.61451,2.79987)
(18.8,2.6145,2.99987)
(18.6,3.0145,2.99988)
(18.6,3.0145,2.79988)
(18.6,2.6145,2.99987)
(18.6,2.6145,2.79987)
(18.8,2.6145,2.99988)
(18.8,2.61451,2.79988)
(18.8,2.21451,2.79987)
(18.8,2.2145,2.99987)
(18.6,2.6145,2.99988)
(18.6,2.6145,2.79988)
(18.6,2.2145,2.99987)
(18.6,2.2145,2.79987)
(18.8,2.2145,2.99988)
(18.8,2.21451,2.79988)
(18.8,1.81451,2.79987)
(18.8,1.8145,2.99987)
(18.6,2.2145,2.99988)
(18.6,2.2145,2.79988)
(18.6,1.8145,2.99987)
(18.6,1.8145,2.79987)
(18.8,1.8145,2.99987)
(18.8,1.8145,2.79987)
(18.8,1.4145,2.79987)
(18.8,1.4145,2.99987)
(18.6,1.8145,2.99987)
(18.6,1.8145,2.79987)
(18.6,1.4145,2.99987)
(18.6,1.4145,2.79987)
(18.8,1.4145,2.99987)
(18.8,1.4145,2.79987)
(18.8,1.0145,2.79986)
(18.8,1.0145,2.99986)
(18.6,1.4145,2.99987)
(18.6,1.4145,2.79987)
(18.6,1.0145,2.99986)
(18.6,1.0145,2.79986)
(18.8,1.0145,2.99986)
(18.8,1.01451,2.79986)
(18.8,0.614505,2.79986)
(18.8,0.614502,2.99986)
(18.6,1.0145,2.99986)
(18.6,1.0145,2.79986)
(18.6,0.614499,2.99986)
(18.6,0.614503,2.79986)
(14.4,0.21445,2.99986)
(14.4,0.214455,2.79986)
(14.8,0.214459,2.79986)
(14.8,0.214454,2.99986)
(14.4,0.0144499,2.99985)
(14.4,0.0144551,2.79985)
(14.8,0.0144541,2.99985)
(14.8,0.0144593,2.79985)
(14.8,0.214455,2.99986)
(14.8,0.214461,2.79986)
(15.2,0.214466,2.79985)
(15.2,0.21446,2.99985)
(14.8,0.0144548,2.99985)
(14.8,0.0144607,2.79985)
(15.2,0.0144598,2.99985)
(15.2,0.0144657,2.79985)
(15.2,0.21446,2.99986)
(15.2,0.214467,2.79986)
(15.6,0.21447,2.79985)
(15.6,0.214463,2.99985)
(15.2,0.0144601,2.99985)
(15.2,0.0144671,2.79985)
(15.6,0.0144631,2.99985)
(15.6,0.0144702,2.79985)
(15.6,0.214463,2.99985)
(15.6,0.21447,2.79985)
(16,0.214473,2.79985)
(16,0.214466,2.99985)
(15.6,0.0144632,2.99985)
(15.6,0.0144703,2.79985)
(16,0.0144655,2.99984)
(16,0.0144726,2.79984)
(16,0.214466,2.99985)
(16,0.214473,2.79985)
(16.4,0.214477,2.79985)
(16.4,0.21447,2.99985)
(16,0.0144659,2.99985)
(16,0.0144729,2.79985)
(16.4,0.0144699,2.99984)
(16.4,0.014477,2.79984)
(16.4,0.214471,2.99985)
(16.4,0.214478,2.79985)
(16.8,0.214482,2.79985)
(16.8,0.214475,2.99985)
(16.4,0.014471,2.99985)
