(4.89951,3.80001,1.1999)
(5.09951,3.8,1.20008)
(5.09933,3.8,1.40008)
(4.89931,3.40001,1.3999)
(4.89949,3.40001,1.1999)
(5.09931,3.4,1.40008)
(5.09949,3.4,1.20008)
(4.89931,3.4,1.3999)
(4.89949,3.40001,1.1999)
(5.09949,3.4,1.20008)
(5.09931,3.4,1.40008)
(4.8993,3,1.39989)
(4.89948,3.00001,1.19989)
(5.0993,3,1.40007)
(5.09948,3,1.20007)
(4.8993,3,1.39989)
(4.89948,3,1.19989)
(5.09948,3,1.20007)
(5.0993,3,1.40007)
(4.8993,2.6,1.39989)
(4.89948,2.6,1.19989)
(5.0993,2.6,1.40007)
(5.09948,2.6,1.20007)
(4.8993,2.6,1.39989)
(4.89948,2.6,1.19989)
(5.09948,2.6,1.20007)
(5.0993,2.6,1.40007)
(4.8993,2.2,1.39989)
(4.89948,2.2,1.19989)
(5.0993,2.2,1.40007)
(5.09948,2.2,1.20007)
(4.8993,2.2,1.39988)
(4.89948,2.2,1.19988)
(5.09948,2.2,1.20006)
(5.0993,2.2,1.40006)
(4.89931,1.8,1.39988)
(4.89949,1.8,1.19989)
(5.09931,1.8,1.40006)
(5.09949,1.8,1.20006)
(4.89931,1.8,1.39988)
(4.89949,1.8,1.19988)
(5.09949,1.8,1.20007)
(5.09931,1.8,1.40007)
(4.89932,1.4,1.39989)
(4.8995,1.4,1.19989)
(5.09932,1.4,1.40007)
(5.0995,1.4,1.20007)
(4.89932,1.4,1.39989)
(4.8995,1.4,1.19989)
(5.0995,1.4,1.20007)
(5.09932,1.4,1.40007)
(4.89933,1,1.39989)
(4.89951,0.999998,1.19989)
(5.09933,1,1.40007)
(5.09951,1,1.20007)
(4.89933,0.999999,1.3999)
(4.8995,0.999995,1.1999)
(5.0995,1,1.20007)
(5.09933,1.00001,1.40007)
(4.89934,0.599999,1.3999)
(4.89952,0.599995,1.1999)
(5.09934,0.600005,1.40008)
(5.09952,0.600001,1.20008)
(4.89934,0.599997,1.39991)
(4.89951,0.599994,1.19991)
(5.09951,0.600002,1.20007)
(5.09934,0.600005,1.40007)
(4.89936,0.199997,1.39991)
(4.89953,0.199994,1.19991)
(5.09936,0.200005,1.40008)
(5.09953,0.200002,1.20008)
(4.89958,4.80001,1.19992)
(4.89974,4.80001,0.99992)
(5.09974,4.8,1.00008)
(5.09958,4.8,1.20008)
(4.89955,4.40001,1.19992)
(4.89971,4.40001,0.99992)
(5.09955,4.4,1.20008)
(5.09971,4.4,1.00008)
(4.89954,4.40001,1.19992)
(4.89971,4.40001,0.999917)
(5.09971,4.4,1.00008)
(5.09954,4.4,1.20008)
(4.89952,4.00001,1.19991)
(4.89968,4.00001,0.999913)
(5.09952,4,1.20008)
(5.09968,4,1.00008)
(4.89952,4.00001,1.19991)
(4.89968,4.00001,0.999913)
(5.09968,4,1.00008)
(5.09952,4,1.20008)
(4.8995,3.60001,1.19991)
(4.89967,3.60001,0.999908)
(5.0995,3.6,1.20008)
(5.09967,3.6,1.00008)
(4.8995,3.6,1.19991)
(4.89967,3.60001,0.999906)
(5.09967,3.6,1.00008)
(5.0995,3.6,1.20008)
(4.89949,3.20001,1.1999)
(4.89966,3.20001,0.999905)
(5.09949,3.2,1.20007)
(5.09966,3.2,1.00007)
(4.89949,3.2,1.1999)
(4.89966,3.2,0.999902)
(5.09966,3.2,1.00007)
(5.09949,3.2,1.20007)
(4.89948,2.8,1.1999)
(4.89966,2.8,0.9999)
(5.09948,2.8,1.20007)
(5.09966,2.8,1.00007)
(4.89949,2.8,1.1999)
(4.89966,2.8,0.999897)
(5.09966,2.8,1.00007)
(5.09949,2.8,1.20007)
(4.89949,2.4,1.1999)
(4.89966,2.4,0.999897)
(5.09949,2.4,1.20007)
(5.09966,2.4,1.00007)
(4.89949,2.4,1.19989)
(4.89966,2.4,0.999894)
(5.09966,2.4,1.00007)
(5.09949,2.4,1.20007)
(4.89949,2,1.19989)
(4.89966,2,0.999895)
(5.09949,2,1.20007)
(5.09966,2,1.00007)
(4.89949,2,1.19989)
(4.89966,2,0.999894)
(5.09966,2,1.00007)
(5.09949,2,1.20007)
(4.8995,1.6,1.19989)
(4.89967,1.6,0.999894)
(5.0995,1.6,1.20007)
(5.09967,1.6,1.00007)
(4.8995,1.6,1.1999)
(4.89967,1.6,0.999898)
(5.09967,1.6,1.00007)
(5.0995,1.6,1.20007)
(4.8995,1.2,1.1999)
(4.89967,1.2,0.999899)
(5.0995,1.2,1.20007)
(5.09967,1.2,1.00007)
(4.89951,1.2,1.1999)
(4.89967,1.2,0.999903)
(5.09967,1.2,1.00007)
(5.09951,1.2,1.20007)
(4.89951,0.799999,1.19991)
(4.89968,0.799997,0.999907)
(5.09951,0.800001,1.20007)
(5.09968,0.799999,1.00007)
(4.89951,0.8,1.19991)
(4.89968,0.799997,0.99991)
(5.09967,0.799997,1.00007)
(5.09951,0.8,1.20007)
(4.89951,0.4,1.19992)
(4.89968,0.399997,0.999917)
(5.09951,0.4,1.20008)
(5.09968,0.399997,1.00008)
(4.89972,4.60001,0.999927)
(4.89987,4.60001,0.799927)
(5.09987,4.6,0.800074)
(5.09972,4.6,1.00007)
(4.8997,4.20001,0.99993)
(4.89985,4.20001,0.799931)
(5.0997,4.2,1.00008)
(5.09985,4.2,0.800077)
(4.8997,4.20001,0.999928)
(4.89985,4.20001,0.799928)
(5.09985,4.2,0.80008)
(5.0997,4.2,1.00008)
(4.89968,3.80001,0.999924)
(4.89983,3.80001,0.799924)
(5.09968,3.8,1.00007)
(5.09983,3.8,0.800075)
(4.89968,3.8,0.99992)
(4.89983,3.80001,0.79992)
(5.09983,3.8,0.800076)
(5.09968,3.8,1.00008)
(4.89967,3.4,0.999916)
(4.89982,3.40001,0.799916)
(5.09967,3.4,1.00007)
(5.09982,3.4,0.800072)
(4.89967,3.4,0.999914)
(4.89982,3.4,0.799914)
(5.09982,3.4,0.80007)
(5.09967,3.4,1.00007)
(4.89966,3,0.999913)
(4.89982,3,0.799913)
(5.09966,3,1.00007)
(5.09982,3,0.800069)
(4.89966,3,0.999912)
(4.89982,3,0.799912)
(5.09982,3,0.800069)
(5.09966,3,1.00007)
(4.89966,2.6,0.99991)
(4.89982,2.6,0.79991)
(5.09966,2.6,1.00007)
(5.09982,2.6,0.800067)
(4.89966,2.6,0.99991)
(4.89982,2.6,0.79991)
(5.09982,2.6,0.800068)
(5.09966,2.6,1.00007)
(4.89967,2.2,0.999908)
(4.89982,2.2,0.799908)
(5.09967,2.2,1.00007)
(5.09982,2.2,0.800067)
(4.89967,2.2,0.999909)
(4.89982,2.2,0.799909)
(5.09982,2.2,0.800067)
(5.09967,2.2,1.00007)
(4.89967,1.8,0.999908)
(4.89983,1.8,0.799908)
(5.09967,1.8,1.00007)
(5.09983,1.8,0.800066)
(4.89967,1.8,0.99991)
(4.89983,1.8,0.79991)
(5.09983,1.8,0.800067)
(5.09967,1.8,1.00007)
(4.89967,1.4,0.99991)
(4.89983,1.4,0.79991)
(5.09967,1.4,1.00007)
(5.09983,1.4,0.800067)
(4.89968,1.4,0.999914)
(4.89983,1.4,0.799914)
(5.09983,1.4,0.800067)
(5.09968,1.4,1.00007)
(4.89968,1,0.999915)
(4.89983,0.999999,0.799915)
(5.09968,1,1.00007)
(5.09983,1,0.800069)
(4.89968,1,0.99992)
(4.89983,1,0.799921)
(5.09983,0.999998,0.800069)
(5.09968,0.999997,1.00007)
(4.89967,0.6,0.99992)
(4.89982,0.6,0.79992)
(5.09967,0.599998,1.00007)
(5.09982,0.599998,0.800068)
(4.89968,0.6,0.999928)
(4.89982,0.600002,0.799928)
(5.09982,0.599995,0.800068)
(5.09968,0.599993,1.00007)
(4.89967,0.2,0.999924)
(4.89981,0.200002,0.799924)
(5.09967,0.199993,1.00006)
(5.09981,0.199995,0.800064)
(4.89989,4.80001,0.799939)
(4.90001,4.80001,0.599939)
(5.10001,4.79999,0.600059)
(5.09989,4.8,0.800059)
(4.89986,4.40001,0.799948)
(4.89998,4.40001,0.599948)
(5.09986,4.4,0.800068)
(5.09998,4.39999,0.600068)
(4.89986,4.40001,0.799943)
(4.89999,4.40001,0.599943)
(5.09999,4.4,0.60007)
(5.09986,4.4,0.80007)
(4.89984,4.00001,0.799942)
(4.89997,4.00001,0.599942)
(5.09984,4,0.800069)
(5.09997,4,0.600069)
(4.89984,4.00001,0.799938)
(4.89998,4.00001,0.599938)
(5.09997,4,0.600072)
(5.09984,4,0.800071)
(4.89983,3.6,0.799936)
(4.89996,3.60001,0.599936)
(5.09983,3.6,0.800069)
(5.09996,3.6,0.600069)
(4.89983,3.6,0.799934)
(4.89997,3.6,0.599934)
(5.09997,3.6,0.60007)
(5.09983,3.6,0.80007)
(4.89982,3.2,0.799932)
(4.89996,3.2,0.599932)
(5.09982,3.2,0.800067)
(5.09996,3.2,0.600067)
(4.89983,3.2,0.79993)
(4.89996,3.2,0.59993)
(5.09996,3.2,0.600066)
(5.09982,3.2,0.800066)
(4.89982,2.8,0.799927)
(4.89996,2.8,0.599927)
(5.09982,2.8,0.800063)
(5.09996,2.8,0.600063)
(4.89982,2.8,0.799927)
(4.89996,2.8,0.599927)
(5.09996,2.8,0.600064)
(5.09982,2.8,0.800064)
(4.89983,2.4,0.799925)
(4.89996,2.4,0.599925)
(5.09983,2.4,0.800061)
(5.09996,2.4,0.600061)
(4.89983,2.4,0.799927)
(4.89996,2.4,0.599927)
(5.09996,2.4,0.600063)
(5.09983,2.4,0.800063)
(4.89983,2,0.799926)
(4.89997,2,0.599926)
(5.09983,2,0.800062)
(5.09996,2,0.600062)
(4.89983,2,0.799926)
(4.89997,2,0.599926)
(5.09997,2,0.600062)
(5.09983,2,0.800062)
(4.89983,1.6,0.799927)
(4.89997,1.6,0.599927)
(5.09983,1.6,0.800064)
(5.09997,1.6,0.600064)
(4.89983,1.6,0.799928)
(4.89997,1.6,0.599928)
(5.09997,1.6,0.600063)
(5.09983,1.6,0.800063)
(4.89983,1.2,0.799931)
(4.89997,1.2,0.599931)
(5.09983,1.2,0.800066)
(5.09997,1.2,0.600066)
(4.89983,1.2,0.799934)
(4.89997,1.2,0.599934)
(5.09997,1.2,0.600068)
(5.09983,1.2,0.800068)
(4.89983,0.800002,0.799935)
(4.89996,0.800001,0.599935)
(5.09983,0.799999,0.800069)
(5.09996,0.799999,0.600069)
(4.89983,0.800003,0.799938)
(4.89996,0.800004,0.599938)
(5.09996,0.799997,0.600069)
(5.09983,0.799996,0.800069)
(4.89982,0.400003,0.799935)
(4.89995,0.400004,0.599935)
(5.09982,0.399996,0.800066)
(5.09995,0.399997,0.600066)
(4.89999,4.6,0.599958)
(4.90008,4.6,0.399958)
(5.10008,4.6,0.400052)
(5.09999,4.6,0.600052)
(4.89999,4.2,0.599962)
(4.90008,4.2,0.399962)
(5.09998,4.2,0.600056)
(5.10008,4.2,0.400056)
(4.89998,4.2,0.599957)
(4.90008,4.2,0.399957)
(5.10008,4.2,0.40006)
(5.09998,4.2,0.60006)
(4.89998,3.8,0.599958)
(4.90008,3.8,0.399958)
(5.09998,3.8,0.600061)
(5.10008,3.8,0.400061)
(4.89997,3.8,0.599955)
(4.90008,3.8,0.399955)
(5.10008,3.8,0.400063)
(5.09997,3.8,0.600063)
(4.89997,3.4,0.599953)
(4.90008,3.4,0.399953)
(5.09997,3.4,0.600061)
(5.10008,3.4,0.400061)
(4.89997,3.4,0.599953)
(4.90008,3.4,0.399953)
(5.10008,3.4,0.400061)
(5.09997,3.4,0.600061)
(4.89997,3,0.599949)
(4.90007,3,0.399949)
(5.09997,3,0.600057)
(5.10007,3,0.400057)
(4.89997,3,0.599947)
(4.90007,3,0.399947)
(5.10007,3,0.400055)
(5.09997,3,0.600055)
(4.89997,2.6,0.599945)
(4.90007,2.6,0.399945)
(5.09996,2.6,0.600053)
(5.10007,2.6,0.400053)
(4.89997,2.6,0.599946)
(4.90007,2.6,0.399946)
(5.10007,2.6,0.400051)
(5.09997,2.6,0.600051)
(4.89997,2.2,0.599945)
(4.90007,2.2,0.399945)
(5.09997,2.2,0.60005)
(5.10007,2.2,0.40005)
(4.89997,2.2,0.599947)
(4.90007,2.2,0.399947)
(5.10007,2.2,0.400049)
(5.09997,2.2,0.600049)
(4.89997,1.8,0.599948)
(4.90008,1.8,0.399948)
(5.09997,1.8,0.600051)
(5.10007,1.8,0.400051)
(4.89997,1.8,0.599948)
(4.90008,1.8,0.399948)
(5.10008,1.8,0.40005)
(5.09997,1.8,0.60005)
(4.89997,1.4,0.59995)
(4.90008,1.4,0.39995)
(5.09997,1.4,0.600052)
(5.10008,1.4,0.400052)
(4.89997,1.4,0.599951)
(4.90008,1.4,0.399951)
(5.10008,1.4,0.400052)
(5.09997,1.4,0.600052)
(4.89997,1,0.599955)
(4.90007,1,0.399955)
(5.09997,1,0.600056)
(5.10007,1,0.400056)
(4.89997,1,0.599955)
(4.90007,1,0.399955)
(5.10007,0.999999,0.400057)
(5.09997,0.999999,0.600057)
(4.89996,0.600003,0.599955)
(4.90007,0.600004,0.399955)
(5.09996,0.599999,0.600057)
(5.10007,0.599999,0.400057)
(4.89996,0.600004,0.599953)
(4.90007,0.600006,0.399953)
(5.10007,0.599999,0.400057)
(5.09996,0.599997,0.600057)
(4.89995,0.200004,0.59995)
(4.90005,0.200006,0.39995)
(5.09995,0.199997,0.600054)
(5.10005,0.199999,0.400054)
(4.90008,4.8,0.399976)
(4.90011,4.8,0.199976)
(5.1001,4.8,0.2)
(5.10008,4.8,0.4)
(4.90009,4.4,0.399983)
(4.90011,4.4,0.199983)
(5.10009,4.4,0.400006)
(5.10011,4.4,0.200006)
(4.90009,4.4,0.399981)
(4.90011,4.4,0.199981)
(5.10011,4.4,0.200002)
(5.10009,4.4,0.400002)
(4.90009,4,0.399984)
(4.90011,4,0.199984)
(5.10009,4,0.400004)
(5.10011,4,0.200004)
(4.90009,4,0.39998)
(4.90011,4,0.19998)
(5.10011,4,0.200001)
(5.10009,4,0.400001)
(4.90009,3.6,0.399983)
(4.90011,3.6,0.199983)
(5.10009,3.6,0.400004)
(5.10011,3.6,0.200004)
(4.90009,3.6,0.399979)
(4.90011,3.6,0.199979)
(5.10011,3.6,0.200001)
(5.10009,3.6,0.400001)
(4.90009,3.2,0.399983)
(4.90011,3.2,0.199983)
(5.10009,3.2,0.400005)
(5.10011,3.2,0.200005)
(4.90009,3.2,0.399977)
(4.90011,3.2,0.199977)
(5.10011,3.2,0.200002)
(5.10009,3.2,0.400002)
(4.90009,2.8,0.399981)
(4.90011,2.8,0.199981)
(5.10009,2.8,0.400005)
(5.10011,2.8,0.200005)
(4.90008,2.8,0.399974)
(4.90011,2.8,0.199974)
(5.10011,2.8,0.200001)
(5.10008,2.8,0.400001)
(4.90008,2.4,0.399977)
(4.90011,2.4,0.199977)
(5.10008,2.4,0.400004)
(5.10011,2.4,0.200004)
(4.90009,2.4,0.399976)
(4.90011,2.4,0.199976)
(5.10011,2.4,0.200001)
(5.10009,2.4,0.400001)
(4.90009,2,0.39998)
(4.90011,2,0.19998)
(5.10009,2,0.400005)
(5.10011,2,0.200005)
(4.90009,2,0.399976)
(4.90011,2,0.199976)
(5.10011,2,0.200001)
(5.10009,2,0.400001)
(4.90009,1.6,0.399981)
(4.90011,1.6,0.199981)
(5.10009,1.6,0.400005)
(5.10011,1.6,0.200005)
(4.90009,1.6,0.399978)
(4.90011,1.6,0.199978)
(5.10011,1.6,0.200002)
(5.10009,1.6,0.400002)
(4.90009,1.2,0.399981)
(4.90011,1.2,0.199981)
(5.10009,1.2,0.400005)
(5.10011,1.2,0.200005)
(4.90009,1.2,0.399976)
(4.90011,1.2,0.199976)
(5.10011,1.2,0.200002)
(5.10009,1.2,0.400002)
(4.90009,0.800003,0.399981)
(4.90011,0.800001,0.199981)
(5.10008,0.800002,0.400006)
(5.10011,0.8,0.200006)
(4.90008,0.800005,0.399976)
(4.90011,0.8,0.199976)
(5.10011,0.799998,0.200005)
(5.10008,0.800003,0.400005)
(4.90008,0.400005,0.399986)
(4.90011,0.4,0.199986)
(5.10008,0.400003,0.400015)
(5.10011,0.399998,0.200015)
(5.20007,2.77967e-06,0.399996)
(5.20008,-3.77929e-06,0.199996)
(5.10008,-5.25358e-06,0.199992)
(5.10007,1.30538e-06,0.399992)
(5.20007,0.200003,0.399989)
(5.20008,0.199996,0.199989)
(5.10007,0.200001,0.399986)
(5.10008,0.199995,0.199986)
(4.90006,2.39986e-06,0.39999)
(4.90008,2.03457e-06,0.19999)
(4.80008,1.72553e-06,0.199979)
(4.80006,2.09082e-06,0.399979)
(4.90006,0.200002,0.39999)
(4.90008,0.200002,0.19999)
(4.80006,0.200002,0.399979)
(4.80008,0.200002,0.199979)
(5.20003,4.80001,0.599985)
(5.20004,4.80001,0.399985)
(5.10004,4.80001,0.399978)
(5.10003,4.80001,0.599978)
(5.20003,5.00001,0.599986)
(5.20004,5.00001,0.399986)
(5.10003,5.00001,0.599979)
(5.10004,5.00001,0.399979)
(4.9,4.8,0.599986)
(4.90004,4.80001,0.399986)
(4.80004,4.80001,0.399968)
(4.8,4.8,0.599968)
(4.9,5,0.599991)
(4.90004,5.00001,0.399991)
(4.8,5,0.599972)
(4.80004,5,0.399972)
(5.19977,4.79999,1.00004)
(5.19993,4.8,0.800044)
(5.09993,4.80001,0.799965)
(5.09977,4.80001,0.999965)
(5.1998,4.99999,1.00005)
(5.19996,5,0.80005)
(5.0998,5.00001,0.999971)
(5.09996,5.00001,0.799971)
(4.89973,4.8,1.00001)
(4.89989,4.80001,0.800006)
(4.79989,4.80003,0.799926)
(4.79973,4.80002,0.999925)
(4.89977,5,1.00002)
(4.89993,5.00001,0.800017)
(4.79977,5.00002,0.999936)
(4.79993,5.00003,0.799936)
(5.19941,4.8,1.40005)
(5.19961,4.80002,1.20005)
(5.09961,4.80003,1.19995)
(5.09941,4.80001,1.39995)
(5.19943,5,1.40007)
(5.19962,5.00002,1.20007)
(5.09943,5.00001,1.39998)
(5.09962,5.00003,1.19998)
(4.89933,4.79998,1.39999)
(4.8995,4.8,1.19999)
(4.7995,4.80005,1.19991)
(4.79933,4.80003,1.39991)
(4.89943,4.99998,1.40002)
(4.89959,5,1.20002)
(4.79943,5.00003,1.39993)
(4.79959,5.00005,1.19993)
(5.19912,4.80003,1.80011)
(5.19932,4.8,1.60011)
(5.09932,4.79999,1.60001)
(5.09912,4.80001,1.80001)
(5.19908,5.00003,1.80008)
(5.19929,5,1.60008)
(5.09908,5.00001,1.79998)
(5.09929,4.99999,1.59998)
(4.89879,4.79996,1.8)
(4.89901,4.79999,1.6)
(4.79901,4.8001,1.59989)
(4.79879,4.80007,1.79989)
(4.899,4.99996,1.80003)
(4.89922,4.99999,1.60003)
(4.799,5.00007,1.79992)
(4.79922,5.0001,1.59992)
(5.19863,4.79994,2.20008)
(5.1988,4.79997,2.00008)
(5.0988,4.80005,1.99999)
(5.09863,4.80002,2.19999)
(5.19878,4.99994,2.20011)
(5.19895,4.99997,2.00011)
(5.09878,5.00002,2.20002)
(5.09895,5.00005,2.00002)
(4.89836,4.8,2.20005)
(4.89865,4.80002,2.00005)
(4.79865,4.80004,1.99991)
(4.79836,4.80002,2.19991)
(4.8984,5,2.20008)
(4.8987,5.00002,2.00008)
(4.7984,5.00002,2.19993)
(4.7987,5.00004,1.99993)
(5.19827,4.8,2.60004)
(5.1983,4.80001,2.40004)
(5.0983,4.80001,2.40003)
(5.09827,4.8,2.60003)
(5.19827,5,2.60005)
(5.19829,5.00001,2.40005)
(5.09827,5,2.60003)
(5.09829,5.00001,2.40003)
(4.89827,4.8,2.60004)
(4.89829,4.8,2.40004)
(4.79829,4.8,2.40003)
(4.79827,4.8,2.60003)
(4.89826,5,2.60005)
(4.89829,5,2.40005)
(4.79826,5,2.60003)
(4.79829,5,2.40003)
(5.19821,4.79999,3.00005)
(5.19823,4.8,2.80005)
(5.09823,4.8,2.80004)
(5.09821,4.79999,3.00004)
(5.19821,4.99999,3.00005)
(5.19823,5,2.80005)
(5.09821,4.99999,3.00004)
(5.09823,5,2.80004)
(4.89821,4.8,3.00004)
(4.89823,4.8,2.80004)
(4.79823,4.79999,2.80003)
(4.79821,4.8,3.00003)
(4.89821,5,3.00003)
(4.89823,5,2.80003)
(4.79821,5,3.00003)
(4.79823,4.99999,2.80003)
(5.20011,1.20696e-05,0.800005)
(5.20011,-2.12899e-06,0.600005)
(5.10011,-7.84446e-06,0.600002)
(5.10011,6.35413e-06,0.800002)
(5.2001,0.200012,0.799991)
(5.2001,0.199998,0.599991)
(5.1001,0.200006,0.799988)
(5.1001,0.199992,0.599988)
(4.8998,9.50994e-06,0.800017)
(4.89991,1.12993e-06,0.600017)
(4.79991,6.27151e-06,0.599962)
(4.7998,1.46515e-05,0.799962)
(4.89981,0.20001,0.800009)
(4.89992,0.200001,0.600009)
(4.79981,0.200015,0.799954)
(4.79992,0.200006,0.599954)
(5.2002,5.20181e-05,1.20002)
(5.2002,4.16273e-05,1.00002)
(5.1002,2.65131e-05,1.00002)
(5.1002,3.69038e-05,1.20002)
(5.20017,0.200052,1.20001)
(5.20017,0.200042,1.00001)
(5.10017,0.200037,1.20001)
(5.10017,0.200027,1.00001)
(4.89954,-6.74429e-06,1.19999)
(4.89957,-4.42328e-06,0.999987)
(4.79957,3.56088e-07,0.999973)
(4.79954,-1.96492e-06,1.19997)
(4.89955,0.199993,1.19999)
(4.89958,0.199996,0.99999)
(4.79955,0.199998,1.19998)
(4.79958,0.2,0.999975)
(5.19952,3.07553e-05,1.60004)
(5.19961,2.53748e-05,1.40004)
(5.09961,9.12796e-06,1.4)
(5.09952,1.45085e-05,1.6)
(5.19948,0.200031,1.60004)
(5.19957,0.200025,1.40004)
(5.09948,0.200015,1.59999)
(5.09957,0.200009,1.39999)
(4.89931,-2.05555e-05,1.60001)
(4.89947,-3.65946e-07,1.40001)
(4.79947,-3.07661e-05,1.39993)
(4.79931,-5.09557e-05,1.59993)
(4.89925,0.199979,1.60003)
(4.89941,0.2,1.40003)
(4.79925,0.199949,1.59995)
(4.79941,0.199969,1.39995)
(5.19927,2.69819e-05,2.00003)
(5.19928,2.25301e-05,1.80003)
(5.09928,4.94359e-06,1.80002)
(5.09927,9.39542e-06,2.00002)
(5.19924,0.200027,2.00003)
(5.19925,0.200023,1.80003)
(5.09924,0.200009,2.00002)
(5.09925,0.200005,1.80002)
(4.89846,-3.67891e-05,2)
(4.89847,-3.87078e-05,1.8)
(4.79847,-3.22574e-05,1.8)
(4.79846,-3.03388e-05,2)
(4.89848,0.199963,2)
(4.89849,0.199961,1.8)
(4.79848,0.19997,1.99999)
(4.79849,0.199968,1.79999)
(4.89834,-8.54601e-06,2.4)
(4.89835,-5.25238e-06,2.2)
(4.79835,-7.03499e-06,2.2)
(4.79834,-1.03286e-05,2.4)
(4.89834,0.199991,2.40001)
(4.89835,0.199995,2.20001)
(4.79834,0.19999,2.4)
(4.79835,0.199993,2.2)
(5.19858,1.50388e-05,2.40002)
(5.19859,1.37748e-05,2.20002)
(5.09859,5.6539e-06,2.20001)
(5.09858,6.91781e-06,2.40001)
(5.19856,0.200015,2.40002)
(5.19857,0.200014,2.20002)
(5.09856,0.200007,2.40001)
(5.09857,0.200006,2.20001)
(5.19827,1.88016e-06,2.80001)
(5.19828,4.04051e-06,2.60001)
(5.09828,2.41094e-06,2.6)
(5.09827,2.50593e-07,2.8)
(5.19826,0.200002,2.80001)
(5.19828,0.200004,2.60001)
(5.09826,0.2,2.8)
(5.09828,0.200002,2.6)
(4.89826,-5.68873e-06,2.80001)
(4.89828,-4.24806e-06,2.60001)
(4.79828,-8.39509e-06,2.6)
(4.79826,-9.83575e-06,2.8)
(4.89825,0.199994,2.80001)
(4.89827,0.199996,2.60001)
(4.79825,0.19999,2.8)
(4.79827,0.199992,2.6)
(5.09865,4.99999,2.20012)
(5.09882,5.00001,2.00012)
(5.0988,4.60001,2.00008)
(5.09863,4.59999,2.20008)
(4.89865,5,2.19995)
(4.89882,5.00002,1.99995)
(4.89863,4.6,2.19991)
(4.8988,4.60002,1.99991)
(5.09821,4.99999,3.00005)
(5.09823,5,2.80005)
(5.09823,4.6,2.80004)
(5.0982,4.59999,3.00004)
(4.89821,5,3.00003)
(4.89823,5,2.80003)
(4.8982,4.6,3.00002)
(4.89823,4.6,2.80002)
(5.09826,5,2.60007)
(5.09829,5.00001,2.40007)
(5.09831,4.60001,2.40006)
(5.09828,4.6,2.60006)
(4.89826,5,2.60004)
(4.89829,5,2.40004)
(4.89828,4.6,2.60002)
(4.89831,4.6,2.40002)
(5.09909,4.99999,1.80011)
(5.09926,5,1.60011)
(5.0992,4.6,1.60009)
(5.09903,4.59999,1.80009)
(4.89909,5.00001,1.79994)
(4.89926,5.00002,1.59994)
(4.89903,4.60001,1.79991)
(4.89921,4.60002,1.59991)
(5.09943,5,1.40007)
(5.09959,5,1.20007)
(5.09956,4.6,1.20008)
(5.0994,4.6,1.40008)
(4.89943,5.00001,1.39991)
(4.89959,5.00001,1.19991)
(4.8994,4.60001,1.39992)
(4.89956,4.60001,1.19992)
(5.0998,5,1.00005)
(5.09993,4.99999,0.800048)
(5.09986,4.59999,0.80007)
(5.09973,4.6,1.00007)
(4.8998,5.00003,0.999919)
(4.89993,5.00002,0.799919)
(4.89973,4.60003,0.999941)
(4.89986,4.60002,0.799941)
(5.1,5.00002,0.599995)
(5.10004,5.00001,0.399995)
(5.10007,4.60001,0.400009)
(5.10003,4.60002,0.600009)
(4.9,5,0.599952)
(4.90004,5,0.399952)
(4.90003,4.6,0.599966)
(4.90007,4.6,0.399966)
(5.09883,0.400013,2.00007)
(5.09899,0.400007,1.80007)
(5.09903,6.73805e-06,1.80008)
(5.09887,1.34929e-05,2.00008)
(4.89883,0.399996,1.99991)
(4.89899,0.39999,1.79991)
(4.89887,-3.59877e-06,1.99992)
(4.89903,-1.03536e-05,1.79992)
(5.09825,0.4,2.80002)
(5.09829,0.399999,2.60002)
(5.09829,-6.6443e-07,2.60002)
(5.09826,-3.64642e-07,2.80002)
(4.89825,0.399999,2.79999)
(4.89829,0.399998,2.59999)
(4.89826,-1.40542e-06,2.79999)
(4.89829,-1.70521e-06,2.59999)
(5.09846,0.399996,2.40005)
(5.09858,0.399983,2.20005)
(5.09857,-1.65987e-05,2.20007)
(5.09845,-4.05207e-06,2.40007)
(4.89846,0.4,2.39993)
(4.89858,0.399988,2.19993)
(4.89845,4.46289e-07,2.39995)
(4.89857,-1.21003e-05,2.19995)
(5.09918,0.400015,1.60008)
(5.09936,0.400004,1.40008)
(5.09949,3.60658e-06,1.4001)
(5.09931,1.53999e-05,1.6001)
(4.89918,0.399949,1.59991)
(4.89936,0.399937,1.39991)
(4.89931,-5.08423e-05,1.59993)
(4.89949,-6.26356e-05,1.39993)
(5.09955,0.39999,1.20005)
(5.09967,0.399986,1.00005)
(5.09965,-1.39116e-05,1.00006)
(5.09953,-1.03536e-05,1.20006)
(4.89955,0.4,1.19993)
(4.89967,0.399997,0.999928)
(4.89953,9.35123e-08,1.19994)
(4.89965,-3.46448e-06,0.999935)
(5.09982,0.399992,0.800062)
(5.09995,0.399993,0.600063)
(5.09992,-7.01664e-06,0.600061)
(5.0998,-7.53132e-06,0.800061)
(4.89982,0.400004,0.799937)
(4.89995,0.400005,0.599937)
(4.8998,4.28747e-06,0.799936)
(4.89992,4.80215e-06,0.599936)
(5.10006,0.400001,0.399995)
(5.10009,0.399995,0.199995)
(5.10008,-5.48277e-06,0.200007)
(5.10006,5.28929e-07,0.400007)
(4.90006,0.400004,0.399973)
(4.90009,0.399998,0.199973)
(4.90006,3.8597e-06,0.399985)
(4.90008,-2.152e-06,0.199985)
(9.99986,1.80001,0.600064)
(9.99997,1.80001,0.400064)
