(23.9998,2.21309,3.19991)
(23.9998,2.21307,2.99991)
(23.9998,1.81309,3.19996)
(23.9998,1.81307,2.99996)
(24.1997,1.81285,3.19997)
(24.1997,1.81286,2.99997)
(24.1998,1.41286,2.99996)
(24.1998,1.41285,3.19996)
(23.9997,1.81284,3.19997)
(23.9997,1.81284,2.99997)
(23.9998,1.41284,3.19996)
(23.9998,1.41284,2.99996)
(24.1998,1.41285,3.19996)
(24.1998,1.41286,2.99996)
(24.1998,1.01286,2.99994)
(24.1998,1.01285,3.19994)
(23.9998,1.41284,3.19997)
(23.9998,1.41284,2.99997)
(23.9998,1.01284,3.19995)
(23.9998,1.01284,2.99995)
(24.1998,1.01285,3.19994)
(24.1998,1.01286,2.99994)
(24.1998,0.612857,2.99991)
(24.1998,0.612846,3.19991)
(23.9998,1.01284,3.19996)
(23.9998,1.01285,2.99996)
(23.9998,0.612837,3.19994)
(23.9998,0.612848,2.99994)
(24.1998,0.612843,3.19991)
(24.1998,0.612853,2.99991)
(24.1998,0.212852,2.99989)
(24.1998,0.212843,3.19989)
(23.9998,0.612844,3.19994)
(23.9998,0.612854,2.99994)
(23.9998,0.212844,3.19992)
(23.9998,0.212854,2.99992)
(24.1999,5.01349,3.20015)
(24.1999,5.0136,3.00015)
(24.1996,4.6136,2.99994)
(24.1996,4.61349,3.19994)
(23.9999,5.01365,3.20017)
(23.9999,5.01375,3.00017)
(23.9996,4.61365,3.19996)
(23.9996,4.61375,2.99996)
(24.5997,4.81285,3.19993)
(24.5997,4.81302,2.99993)
(24.1997,4.81353,2.99998)
(24.1997,4.81336,3.19998)
(24.6,5.01285,3.20011)
(24.6,5.01302,3.00011)
(24.2,5.01336,3.20015)
(24.2,5.01353,3.00015)
(28.6006,4.81334,3.19997)
(28.6007,4.8135,2.99997)
(28.2007,4.81221,2.99994)
(28.2006,4.81205,3.19994)
(28.6,5.01334,3.20012)
(28.6,5.0135,3.00012)
(28.2,5.01205,3.2001)
(28.2,5.0122,3.0001)
(28.2007,4.81204,3.19994)
(28.2007,4.81221,2.99994)
(27.8007,4.81088,2.99994)
(27.8007,4.81071,3.19994)
(28.2,5.01204,3.20011)
(28.2,5.01221,3.00011)
(27.8,5.01071,3.2001)
(27.8,5.01087,3.0001)
(27.8007,4.8107,3.19993)
(27.8007,4.81088,2.99993)
(27.4007,4.80955,2.99992)
(27.4007,4.80937,3.19992)
(27.8,5.0107,3.20011)
(27.8,5.01088,3.00011)
(27.4,5.00937,3.2001)
(27.4,5.00955,3.0001)
(27.3999,4.80932,3.19988)
(27.3999,4.80955,2.99988)
(26.9999,4.80984,2.99987)
(26.9999,4.80961,3.19987)
(27.4,5.00932,3.20011)
(27.4,5.00955,3.00011)
(27,5.00961,3.2001)
(27,5.00984,3.0001)
(26.9999,4.80961,3.19986)
(26.9999,4.80984,2.99986)
(26.5999,4.81015,2.99986)
(26.5999,4.80991,3.19986)
(27,5.00961,3.2001)
(27,5.00984,3.0001)
(26.6,5.00991,3.2001)
(26.6,5.01015,3.0001)
(26.5999,4.80991,3.19986)
(26.5999,4.81015,2.99986)
(26.1999,4.81048,2.99985)
(26.1999,4.81023,3.19985)
(26.6,5.00991,3.2001)
(26.6,5.01015,3.0001)
(26.2,5.01023,3.2001)
(26.2,5.01047,3.0001)
(26.1999,4.81024,3.19985)
(26.1999,4.81047,2.99985)
(25.7999,4.81082,2.99986)
(25.7999,4.81059,3.19986)
(26.2001,5.01023,3.20009)
(26.2001,5.01047,3.00009)
(25.8001,5.01059,3.2001)
(25.8001,5.01082,3.0001)
(25.7998,4.81061,3.19989)
(25.7997,4.81081,2.99989)
(25.3997,4.81144,2.99989)
(25.3998,4.81124,3.19989)
(25.8001,5.01061,3.2001)
(25.8001,5.01081,3.0001)
(25.4001,5.01123,3.2001)
(25.4001,5.01144,3.0001)
(25.3997,4.81125,3.19991)
(25.3997,4.81144,2.99991)
(24.9997,4.81223,2.99992)
(24.9997,4.81204,3.19992)
(25.4001,5.01125,3.20009)
(25.4001,5.01143,3.00009)
(25.0001,5.01204,3.2001)
(25.0001,5.01223,3.0001)
(24.9997,4.81205,3.19992)
(24.9997,4.81223,2.99992)
(24.5997,4.81302,2.99994)
(24.5997,4.81284,3.19994)
(25.0001,5.01205,3.2001)
(25.0001,5.01223,3.0001)
(24.6001,5.01284,3.20011)
(24.6001,5.01302,3.00011)
(28.6001,5.01332,3.2001)
(28.6001,5.01344,3.0001)
(29.0001,5.01449,3.00015)
(29.0001,5.01437,3.20015)
(28.6006,4.81332,3.19998)
(28.6006,4.81344,2.99998)
(29.0006,4.81437,3.20003)
(29.0006,4.81449,3.00003)
(29.0006,4.81405,3.20006)
(29.0006,4.81407,3.00006)
(29.0011,4.41407,3.00003)
(29.0011,4.41405,3.20003)
(28.8006,4.81382,3.20006)
(28.8006,4.81383,3.00006)
(28.8011,4.41382,3.20004)
(28.8011,4.41383,3.00004)
(29.0011,4.41405,3.20003)
(29.0011,4.41406,3.00003)
(29.0016,4.01406,3.00001)
(29.0016,4.01405,3.20001)
(28.8011,4.41382,3.20004)
(28.8011,4.41383,3.00004)
(28.8016,4.01382,3.20002)
(28.8016,4.01383,3.00002)
(29.001,4.01358,3.19996)
(29.0009,4.01361,2.99996)
(29.0009,3.61361,2.99991)
(29.001,3.61358,3.19991)
(28.801,4.01356,3.20004)
(28.8009,4.01359,3.00004)
(28.801,3.61356,3.19999)
(28.8009,3.61359,2.99999)
(29.001,3.61358,3.19991)
(29.0009,3.61361,2.99991)
(29.001,3.21361,2.99985)
(29.0011,3.21358,3.19985)
(28.801,3.61356,3.19999)
(28.8009,3.61359,2.99999)
(28.8011,3.21356,3.19994)
(28.801,3.21359,2.99994)
(29.0011,3.21359,3.19985)
(29.001,3.2136,2.99985)
(29.001,2.8136,2.99982)
(29.0011,2.81359,3.19982)
(28.8011,3.21356,3.19993)
(28.801,3.21358,2.99993)
(28.8011,2.81356,3.1999)
(28.801,2.81358,2.9999)
(29.0011,2.81346,3.19981)
(29.001,2.81345,2.99981)
(29.0009,2.41345,2.99982)
(29.001,2.41346,3.19982)
(28.8011,2.81349,3.1999)
(28.801,2.81348,2.9999)
(28.801,2.41349,3.19991)
(28.8009,2.41348,2.99991)
(29.001,2.41346,3.19982)
(29.0009,2.41345,2.99982)
(29.0008,2.01345,2.99984)
(29.0009,2.01346,3.19984)
(28.801,2.41349,3.19991)
(28.8009,2.41348,2.99991)
(28.8009,2.01349,3.19992)
(28.8008,2.01348,2.99992)
(29.0001,2.01275,3.19997)
(29.0001,2.01276,2.99997)
(29.0001,1.61276,2.99996)
(29.0001,1.61275,3.19996)
(28.8001,2.01276,3.19997)
(28.8001,2.01277,2.99997)
(28.8001,1.61276,3.19995)
(28.8001,1.61277,2.99995)
(29.0001,1.61275,3.19997)
(29.0001,1.61276,2.99997)
(29.0001,1.21276,2.99995)
(29.0001,1.21275,3.19995)
(28.8001,1.61276,3.19996)
(28.8001,1.61277,2.99996)
(28.8001,1.21276,3.19994)
(28.8001,1.21277,2.99994)
(29.0001,1.21275,3.19996)
(29.0001,1.21276,2.99996)
(29.0001,0.812765,2.99993)
(29.0001,0.812753,3.19993)
(28.8001,1.21276,3.19994)
(28.8001,1.21277,2.99994)
(28.8001,0.812757,3.19992)
(28.8001,0.812769,2.99992)
(29.0001,0.812707,3.19994)
(29.0001,0.81272,2.99994)
(29.0001,0.41272,2.99991)
(29.0001,0.412707,3.19991)
(28.8001,0.812704,3.19991)
(28.8001,0.812716,2.99991)
(28.8001,0.412704,3.19989)
(28.8001,0.412716,2.99989)
(29.0001,0.412712,3.19991)
(29.0001,0.41272,2.99991)
(29.0001,0.0127199,2.9999)
(29.0001,0.0127117,3.1999)
(28.8001,0.412704,3.19989)
(28.8001,0.412712,2.99989)
(28.8001,0.0127043,3.19987)
(28.8001,0.0127125,2.99987)
(26,0.0129637,3.19987)
(26,0.0129872,2.99987)
(25.6,0.012988,2.99987)
(25.6,0.0129645,3.19987)
(26,0.212964,3.19989)
(26,0.212987,2.99989)
(25.6,0.212965,3.1999)
(25.6,0.212988,2.9999)
(26.4,0.0129632,3.19987)
(26.4,0.0129875,2.99987)
(26,0.0129894,2.99987)
(26,0.0129651,3.19987)
(26.4,0.212963,3.19989)
(26.4,0.212987,2.99989)
(26,0.212965,3.1999)
(26,0.212989,2.9999)
(26.7999,0.0129562,3.19987)
(26.8,0.0129818,2.99987)
(26.4,0.0129889,2.99987)
(26.4,0.0129633,3.19987)
(26.8,0.212956,3.1999)
(26.8,0.212982,2.9999)
(26.4,0.212963,3.1999)
(26.4,0.212989,2.9999)
(27.2,0.0129486,3.19988)
(27.2,0.0129738,2.99988)
(26.8,0.0129809,2.99988)
(26.8,0.0129557,3.19988)
(27.2,0.212949,3.1999)
(27.2,0.212974,2.9999)
(26.8,0.212956,3.1999)
(26.8,0.212981,2.9999)
(27.1999,0.0141468,2.79988)
(27.1999,0.0141836,2.59988)
(26.7999,0.0143369,2.59987)
(26.7999,0.0143,2.79987)
(27.2,0.214147,2.79991)
(27.2,0.214184,2.59991)
(26.8,0.2143,2.79991)
(26.8,0.214337,2.59991)
(26.7999,0.0142999,2.79987)
(26.7999,0.0143337,2.59987)
(26.3999,0.0142254,2.59986)
(26.3999,0.0141916,2.79986)
(26.7998,0.2143,2.7999)
(26.7998,0.214334,2.5999)
(26.3998,0.214192,2.7999)
(26.3998,0.214225,2.5999)
(26.3999,0.0141938,2.79986)
(26.3999,0.014225,2.59986)
(25.9999,0.0139923,2.59987)
(25.9999,0.0139612,2.79987)
(26.3998,0.214194,2.79989)
(26.3998,0.214225,2.59989)
(25.9998,0.213961,2.7999)
(25.9998,0.213992,2.5999)
(25.9999,0.0139601,2.79987)
(25.9999,0.0139911,2.59987)
(25.5999,0.0137556,2.59987)
(25.5999,0.0137245,2.79987)
(25.9998,0.21396,2.7999)
(25.9998,0.213991,2.5999)
(25.5998,0.213724,2.7999)
(25.5998,0.213756,2.5999)
(29.0002,0.412734,2.79993)
(29.0002,0.412747,2.59993)
(29.0002,0.0127469,2.5999)
(29.0002,0.012734,2.7999)
(28.8002,0.412727,2.7999)
(28.8002,0.41274,2.5999)
(28.8002,0.012727,2.79987)
(28.8002,0.0127399,2.59987)
(29.0002,0.812733,2.79996)
(29.0002,0.812748,2.59996)
(29.0002,0.412748,2.59993)
(29.0002,0.412733,2.79993)
(28.8002,0.81273,2.79993)
(28.8002,0.812745,2.59993)
(28.8002,0.41273,2.79989)
(28.8002,0.412745,2.59989)
(29.0002,1.21273,2.79998)
(29.0002,1.21274,2.59998)
(29.0002,0.812743,2.59996)
(29.0002,0.812733,2.79996)
(28.8002,1.21273,2.79995)
(28.8002,1.21274,2.59995)
(28.8002,0.812733,2.79993)
(28.8002,0.812743,2.59993)
(29.0002,1.61273,2.79999)
(29.0002,1.61274,2.59999)
(29.0002,1.21274,2.59997)
(29.0002,1.21273,2.79997)
(28.8002,1.61273,2.79996)
(28.8002,1.61274,2.59996)
(28.8002,1.21273,2.79994)
(28.8002,1.21274,2.59994)
(29.0008,2.01345,2.79982)
(29.0007,2.01344,2.59982)
(29.0006,1.61344,2.59983)
(29.0007,1.61345,2.79983)
(28.8008,2.01348,2.79991)
(28.8007,2.01348,2.59991)
(28.8007,1.61348,2.79992)
(28.8006,1.61348,2.59992)
(29.0008,2.41345,2.79981)
(29.0007,2.41344,2.59981)
(29.0007,2.01344,2.59982)
(29.0008,2.01345,2.79982)
(28.8008,2.41348,2.7999)
(28.8007,2.41348,2.5999)
(28.8008,2.01348,2.79991)
(28.8007,2.01348,2.59991)
(29.0009,2.81345,2.79981)
(29.0008,2.81344,2.59981)
(29.0007,2.41344,2.59981)
(29.0008,2.41345,2.79981)
(28.8009,2.81348,2.79989)
(28.8008,2.81348,2.59989)
(28.8008,2.41348,2.7999)
(28.8007,2.41348,2.5999)
(29.0009,3.21345,2.7998)
(29.0009,3.21345,2.5998)
(29.0008,2.81345,2.59981)
(29.0009,2.81345,2.79981)
(28.8009,3.21348,2.79988)
(28.8009,3.21348,2.59988)
(28.8009,2.81348,2.79989)
(28.8008,2.81348,2.59989)
(29.0008,3.61365,2.79989)
(29.0007,3.61368,2.59989)
(29.0008,3.21368,2.59983)
(29.0009,3.21365,2.79983)
(28.8008,3.61363,2.79999)
(28.8007,3.61366,2.59999)
(28.8009,3.21363,2.79992)
(28.8008,3.21366,2.59992)
(29.0013,4.01448,2.79995)
(29.0013,4.0145,2.59995)
(29.0015,3.6145,2.59991)
(29.0016,3.61448,2.79991)
(28.8013,4.01433,2.80002)
(28.8013,4.01436,2.60002)
(28.8016,3.61433,2.79998)
(28.8015,3.61436,2.59998)
(29.001,4.41448,2.79999)
(29.001,4.4145,2.59999)
(29.0013,4.0145,2.59996)
(29.0013,4.01448,2.79996)
(28.801,4.41434,2.80005)
(28.801,4.41436,2.60005)
(28.8013,4.01434,2.80002)
(28.8013,4.01436,2.60002)
(29.0007,4.81448,2.80003)
(29.0007,4.8145,2.60003)
(29.001,4.4145,2.59999)
(29.001,4.41448,2.79999)
(28.8007,4.81434,2.80008)
(28.8007,4.81436,2.60008)
(28.801,4.41434,2.80004)
(28.801,4.41436,2.60004)
(28.6004,5.01402,2.80013)
(28.6004,5.01416,2.60013)
(29.0004,5.01478,2.60015)
(29.0004,5.01464,2.80015)
(28.6007,4.81402,2.8)
(28.6007,4.81416,2.6)
(29.0007,4.81464,2.80002)
(29.0007,4.81478,2.60002)
(24.9997,4.81242,2.79991)
(24.9997,4.81263,2.59991)
(24.5997,4.81342,2.59993)
(24.5997,4.81322,2.79993)
(25.0001,5.01242,2.80012)
(25.0001,5.01263,2.60012)
(24.6001,5.01321,2.80013)
(24.6001,5.01342,2.60013)
(25.3997,4.81164,2.7999)
(25.3997,4.81184,2.5999)
(24.9997,4.81263,2.59991)
(24.9997,4.81242,2.79991)
(25.4001,5.01163,2.80011)
(25.4001,5.01184,2.60011)
(25.0001,5.01242,2.80012)
(25.0001,5.01263,2.60012)
(25.7998,4.81107,2.79986)
(25.7998,4.81131,2.59986)
(25.3998,4.81186,2.59987)
(25.3998,4.81162,2.79987)
(25.8,5.01107,2.8001)
(25.8,5.01131,2.6001)
(25.4,5.01162,2.80011)
(25.4,5.01186,2.60011)
(26.1999,4.81073,2.79984)
(26.1999,4.811,2.59984)
(25.7999,4.81132,2.59983)
(25.7999,4.81105,2.79983)
(26.2,5.01073,2.80011)
(26.2,5.011,2.60011)
(25.8,5.01105,2.8001)
(25.8,5.01132,2.6001)
(26.5999,4.81041,2.79984)
(26.5999,4.81068,2.59984)
(26.1999,4.811,2.59984)
(26.1999,4.81073,2.79984)
(26.6,5.01041,2.80011)
(26.6,5.01068,2.60011)
(26.2,5.01073,2.80011)
(26.2,5.011,2.60011)
(26.9999,4.81009,2.79985)
(26.9999,4.81037,2.59985)
(26.5999,4.81068,2.59984)
(26.5999,4.81041,2.79984)
(27,5.01009,2.80012)
(27,5.01037,2.60012)
(26.6,5.01041,2.80011)
(26.6,5.01068,2.60011)
(27.3999,4.80978,2.79986)
(27.3999,4.81005,2.59986)
(26.9999,4.81037,2.59985)
(26.9999,4.8101,2.79985)
(27.4,5.00978,2.80013)
(27.4,5.01005,2.60013)
(27,5.0101,2.80012)
(27,5.01037,2.60012)
(27.8007,4.81108,2.79989)
(27.8007,4.81133,2.59989)
(27.4007,4.81005,2.59988)
(27.4007,4.8098,2.79988)
(27.8,5.01108,2.80014)
(27.8,5.01133,2.60014)
(27.4,5.0098,2.80013)
(27.4,5.01005,2.60013)
(28.2007,4.81239,2.79992)
(28.2007,4.81261,2.59992)
(27.8007,4.81132,2.59991)
(27.8007,4.8111,2.79991)
(28.2,5.01239,2.80014)
(28.2,5.0126,2.60014)
(27.8,5.0111,2.80013)
(27.8,5.01132,2.60013)
(28.6007,4.8137,2.79995)
(28.6007,4.81389,2.59995)
(28.2007,4.81259,2.59993)
(28.2007,4.8124,2.79993)
(28.6,5.0137,2.80015)
(28.6,5.01389,2.60015)
(28.2,5.0124,2.80013)
(28.2,5.01259,2.60013)
(24.5997,4.81322,2.79994)
(24.5996,4.8134,2.59994)
(24.1996,4.81418,2.59999)
(24.1997,4.81399,2.79999)
(24.6001,5.01322,2.80012)
(24.6,5.0134,2.60012)
(24.2001,5.01399,2.80017)
(24.2,5.01417,2.60017)
(24.1998,5.01401,2.80015)
(24.1998,5.0141,2.60015)
(24.1995,4.6141,2.59997)
(24.1995,4.61401,2.79997)
(23.9998,5.01413,2.80016)
(23.9998,5.01422,2.60016)
(23.9995,4.61413,2.79997)
(23.9995,4.61422,2.59997)
(24.1998,0.612871,2.79993)
(24.1997,0.612886,2.59993)
(24.1997,0.212886,2.5999)
(24.1998,0.212871,2.7999)
(23.9998,0.612868,2.79996)
(23.9997,0.612883,2.59996)
(23.9998,0.212868,2.79993)
(23.9997,0.212883,2.59993)
(24.1998,1.01287,2.79996)
(24.1997,1.01289,2.59996)
(24.1997,0.612886,2.59993)
(24.1998,0.612871,2.79993)
(23.9998,1.01287,2.79999)
(23.9997,1.01288,2.59999)
(23.9998,0.612866,2.79996)
(23.9997,0.612881,2.59996)
(24.1997,1.41287,2.79997)
(24.1997,1.41288,2.59997)
(24.1997,1.01288,2.59995)
(24.1998,1.01287,2.79995)
(23.9997,1.41286,2.8)
(23.9997,1.41287,2.6)
(23.9998,1.01286,2.79999)
(23.9997,1.01287,2.59999)
(24.1998,1.81303,2.79994)
(24.1998,1.81301,2.59994)
(24.1997,1.41301,2.59997)
(24.1997,1.41303,2.79997)
(23.9998,1.81307,2.79995)
(23.9998,1.81305,2.59995)
(23.9997,1.41307,2.79998)
(23.9997,1.41305,2.59998)
(24.1999,2.21304,2.79988)
(24.1999,2.21301,2.59988)
(24.1998,1.81301,2.59994)
(24.1998,1.81304,2.79994)
(23.9999,2.21308,2.79989)
(23.9999,2.21305,2.59989)
(23.9998,1.81308,2.79994)
(23.9998,1.81305,2.59994)
(24.2,2.61337,2.79986)
(24.2,2.61336,2.59986)
(24.2,2.21336,2.59989)
(24.2,2.21337,2.79989)
(24,2.61339,2.79985)
(24,2.61337,2.59985)
(24,2.21339,2.79988)
(24,2.21337,2.59988)
(24.2,3.01337,2.79983)
(24.2,3.01336,2.59983)
(24.2,2.61336,2.59986)
(24.2,2.61337,2.79986)
(24,3.01339,2.79982)
(24,3.01337,2.59982)
(24,2.61339,2.79985)
(24,2.61337,2.59985)
(24.2001,3.41337,2.7998)
(24.2001,3.41336,2.5998)
(24.2,3.01336,2.59983)
(24.2,3.01337,2.79983)
(24.0001,3.41339,2.79979)
(24.0001,3.41337,2.59979)
(24,3.01339,2.79982)
(24,3.01337,2.59982)
(24.1995,3.81391,2.79995)
(24.1995,3.81395,2.59995)
(24.1995,3.41395,2.59987)
(24.1995,3.41391,2.79987)
(23.9995,3.81391,2.79991)
(23.9995,3.81395,2.59991)
(23.9995,3.41391,2.79983)
(23.9995,3.41395,2.59983)
(24.1995,4.21403,2.79999)
(24.1995,4.21404,2.59999)
(24.1995,3.81404,2.59996)
(24.1994,3.81403,2.79996)
(23.9995,4.21405,2.79995)
(23.9995,4.21406,2.59995)
(23.9994,3.81405,2.79992)
(23.9995,3.81406,2.59992)
(24.1995,4.61402,2.8)
(24.1996,4.61403,2.6)
(24.1995,4.21403,2.59997)
(24.1995,4.21402,2.79997)
(23.9995,4.61405,2.79997)
(23.9996,4.61406,2.59997)
(23.9995,4.21405,2.79994)
(23.9995,4.21406,2.59994)
(24.3998,0.0128709,2.79988)
(24.3997,0.012894,2.59988)
(23.9997,0.0128789,2.59991)
(23.9998,0.0128558,2.79991)
(24.3997,0.212871,2.79991)
(24.3997,0.212894,2.59991)
(23.9998,0.212856,2.79993)
(23.9997,0.212879,2.59993)
(24.7999,0.0131211,2.79987)
(24.7999,0.013168,2.59987)
(24.3999,0.0129264,2.59987)
(24.3999,0.0128794,2.79987)
(24.7997,0.213121,2.79991)
(24.7997,0.213168,2.59991)
(24.3997,0.212879,2.79992)
(24.3997,0.212926,2.59992)
(25.1999,0.0134757,2.79987)
(25.1999,0.01351,2.59987)
(24.7999,0.0132346,2.59987)
(24.7999,0.0132003,2.79987)
(25.1998,0.213476,2.7999)
(25.1998,0.21351,2.5999)
(24.7998,0.2132,2.79991)
(24.7998,0.213235,2.59991)
(25.5999,0.0137237,2.79987)
(25.5999,0.0137573,2.59987)
(25.1999,0.0135134,2.59987)
(25.1999,0.0134798,2.79987)
(25.5998,0.213724,2.7999)
(25.5998,0.213757,2.5999)
(25.1998,0.21348,2.7999)
(25.1998,0.213513,2.5999)
(27.5999,0.0139885,2.79988)
(27.5999,0.0140223,2.59988)
(27.1999,0.0141843,2.59988)
(27.1999,0.0141505,2.79988)
(27.6,0.213988,2.79991)
(27.6,0.214022,2.59991)
(27.2,0.21415,2.79992)
(27.2,0.214184,2.59992)
(27.9999,0.0138203,2.79988)
(27.9999,0.0138503,2.59988)
(27.5999,0.01402,2.59989)
(27.5999,0.01399,2.79989)
(28,0.21382,2.79991)
(28,0.21385,2.59991)
(27.6,0.21399,2.79992)
(27.6,0.21402,2.59992)
(28.3999,0.0132588,2.79988)
(28.3999,0.0132868,2.59988)
(27.9999,0.0138447,2.59989)
(27.9999,0.0138167,2.79989)
(28.4002,0.213259,2.79991)
(28.4002,0.213287,2.59991)
(28.0002,0.213816,2.79991)
(28.0002,0.213844,2.59991)
(28.8001,0.0127219,2.79988)
(28.8001,0.0127497,2.59988)
(28.4001,0.012835,2.59988)
(28.4001,0.0128072,2.79988)
(28.8002,0.212722,2.79991)
(28.8002,0.21275,2.59991)
(28.4002,0.212807,2.7999)
(28.4002,0.212835,2.5999)
(28.4,5.01286,3.00012)
(28.4,5.01302,2.80012)
(28.8,5.01431,2.80015)
(28.8,5.01414,3.00015)
(28.4007,4.81286,2.99996)
(28.4007,4.81302,2.79996)
(28.8007,4.81415,2.99999)
(28.8007,4.81431,2.79999)
(28,5.01155,3.00012)
(28,5.01174,2.80012)
(28.4,5.01305,2.80013)
(28.4,5.01286,3.00013)
(28.0007,4.81155,2.99993)
(28.0007,4.81174,2.79993)
(28.4007,4.81286,2.99994)
(28.4007,4.81305,2.79994)
(27.6,5.01022,3.00012)
(27.6,5.01044,2.80012)
(28,5.01174,2.80012)
(28,5.01153,3.00012)
(27.6007,4.81023,2.9999)
(27.6007,4.81044,2.7999)
(28.0007,4.81153,2.99991)
(28.0007,4.81175,2.79991)
(27.2,5.0097,3.00011)
(27.2,5.00994,2.80011)
(27.6,5.01045,2.80012)
(27.6,5.01021,3.00012)
(27.2003,4.8097,2.99987)
(27.2003,4.80994,2.79987)
(27.6003,4.81021,2.99988)
(27.6003,4.81045,2.79988)
(26.8,5.01,3.00011)
(26.8,5.01025,2.80011)
(27.2,5.00994,2.80011)
(27.2,5.00969,3.00011)
(26.7999,4.81,2.99985)
(26.7999,4.81025,2.79985)
(27.1999,4.80969,2.99986)
(27.1999,4.80994,2.79986)
(26.4,5.01031,3.0001)
(26.4,5.01056,2.8001)
(26.8,5.01025,2.80011)
(26.8,5.00999,3.00011)
(26.3999,4.81031,2.99985)
(26.3999,4.81057,2.79985)
(26.7999,4.80999,2.99985)
(26.7999,4.81025,2.79985)
(26,5.01064,3.0001)
(26,5.01089,2.8001)
(26.4,5.01056,2.8001)
(26.4,5.01031,3.0001)
(25.9999,4.81064,2.99985)
(25.9999,4.81089,2.79985)
(26.3999,4.81031,2.99985)
(26.3999,4.81056,2.79985)
(25.6001,5.011,3.0001)
(25.6001,5.01124,2.8001)
(26.0001,5.01089,2.8001)
(26.0001,5.01065,3.0001)
(25.5999,4.811,2.99986)
(25.5999,4.81124,2.79986)
(25.9999,4.81065,2.99986)
(25.9999,4.81089,2.79986)
(25.2001,5.01182,3.00011)
(25.2001,5.01203,2.80011)
(25.6001,5.01123,2.8001)
(25.6001,5.01103,3.0001)
(25.1997,4.81182,2.9999)
(25.1997,4.81203,2.7999)
(25.5997,4.81103,2.99989)
(25.5997,4.81123,2.79989)
(24.8001,5.01263,3.00012)
(24.8001,5.01282,2.80012)
(25.2001,5.01202,2.8001)
(25.2001,5.01183,3.0001)
(24.7997,4.81263,2.99992)
(24.7997,4.81282,2.79992)
(25.1997,4.81183,2.99991)
(25.1997,4.81202,2.79991)
(24.4001,5.01342,3.00014)
(24.4001,5.01361,2.80014)
(24.8001,5.01282,2.80011)
(24.8001,5.01263,3.00011)
(24.3997,4.81342,2.99995)
(24.3997,4.81361,2.79995)
(24.7997,4.81263,2.99992)
(24.7997,4.81282,2.79992)
(23.9999,5.01394,3.0002)
(23.9999,5.0141,2.8002)
(24.3999,5.01358,2.80013)
(24.3999,5.01342,3.00013)
(23.9997,4.81394,3.00004)
(23.9996,4.8141,2.80004)
(24.3997,4.81342,2.99997)
(24.3996,4.81358,2.79997)
(28.8009,4.61428,3.00002)
(28.8009,4.61434,2.80002)
(28.8004,5.01434,2.80012)
(28.8004,5.01428,3.00012)
(29.0009,4.61455,3.00001)
(29.0009,4.6146,2.80001)
(29.0004,5.01455,3.00012)
(29.0004,5.0146,2.80012)
(29.0001,0.612721,2.99994)
(29.0002,0.612735,2.79994)
(29.0002,0.212735,2.79991)
(29.0001,0.212721,2.99991)
(28.8001,0.612717,2.9999)
(28.8002,0.61273,2.7999)
(28.8001,0.212717,2.99988)
(28.8002,0.21273,2.79988)
(29.0009,4.61446,3.00001)
(29.0009,4.61447,2.80001)
(29.0012,4.21447,2.79998)
(29.0012,4.21446,2.99998)
(28.8009,4.61431,3.00005)
(28.8009,4.61432,2.80005)
(28.8012,4.21431,3.00003)
(28.8012,4.21432,2.80003)
(29.0012,4.21446,2.99998)
(29.0012,4.21447,2.79998)
(29.0015,3.81447,2.79995)
(29.0015,3.81446,2.99995)
(28.8012,4.21431,3.00003)
(28.8012,4.21433,2.80003)
(28.8015,3.81431,3)
(28.8015,3.81433,2.8)
(29.0009,3.81361,2.99993)
(29.0008,3.81364,2.79993)
(29.0009,3.41364,2.79987)
(29.001,3.41361,2.99987)
(28.8009,3.81359,3.00002)
(28.8008,3.81362,2.80002)
(28.801,3.41359,2.99996)
(28.8009,3.41362,2.79996)
(29.001,3.41361,2.99987)
(29.0009,3.41364,2.79987)
(29.0009,3.01364,2.7998)
(29.001,3.01361,2.9998)
(28.801,3.41359,2.99996)
(28.8009,3.41362,2.79996)
(28.801,3.01359,2.99989)
(28.8009,3.01362,2.79989)
(29.001,3.01345,2.99981)
(29.0009,3.01345,2.79981)
(29.0009,2.61345,2.79981)
(29.0009,2.61345,2.99981)
(28.801,3.01349,2.99989)
(28.8009,3.01348,2.79989)
(28.8009,2.61348,2.9999)
(28.8008,2.61348,2.7999)
(29.0009,2.61345,2.99981)
(29.0009,2.61345,2.79981)
(29.0008,2.21345,2.79982)
(29.0009,2.21345,2.99982)
(28.8009,2.61349,2.9999)
(28.8009,2.61348,2.7999)
(28.8009,2.21349,2.99991)
(28.8008,2.21348,2.79991)
(29.0009,2.21345,2.99982)
(29.0008,2.21345,2.79982)
(29.0007,1.81345,2.79983)
(29.0008,1.81345,2.99983)
(28.8009,2.21349,2.99991)
(28.8008,2.21348,2.79991)
(28.8008,1.81349,2.99992)
(28.8007,1.81348,2.79992)
(29.0001,1.81278,2.99998)
(29.0002,1.81278,2.79998)
(29.0001,1.41278,2.79997)
(29.0001,1.41278,2.99997)
(28.8001,1.81278,2.99996)
(28.8002,1.81279,2.79996)
(28.8001,1.41278,2.99995)
(28.8001,1.41279,2.79995)
(29.0001,1.41278,2.99997)
(29.0001,1.41279,2.79997)
(29.0001,1.01279,2.79995)
(29.0001,1.01278,2.99995)
(28.8001,1.41278,2.99995)
(28.8001,1.41279,2.79995)
(28.8001,1.01278,2.99993)
(28.8001,1.01279,2.79993)
