(-4.80018,1.40999,2.80001)
(-4.80023,1.20988,2.99991)
(-4.80022,1.20997,2.79991)
(-4.60022,1.20993,2.79992)
(-4.60023,1.20984,2.99992)
(-4.8003,0.80988,2.99973)
(-4.80029,0.80997,2.79973)
(-4.6003,0.809843,2.99974)
(-4.60029,0.809934,2.79974)
(-4.80032,0.809769,2.99977)
(-4.80031,0.809825,2.79977)
(-4.60031,0.809781,2.79978)
(-4.60032,0.809726,2.99978)
(-4.80041,0.409769,2.99966)
(-4.8004,0.409825,2.79966)
(-4.60041,0.409726,2.99966)
(-4.6004,0.409781,2.79966)
(-4.40046,0.209648,2.99965)
(-4.40043,0.20976,2.79965)
(-4.40041,0.40976,2.79976)
(-4.40044,0.409648,2.99976)
(-4.00046,0.209592,2.9997)
(-4.00043,0.209704,2.7997)
(-4.00044,0.409592,2.99981)
(-4.00041,0.409704,2.79981)
(-4.80047,0.20971,2.99958)
(-4.80043,0.209821,2.79958)
(-4.8004,0.409821,2.79969)
(-4.80044,0.40971,2.99969)
(-4.40047,0.209649,2.99964)
(-4.40043,0.20976,2.79964)
(-4.40044,0.409649,2.99975)
(-4.4004,0.40976,2.79975)
(-4.20043,0.209733,2.79967)
(-4.2004,0.209863,2.59967)
(-4.20038,0.409863,2.5998)
(-4.20041,0.409733,2.7998)
(-3.80043,0.209681,2.79974)
(-3.8004,0.209811,2.59974)
(-3.80041,0.409681,2.79987)
(-3.80038,0.409811,2.59987)
(-4.60044,0.209793,2.7996)
(-4.6004,0.20992,2.5996)
(-4.60037,0.40992,2.59973)
(-4.60041,0.409793,2.79973)
(-4.20044,0.209735,2.79967)
(-4.2004,0.209862,2.59967)
(-4.20041,0.409734,2.7998)
(-4.20037,0.409862,2.5998)
(-4.60025,1.00997,2.79985)
(-4.60024,1.01008,2.59985)
(-4.80024,1.01012,2.59984)
(-4.80025,1.01,2.79984)
(-4.60018,1.40997,2.80008)
(-4.60017,1.41008,2.60008)
(-4.80018,1.41,2.80007)
(-4.80017,1.41012,2.60007)
(-4.60034,0.609969,2.79971)
(-4.60032,0.610045,2.59971)
(-4.80033,0.610086,2.5997)
(-4.80034,0.610011,2.7997)
(-4.60025,1.00997,2.79986)
(-4.60024,1.01004,2.59986)
(-4.80025,1.01001,2.79985)
(-4.80024,1.01009,2.59985)
(-4.60044,0.209798,2.7996)
(-4.60042,0.209871,2.5996)
(-4.80042,0.209909,2.59959)
(-4.80044,0.209836,2.79959)
(-4.60036,0.609798,2.79975)
(-4.60034,0.609871,2.59975)
(-4.80036,0.609836,2.79973)
(-4.80034,0.609909,2.59973)
(-4.8002,1.21014,2.59999)
(-4.80019,1.21025,2.39999)
(-4.60019,1.21021,2.4)
(-4.6002,1.2101,2.6)
(-4.80027,0.810141,2.59978)
(-4.80026,0.810246,2.39978)
(-4.60027,0.810105,2.59979)
(-4.60026,0.81021,2.39979)
(-4.80028,0.810106,2.5998)
(-4.80026,0.810176,2.3998)
(-4.60026,0.810134,2.39982)
(-4.60028,0.810064,2.59982)
(-4.80037,0.410106,2.59966)
(-4.80034,0.410176,2.39966)
(-4.60037,0.410064,2.59968)
(-4.60034,0.410134,2.39968)
(-4.4004,0.20989,2.59964)
(-4.40037,0.210033,2.39964)
(-4.40034,0.410033,2.39978)
(-4.40038,0.40989,2.59978)
(-4.0004,0.20984,2.59971)
(-4.00037,0.209983,2.39971)
(-4.00038,0.40984,2.59986)
(-4.00034,0.409983,2.39986)
(-4.80041,0.209934,2.59954)
(-4.80036,0.210072,2.39954)
(-4.80034,0.410072,2.39968)
(-4.80039,0.409934,2.59968)
(-4.40041,0.209892,2.59964)
(-4.40036,0.21003,2.39964)
(-4.40039,0.409892,2.59978)
(-4.40034,0.41003,2.39978)
(-4.20037,0.210013,2.39968)
(-4.20033,0.210171,2.19968)
(-4.2003,0.410171,2.19984)
(-4.20034,0.410013,2.39984)
(-3.80037,0.209963,2.39976)
(-3.80033,0.210121,2.19976)
(-3.80034,0.409963,2.39992)
(-3.8003,0.410121,2.19992)
(-4.60037,0.210062,2.39959)
(-4.60033,0.210219,2.19959)
(-4.6003,0.410219,2.19975)
(-4.60035,0.410062,2.39975)
(-4.20037,0.210015,2.39968)
(-4.20033,0.210171,2.19968)
(-4.20035,0.410015,2.39984)
(-4.2003,0.410171,2.19984)
(-4.60022,1.01024,2.39991)
(-4.60021,1.01036,2.19991)
(-4.80021,1.0104,2.1999)
(-4.80022,1.01028,2.3999)
(-4.60015,1.41024,2.40016)
(-4.60014,1.41036,2.20016)
(-4.80015,1.41028,2.40014)
(-4.80014,1.4104,2.20014)
(-4.60029,0.610241,2.39975)
(-4.60027,0.610328,2.19975)
(-4.80027,0.610362,2.19973)
(-4.80029,0.610275,2.39973)
(-4.60022,1.01024,2.39993)
(-4.6002,1.01033,2.19993)
(-4.80022,1.01028,2.3999)
(-4.8002,1.01036,2.1999)
(-4.60038,0.210146,2.3996)
(-4.60035,0.210243,2.1996)
(-4.80035,0.210281,2.19956)
(-4.80038,0.210184,2.39956)
(-4.6003,0.610146,2.39979)
(-4.60027,0.610243,2.19979)
(-4.80031,0.610184,2.39976)
(-4.80027,0.610281,2.19976)
(-4.80017,1.21042,2.20005)
(-4.80015,1.21053,2.00005)
(-4.60015,1.2105,2.00007)
(-4.60017,1.21039,2.20007)
(-4.80023,0.810417,2.19983)
(-4.80021,0.810531,1.99983)
(-4.60023,0.810389,2.19984)
(-4.60021,0.810502,1.99984)
(-4.80023,0.810378,2.19984)
(-4.8002,0.810462,1.99984)
(-4.6002,0.810429,1.99988)
(-4.60023,0.810345,2.19988)
(-4.8003,0.410378,2.19968)
(-4.80027,0.410462,1.99968)
(-4.6003,0.410345,2.19971)
(-4.60027,0.410429,1.99971)
(-4.40033,0.210201,2.19964)
(-4.40029,0.210368,1.99964)
(-4.40026,0.410368,1.99981)
(-4.40031,0.410201,2.19981)
(-4.00033,0.210148,2.19973)
(-4.00029,0.210315,1.99973)
(-4.00031,0.410148,2.1999)
(-4.00026,0.410315,1.9999)
(-4.80035,0.210294,2.19955)
(-4.8003,0.210441,1.99955)
(-4.80026,0.410441,1.99969)
(-4.80031,0.410294,2.19969)
(-4.40035,0.21022,2.19966)
(-4.4003,0.210367,1.99966)
(-4.40031,0.41022,2.1998)
(-4.40026,0.410367,1.9998)
(-4.20029,0.210346,1.9997)
(-4.20025,0.210519,1.7997)
(-4.20022,0.410519,1.79987)
(-4.20027,0.410345,1.99987)
(-3.80029,0.210296,1.99979)
(-3.80025,0.210469,1.79979)
(-3.80027,0.410296,1.99996)
(-3.80022,0.410469,1.79996)
(-4.6003,0.210405,1.99961)
(-4.60025,0.21057,1.79961)
(-4.60022,0.41057,1.79977)
(-4.60027,0.410405,1.99977)
(-4.2003,0.210349,1.9997)
(-4.20025,0.210514,1.7997)
(-4.20027,0.410349,1.99987)
(-4.20022,0.410514,1.79987)
(-4.60018,1.01053,1.99997)
(-4.60016,1.01065,1.79997)
(-4.80016,1.01068,1.79995)
(-4.80018,1.01055,1.99995)
(-4.60013,1.41053,2.00022)
(-4.60012,1.41065,1.80022)
(-4.80013,1.41055,2.0002)
(-4.80012,1.41068,1.8002)
(-4.60023,0.610531,1.99979)
(-4.60021,0.610627,1.79979)
(-4.80021,0.610651,1.79977)
(-4.80023,0.610556,1.99977)
(-4.60018,1.01053,1.99999)
(-4.60016,1.01063,1.79999)
(-4.80018,1.01056,1.99996)
(-4.80016,1.01065,1.79996)
(-4.6003,0.210445,1.99961)
(-4.60026,0.21056,1.79961)
(-4.80026,0.21059,1.79957)
(-4.8003,0.210475,1.99957)
(-4.60024,0.610445,1.99984)
(-4.6002,0.61056,1.79984)
(-4.80024,0.610475,1.9998)
(-4.8002,0.61059,1.7998)
(-4.80014,1.2107,1.8001)
(-4.80012,1.21081,1.6001)
(-4.60012,1.21079,1.60012)
(-4.60014,1.21068,1.80012)
(-4.80018,0.810697,1.79988)
(-4.80016,0.81081,1.59988)
(-4.60018,0.810679,1.79989)
(-4.60016,0.810792,1.59989)
(-4.80018,0.810671,1.7999)
(-4.80015,0.810765,1.5999)
(-4.60015,0.810746,1.59993)
(-4.60018,0.810651,1.79993)
(-4.80022,0.410671,1.79971)
(-4.80019,0.410765,1.59971)
(-4.60022,0.410651,1.79974)
(-4.60019,0.410746,1.59974)
(-4.40025,0.210544,1.79967)
(-4.40021,0.210713,1.59967)
(-4.40018,0.410713,1.59984)
(-4.40023,0.410544,1.79984)
(-4.00025,0.2105,1.79976)
(-4.00021,0.210669,1.59976)
(-4.00023,0.4105,1.79993)
(-4.00018,0.410668,1.59993)
(-4.80026,0.210601,1.79958)
(-4.8002,0.210755,1.59958)
(-4.80018,0.410755,1.59973)
(-4.80023,0.410601,1.79973)
(-4.40026,0.210551,1.79968)
(-4.4002,0.210706,1.59968)
(-4.40023,0.410551,1.79983)
(-4.40018,0.410706,1.59983)
(-4.2002,0.210693,1.59974)
(-4.20016,0.210867,1.39974)
(-4.20015,0.410867,1.39991)
(-4.20019,0.410693,1.59991)
(-3.8002,0.210659,1.59982)
(-3.80016,0.210832,1.39982)
(-3.80019,0.410659,1.59999)
(-3.80015,0.410832,1.39999)
(-4.60021,0.210731,1.59965)
(-4.60016,0.210897,1.39965)
(-4.60014,0.410897,1.39981)
(-4.60019,0.410731,1.59981)
(-4.20021,0.210697,1.59974)
(-4.20016,0.210863,1.39974)
(-4.20019,0.410697,1.59991)
(-4.20014,0.410863,1.39991)
(-4.60014,1.01082,1.60003)
(-4.60012,1.01093,1.40003)
(-4.80012,1.01094,1.40001)
(-4.80014,1.01083,1.60001)
(-4.60011,1.41082,1.60025)
(-4.60009,1.41093,1.40025)
(-4.80011,1.41083,1.60023)
(-4.80009,1.41094,1.40023)
(-4.60016,0.610826,1.59984)
(-4.60013,0.610924,1.39984)
(-4.80013,0.610936,1.39981)
(-4.80016,0.610838,1.59981)
(-4.60014,1.01083,1.60004)
(-4.60011,1.01092,1.40004)
(-4.80014,1.01084,1.60001)
(-4.80011,1.01094,1.40001)
(-4.60021,0.210766,1.59965)
(-4.60017,0.210883,1.39965)
(-4.80017,0.210903,1.39961)
(-4.80021,0.210786,1.59961)
(-4.60017,0.610766,1.59988)
(-4.60013,0.610883,1.39988)
(-4.80017,0.610786,1.59985)
(-4.80013,0.610903,1.39985)
(-4.8001,1.21096,1.40013)
(-4.80008,1.21106,1.20013)
(-4.60008,1.21106,1.20016)
(-4.6001,1.21095,1.40016)
(-4.80012,0.810959,1.39992)
(-4.8001,0.811065,1.19992)
(-4.60012,0.810949,1.39995)
(-4.6001,0.811055,1.19995)
(-4.80012,0.810957,1.39995)
(-4.80009,0.811053,1.19995)
(-4.60009,0.811044,1.19998)
(-4.60012,0.810949,1.39998)
(-4.80014,0.410957,1.39976)
(-4.80011,0.411053,1.19976)
(-4.60014,0.410949,1.39979)
(-4.60011,0.411044,1.19979)
(-4.40016,0.21088,1.39972)
(-4.40012,0.211042,1.19972)
(-4.40011,0.411042,1.19988)
(-4.40015,0.41088,1.39988)
(-4.00016,0.210856,1.3998)
(-4.00012,0.211019,1.1998)
(-4.00015,0.410856,1.39997)
(-4.00011,0.411019,1.19997)
(-4.80017,0.210909,1.39963)
(-4.80012,0.211054,1.19963)
(-4.80011,0.411054,1.19978)
(-4.80015,0.410909,1.39978)
(-4.40017,0.210888,1.39973)
(-4.40012,0.211033,1.19973)
(-4.40015,0.410888,1.39987)
(-4.40011,0.411033,1.19987)
(-4.20012,0.211031,1.19979)
(-4.20008,0.211192,0.999787)
(-4.20008,0.411192,0.999948)
(-4.20012,0.411031,1.19995)
(-3.80012,0.211025,1.19986)
(-3.80008,0.211186,0.999862)
(-3.80012,0.411025,1.20002)
(-3.80008,0.411186,1.00002)
(-4.60012,0.211046,1.19971)
(-4.60008,0.211195,0.999711)
(-4.60008,0.411195,0.999861)
(-4.60012,0.411046,1.19986)
(-4.20012,0.211038,1.19979)
(-4.20008,0.211187,0.999793)
(-4.20012,0.411038,1.19994)
(-4.20008,0.411187,0.999942)
(-4.60009,1.01108,1.20007)
(-4.60007,1.01118,1.00007)
(-4.80007,1.01118,1.00004)
(-4.80009,1.01108,1.20004)
(-4.60007,1.41108,1.20027)
(-4.60005,1.41118,1.00027)
(-4.80007,1.41108,1.20024)
(-4.80005,1.41118,1.00024)
(-4.6001,0.611084,1.19989)
(-4.60008,0.611175,0.999894)
(-4.80008,0.61118,0.999869)
(-4.8001,0.611089,1.19987)
(-4.60009,1.01108,1.20008)
(-4.60007,1.01118,1.00008)
(-4.80009,1.01109,1.20005)
(-4.80007,1.01118,1.00005)
(-4.60012,0.211061,1.19972)
(-4.60009,0.211166,0.999719)
(-4.80009,0.211176,0.999686)
(-4.80012,0.21107,1.19969)
(-4.6001,0.611061,1.19993)
(-4.60007,0.611166,0.99993)
(-4.8001,0.61107,1.1999)
(-4.80007,0.611176,0.999897)
(-4.80006,1.21121,1.00015)
(-4.80004,1.21129,0.80015)
(-4.60004,1.21129,0.80017)
(-4.60006,1.2112,1.00017)
(-4.80007,0.811208,0.999981)
(-4.80005,0.811293,0.799981)
(-4.60007,0.811203,1)
(-4.60005,0.811288,0.800001)
(-4.80007,0.811215,0.999992)
(-4.80005,0.811298,0.799992)
(-4.60005,0.811296,0.800014)
(-4.60007,0.811213,1.00001)
(-4.80008,0.411215,0.999825)
(-4.80005,0.411298,0.799825)
(-4.60008,0.411213,0.999847)
(-4.60005,0.411296,0.799847)
(-4.40008,0.211192,0.999788)
(-4.40005,0.211331,0.799788)
(-4.40005,0.411331,0.799927)
(-4.40008,0.411192,0.999927)
(-4.00008,0.211199,0.999857)
(-4.00005,0.211338,0.799857)
(-4.00008,0.411199,0.999996)
(-4.00005,0.411338,0.799996)
(-4.80008,0.211185,0.999715)
(-4.80004,0.211307,0.799715)
(-4.80005,0.411307,0.799838)
(-4.80009,0.411184,0.999838)
(-4.40008,0.2112,0.999797)
(-4.40004,0.211322,0.799797)
(-4.40009,0.411199,0.99992)
(-4.40005,0.411322,0.79992)
(-4.20005,0.211339,0.799855)
(-4.20002,0.211466,0.599855)
(-4.20003,0.411466,0.599982)
(-4.20005,0.411339,0.799982)
(-3.80005,0.211353,0.79991)
(-3.80002,0.211479,0.59991)
(-3.80005,0.411352,0.800036)
(-3.80003,0.411479,0.600036)
(-4.60005,0.211326,0.799802)
(-4.60002,0.211447,0.599802)
(-4.60003,0.411447,0.599924)
(-4.60005,0.411326,0.799924)
(-4.20005,0.211342,0.799861)
(-4.20002,0.211463,0.599861)
(-4.20005,0.411342,0.799982)
(-4.20003,0.411463,0.599983)
(-4.60005,1.01134,0.800095)
(-4.60003,1.01142,0.600095)
(-4.80003,1.01141,0.600075)
(-4.80005,1.01134,0.800075)
(-4.60005,1.41134,0.800241)
(-4.60003,1.41142,0.600241)
(-4.80005,1.41134,0.800222)
(-4.80003,1.41141,0.600222)
(-4.60005,0.611336,0.79995)
(-4.60003,0.61141,0.59995)
(-4.80003,0.611411,0.599931)
(-4.80005,0.611337,0.799931)
(-4.60005,1.01134,0.800098)
(-4.60003,1.01141,0.600098)
(-4.80005,1.01134,0.800079)
(-4.80003,1.01141,0.600079)
(-4.60005,0.211336,0.79981)
(-4.60002,0.211414,0.59981)
(-4.80002,0.211411,0.599788)
(-4.80005,0.211333,0.799788)
(-4.60005,0.611336,0.799966)
(-4.60003,0.611414,0.599966)
(-4.80005,0.611333,0.799943)
(-4.80003,0.611411,0.599944)
(-4.80003,1.21143,0.600148)
(-4.80001,1.2115,0.400148)
(-4.60001,1.2115,0.400164)
(-4.60003,1.21143,0.600164)
(-4.80003,0.81143,0.600013)
(-4.80001,0.811497,0.400013)
(-4.60003,0.81143,0.600029)
(-4.60001,0.811497,0.400029)
(-4.80003,0.811441,0.60002)
(-4.80001,0.811501,0.40002)
(-4.60001,0.811503,0.400036)
(-4.60003,0.811443,0.600036)
(-4.80003,0.411441,0.5999)
(-4.80001,0.411501,0.3999)
(-4.60003,0.411443,0.599916)
(-4.60001,0.411503,0.399916)
(-4.40002,0.211466,0.599883)
(-4.4,0.211559,0.399883)
(-4.40001,0.411559,0.399976)
(-4.40003,0.411466,0.599976)
(-4.00002,0.211483,0.599923)
(-4,0.211576,0.399923)
(-4.00003,0.411483,0.600016)
(-4.00001,0.411576,0.400016)
(-4.80002,0.211433,0.599837)
(-4.79999,0.211517,0.399837)
(-4.80001,0.411517,0.399921)
(-4.80004,0.411433,0.599921)
(-4.40002,0.211466,0.59989)
(-4.39999,0.211551,0.39989)
(-4.40004,0.411466,0.599974)
(-4.40001,0.411551,0.399974)
(-4.20001,0.21158,0.399954)
(-4.2,0.21163,0.199954)
(-4.2,0.41163,0.200004)
(-4.20001,0.41158,0.400004)
(-3.80001,0.211584,0.399972)
(-3.8,0.211633,0.199972)
(-3.80001,0.411584,0.400021)
(-3.8,0.411633,0.200021)
(-4.60001,0.211571,0.399937)
(-4.6,0.211617,0.199937)
(-4.6,0.411617,0.199983)
(-4.60001,0.411571,0.399983)
(-4.20001,0.21158,0.399957)
(-4.2,0.211626,0.199957)
(-4.20001,0.41158,0.400003)
(-4.2,0.411626,0.200003)
(-4.5999,1.01163,0.399996)
(-4.59991,1.01164,0.199996)
(-4.79991,1.01162,0.200005)
(-4.7999,1.01161,0.400005)
(-4.59994,1.41163,0.400019)
(-4.59995,1.41164,0.200019)
(-4.79994,1.41161,0.400029)
(-4.79995,1.41162,0.200029)
(-4.60001,0.611576,0.399987)
(-4.6,0.611623,0.199987)
(-4.8,0.611624,0.199983)
(-4.80001,0.611577,0.399983)
(-4.60001,1.01158,0.40008)
(-4.6,1.01162,0.20008)
(-4.80001,1.01158,0.400077)
(-4.8,1.01162,0.200077)
(-4.60001,0.211574,0.399944)
(-4.6,0.211596,0.199944)
(-4.8,0.211594,0.199935)
(-4.80001,0.211572,0.399935)
(-4.60001,0.611574,0.399989)
(-4.6,0.611596,0.199989)
(-4.80001,0.611572,0.39998)
(-4.8,0.611594,0.19998)
(0.200126,5.3097,2.99982)
(0.200119,5.30969,2.79982)
(0.000119244,5.30967,2.79983)
(0.00012567,5.30969,2.99983)
(0.200118,5.4097,2.99981)
(0.200111,5.40969,2.79981)
(0.000117555,5.40969,2.99982)
(0.000111129,5.40967,2.79982)
(0.200117,5.20979,2.79983)
(0.200105,5.20978,2.59983)
(0.000105431,5.20977,2.59984)
(0.000117201,5.20978,2.79984)
(0.200107,5.60979,2.79981)
(0.200095,5.60978,2.59981)
(0.000106677,5.60978,2.79983)
(9.4907e-05,5.60977,2.59983)
(0.200104,5.30979,2.59983)
(0.200095,5.3098,2.39983)
(9.49738e-05,5.3098,2.39984)
(0.000103712,5.30979,2.59984)
(0.200102,5.40979,2.59983)
(0.200093,5.4098,2.39983)
(0.000101593,5.40979,2.59984)
(9.28542e-05,5.4098,2.39984)
(0.200097,5.20999,2.39985)
(0.200085,5.20998,2.19985)
(8.49809e-05,5.20998,2.19986)
(9.66404e-05,5.20998,2.39986)
(0.200089,5.60999,2.39984)
(0.200077,5.60998,2.19984)
(8.88378e-05,5.60998,2.39985)
(7.71783e-05,5.60998,2.19985)
(0.200088,5.31017,2.19985)
(0.200074,5.31017,1.99985)
(7.37741e-05,5.31016,1.99987)
(8.81301e-05,5.31016,2.19987)
(0.200083,5.41017,2.19985)
(0.200069,5.41017,1.99985)
(8.30909e-05,5.41016,2.19987)
(6.87349e-05,5.41016,1.99987)
(0.200084,5.2103,1.99985)
(0.200065,5.21031,1.79985)
(6.46014e-05,5.21029,1.79987)
(8.445e-05,5.21028,1.99987)
(0.200048,5.6103,1.99987)
(0.200028,5.61031,1.79987)
(4.81837e-05,5.61028,1.99989)
(2.83351e-05,5.61029,1.79989)
(0.000123856,4.60943,2.99988)
(0.000119627,4.60948,2.79988)
(0.000114153,4.90948,2.79996)
(0.000118383,4.90943,2.99996)
(0.200124,4.60944,2.99988)
(0.20012,4.60949,2.79988)
(0.200118,4.90944,2.99995)
(0.200114,4.90949,2.79995)
(0.000114153,4.80951,2.79994)
(0.000110956,4.80955,2.59994)
(0.0001064,5.00955,2.59999)
(0.000109597,5.00951,2.79999)
(0.200114,4.80952,2.79994)
(0.200111,4.80956,2.59994)
(0.20011,5.00952,2.79998)
(0.200106,5.00956,2.59998)
(0.40011,5.00927,2.99978)
(0.400106,5.00943,2.79978)
(0.200106,5.00947,2.79978)
(0.20011,5.00932,2.99978)
(0.400153,5.20927,2.99993)
(0.40015,5.20943,2.79993)
(0.200153,5.20932,2.99994)
(0.20015,5.20947,2.79994)
(0.600106,5.00939,2.79978)
(0.600102,5.00956,2.59978)
(0.300102,5.00961,2.59978)
(0.300106,5.00944,2.79978)
(0.600139,5.20939,2.79994)
(0.600135,5.20956,2.59994)
(0.300139,5.20944,2.79995)
(0.300135,5.20961,2.59995)
(0.400101,5.00959,2.59979)
(0.400099,5.00976,2.39979)
(0.200099,5.00978,2.39979)
(0.200101,5.00961,2.59979)
(0.400122,5.20959,2.59995)
(0.40012,5.20976,2.39995)
(0.200122,5.20961,2.59996)
(0.20012,5.20978,2.39996)
(0.600098,5.00974,2.39979)
(0.600093,5.00992,2.19979)
(0.300093,5.00994,2.19979)
(0.300098,5.00976,2.39979)
(0.600111,5.20974,2.39996)
(0.600107,5.20992,2.19996)
(0.300111,5.20976,2.39997)
(0.300106,5.20994,2.19997)
(0.400092,5.00993,2.19979)
(0.400089,5.01011,1.99979)
(0.200089,5.01012,1.9998)
(0.200092,5.00993,2.1998)
(0.400096,5.20993,2.19998)
(0.400093,5.21011,1.99998)
(0.200096,5.20993,2.19998)
(0.200093,5.21012,1.99998)
(0.600084,5.01011,1.99979)
(0.600082,5.01031,1.79979)
(0.300082,5.01031,1.7998)
(0.300084,5.01011,1.9998)
(0.600084,5.21011,1.99999)
(0.600081,5.21031,1.79999)
(0.300084,5.21011,1.99999)
(0.300081,5.21031,1.79999)
(0.400077,5.01031,1.7998)
(0.400073,5.01051,1.5998)
(0.200073,5.01051,1.59981)
(0.200077,5.01031,1.79981)
(0.400073,5.21031,1.8)
(0.400069,5.21051,1.6)
(0.200073,5.21031,1.80001)
(0.200069,5.21051,1.60001)
(-0.199889,5.00948,2.79979)
(-0.199888,5.00961,2.59979)
(-0.199896,5.20961,2.59992)
(-0.199897,5.20948,2.79992)
(-0.0998894,5.00949,2.79979)
(-0.0998882,5.00962,2.59979)
(-0.099897,5.20949,2.79992)
(-0.0998957,5.20962,2.59992)
(0.000115993,5.00936,2.99979)
(0.000117387,5.00949,2.79979)
(-0.399883,5.00947,2.79978)
(-0.399884,5.00934,2.99978)
(0.000107006,5.20936,2.99991)
(0.0001084,5.20949,2.79991)
(-0.399893,5.20934,2.99991)
(-0.399892,5.20947,2.79991)
(0.200111,5.30955,2.99982)
(0.200106,5.30949,2.79982)
(0.200113,4.90949,2.79994)
(0.200118,4.90955,2.99994)
(0.000111474,5.30955,2.99983)
(0.000106391,5.30949,2.79983)
(0.000118347,4.90955,2.99995)
(0.000113264,4.90949,2.79995)
(-0.0998965,5.2095,2.79992)
(-0.0998934,5.20962,2.59992)
(0.300107,5.20963,2.59993)
(0.300103,5.2095,2.79993)
(-0.0998938,5.0095,2.7998)
(-0.0998906,5.00962,2.5998)
(0.300106,5.0095,2.7998)
(0.300109,5.00963,2.5998)
(0.000115933,4.6096,2.59992)
(0.000111414,4.60966,2.39992)
(0.000108341,4.90966,2.40002)
(0.000112859,4.9096,2.60002)
(0.200116,4.6096,2.59992)
(0.200111,4.60967,2.39992)
(0.200113,4.9096,2.60001)
(0.200108,4.90967,2.40001)
(0.000107154,4.80976,2.40001)
(0.000101211,4.80976,2.20001)
(9.86825e-05,5.00976,2.2)
(0.000104626,5.00976,2.4)
(0.200107,4.80977,2.4)
(0.200101,4.80976,2.2)
(0.200105,5.00977,2.4)
(0.200099,5.00976,2.2)
(0.000105933,5.00962,2.59979)
(0.000107923,5.00977,2.39979)
(-0.399892,5.00976,2.39979)
(-0.399894,5.00961,2.59979)
(9.80414e-05,5.20962,2.59994)
(0.000100032,5.20977,2.39994)
(-0.399902,5.20961,2.59994)
(-0.3999,5.20976,2.39994)
(-0.0998999,5.00977,2.39979)
(-0.0999002,5.00993,2.19979)
(-0.1999,5.00993,2.19979)
(-0.1999,5.00977,2.39979)
(-0.0999056,5.20977,2.39995)
(-0.0999059,5.20993,2.19995)
(-0.199906,5.20977,2.39995)
(-0.199906,5.20993,2.19995)
(0.200103,5.30979,2.59983)
(0.200099,5.30972,2.39983)
(0.200104,4.90972,2.39998)
(0.200109,4.90979,2.59998)
(0.000103432,5.30979,2.59984)
(9.85289e-05,5.30972,2.39984)
(0.000109036,4.90979,2.59998)
(0.000104133,4.90972,2.39998)
(-0.0999042,5.20977,2.39996)
(-0.0999004,5.20993,2.19996)
(0.3001,5.20993,2.19996)
(0.300096,5.20977,2.39996)
(-0.099904,5.00977,2.39979)
(-0.0999001,5.00993,2.19979)
(0.300096,5.00977,2.3998)
(0.3001,5.00993,2.1998)
(0.200104,4.6098,2.19996)
(0.200095,4.60986,1.99996)
(9.54928e-05,4.60986,1.99997)
(0.000103737,4.6098,2.19997)
(0.2001,4.9098,2.20006)
(0.200092,4.90986,2.00006)
(0.000100082,4.9098,2.20006)
(9.18377e-05,4.90986,2.00006)
(9.20116e-05,5.00993,2.19979)
(9.1704e-05,5.01011,1.99979)
(-0.399908,5.0101,1.99979)
(-0.399908,5.00992,2.19979)
(8.62402e-05,5.20993,2.19997)
(8.59326e-05,5.21011,1.99997)
(-0.399914,5.20992,2.19997)
(-0.399914,5.2101,1.99997)
(-0.099915,5.0101,1.99979)
(-0.0999176,5.01029,1.79979)
(-0.199918,5.01029,1.7998)
(-0.199915,5.0101,1.9998)
(-0.0999213,5.2101,1.99998)
(-0.0999239,5.21029,1.79998)
(-0.199921,5.2101,1.99998)
(-0.199924,5.21029,1.79998)
(0.200094,4.81,2.00004)
(0.200084,4.80996,1.80004)
(8.35663e-05,4.80996,1.80005)
(9.40086e-05,4.81,2.00005)
(0.200094,5.01,2.00001)
(0.200083,5.00996,1.80001)
(9.38599e-05,5.01,2.00002)
(8.34176e-05,5.00996,1.80002)
(0.200086,5.31003,2.19986)
(0.200082,5.30995,1.99986)
(0.200093,4.90995,2.00001)
(0.200097,4.91003,2.20001)
(8.57369e-05,5.31002,2.19986)
(8.15627e-05,5.30995,1.99986)
(9.69397e-05,4.91002,2.20001)
(9.27655e-05,4.90995,2.00001)
(-0.099922,5.2101,1.99999)
(-0.0999207,5.21029,1.79999)
(0.300079,5.2103,1.79999)
(0.300078,5.21011,1.99999)
(-0.0999164,5.0101,1.9998)
(-0.0999151,5.01029,1.7998)
(0.300084,5.01011,1.9998)
(0.300085,5.0103,1.7998)
(7.51917e-05,5.0103,1.7998)
(7.1743e-05,5.0105,1.5998)
(-0.399928,5.01048,1.5998)
(-0.399925,5.01028,1.7998)
(6.82335e-05,5.2103,1.8)
(6.47848e-05,5.2105,1.6)
(-0.399932,5.21028,1.8)
(-0.399935,5.21048,1.6)
(0.200064,5.31046,1.79982)
(0.200083,5.31068,1.59982)
(8.26829e-05,5.31062,1.5998)
(6.38912e-05,5.31039,1.7998)
(0.200031,5.41046,1.79993)
(0.20005,5.41068,1.59993)
(3.13773e-05,5.41039,1.79992)
(5.01689e-05,5.41062,1.59992)
(0.200057,5.31087,1.39982)
(0.200078,5.31112,1.19982)
(7.78033e-05,5.31105,1.1998)
(5.72433e-05,5.3108,1.3998)
(0.200023,5.41086,1.39995)
(0.200043,5.41112,1.19995)
(2.27139e-05,5.4108,1.39993)
(4.3274e-05,5.41105,1.19993)
(-0.0999339,5.0105,1.5998)
(-0.0999366,5.0107,1.3998)
(-0.199937,5.0107,1.39981)
(-0.199934,5.01049,1.59981)
