(-0.399999,12.1341,0.199996)
(9.37488e-07,12.2341,0.399994)
(6.99536e-06,12.2341,0.199994)
(7.38831e-06,12.1341,0.199993)
(1.33044e-06,12.1341,0.399993)
(-0.199999,12.2341,0.399988)
(-0.199993,12.2341,0.199988)
(-0.199999,12.1341,0.399987)
(-0.199993,12.1341,0.199987)
(-6.49966e-06,11.9341,0.399986)
(-1.78212e-07,11.9341,0.199986)
(1.28288e-07,11.8341,0.199989)
(-6.19316e-06,11.8341,0.399989)
(-0.200007,11.9341,0.39998)
(-0.2,11.9341,0.19998)
(-0.200006,11.8341,0.399982)
(-0.2,11.8341,0.199982)
(-4.8,12.2341,0.599979)
(-4.8,12.2341,0.399979)
(-4.8,12.1341,0.399981)
(-4.8,12.1341,0.599981)
(-5,12.2341,0.599985)
(-5,12.2341,0.399985)
(-5,12.1341,0.599987)
(-5,12.1341,0.399987)
(-4.8,11.9341,0.599962)
(-4.80001,11.9341,0.399962)
(-4.8,11.8341,0.399968)
(-4.8,11.8341,0.599968)
(-5,11.9341,0.59997)
(-5,11.9341,0.39997)
(-4.99999,11.8341,0.599975)
(-5,11.8341,0.399975)
(-4.79999,12.2341,0.999971)
(-4.8,12.2341,0.799971)
(-4.8,12.1341,0.79997)
(-4.8,12.1341,0.99997)
(-4.99999,12.2341,0.999972)
(-5,12.2341,0.799972)
(-5,12.1341,0.999972)
(-5,12.1341,0.799972)
(-4.8,11.9341,0.999945)
(-4.8,11.9341,0.799945)
(-4.8,11.8341,0.799944)
(-4.8,11.8341,0.999944)
(-5,11.9341,0.999947)
(-5,11.9341,0.799947)
(-5,11.8341,0.999945)
(-5,11.8341,0.799945)
(-4.79997,12.234,1.39997)
(-4.79999,12.2341,1.19997)
(-4.79999,12.1341,1.19994)
(-4.79997,12.134,1.39994)
(-4.99997,12.234,1.39999)
(-4.99999,12.2341,1.19999)
(-4.99997,12.134,1.39996)
(-4.99999,12.1341,1.19996)
(-4.79999,11.9338,1.39993)
(-4.80001,11.9339,1.19993)
(-4.80002,11.8339,1.1999)
(-4.8,11.8338,1.3999)
(-4.99999,11.9339,1.39995)
(-5.00001,11.9339,1.19995)
(-5,11.8339,1.39991)
(-5.00002,11.8339,1.19991)
(-4.79999,12.234,1.79996)
(-4.79998,12.234,1.59996)
(-4.79999,12.134,1.59997)
(-4.8,12.134,1.79997)
(-4.99999,12.234,1.79996)
(-4.99998,12.234,1.59996)
(-5,12.134,1.79997)
(-4.99999,12.134,1.59997)
(-4.79997,11.9336,1.79993)
(-4.79999,11.9338,1.59993)
(-4.8,11.8338,1.59987)
(-4.79997,11.8336,1.79987)
(-4.99996,11.9337,1.79995)
(-4.99999,11.9338,1.59995)
(-4.99997,11.8337,1.79989)
(-5,11.8338,1.59989)
(-4.79998,12.2336,2.19993)
(-4.8,12.2336,1.99993)
(-4.79999,12.1336,1.99993)
(-4.79997,12.1336,2.19993)
(-4.99998,12.2336,2.19995)
(-5,12.2336,1.99995)
(-4.99997,12.1336,2.19995)
(-4.99999,12.1336,1.99995)
(-4.79997,11.9335,2.19992)
(-4.79997,11.9336,1.99992)
(-4.79998,11.8336,1.99989)
(-4.79998,11.8335,2.19989)
(-4.99997,11.9335,2.19992)
(-4.99997,11.9336,1.99992)
(-4.99998,11.8335,2.19989)
(-4.99998,11.8336,1.99989)
(-4.8,12.2335,2.5999)
(-4.8,12.2335,2.3999)
(-4.8,12.1335,2.39991)
(-4.79999,12.1335,2.59991)
(-5,12.2335,2.59991)
(-5,12.2335,2.39991)
(-4.99999,12.1335,2.59991)
(-5,12.1335,2.39991)
(-4.79998,11.9335,2.5999)
(-4.79998,11.9335,2.3999)
(-4.79998,11.8335,2.3999)
(-4.79998,11.8335,2.5999)
(-4.99998,11.9335,2.5999)
(-4.99998,11.9335,2.3999)
(-4.99998,11.8335,2.5999)
(-4.99998,11.8335,2.3999)
(-4.79999,12.2335,2.99988)
(-4.79999,12.2335,2.79988)
(-4.79999,12.1335,2.79988)
(-4.79999,12.1335,2.99988)
(-4.99999,12.2335,2.99988)
(-4.99999,12.2335,2.79988)
(-4.99999,12.1335,2.99988)
(-4.99999,12.1335,2.79988)
(-4.79999,11.9335,2.99988)
(-4.79999,11.9335,2.79988)
(-4.79998,11.8335,2.79988)
(-4.79999,11.8335,2.99988)
(-4.99999,11.9335,2.99988)
(-4.99999,11.9335,2.79988)
(-4.99999,11.8335,2.99988)
(-4.99998,11.8335,2.79988)
(-1.84015e-06,12.2341,0.799984)
(9.78644e-06,12.2341,0.599984)
(1.02023e-05,12.1341,0.59998)
(-1.42433e-06,12.1341,0.79998)
(-0.200002,12.2341,0.799972)
(-0.19999,12.2341,0.599972)
(-0.200001,12.1341,0.799968)
(-0.19999,12.1341,0.599968)
(-2.17627e-06,11.934,0.799962)
(5.69638e-06,11.934,0.599962)
(2.8321e-06,11.834,0.599953)
(-5.04056e-06,11.834,0.799953)
(-0.200002,11.934,0.799954)
(-0.199994,11.9341,0.599954)
(-0.200005,11.834,0.799945)
(-0.199997,11.8341,0.599945)
(7.07109e-06,12.234,1.19998)
(5.23944e-06,12.234,0.99998)
(1.27379e-05,12.134,0.999953)
(1.45695e-05,12.134,1.19995)
(-0.199993,12.234,1.19998)
(-0.199995,12.234,0.999982)
(-0.199985,12.134,1.19995)
(-0.199987,12.134,0.999955)
(-5.52976e-07,11.9339,1.19995)
(-6.47456e-06,11.934,0.999945)
(7.19885e-06,11.834,0.999921)
(1.31204e-05,11.8339,1.19992)
(-0.200001,11.9339,1.19995)
(-0.200006,11.934,0.999951)
(-0.199987,11.8339,1.19993)
(-0.199993,11.834,0.999927)
(1.38014e-05,12.2338,1.6)
(2.58132e-05,12.2339,1.4)
(2.47349e-05,12.1339,1.39995)
(1.2723e-05,12.1338,1.59995)
(-0.199986,12.2338,1.59999)
(-0.199974,12.2339,1.39999)
(-0.199987,12.1338,1.59994)
(-0.199975,12.1339,1.39994)
(1.10207e-05,11.9336,1.59992)
(1.87022e-05,11.9336,1.39992)
(1.51758e-05,11.8336,1.39993)
(7.4942e-06,11.8336,1.59993)
(-0.199989,11.9336,1.59991)
(-0.199981,11.9336,1.39991)
(-0.199993,11.8336,1.59992)
(-0.199985,11.8336,1.39992)
(1.38421e-05,12.2336,1.99998)
(3.78182e-05,12.2336,1.79998)
(2.66794e-05,12.1336,1.79996)
(2.70329e-06,12.1336,1.99996)
(-0.199986,12.2336,1.99995)
(-0.199962,12.2336,1.79995)
(-0.199997,12.1336,1.99993)
(-0.199973,12.1336,1.79993)
(2.06443e-05,11.9335,1.99992)
(2.80739e-05,11.9335,1.79992)
(2.76029e-05,11.8335,1.79992)
(2.01733e-05,11.8335,1.99992)
(-0.199979,11.9335,1.99991)
(-0.199972,11.9335,1.79991)
(-0.19998,11.8335,1.99992)
(-0.199972,11.8335,1.79992)
(9.28386e-06,11.9335,2.39992)
(1.64671e-05,11.9335,2.19992)
(1.64427e-05,11.8335,2.19992)
(9.25948e-06,11.8335,2.39992)
(-0.199991,11.9335,2.39991)
(-0.199984,11.9335,2.19991)
(-0.199991,11.8335,2.39991)
(-0.199984,11.8335,2.19991)
(1.20415e-05,12.2335,2.39993)
(2.00511e-05,12.2335,2.19993)
(2.05621e-05,12.1335,2.19993)
(1.25525e-05,12.1335,2.39993)
(-0.199988,12.2335,2.39992)
(-0.19998,12.2335,2.19992)
(-0.199987,12.1335,2.39992)
(-0.199979,12.1335,2.19992)
(4.17199e-06,12.2335,2.7999)
(9.71939e-06,12.2335,2.5999)
(1.0584e-05,12.1335,2.5999)
(5.03656e-06,12.1335,2.7999)
(-0.199996,12.2335,2.7999)
(-0.19999,12.2335,2.5999)
(-0.199995,12.1335,2.7999)
(-0.199989,12.1335,2.5999)
(4.30919e-06,11.9335,2.7999)
(9.81122e-06,11.9335,2.5999)
(1.09901e-05,11.8335,2.5999)
(5.48804e-06,11.8335,2.7999)
(-0.199996,11.9335,2.79989)
(-0.19999,11.9335,2.59989)
(-0.199995,11.8335,2.79989)
(-0.199989,11.8335,2.59989)
(-5,12.1336,2.19995)
(-5.00001,12.1336,1.99995)
(-4.60001,12.1337,1.99994)
(-4.6,12.1336,2.19994)
(-4.99997,11.9336,2.19991)
(-4.99998,11.9336,1.99991)
(-4.59997,11.9336,2.1999)
(-4.59998,11.9337,1.9999)
(-4.99999,12.1335,2.99988)
(-4.99999,12.1335,2.79988)
(-4.59999,12.1335,2.79988)
(-4.59999,12.1335,2.99988)
(-4.99999,11.9335,2.99988)
(-4.99999,11.9335,2.79988)
(-4.59999,11.9335,2.99988)
(-4.59999,11.9335,2.79988)
(-5,12.1335,2.59991)
(-5,12.1335,2.39991)
(-4.6,12.1335,2.3999)
(-4.6,12.1335,2.5999)
(-4.99998,11.9335,2.5999)
(-4.99998,11.9335,2.3999)
(-4.59998,11.9335,2.5999)
(-4.59998,11.9335,2.3999)
(-5,12.1338,1.79998)
(-5,12.1338,1.59998)
(-4.6,12.1339,1.59996)
(-4.6,12.1338,1.79996)
(-4.99998,11.9338,1.79991)
(-4.99999,11.9338,1.59991)
(-4.59998,11.9338,1.79989)
(-4.59999,11.9338,1.59989)
(-4.99999,12.1339,1.39997)
(-4.99999,12.134,1.19997)
(-4.59999,12.134,1.19997)
(-4.59999,12.1339,1.39997)
(-4.99999,11.9339,1.39992)
(-4.99999,11.934,1.19992)
(-4.59999,11.9339,1.39992)
(-4.59999,11.934,1.19992)
(-4.99999,12.1341,0.999967)
(-4.99999,12.1341,0.799967)
(-4.59999,12.1341,0.799966)
(-4.59999,12.1341,0.999966)
(-5,11.9341,0.999953)
(-5,11.9341,0.799953)
(-4.6,11.9341,0.999952)
(-4.6,11.9341,0.799952)
(-5,12.1341,0.599985)
(-5,12.1341,0.399985)
(-4.6,12.1341,0.399979)
(-4.6,12.1341,0.599979)
(-4.99999,11.9341,0.599984)
(-5,11.9341,0.399984)
(-4.59999,11.9341,0.599978)
(-4.6,11.9341,0.399978)
(-0.399972,12.1336,1.99994)
(-0.399959,12.1337,1.79994)
(4.07493e-05,12.1336,1.79997)
(2.78063e-05,12.1336,1.99997)
(-0.400011,11.9336,1.99989)
(-0.399998,11.9337,1.79989)
(-1.05496e-05,11.9336,1.99992)
(2.39333e-06,11.9336,1.79992)
(-0.399994,12.1335,2.79989)
(-0.399989,12.1335,2.59989)
(1.05676e-05,12.1335,2.5999)
(6.47154e-06,12.1335,2.7999)
(-0.399998,11.9335,2.79989)
(-0.399993,11.9335,2.59989)
(2.46118e-06,11.9335,2.7999)
(6.55728e-06,11.9335,2.5999)
(-0.399982,12.1335,2.39991)
(-0.399976,12.1335,2.19991)
(2.41274e-05,12.1335,2.19993)
(1.78673e-05,12.1335,2.39993)
(-0.399997,11.9335,2.39991)
(-0.39999,11.9335,2.19991)
(3.32602e-06,11.9335,2.39992)
(9.58611e-06,11.9335,2.19992)
(-0.399989,12.1338,1.59997)
(-0.399985,12.1339,1.39997)
(1.49543e-05,12.1339,1.39998)
(1.06031e-05,12.1338,1.59998)
(-0.399996,11.9338,1.59989)
(-0.399991,11.9339,1.39989)
(4.45336e-06,11.9338,1.5999)
(8.80454e-06,11.9339,1.3999)
(-0.399994,12.134,1.19997)
(-0.399995,12.134,0.999969)
(5.07002e-06,12.134,0.999967)
(5.92224e-06,12.134,1.19997)
(-0.399992,11.934,1.19992)
(-0.399993,11.934,0.999925)
(7.84328e-06,11.934,1.19992)
(6.99106e-06,11.934,0.999923)
(-0.399993,12.134,0.799976)
(-0.399996,12.1341,0.599976)
(4.1865e-06,12.1341,0.599971)
(6.67985e-06,12.134,0.799971)
(-0.399999,11.934,0.799954)
(-0.400001,11.9341,0.599954)
(1.30425e-06,11.934,0.799949)
(-1.1891e-06,11.9341,0.599949)
(-0.399998,12.1341,0.399985)
(-0.399994,12.1341,0.199985)
(5.7252e-06,12.1341,0.199993)
(1.66794e-06,12.1341,0.399993)
(-0.400002,11.9341,0.39998)
(-0.399998,11.9341,0.19998)
(-2.13346e-06,11.9341,0.399988)
(1.92379e-06,11.9341,0.199988)
(-1.80001,17.0341,0.599969)
(-1.8,17.0341,0.399969)
(-1.6,17.0341,0.39997)
(-1.60001,17.0341,0.59997)
(-1.8,16.8341,0.599957)
(-1.8,16.8341,0.399957)
(-1.6,16.8341,0.599957)
(-1.6,16.8341,0.399957)
(-1.80001,17.034,0.999941)
(-1.80001,17.0341,0.799941)
(-1.60001,17.0341,0.799941)
(-1.60001,17.0341,0.999941)
(-1.8,16.834,0.999927)
(-1.8,16.8341,0.799927)
(-1.6,16.8341,0.999926)
(-1.6,16.8341,0.799927)
(-1.80001,17.034,1.39992)
(-1.80001,17.034,1.19992)
(-1.60001,17.034,1.19992)
(-1.60001,17.034,1.39992)
(-1.8,16.834,1.3999)
(-1.8,16.834,1.1999)
(-1.6,16.834,1.3999)
(-1.6,16.834,1.1999)
(-1.80001,17.0339,1.7999)
(-1.80001,17.034,1.5999)
(-1.60001,17.034,1.5999)
(-1.60001,17.0339,1.7999)
(-1.8,16.8339,1.79986)
(-1.79999,16.834,1.59986)
(-1.6,16.8339,1.79986)
(-1.59999,16.834,1.59986)
(-1.80001,17.0338,2.19988)
(-1.80001,17.0339,1.99988)
(-1.60001,17.0339,1.99988)
(-1.60001,17.0339,2.19988)
(-1.8,16.8338,2.19983)
(-1.8,16.8339,1.99983)
(-1.6,16.8339,2.19983)
(-1.6,16.8339,1.99983)
(-3.4,17.0341,0.399988)
(-3.4,17.0341,0.199988)
(-3.2,17.0341,0.199985)
(-3.2,17.0341,0.399985)
(-3.4,16.8341,0.399977)
(-3.4,16.8341,0.199977)
(-3.2,16.8341,0.399974)
(-3.2,16.8341,0.199974)
(-3.39999,17.0341,0.799957)
(-3.39999,17.0341,0.599957)
(-3.19999,17.0341,0.599957)
(-3.19999,17.0341,0.799957)
(-3.4,16.8341,0.799947)
(-3.4,16.8341,0.599947)
(-3.2,16.8341,0.799947)
(-3.2,16.8341,0.599947)
(-3.39999,17.0341,1.19993)
(-3.39999,17.0341,0.999932)
(-3.19999,17.0341,0.999934)
(-3.19999,17.034,1.19993)
(-3.4,16.8341,1.19992)
(-3.4,16.8341,0.999915)
(-3.2,16.834,1.19992)
(-3.2,16.8341,0.999917)
(-3.4,17.034,1.59991)
(-3.39999,17.034,1.39991)
(-3.19999,17.034,1.39992)
(-3.2,17.034,1.59992)
(-3.40001,16.834,1.59988)
(-3.40001,16.834,1.39988)
(-3.20001,16.834,1.59989)
(-3.20001,16.834,1.39989)
(-3.40001,17.0339,1.9999)
(-3.4,17.034,1.7999)
(-3.2,17.0339,1.7999)
(-3.20001,17.0339,1.9999)
(-3.40003,16.8339,1.99985)
(-3.40002,16.834,1.79985)
(-3.20003,16.8339,1.99985)
(-3.20002,16.8339,1.79985)
(-3.40002,17.0338,2.39988)
(-3.40001,17.0339,2.19988)
(-3.20001,17.0338,2.19988)
(-3.20002,17.0338,2.39988)
(-3.40003,16.8338,2.39982)
(-3.40003,16.8339,2.19982)
(-3.20003,16.8338,2.39982)
(-3.20003,16.8338,2.19982)
(-3.60001,17.0338,2.59987)
(-3.60002,17.0338,2.39987)
(-3.40002,17.0338,2.39987)
(-3.40001,17.0337,2.59987)
(-3.60004,16.8338,2.59981)
(-3.60004,16.8338,2.39981)
(-3.40004,16.8337,2.59981)
(-3.40004,16.8338,2.39981)
(-5.00015,15.434,1.7999)
(-5.00012,15.434,1.5999)
(-4.80012,15.434,1.59992)
(-4.80015,15.434,1.79992)
(-5.00016,15.234,1.7999)
(-5.00013,15.234,1.5999)
(-4.80016,15.234,1.79993)
(-4.80013,15.234,1.59993)
(-5.00019,15.434,2.19988)
(-5.00017,15.434,1.99988)
(-4.80017,15.434,1.9999)
(-4.80019,15.434,2.1999)
(-5.0002,15.234,2.19988)
(-5.00018,15.234,1.99988)
(-4.8002,15.234,2.1999)
(-4.80018,15.234,1.9999)
(-5.00001,15.434,0.599973)
(-5,15.434,0.399973)
(-4.8,15.434,0.399976)
(-4.80001,15.434,0.599976)
(-5.00001,15.234,0.599956)
(-5,15.234,0.399956)
(-4.80001,15.234,0.599959)
(-4.8,15.234,0.399959)
(-5.00004,15.434,0.999941)
(-5.00002,15.434,0.799941)
(-4.80002,15.434,0.799959)
(-4.80004,15.434,0.999959)
(-5.00004,15.234,0.999935)
(-5.00003,15.234,0.799935)
(-4.80004,15.234,0.999954)
(-4.80003,15.234,0.799954)
(-5.00009,15.434,1.39992)
(-5.00007,15.434,1.19992)
(-4.80007,15.434,1.19994)
(-4.80009,15.434,1.39994)
(-5.0001,15.234,1.39992)
(-5.00008,15.234,1.19992)
(-4.8001,15.234,1.39994)
(-4.80008,15.234,1.19994)
(-4.99996,13.8341,0.399933)
(-4.99996,13.8341,0.199933)
(-4.79996,13.8341,0.199935)
(-4.79996,13.8341,0.399935)
(-4.99997,13.6341,0.399979)
(-4.99997,13.6341,0.199979)
(-4.79997,13.6341,0.399981)
(-4.79997,13.6341,0.199981)
(-4.99995,13.8343,0.799855)
(-4.99996,13.8342,0.599855)
(-4.79996,13.8342,0.599851)
(-4.79996,13.8343,0.799851)
(-4.99996,13.6343,0.799904)
(-4.99997,13.6342,0.599904)
(-4.79996,13.6343,0.799899)
(-4.79997,13.6342,0.599899)
(-4.99993,13.8345,1.59979)
(-4.99993,13.8345,1.39979)
(-4.79993,13.8345,1.39978)
(-4.79993,13.8345,1.59978)
(-4.99994,13.6345,1.59983)
(-4.99995,13.6345,1.39983)
(-4.79994,13.6345,1.59983)
(-4.79995,13.6345,1.39983)
(-4.99994,13.8346,1.99977)
(-4.99993,13.8346,1.79977)
(-4.79993,13.8346,1.79978)
(-4.79994,13.8346,1.99978)
(-4.99996,13.6346,1.99981)
(-4.99995,13.6346,1.79981)
(-4.79996,13.6346,1.99982)
(-4.79995,13.6346,1.79982)
(-4.99995,13.8347,2.39977)
(-4.99995,13.8347,2.19977)
(-4.79995,13.8346,2.19978)
(-4.79995,13.8347,2.39978)
(-4.99997,13.6347,2.39981)
(-4.99996,13.6347,2.19981)
(-4.79997,13.6347,2.39981)
(-4.79996,13.6346,2.19981)
(-4.99999,13.6335,2.59984)
(-4.99999,13.6335,2.39984)
(-4.79999,13.6335,2.39984)
(-4.79999,13.6335,2.59984)
(-5.00001,13.4335,2.59984)
(-5.00001,13.4335,2.39984)
(-4.80001,13.4335,2.59984)
(-4.80001,13.4335,2.39984)
(-0.20005,13.8341,0.59989)
(-0.20003,13.8341,0.39989)
(-3.0492e-05,13.8341,0.399909)
(-5.0195e-05,13.8341,0.599909)
(-0.200044,13.6341,0.599929)
(-0.200025,13.6341,0.399929)
(-4.44146e-05,13.6341,0.599948)
(-2.47116e-05,13.6341,0.399948)
(-0.200073,13.8343,0.99983)
(-0.200063,13.8342,0.79983)
(-6.29163e-05,13.8342,0.799839)
(-7.27362e-05,13.8343,0.999839)
(-0.200064,13.6343,0.999875)
(-0.200054,13.6342,0.799875)
(-6.38419e-05,13.6343,0.999885)
(-5.4022e-05,13.6342,0.799885)
(-0.200078,13.8344,1.39979)
(-0.200074,13.8343,1.19979)
(-7.42813e-05,13.8343,1.1998)
(-7.79483e-05,13.8344,1.3998)
(-0.200069,13.6344,1.39984)
(-0.200065,13.6343,1.19984)
(-6.88777e-05,13.6344,1.39984)
(-6.52107e-05,13.6343,1.19984)
(-0.200072,13.8345,1.79978)
(-0.200074,13.8344,1.59978)
(-7.40345e-05,13.8344,1.59978)
(-7.17874e-05,13.8345,1.79978)
(-0.200062,13.6345,1.79982)
(-0.200064,13.6344,1.59982)
(-6.19409e-05,13.6345,1.79982)
(-6.4188e-05,13.6344,1.59982)
(-0.200058,13.8346,2.19978)
(-0.200064,13.8345,1.99978)
(-6.36616e-05,13.8345,1.99978)
(-5.76503e-05,13.8346,2.19978)
(-0.200049,13.6346,2.19982)
(-0.200055,13.6345,1.99982)
(-4.86367e-05,13.6346,2.19981)
(-5.4648e-05,13.6345,1.99981)
(-0.199993,15.434,0.400024)
(-0.200004,15.4341,0.200024)
(-4.2677e-06,15.4341,0.200013)
(6.53471e-06,15.434,0.400013)
(-0.199976,15.234,0.399964)
(-0.199987,15.2341,0.199964)
(2.42174e-05,15.234,0.399953)
(1.3415e-05,15.2341,0.199953)
(-0.199945,15.4339,0.799987)
(-0.199968,15.4339,0.599987)
(3.20787e-05,15.4339,0.599964)
(5.52289e-05,15.4339,0.799964)
(-0.199928,15.2339,0.799961)
(-0.199951,15.2339,0.599961)
(7.18617e-05,15.2339,0.799937)
(4.87116e-05,15.2339,0.599937)
(-0.199886,15.4339,1.19997)
(-0.199911,15.4339,0.99997)
(8.87314e-05,15.4339,0.999944)
(0.000114097,15.4339,1.19994)
(-0.199869,15.2339,1.19997)
(-0.199894,15.2339,0.999966)
(0.000131308,15.2339,1.19994)
(0.000105942,15.2339,0.99994)
(-0.199839,15.4339,1.59995)
(-0.199861,15.4339,1.39995)
(0.00013894,15.4339,1.39993)
(0.000160626,15.4339,1.59993)
(-0.199819,15.2339,1.59996)
(-0.199841,15.2339,1.39996)
(0.000180967,15.2339,1.59994)
(0.000159281,15.2339,1.39994)
(-0.199796,15.4339,1.99994)
(-0.199816,15.4339,1.79994)
(0.000184278,15.4339,1.79992)
(0.000204494,15.434,1.99992)
(-0.199774,15.2339,1.99995)
(-0.199794,15.2339,1.79995)
(0.000226136,15.234,1.99993)
(0.00020592,15.2339,1.79993)
(-0.199754,15.434,2.39991)
(-0.199772,15.434,2.19991)
(0.000228132,15.434,2.19989)
(0.00024632,15.434,2.39989)
(-0.199729,15.234,2.39992)
(-0.199747,15.234,2.19992)
(0.000270863,15.234,2.3999)
(0.000252674,15.234,2.1999)
(-0.199763,15.634,2.5999)
(-0.199778,15.634,2.3999)
(0.000222174,15.634,2.39988)
(0.000236663,15.634,2.59988)
(-0.19974,15.434,2.59991)
(-0.199754,15.434,2.39991)
(0.000260312,15.434,2.59989)
(0.000245823,15.434,2.39989)
(-1.60002,17.0337,2.59986)
(-1.60002,17.0338,2.39986)
(-1.60002,16.8338,2.3998)
(-1.60002,16.8337,2.5998)
(-3.40002,17.0337,2.59986)
(-3.40002,17.0338,2.39986)
(-3.40002,16.8337,2.5998)
(-3.40002,16.8338,2.3998)
(-4.99989,15.4341,2.59986)
(-4.99988,15.4341,2.39986)
(-4.79988,15.434,2.39987)
(-4.79989,15.434,2.59987)
(-5,13.6341,2.5998)
(-4.99999,13.6341,2.3998)
(-4.8,13.634,2.59981)
(-4.79999,13.634,2.39981)
(-0.199888,15.434,2.59989)
(-0.199905,15.434,2.39989)
(9.53971e-05,15.434,2.39988)
(0.000111985,15.434,2.59988)
(-0.200052,13.634,2.59982)
(-0.200069,13.634,2.39982)
(-5.19322e-05,13.634,2.59981)
(-6.85203e-05,13.634,2.39981)
(-4.79999,12.2335,2.99989)
(-4.79999,12.2335,2.79989)
(-4.99999,12.2335,2.79989)
(-4.99999,12.2335,2.99989)
(-4.79999,12.6335,2.99988)
(-4.79999,12.6335,2.79988)
(-4.99999,12.6335,2.99988)
(-4.99999,12.6335,2.79988)
(-4.79999,12.6335,2.99988)
(-4.79999,12.6335,2.79988)
(-4.99999,12.6335,2.79988)
(-4.99999,12.6335,2.99988)
(-4.79999,13.0335,2.99987)
(-4.79999,13.0335,2.79987)
(-4.99999,13.0335,2.99987)
(-4.99999,13.0335,2.79987)
(-4.79999,13.0335,2.99987)
(-4.79999,13.0335,2.79987)
(-4.99999,13.0335,2.79986)
(-4.99999,13.0335,2.99986)
(-4.79999,13.4335,2.99985)
(-4.79999,13.4335,2.79985)
(-4.99999,13.4335,2.99985)
(-4.99999,13.4335,2.79985)
(-4.79999,13.4335,2.99985)
(-4.79999,13.4335,2.79985)
(-4.99999,13.4335,2.79985)
(-4.99999,13.4335,2.99985)
(-4.79999,13.8335,2.99984)
(-4.79999,13.8335,2.79984)
(-4.99999,13.8335,2.99984)
(-4.99999,13.8335,2.79984)
(-4.79999,13.8335,2.99985)
(-4.79999,13.8335,2.79985)
(-4.99999,13.8335,2.79984)
(-4.99999,13.8335,2.99984)
(-4.79999,14.2335,2.99985)
(-4.79999,14.2335,2.79985)
(-4.99999,14.2335,2.99984)
(-4.99999,14.2335,2.79984)
(-4.8,14.2335,2.99985)
(-4.79999,14.2335,2.79985)
(-4.99999,14.2335,2.79984)
(-5,14.2335,2.99984)
(-4.79999,14.6335,2.99985)
(-4.79999,14.6335,2.79985)
(-4.99999,14.6335,2.99985)
(-4.99999,14.6335,2.79985)
(-4.8,14.6335,2.99985)
(-4.79999,14.6335,2.79985)
(-4.99999,14.6335,2.79985)
(-5,14.6335,2.99985)
(-4.8,15.0335,2.99986)
(-4.79999,15.0335,2.79986)
(-5,15.0335,2.99985)
(-4.99999,15.0335,2.79985)
(-4.8,15.0335,2.99986)
(-4.79999,15.0335,2.79986)
(-4.99999,15.0335,2.79985)
(-5,15.0335,2.99985)
(-4.8,15.4335,2.99986)
(-4.79999,15.4335,2.79986)
(-5,15.4335,2.99985)
(-4.99999,15.4335,2.79985)
(-4.8,15.4335,2.99986)
(-4.79999,15.4335,2.79986)
(-4.99999,15.4335,2.79985)
(-5,15.4335,2.99985)
(-4.8,15.8335,2.99986)
(-4.79999,15.8335,2.79986)
(-4.99999,15.8335,2.99985)
(-4.99999,15.8335,2.79985)
(-4.8003,15.8338,2.99986)
(-4.80029,15.8338,2.79986)
(-5.00029,15.8338,2.79985)
(-5.0003,15.8338,2.99985)
(-4.80021,16.2338,2.99985)
(-4.8002,16.2338,2.79985)
(-5.00021,16.2338,2.99984)
(-5.0002,16.2338,2.79984)
(-4.80021,16.2338,2.99985)
(-4.8002,16.2338,2.79985)
(-5.0002,16.2338,2.79984)
(-5.00021,16.2338,2.99984)
(-4.80011,16.6338,2.99984)
(-4.8001,16.6338,2.79984)
(-5.00011,16.6338,2.99982)
(-5.0001,16.6338,2.79982)
(-4.8001,16.6338,2.9998)
(-4.8001,16.6339,2.7998)
(-5.0001,16.6339,2.7998)
(-5.0001,16.6339,2.9998)
(-4.80001,17.0338,2.99988)
(-4.80001,17.0339,2.79988)
(-5.00001,17.0339,2.99989)
(-5.00001,17.0339,2.79989)
(0.000225093,16.0338,2.99986)
(0.000219515,16.0338,2.79986)
(-0.19978,16.0338,2.79987)
(-0.199775,16.0338,2.99987)
(0.000130059,16.4338,2.99984)
(0.000124481,16.4338,2.79984)
(-0.19987,16.4338,2.99984)
(-0.199876,16.4338,2.79984)
(-3.02742e-05,15.6335,2.99987)
(-4.13257e-05,15.6335,2.79987)
(-0.200041,15.6335,2.79988)
(-0.20003,15.6335,2.99988)
(-2.73855e-05,16.0335,2.99985)
(-3.8437e-05,16.0335,2.79985)
(-0.200027,16.0335,2.99986)
(-0.200038,16.0335,2.79986)
(-2.93946e-05,15.2335,2.99986)
(-4.11681e-05,15.2335,2.79986)
(-0.200041,15.2335,2.79988)
(-0.200029,15.2335,2.99988)
(-2.98473e-05,15.6335,2.99986)
(-4.16208e-05,15.6335,2.79986)
(-0.20003,15.6335,2.99987)
(-0.200042,15.6335,2.79987)
(-2.41072e-05,14.8335,2.99985)
(-3.61007e-05,14.8335,2.79985)
(-0.200036,14.8335,2.79987)
(-0.200024,14.8335,2.99987)
(-2.90657e-05,15.2335,2.99986)
(-4.10592e-05,15.2335,2.79986)
(-0.200029,15.2335,2.99987)
(-0.200041,15.2335,2.79987)
(-1.89369e-05,14.4335,2.99985)
(-2.92921e-05,14.4335,2.79985)
(-0.200029,14.4335,2.79986)
(-0.200019,14.4335,2.99986)
(-2.42294e-05,14.8335,2.99985)
(-3.45847e-05,14.8335,2.79985)
(-0.200024,14.8335,2.99986)
(-0.200035,14.8335,2.79986)
(-1.69705e-05,14.0335,2.99985)
(-2.51482e-05,14.0335,2.79985)
