(-4.80003,12.8439,1.6)
(-4.80004,12.8438,1.4)
(-4.99998,13.6439,1.59982)
(-4.99999,13.6438,1.39982)
(-4.79999,13.6438,1.39981)
(-4.79998,13.6439,1.59981)
(-5,13.2439,1.59993)
(-5.00001,13.2438,1.39993)
(-4.80001,13.2439,1.59992)
(-4.80001,13.2438,1.39992)
(-5.00008,15.6432,1.59998)
(-5.00006,15.6432,1.39998)
(-4.80006,15.6431,1.4)
(-4.80008,15.6432,1.6)
(-5.00009,15.2432,1.60006)
(-5.00007,15.2432,1.40006)
(-4.80009,15.2432,1.60008)
(-4.80007,15.2431,1.40008)
(-5.00007,16.0432,1.59992)
(-5.00005,16.0432,1.39992)
(-4.80005,16.0432,1.39994)
(-4.80007,16.0432,1.59994)
(-5.00008,15.6432,1.59998)
(-5.00006,15.6432,1.39998)
(-4.80008,15.6432,1.60001)
(-4.80006,15.6432,1.4)
(-5.00007,16.4432,1.59988)
(-5.00005,16.4432,1.39988)
(-4.80005,16.4432,1.3999)
(-4.80007,16.4432,1.5999)
(-5.00007,16.0432,1.59993)
(-5.00006,16.0432,1.39993)
(-4.80007,16.0432,1.59995)
(-4.80006,16.0432,1.39995)
(-4.80003,12.043,1.59995)
(-4.80002,12.043,1.39995)
(-5.00002,12.043,1.39994)
(-5.00003,12.043,1.59994)
(-4.79999,12.443,1.59996)
(-4.79998,12.443,1.39996)
(-4.99999,12.443,1.59996)
(-4.99998,12.443,1.39996)
(-0.200029,12.6433,1.59997)
(-0.200029,12.6433,1.39997)
(-2.90323e-05,12.6433,1.39997)
(-2.92909e-05,12.6433,1.59997)
(-0.199987,12.2433,1.59997)
(-0.199987,12.2433,1.39997)
(1.26635e-05,12.2433,1.59997)
(1.29221e-05,12.2433,1.39997)
(-0.200057,13.0438,1.59994)
(-0.20006,13.0437,1.39994)
(-5.96094e-05,13.0438,1.39994)
(-5.67102e-05,13.0438,1.59994)
(-0.200039,12.6438,1.6)
(-0.200042,12.6437,1.4)
(-3.88362e-05,12.6438,1.59999)
(-4.17354e-05,12.6438,1.39999)
(-0.200079,13.4438,1.59986)
(-0.200084,13.4437,1.39986)
(-8.39909e-05,13.4437,1.39985)
(-7.87632e-05,13.4438,1.59985)
(-0.200056,13.0438,1.59996)
(-0.200062,13.0437,1.39996)
(-5.62734e-05,13.0438,1.59995)
(-6.15012e-05,13.0437,1.39995)
(-0.200098,13.8438,1.59974)
(-0.200103,13.8437,1.39974)
(-0.000102958,13.8437,1.39973)
(-9.80075e-05,13.8438,1.59973)
(-0.20008,13.4438,1.59986)
(-0.200085,13.4437,1.39986)
(-8.01246e-05,13.4438,1.59986)
(-8.50754e-05,13.4437,1.39986)
(-0.199899,15.8431,1.59997)
(-0.19992,15.8431,1.39997)
(7.9922e-05,15.8431,1.39995)
(0.000100546,15.8431,1.59995)
(-0.199871,15.4431,1.60005)
(-0.199892,15.4431,1.40005)
(0.000128657,15.4431,1.60003)
(0.000108032,15.4431,1.40003)
(-0.199927,16.2431,1.59991)
(-0.199945,16.2431,1.39991)
(5.452e-05,16.2431,1.39989)
(7.30826e-05,16.2431,1.59989)
(-0.199901,15.8431,1.59998)
(-0.19992,15.8431,1.39998)
(9.87522e-05,15.8431,1.59996)
(8.01896e-05,15.8431,1.39996)
(-0.199959,16.6431,1.59986)
(-0.199974,16.6431,1.39986)
(2.60764e-05,16.6431,1.39984)
(4.11903e-05,16.6431,1.59984)
(-0.199931,16.2431,1.59992)
(-0.199946,16.2431,1.39992)
(6.87339e-05,16.2431,1.59991)
(5.36199e-05,16.2431,1.39991)
(-0.199998,17.0434,1.59982)
(-0.200003,17.0433,1.39982)
(-2.54677e-06,17.0434,1.39982)
(1.70709e-06,17.0434,1.59982)
(-0.199964,16.6434,1.59988)
(-0.199968,16.6433,1.39988)
(3.62945e-05,16.6434,1.59988)
(3.20406e-05,16.6434,1.39988)
(-4.80007,12.2434,1.39996)
(-4.80007,12.2434,1.19996)
(-5.00007,12.2434,1.19996)
(-5.00007,12.2434,1.39996)
(-4.80004,12.6434,1.39998)
(-4.80004,12.6434,1.19998)
(-5.00004,12.6434,1.39998)
(-5.00004,12.6434,1.19998)
(-4.80005,12.6438,1.40003)
(-4.80005,12.6437,1.20003)
(-5.00005,12.6437,1.20003)
(-5.00005,12.6438,1.40003)
(-4.80003,13.0438,1.39997)
(-4.80003,13.0437,1.19997)
(-5.00002,13.0438,1.39998)
(-5.00003,13.0437,1.19998)
(-4.80002,13.0438,1.39999)
(-4.80003,13.0437,1.19999)
(-5.00003,13.0437,1.2)
(-5.00002,13.0438,1.4)
(-4.8,13.4438,1.39988)
(-4.80001,13.4437,1.19988)
(-5,13.4438,1.39989)
(-5.00001,13.4437,1.19989)
(-4.8,13.4438,1.39989)
(-4.80001,13.4437,1.19989)
(-5.00001,13.4437,1.19991)
(-5,13.4438,1.39991)
(-4.79998,13.8438,1.39975)
(-4.79999,13.8437,1.19975)
(-4.99998,13.8438,1.39976)
(-4.99999,13.8437,1.19976)
(-4.80006,15.4431,1.40004)
(-4.80004,15.4431,1.20004)
(-5.00004,15.4431,1.20003)
(-5.00006,15.4431,1.40003)
(-4.80006,15.8431,1.39997)
(-4.80004,15.8431,1.19997)
(-5.00006,15.8431,1.39996)
(-5.00004,15.8431,1.19996)
(-4.80006,15.8431,1.39999)
(-4.80004,15.8431,1.19999)
(-5.00004,15.8431,1.19997)
(-5.00006,15.8431,1.39997)
(-4.80005,16.2431,1.39992)
(-4.80003,16.2431,1.19992)
(-5.00005,16.2431,1.39991)
(-5.00003,16.2431,1.19991)
(-4.80006,16.2432,1.39995)
(-4.80005,16.2432,1.19995)
(-5.00005,16.2432,1.19994)
(-5.00006,16.2432,1.39994)
(-4.80008,16.6432,1.3999)
(-4.80007,16.6432,1.1999)
(-5.00008,16.6432,1.39989)
(-5.00007,16.6432,1.19989)
(-4.80008,16.6432,1.39991)
(-4.80008,16.6432,1.19991)
(-5.00008,16.6432,1.1999)
(-5.00008,16.6432,1.3999)
(-4.8001,17.0432,1.39984)
(-4.8001,17.0432,1.19984)
(-5.0001,17.0432,1.39984)
(-5.0001,17.0432,1.19984)
(6.66569e-05,16.043,1.39994)
(4.9022e-05,16.043,1.19994)
(-0.199951,16.043,1.19996)
(-0.199933,16.043,1.39996)
(4.2001e-05,16.443,1.39988)
(2.43661e-05,16.443,1.19988)
(-0.199958,16.443,1.3999)
(-0.199976,16.443,1.1999)
(9.22215e-05,15.643,1.4)
(7.05796e-05,15.643,1.2)
(-0.199929,15.643,1.20002)
(-0.199908,15.643,1.40002)
(6.92931e-05,16.043,1.39993)
(4.76512e-05,16.043,1.19993)
(-0.199931,16.043,1.39995)
(-0.199952,16.043,1.19995)
(0.00011861,15.243,1.40008)
(9.37125e-05,15.243,1.20008)
(-0.199906,15.243,1.2001)
(-0.199881,15.243,1.4001)
(9.46399e-05,15.643,1.39999)
(6.97427e-05,15.643,1.19999)
(-0.199905,15.643,1.40001)
(-0.19993,15.643,1.20001)
(-7.66335e-05,13.2437,1.39994)
(-7.81719e-05,13.2437,1.19994)
(-0.200078,13.2436,1.19994)
(-0.200077,13.2437,1.39994)
(-9.43698e-05,13.6437,1.39981)
(-9.59082e-05,13.6437,1.19981)
(-0.200094,13.6437,1.39981)
(-0.200096,13.6436,1.19981)
(-5.57572e-05,12.8437,1.4)
(-5.96411e-05,12.8437,1.2)
(-0.20006,12.8437,1.2)
(-0.200056,12.8437,1.4)
(-7.16413e-05,13.2437,1.39992)
(-7.55252e-05,13.2437,1.19992)
(-0.200072,13.2437,1.39992)
(-0.200076,13.2437,1.19992)
(-1.80619e-05,12.4436,1.39997)
(-1.96638e-05,12.4436,1.19997)
(-0.20002,12.4436,1.19998)
(-0.200018,12.4436,1.39998)
(-4.45804e-05,12.8436,1.39997)
(-4.61822e-05,12.8436,1.19997)
(-0.200045,12.8436,1.39997)
(-0.200046,12.8436,1.19997)
(3.67395e-06,12.043,1.39994)
(-1.0815e-06,12.0431,1.19994)
(-0.200001,12.0431,1.19995)
(-0.199996,12.0431,1.39995)
(4.16999e-05,12.443,1.39995)
(3.69445e-05,12.4431,1.19995)
(-0.199958,12.4431,1.39996)
(-0.199963,12.4431,1.19996)
(4.25614e-05,16.4433,1.39991)
(4.03889e-05,16.4432,1.19991)
(-0.19996,16.4432,1.19992)
(-0.199957,16.4432,1.39992)
(1.83672e-05,16.8432,1.39985)
(1.61946e-05,16.8432,1.19985)
(-0.199982,16.8432,1.39986)
(-0.199984,16.8432,1.19986)
(-4.39999,17.0433,1.39986)
(-4.39999,17.0432,1.19986)
(-4.40001,16.8432,1.19991)
(-4.40002,16.8433,1.39991)
(-4.79999,17.0433,1.39985)
(-4.79999,17.0433,1.19985)
(-4.80002,16.8433,1.3999)
(-4.80001,16.8433,1.1999)
(-3.99999,17.0432,1.39987)
(-3.99999,17.0432,1.19987)
(-4.00001,16.8432,1.19993)
(-4.00002,16.8432,1.39993)
(-4.39999,17.0433,1.39986)
(-4.39999,17.0432,1.19986)
(-4.40002,16.8433,1.39992)
(-4.40001,16.8432,1.19992)
(-3.59999,17.0432,1.39988)
(-3.59999,17.0431,1.19988)
(-3.60001,16.8431,1.19994)
(-3.60001,16.8432,1.39994)
(-3.99999,17.0432,1.39987)
(-3.99999,17.0432,1.19987)
(-4.00001,16.8432,1.39993)
(-4.00001,16.8432,1.19993)
(-3.19999,17.0432,1.39989)
(-3.19999,17.0431,1.19989)
(-3.20001,16.8431,1.19995)
(-3.20001,16.8432,1.39995)
(-3.59999,17.0432,1.39988)
(-3.59999,17.0431,1.19988)
(-3.60001,16.8432,1.39994)
(-3.60001,16.8431,1.19994)
(-1.20001,17.0432,1.39988)
(-1.20002,17.0431,1.19988)
(-1.2,16.8431,1.19993)
(-1.19999,16.8432,1.39993)
(-1.60001,17.0432,1.39988)
(-1.60002,17.0431,1.19988)
(-1.59999,16.8432,1.39994)
(-1.6,16.8431,1.19994)
(-0.800013,17.0432,1.39987)
(-0.800018,17.0432,1.19987)
(-0.799997,16.8432,1.19992)
(-0.799993,16.8432,1.39992)
(-1.20001,17.0432,1.39988)
(-1.20002,17.0431,1.19988)
(-1.19999,16.8432,1.39993)
(-1.2,16.8431,1.19993)
(-0.400012,17.0433,1.39985)
(-0.400021,17.0432,1.19985)
(-0.399999,16.8432,1.19991)
(-0.39999,16.8433,1.39991)
(-0.800012,17.0432,1.39987)
(-0.800021,17.0432,1.19987)
(-0.79999,16.8432,1.39992)
(-0.799999,16.8432,1.19992)
(-4.41922e-06,17.0433,1.39982)
(-1.75824e-05,17.0433,1.19982)
(1.39632e-05,16.8433,1.19987)
(2.71264e-05,16.8433,1.39987)
(-0.400004,17.0433,1.39985)
(-0.400018,17.0432,1.19985)
(-0.399973,16.8433,1.3999)
(-0.399986,16.8432,1.1999)
(-4.19998,17.0432,1.19987)
(-4.19998,17.0431,0.999874)
(-4.2,16.8431,0.999943)
(-4.20001,16.8432,1.19994)
(-4.59998,17.0433,1.19986)
(-4.59998,17.0432,0.999863)
(-4.60001,16.8433,1.19993)
(-4.6,16.8432,0.999932)
(-3.79998,17.0432,1.19989)
(-3.79998,17.0431,0.999886)
(-3.8,16.8431,0.999954)
(-3.80001,16.8432,1.19995)
(-4.19998,17.0432,1.19988)
(-4.19998,17.0431,0.999877)
(-4.20001,16.8432,1.19994)
(-4.2,16.8431,0.999944)
(-3.39999,17.0431,1.1999)
(-3.39998,17.043,0.999895)
(-3.4,16.843,0.999961)
(-3.40001,16.8431,1.19996)
(-3.79999,17.0432,1.19989)
(-3.79998,17.0431,0.999887)
(-3.80001,16.8432,1.19995)
(-3.8,16.8431,0.999954)
(-1.40001,17.0431,1.19989)
(-1.40002,17.0431,0.999889)
(-1.4,16.8431,0.999951)
(-1.4,16.8431,1.19995)
(-1.80001,17.0431,1.19989)
(-1.80002,17.043,0.999893)
(-1.8,16.8431,1.19996)
(-1.8,16.843,0.999955)
(-1.00001,17.0432,1.19988)
(-1.00002,17.0431,0.999882)
(-0.999999,16.8431,0.999948)
(-0.999996,16.8432,1.19995)
(-1.40001,17.0431,1.19989)
(-1.40002,17.0431,0.999888)
(-1.4,16.8431,1.19995)
(-1.4,16.8431,0.999954)
(-0.600015,17.0432,1.19987)
(-0.600022,17.0431,0.999869)
(-0.599999,16.8431,0.999935)
(-0.599992,16.8432,1.19994)
(-1.00001,17.0432,1.19988)
(-1.00002,17.0431,0.999883)
(-0.999992,16.8432,1.19995)
(-0.999999,16.8431,0.999949)
(-0.200016,17.0433,1.19985)
(-0.200026,17.0432,0.999848)
(-0.199999,16.8432,0.999916)
(-0.19999,16.8433,1.19992)
(-0.600016,17.0432,1.19987)
(-0.600026,17.0431,0.999867)
(-0.59999,16.8432,1.19993)
(-0.599999,16.8431,0.999934)
(-4.60001,17.0433,1.19985)
(-4.6,17.0432,0.999854)
(-4.60003,16.8432,0.999924)
(-4.60004,16.8432,1.19992)
(-5.00001,17.0433,1.19984)
(-5,17.0432,0.999839)
(-5.00004,16.8433,1.19991)
(-5.00003,16.8432,0.999908)
(-5.00009,16.8431,1.19988)
(-5.00008,16.8431,0.999879)
(-4.80008,16.8431,0.999883)
(-4.80009,16.8431,1.19988)
(-5.00007,16.4431,1.19995)
(-5.00006,16.4431,0.999951)
(-4.80007,16.4431,1.19996)
(-4.80006,16.4431,0.999956)
(-5.00003,12.8434,1.19998)
(-5.00003,12.8434,0.999982)
(-4.80003,12.8434,0.999987)
(-4.80003,12.8434,1.19999)
(-5.00004,12.4434,1.19997)
(-5.00004,12.4434,0.999967)
(-4.80004,12.4434,1.19997)
(-4.80004,12.4434,0.999972)
(-5.00002,13.2437,1.19996)
(-5.00003,13.2436,0.999965)
(-4.80003,13.2436,0.999954)
(-4.80002,13.2437,1.19995)
(-5.00004,12.8437,1.20005)
(-5.00006,12.8436,1.00005)
(-4.80004,12.8437,1.20004)
(-4.80006,12.8436,1.00004)
(-5,13.6437,1.19984)
(-5.00001,13.6436,0.999844)
(-4.80001,13.6436,0.999834)
(-4.8,13.6437,1.19983)
(-5.00002,13.2437,1.19999)
(-5.00003,13.2436,0.999985)
(-4.80002,13.2437,1.19998)
(-4.80003,13.2436,0.999975)
(-5.00004,15.6431,1.19999)
(-5.00002,15.643,0.999995)
(-4.80002,15.643,1.00001)
(-4.80004,15.6431,1.20001)
(-5.00004,15.2431,1.20007)
(-5.00003,15.243,1.00007)
(-4.80004,15.2431,1.20009)
(-4.80003,15.243,1.00009)
(-5.00004,16.0431,1.19994)
(-5.00002,16.043,0.999938)
(-4.80002,16.043,0.999952)
(-4.80004,16.0431,1.19995)
(-5.00004,15.6431,1.20001)
(-5.00003,15.643,1.00001)
(-4.80004,15.6431,1.20002)
(-4.80003,15.643,1.00002)
(-5.00006,16.4431,1.19991)
(-5.00005,16.443,0.999915)
(-4.80005,16.4431,0.999922)
(-4.80006,16.4431,1.19992)
(-5.00003,16.0431,1.19997)
(-5.00002,16.0431,0.999968)
(-4.80003,16.0431,1.19998)
(-4.80002,16.0431,0.999975)
(-4.8,12.0429,1.19995)
(-4.8,12.0429,0.999949)
(-5,12.0429,0.999948)
(-5,12.0429,1.19995)
(-4.80001,12.4429,1.19995)
(-4.80001,12.4429,0.999951)
(-5.00001,12.4429,1.19995)
(-5.00001,12.4429,0.99995)
(-0.19998,12.6432,1.19997)
(-0.199984,12.6432,0.999973)
(1.59939e-05,12.6432,0.999969)
(1.97471e-05,12.6432,1.19997)
(-0.199985,12.2432,1.19996)
(-0.199989,12.2432,0.999958)
(1.48838e-05,12.2432,1.19995)
(1.11305e-05,12.2432,0.999954)
(-0.200061,13.0435,1.19997)
(-0.200055,13.0435,0.999965)
(-5.51454e-05,13.0435,0.999971)
(-6.09558e-05,13.0435,1.19997)
(-0.200035,12.6435,1.19999)
(-0.20003,12.6435,0.99999)
(-3.53162e-05,12.6435,1.2)
(-2.95059e-05,12.6435,0.999996)
(-0.200089,13.4436,1.19989)
(-0.200088,13.4435,0.999894)
(-8.83208e-05,13.4436,0.999894)
(-8.8648e-05,13.4436,1.19989)
(-0.20007,13.0436,1.2)
(-0.200069,13.0435,1)
(-6.95419e-05,13.0436,1.2)
(-6.92147e-05,13.0436,1)
(-0.200104,13.8436,1.19974)
(-0.200103,13.8435,0.99974)
(-0.000103455,13.8435,0.999741)
(-0.000104014,13.8436,1.19974)
(-0.200091,13.4436,1.19991)
(-0.20009,13.4435,0.999911)
(-9.06613e-05,13.4436,1.19991)
(-9.01027e-05,13.4435,0.999911)
(-0.19994,15.843,1.19999)
(-0.199963,15.8429,0.99999)
(3.6502e-05,15.8429,0.999966)
(6.03379e-05,15.843,1.19997)
(-0.19992,15.443,1.20006)
(-0.199944,15.4429,1.00006)
(8.03117e-05,15.443,1.20004)
(5.64758e-05,15.4429,1.00004)
(-0.199964,16.243,1.19994)
(-0.199985,16.2429,0.999936)
(1.51253e-05,16.2429,0.999915)
(3.57633e-05,16.243,1.19992)
(-0.199942,15.843,1.2)
(-0.199962,15.8429,1)
(5.81452e-05,15.843,1.19998)
(3.75072e-05,15.8429,0.999979)
(-0.199966,16.6432,1.19989)
(-0.199964,16.6431,0.999891)
(3.56399e-05,16.6431,0.999893)
(3.36562e-05,16.6432,1.19989)
(-0.199964,16.2432,1.19995)
(-0.199962,16.2431,0.999954)
(3.5731e-05,16.2432,1.19996)
(3.77147e-05,16.2431,0.999956)
(-0.200006,17.0432,1.19984)
(-0.20001,17.0432,0.99984)
(-9.98552e-06,17.0432,0.999836)
(-6.29358e-06,17.0433,1.19984)
(-0.199958,16.6432,1.19993)
(-0.199962,16.6432,0.999927)
(4.1614e-05,16.6433,1.19992)
(3.79221e-05,16.6432,0.999923)
(-4.80001,12.2429,0.99997)
(-4.8,12.2429,0.79997)
(-5,12.2429,0.799965)
(-5.00001,12.2429,0.999965)
(-4.80001,12.6429,0.999958)
(-4.8,12.6429,0.799958)
(-5.00001,12.6429,0.999954)
(-5,12.6429,0.799954)
(-4.80003,12.6433,0.999977)
(-4.80004,12.6434,0.799977)
(-5.00004,12.6434,0.799985)
(-5.00003,12.6434,0.999985)
(-4.80002,13.0433,0.999992)
(-4.80003,13.0434,0.799992)
(-5.00002,13.0434,1)
(-5.00003,13.0434,0.8)
(-4.80005,13.0436,1.00005)
(-4.80005,13.0435,0.800048)
(-5.00005,13.0435,0.800054)
(-5.00005,13.0436,1.00005)
(-4.80002,13.4436,0.99993)
(-4.80003,13.4435,0.79993)
(-5.00002,13.4436,0.999936)
(-5.00003,13.4435,0.799936)
(-4.80003,13.4436,0.999958)
(-4.80003,13.4435,0.799958)
(-5.00003,13.4435,0.799962)
(-5.00003,13.4436,0.999961)
(-4.8,13.8436,0.999765)
(-4.80001,13.8435,0.799765)
(-5,13.8436,0.999768)
(-5.00001,13.8435,0.799768)
(-4.80003,15.443,1.00005)
(-4.80001,15.443,0.800052)
(-5.00001,15.443,0.800041)
(-5.00003,15.443,1.00004)
(-4.80003,15.843,0.999987)
(-4.80002,15.843,0.799987)
(-5.00003,15.843,0.999976)
(-5.00002,15.843,0.799976)
(-4.80002,15.843,0.999996)
(-4.80002,15.843,0.799996)
(-5.00002,15.843,0.799993)
(-5.00002,15.843,0.999993)
(-4.80003,16.243,0.999949)
(-4.80003,16.243,0.799949)
(-5.00003,16.243,0.999946)
(-5.00003,16.243,0.799946)
(-4.80003,16.243,0.999972)
(-4.80003,16.243,0.799972)
(-5.00003,16.243,0.799965)
(-5.00003,16.243,0.999965)
(-4.80007,16.643,0.999932)
(-4.80006,16.643,0.799933)
(-5.00007,16.643,0.999925)
(-5.00006,16.643,0.799925)
(-4.80004,16.6432,0.999963)
(-4.80004,16.6431,0.799963)
(-5.00004,16.6431,0.799961)
(-5.00004,16.6432,0.999961)
(-4.80004,17.0432,0.99986)
(-4.80004,17.0431,0.79986)
(-5.00004,17.0432,0.999859)
(-5.00004,17.0431,0.799859)
(1.80792e-05,16.043,0.999979)
(1.05899e-05,16.043,0.799979)
(-0.199989,16.043,0.799987)
(-0.199982,16.043,0.999987)
(2.81072e-05,16.443,0.999927)
(2.06178e-05,16.443,0.799927)
(-0.199972,16.443,0.999934)
(-0.199979,16.443,0.799934)
(4.36737e-05,15.6429,1.00001)
(1.9617e-05,15.6429,0.800011)
(-0.19998,15.6429,0.800035)
(-0.199956,15.6429,1.00003)
(3.02148e-05,16.0429,0.999948)
(6.1581e-06,16.0429,0.799948)
(-0.19997,16.0429,0.999972)
(-0.199994,16.0429,0.799972)
(6.26307e-05,15.2429,1.00008)
(3.38762e-05,15.2429,0.800076)
(-0.199966,15.2429,0.800105)
(-0.199937,15.2429,1.00011)
(4.90706e-05,15.6429,1)
(2.03162e-05,15.6429,0.800003)
(-0.199951,15.6429,1.00003)
(-0.19998,15.6429,0.800032)
(-8.61076e-05,13.2435,1.00001)
(-7.63704e-05,13.2434,0.800006)
(-0.200076,13.2434,0.799996)
(-0.200086,13.2435,0.999996)
(-9.61721e-05,13.6435,0.999854)
(-8.64349e-05,13.6434,0.799854)
(-0.200096,13.6435,0.999845)
(-0.200086,13.6434,0.799845)
(-3.71041e-05,12.8434,1.00001)
(-3.00094e-05,12.8434,0.800011)
(-0.20003,12.8434,0.800004)
(-0.200037,12.8434,1)
(-7.8913e-05,13.2434,0.999961)
(-7.18183e-05,13.2434,0.799961)
(-0.200079,13.2434,0.999954)
(-0.200072,13.2434,0.799954)
(1.98461e-06,12.4432,0.999972)
(4.62047e-06,12.4433,0.799972)
(-0.199995,12.4432,0.79997)
(-0.199998,12.4432,0.99997)
(-1.27624e-05,12.8432,0.999983)
(-1.01265e-05,12.8433,0.799983)
(-0.200013,12.8432,0.999981)
(-0.20001,12.8432,0.799981)
(-2.7872e-06,12.043,0.999954)
(-5.51273e-06,12.043,0.799954)
(-0.200006,12.043,0.799957)
(-0.200003,12.043,0.999956)
(1.43976e-05,12.443,0.999949)
(1.16721e-05,12.443,0.799949)
(-0.199986,12.443,0.999951)
(-0.199988,12.443,0.799951)
(4.53995e-05,16.4432,0.999961)
(3.90339e-05,16.4431,0.799961)
(-0.199961,16.4431,0.799967)
(-0.199955,16.4432,0.999967)
(1.53746e-05,16.8432,0.999886)
(9.00904e-06,16.8431,0.799886)
(-0.199985,16.8432,0.999893)
(-0.199991,16.8431,0.799893)
(-4.39998,17.0432,0.999881)
(-4.39997,17.0431,0.799881)
(-4.4,16.8431,0.799957)
(-4.40001,16.8432,0.999957)
(-4.79998,17.0432,0.999866)
(-4.79997,17.0432,0.799866)
(-4.80001,16.8432,0.999941)
(-4.8,16.8432,0.799941)
(-3.99998,17.0431,0.999895)
(-3.99997,17.043,0.799895)
(-4,16.843,0.799967)
(-4.00001,16.8431,0.999967)
(-4.39998,17.0432,0.999886)
(-4.39997,17.0431,0.799886)
(-4.40001,16.8432,0.999959)
(-4.4,16.8431,0.799959)
(-3.59998,17.0431,0.999901)
(-3.59998,17.043,0.799901)
(-3.6,16.843,0.799972)
(-3.6,16.8431,0.999972)
(-3.99998,17.0431,0.999898)
(-3.99998,17.043,0.799898)
(-4,16.8431,0.999968)
(-4,16.843,0.799968)
(-3.19998,17.043,0.99991)
(-3.19998,17.043,0.79991)
(-3.2,16.843,0.799978)
(-3.2,16.843,0.999978)
(-3.59998,17.0431,0.999905)
(-3.59998,17.043,0.799905)
(-3.6,16.8431,0.999972)
(-3.6,16.843,0.799972)
(-1.20001,17.0431,0.9999)
(-1.20002,17.043,0.7999)
(-1.2,16.843,0.799966)
(-1.2,16.8431,0.999966)
(-1.60001,17.043,0.999904)
(-1.60002,17.043,0.799904)
(-1.6,16.843,0.99997)
(-1.6,16.843,0.79997)
(-0.800015,17.0431,0.999892)
(-0.80002,17.043,0.799892)
(-0.8,16.843,0.799961)
(-0.799996,16.8431,0.999961)
(-1.20002,17.0431,0.9999)
(-1.20002,17.043,0.7999)
(-1.2,16.8431,0.999969)
(-1.2,16.843,0.799969)
(-0.400016,17.0432,0.999874)
(-0.400024,17.0431,0.799874)
(-0.399999,16.8431,0.799947)
(-0.39999,16.8432,0.999947)
(-0.800016,17.0431,0.99989)
(-0.800024,17.043,0.79989)
(-0.79999,16.8431,0.999963)
(-0.799999,16.843,0.799963)
(-1.1179e-05,17.0432,0.999843)
(-2.4494e-05,17.0432,0.799843)
(1.82898e-06,16.8431,0.799915)
(1.51439e-05,16.8432,0.999915)
(-0.400011,17.0432,0.999869)
(-0.400024,17.0431,0.799869)
(-0.399985,16.8432,0.999942)
(-0.399998,16.8431,0.799942)
(-4.19997,17.0431,0.799907)
(-4.19997,17.043,0.599907)
(-4.2,16.843,0.599981)
(-4.2,16.8431,0.799981)
(-4.59997,17.0431,0.799898)
(-4.59997,17.043,0.599898)
(-4.6,16.8431,0.799973)
(-4.6,16.843,0.599973)
(-3.79998,17.043,0.799916)
(-3.79998,17.0429,0.599916)
(-3.8,16.8429,0.599984)
(-3.8,16.843,0.799984)
(-4.19998,17.043,0.799914)
(-4.19998,17.043,0.599914)
(-4.2,16.843,0.799982)
(-4.2,16.843,0.599982)
(-3.39998,17.043,0.799922)
(-3.39998,17.0429,0.599922)
(-3.4,16.8429,0.599984)
(-3.4,16.843,0.799984)
(-3.79998,17.043,0.799921)
(-3.79998,17.0429,0.599921)
(-3.8,16.843,0.799982)
(-3.8,16.8429,0.599983)
(-1.40001,17.043,0.799922)
(-1.40001,17.0429,0.599922)
(-1.4,16.8429,0.59998)
(-1.4,16.843,0.79998)
(-1.80001,17.043,0.799922)
(-1.80001,17.0429,0.599922)
(-1.8,16.843,0.799981)
(-1.8,16.8429,0.599981)
(-1.00001,17.043,0.799915)
(-1.00002,17.043,0.599915)
(-1,16.843,0.599979)
(-1,16.843,0.799979)
(-1.40001,17.043,0.79992)
(-1.40002,17.0429,0.59992)
(-1.4,16.843,0.799983)
(-1.4,16.8429,0.599983)
(-0.600017,17.0431,0.799904)
(-0.600021,17.043,0.599904)
(-0.600001,16.843,0.599974)
(-0.599997,16.8431,0.799974)
(-1.00002,17.043,0.799912)
(-1.00002,17.043,0.599912)
(-0.999997,16.843,0.799982)
(-1,16.843,0.599982)
(-0.200021,17.0431,0.799886)
(-0.200028,17.043,0.599886)
(-0.2,16.843,0.599963)
(-0.199993,16.8431,0.799963)
(-0.600021,17.0431,0.799899)
(-0.600028,17.043,0.599899)
(-0.599993,16.8431,0.799976)
(-0.6,16.843,0.599976)
(-4.59997,17.0431,0.799891)
(-4.59996,17.043,0.599891)
(-4.6,16.843,0.599971)
(-4.60001,16.8431,0.799971)
(-4.99997,17.0432,0.799873)
(-4.99996,17.0431,0.599873)
(-5.00001,16.8432,0.799953)
(-5,16.8431,0.599953)
(-5.00003,16.8431,0.799924)
(-5.00004,16.843,0.599924)
(-4.80004,16.843,0.599924)
(-4.80004,16.8431,0.799924)
(-5.00003,16.4431,0.799994)
(-5.00003,16.443,0.599994)
(-4.80003,16.4431,0.799994)
(-4.80003,16.443,0.599994)
(-5,12.8429,0.799967)
(-5,12.8429,0.599967)
(-4.8,12.8429,0.599969)
(-4.8,12.8429,0.799969)
(-5,12.4429,0.799972)
(-5,12.4429,0.599972)
(-4.8,12.4429,0.799974)
(-4.8,12.4429,0.599974)
(-5.00003,13.2433,0.799997)
(-5.00003,13.2433,0.599997)
(-4.80003,13.2433,0.599994)
(-4.80003,13.2433,0.799994)
(-5.00003,12.8433,0.8)
(-5.00004,12.8433,0.6)
(-4.80003,12.8433,0.799996)
(-4.80004,12.8433,0.599996)
(-5.00001,13.6434,0.79989)
(-5.00002,13.6434,0.59989)
(-4.80002,13.6433,0.599887)
(-4.80001,13.6434,0.799887)
(-5.00004,13.2434,0.800059)
(-5.00004,13.2434,0.600059)
(-4.80004,13.2434,0.800057)
(-4.80005,13.2433,0.600057)
