(5.09996,3.84341,1.60012)
(5.09997,3.84336,1.80012)
(4.89998,3.44336,1.80003)
(4.89997,3.44341,1.60003)
(5.09998,3.44336,1.80002)
(5.09997,3.44341,1.60002)
(4.89998,3.44336,1.80002)
(4.89998,3.44336,1.60002)
(5.09998,3.44336,1.60003)
(5.09998,3.44336,1.80003)
(4.89998,3.04336,1.80002)
(4.89998,3.04336,1.60002)
(5.09998,3.04336,1.80002)
(5.09998,3.04336,1.60002)
(4.89998,3.04336,1.80002)
(4.89998,3.04336,1.60002)
(5.09998,3.04336,1.60002)
(5.09998,3.04336,1.80002)
(4.89998,2.64336,1.80001)
(4.89998,2.64336,1.60001)
(5.09998,2.64336,1.80001)
(5.09998,2.64336,1.60001)
(4.89998,2.64336,1.80001)
(4.89998,2.64337,1.60001)
(5.09998,2.64336,1.60001)
(5.09998,2.64336,1.80001)
(4.89997,2.24336,1.79999)
(4.89997,2.24337,1.59999)
(5.09997,2.24336,1.79999)
(5.09997,2.24336,1.59999)
(4.90001,2.24329,1.79999)
(4.9,2.24331,1.59999)
(5.1,2.24328,1.59998)
(5.10001,2.24327,1.79998)
(4.89996,1.84329,1.79995)
(4.89996,1.84331,1.59995)
(5.09996,1.84327,1.79995)
(5.09996,1.84328,1.59995)
(4.89997,1.84329,1.79994)
(4.89996,1.84331,1.59994)
(5.09996,1.84329,1.59994)
(5.09997,1.84327,1.79994)
(4.89992,1.44329,1.7999)
(4.89992,1.44331,1.5999)
(5.09992,1.44327,1.7999)
(5.09992,1.44329,1.5999)
(4.90003,1.44298,1.79985)
(4.90003,1.44297,1.59985)
(5.10003,1.44295,1.59986)
(5.10003,1.44296,1.79986)
(4.89999,1.04298,1.79989)
(4.89999,1.04297,1.59989)
(5.09999,1.04296,1.79989)
(5.09999,1.04295,1.59989)
(4.90004,1.04241,1.79984)
(4.90004,1.04234,1.59984)
(5.10004,1.04236,1.59984)
(5.10004,1.04243,1.79984)
(4.90008,0.642409,1.79997)
(4.90008,0.642342,1.59997)
(5.10008,0.642427,1.79997)
(5.10008,0.642361,1.59997)
(4.90011,0.642171,1.79995)
(4.90011,0.64208,1.59995)
(5.10011,0.642007,1.59995)
(5.10011,0.642098,1.79995)
(4.89997,0.242171,1.80013)
(4.89997,0.24208,1.60013)
(5.09997,0.242098,1.80013)
(5.09997,0.242007,1.60013)
(4.89988,4.84492,1.60002)
(4.89988,4.84484,1.40002)
(5.09988,4.84483,1.40002)
(5.09988,4.8449,1.60002)
(4.89985,4.44492,1.60017)
(4.89986,4.44484,1.40017)
(5.09985,4.4449,1.60018)
(5.09986,4.44483,1.40018)
(4.89989,4.44452,1.60014)
(4.89989,4.4445,1.40014)
(5.09989,4.44454,1.40014)
(5.09989,4.44455,1.60014)
(4.89996,4.04452,1.60018)
(4.89996,4.0445,1.40018)
(5.09996,4.04455,1.60017)
(5.09996,4.04454,1.40017)
(4.89997,4.04381,1.60014)
(4.89996,4.04385,1.40014)
(5.09996,4.04384,1.40014)
(5.09997,4.0438,1.60014)
(4.89995,3.64381,1.60006)
(4.89995,3.64385,1.40006)
(5.09995,3.6438,1.60006)
(5.09995,3.64384,1.40006)
(4.89999,3.64333,1.60002)
(4.89999,3.64333,1.40002)
(5.09999,3.64333,1.40002)
(5.09999,3.64333,1.60002)
(4.89999,3.24333,1.60001)
(4.89999,3.24333,1.40001)
(5.09999,3.24333,1.60001)
(5.09999,3.24333,1.40001)
(4.89999,3.24333,1.60001)
(4.89999,3.24333,1.40001)
(5.09999,3.24332,1.40001)
(5.09999,3.24333,1.60001)
(4.89998,2.84333,1.60001)
(4.89998,2.84333,1.40001)
(5.09998,2.84333,1.60001)
(5.09998,2.84332,1.40001)
(4.89998,2.84333,1.60001)
(4.89998,2.84333,1.40001)
(5.09998,2.84333,1.40001)
(5.09998,2.84332,1.60001)
(4.89998,2.44333,1.6)
(4.89998,2.44333,1.4)
(5.09998,2.44332,1.6)
(5.09998,2.44333,1.4)
(4.89998,2.44332,1.6)
(4.89998,2.44334,1.4)
(5.09998,2.44333,1.4)
(5.09998,2.44332,1.6)
(4.89997,2.04332,1.59997)
(4.89997,2.04334,1.39997)
(5.09997,2.04332,1.59997)
(5.09997,2.04333,1.39997)
(4.89997,2.04332,1.59996)
(4.89997,2.04334,1.39996)
(5.09997,2.04333,1.39996)
(5.09997,2.04332,1.59996)
(4.89996,1.64332,1.59994)
(4.89996,1.64334,1.39994)
(5.09996,1.64332,1.59994)
(5.09996,1.64333,1.39994)
(4.89997,1.64313,1.5999)
(4.89997,1.64313,1.3999)
(5.09997,1.64316,1.3999)
(5.09997,1.64316,1.5999)
(4.90003,1.24313,1.5999)
(4.90003,1.24313,1.3999)
(5.10003,1.24316,1.5999)
(5.10003,1.24316,1.3999)
(4.89995,1.24313,1.59986)
(4.89995,1.2431,1.39986)
(5.09995,1.24313,1.39986)
(5.09995,1.24316,1.59986)
(4.90002,0.843133,1.59993)
(4.90002,0.843095,1.39993)
(5.10002,0.843164,1.59993)
(5.10002,0.843126,1.39993)
(4.90007,0.842332,1.5999)
(4.90008,0.842256,1.3999)
(5.10008,0.842252,1.39991)
(5.10007,0.842328,1.59991)
(4.90006,0.442332,1.60005)
(4.90007,0.442256,1.40005)
(5.10006,0.442328,1.60006)
(5.10007,0.442252,1.40006)
(4.89995,4.64448,1.40011)
(4.89995,4.64443,1.20011)
(5.09995,4.6444,1.20011)
(5.09995,4.64444,1.40011)
(4.89988,4.24448,1.4002)
(4.89989,4.24443,1.2002)
(5.09988,4.24444,1.40021)
(5.09989,4.2444,1.20021)
(4.89998,4.24392,1.40017)
(4.89997,4.24395,1.20017)
(5.09997,4.24392,1.20016)
(5.09998,4.24389,1.40016)
(4.89993,3.84392,1.40011)
(4.89992,3.84395,1.20011)
(5.09993,3.84389,1.4001)
(5.09992,3.84392,1.2001)
(4.9,3.84348,1.40002)
(4.89999,3.84349,1.20002)
(5.09999,3.84348,1.20002)
(5.1,3.84348,1.40002)
(4.89998,3.44348,1.40001)
(4.89998,3.44349,1.20001)
(5.09998,3.44348,1.40001)
(5.09998,3.44348,1.20001)
(4.89998,3.44297,1.40001)
(4.89998,3.44297,1.20001)
(5.09998,3.44297,1.20001)
(5.09998,3.44297,1.40001)
(4.89998,3.04297,1.40001)
(4.89998,3.04297,1.20001)
(5.09998,3.04297,1.40001)
(5.09998,3.04297,1.20001)
(4.89998,3.04297,1.40001)
(4.89998,3.04297,1.20001)
(5.09998,3.04297,1.20001)
(5.09998,3.04297,1.40001)
(4.89998,2.64297,1.40001)
(4.89998,2.64297,1.20001)
(5.09998,2.64297,1.40001)
(5.09998,2.64297,1.20001)
(4.89998,2.64297,1.4)
(4.89998,2.64298,1.2)
(5.09998,2.64298,1.2)
(5.09998,2.64297,1.4)
(4.89998,2.24297,1.39999)
(4.89998,2.24298,1.19999)
(5.09998,2.24297,1.39999)
(5.09998,2.24298,1.19999)
(4.89998,2.24298,1.39998)
(4.89999,2.24299,1.19998)
(5.09999,2.24299,1.19998)
(5.09998,2.24298,1.39998)
(4.89998,1.84298,1.39996)
(4.89998,1.84299,1.19996)
(5.09998,1.84298,1.39996)
(5.09998,1.84299,1.19996)
(4.89998,1.84299,1.39994)
(4.89998,1.843,1.19994)
(5.09998,1.84299,1.19995)
(5.09998,1.84299,1.39995)
(4.89998,1.44299,1.39993)
(4.89998,1.443,1.19993)
(5.09998,1.44299,1.39993)
(5.09998,1.44299,1.19993)
(4.90002,1.44294,1.39989)
(4.90002,1.44292,1.19989)
(5.10002,1.44293,1.19989)
(5.10002,1.44295,1.39989)
(4.90004,1.04294,1.39992)
(4.90004,1.04292,1.19992)
(5.10004,1.04295,1.39992)
(5.10004,1.04293,1.19992)
(4.89999,1.04289,1.39988)
(4.9,1.04284,1.19988)
(5.1,1.04286,1.19989)
(5.09999,1.04292,1.39989)
(4.90004,0.642891,1.39999)
(4.90005,0.642837,1.19999)
(5.10004,0.642916,1.4)
(5.10005,0.642862,1.2)
(4.90007,0.642139,1.39996)
(4.90008,0.64206,1.19996)
(5.10008,0.641996,1.19996)
(5.10007,0.642076,1.39996)
(4.89994,0.242139,1.40012)
(4.89995,0.24206,1.20012)
(5.09994,0.242076,1.40012)
(5.09995,0.241996,1.20012)
(4.89995,4.84436,1.20003)
(4.89995,4.84428,1.00003)
(5.09995,4.84426,1.00003)
(5.09995,4.84435,1.20003)
(4.89992,4.44436,1.20021)
(4.89992,4.44428,1.0002)
(5.09992,4.44435,1.2002)
(5.09992,4.44426,1.0002)
(4.9,4.44394,1.20016)
(4.89999,4.44395,1.00016)
(5.09999,4.44392,1.00016)
(5.1,4.44391,1.20016)
(4.89994,4.04394,1.20015)
(4.89993,4.04395,1.00015)
(5.09994,4.04391,1.20014)
(5.09993,4.04392,1.00014)
(4.9,4.04347,1.20002)
(4.9,4.04348,1.00002)
(5.1,4.04347,1.00002)
(5.1,4.04346,1.20002)
(4.89998,3.64347,1.20001)
(4.89999,3.64348,1.00001)
(5.09998,3.64346,1.20001)
(5.09999,3.64347,1.00001)
(4.89998,3.64294,1.2)
(4.89999,3.64294,0.999998)
(5.09999,3.64293,1)
(5.09998,3.64294,1.2)
(4.89998,3.24294,1.20001)
(4.89998,3.24294,1.00001)
(5.09998,3.24294,1.20001)
(5.09998,3.24293,1.00001)
(4.89998,3.24294,1.2)
(4.89999,3.24294,1)
(5.09999,3.24294,1.00001)
(5.09998,3.24294,1.20001)
(4.89998,2.84294,1.2)
(4.89999,2.84294,1)
(5.09998,2.84294,1.20001)
(5.09999,2.84294,1.00001)
(4.89998,2.84294,1.2)
(4.89999,2.84295,1)
(5.09999,2.84295,1)
(5.09998,2.84294,1.2)
(4.89998,2.44294,1.19999)
(4.89999,2.44295,0.999992)
(5.09998,2.44294,1.2)
(5.09999,2.44295,0.999996)
(4.89999,2.44294,1.19999)
(4.89999,2.44295,0.999985)
(5.09999,2.44295,0.999989)
(5.09999,2.44294,1.19999)
(4.89998,2.04294,1.19997)
(4.89999,2.04295,0.999973)
(5.09998,2.04294,1.19998)
(5.09999,2.04295,0.999976)
(4.89999,2.04295,1.19996)
(4.89999,2.04296,0.999964)
(5.09999,2.04296,0.999966)
(5.09999,2.04295,1.19997)
(4.89999,1.64295,1.19995)
(4.89999,1.64296,0.999947)
(5.09999,1.64295,1.19995)
(5.09999,1.64296,0.99995)
(4.89998,1.64296,1.19993)
(4.89999,1.64296,0.999933)
(5.09999,1.64296,0.999938)
(5.09998,1.64296,1.19994)
(4.89998,1.24296,1.19993)
(4.89999,1.24296,0.99993)
(5.09998,1.24296,1.19994)
(5.09999,1.24296,0.999936)
(4.89997,1.2429,1.1999)
(4.89997,1.24288,0.999903)
(5.09997,1.24285,0.999901)
(5.09997,1.24287,1.1999)
(4.89991,0.842904,1.19995)
(4.89991,0.842879,0.999952)
(5.09991,0.842872,1.19995)
(5.09991,0.842848,0.999951)
(4.90003,0.842789,1.19992)
(4.90003,0.842727,0.999922)
(5.10003,0.842702,0.999928)
(5.10003,0.842763,1.19993)
(4.89998,0.442789,1.20004)
(4.89998,0.442727,1.00004)
(5.09998,0.442763,1.20005)
(5.09998,0.442702,1.00005)
(4.90001,4.64391,1.00013)
(4.9,4.64388,0.800126)
(5.1,4.64386,0.800124)
(5.10001,4.64389,1.00012)
(4.89996,4.24391,1.00018)
(4.89996,4.24388,0.800179)
(5.09996,4.24389,1.00018)
(5.09996,4.24386,0.800176)
(4.89999,4.24345,1.00003)
(4.89999,4.24346,0.800029)
(5.09999,4.24346,0.800025)
(5.09999,4.24344,1.00002)
(4.89999,3.84345,1.00001)
(4.89998,3.84346,0.800006)
(5.09999,3.84344,1)
(5.09998,3.84346,0.800002)
(4.89998,3.8429,0.999991)
(4.89999,3.8429,0.799991)
(5.09999,3.8429,0.799999)
(5.09998,3.84291,0.999999)
(4.89998,3.4429,1)
(4.89999,3.4429,0.800001)
(5.09998,3.44291,1.00001)
(5.09999,3.4429,0.800009)
(4.89999,3.44291,0.999997)
(4.89999,3.4429,0.799997)
(5.09999,3.4429,0.800001)
(5.09999,3.44291,1)
(4.89999,3.04291,1)
(4.89999,3.0429,0.800002)
(5.09999,3.04291,1.00001)
(5.09999,3.0429,0.800006)
(4.89999,3.04291,0.999996)
(4.89999,3.04291,0.799996)
(5.09999,3.04291,0.799998)
(5.09999,3.04291,0.999998)
(4.89999,2.6429,0.999991)
(4.89999,2.64291,0.799991)
(5.09999,2.64291,0.999993)
(5.09999,2.64291,0.799993)
(4.89999,2.64291,0.999987)
(4.89999,2.64291,0.799987)
(5.09999,2.64291,0.799989)
(5.09999,2.6429,0.999989)
(4.89999,2.24291,0.999979)
(4.89999,2.24291,0.799979)
(5.09999,2.2429,0.999981)
(5.09999,2.24291,0.799981)
(4.89999,2.24291,0.99997)
(4.89999,2.24291,0.79997)
(5.09999,2.24291,0.799973)
(5.09999,2.24291,0.999973)
(4.89999,1.84291,0.999968)
(4.89999,1.84291,0.799968)
(5.09999,1.84291,0.99997)
(5.09999,1.84291,0.79997)
(4.89999,1.84291,0.999955)
(4.89999,1.84291,0.799955)
(5.09999,1.84291,0.799957)
(5.09999,1.84291,0.999957)
(4.89999,1.44291,0.999949)
(4.89999,1.44291,0.799949)
(5.09999,1.44291,0.999951)
(5.09999,1.44291,0.799951)
(4.89999,1.44292,0.999933)
(4.89999,1.44291,0.799934)
(5.09999,1.44291,0.799938)
(5.09999,1.44292,0.999938)
(4.89998,1.04292,0.999949)
(4.89999,1.04291,0.799949)
(5.09998,1.04292,0.999954)
(5.09999,1.04291,0.799954)
(4.8999,1.04292,0.999929)
(4.8999,1.04289,0.799929)
(5.0999,1.04289,0.799926)
(5.0999,1.04292,0.999926)
(4.8999,0.642921,0.999989)
(4.8999,0.642891,0.799989)
(5.0999,0.642918,0.999987)
(5.0999,0.642888,0.799987)
(4.90001,0.642715,0.999962)
(4.90001,0.64267,0.799962)
(5.10001,0.642658,0.799966)
(5.10001,0.642702,0.999965)
(4.89999,0.242715,1.00005)
(4.89999,0.24267,0.800051)
(5.09999,0.242702,1.00005)
(5.09999,0.242658,0.800055)
(4.9,4.84354,0.800056)
(4.89999,4.84347,0.600056)
(5.09999,4.84347,0.60005)
(5.1,4.84353,0.80005)
(4.9,4.44354,0.800192)
(4.89999,4.44347,0.600192)
(5.1,4.44353,0.800186)
(5.09999,4.44347,0.600186)
(4.9,4.44292,0.800013)
(4.9,4.44293,0.600013)
(5.1,4.44293,0.600014)
(5.1,4.44292,0.800014)
(4.9,4.04292,0.800007)
(4.9,4.04293,0.600007)
(5.1,4.04292,0.800008)
(5.1,4.04293,0.600008)
(4.89999,4.04293,0.800001)
(4.9,4.04293,0.600001)
(5.1,4.04292,0.600004)
(5.09999,4.04292,0.800004)
(4.89999,3.64293,0.799999)
(4.89999,3.64293,0.599999)
(5.09999,3.64292,0.800002)
(5.09999,3.64292,0.600002)
(4.89999,3.64288,0.800003)
(4.9,3.64288,0.600003)
(5.1,3.64288,0.600005)
(5.09999,3.64288,0.800005)
(4.89999,3.24288,0.800007)
(4.9,3.24288,0.600007)
(5.09999,3.24288,0.80001)
(5.1,3.24288,0.60001)
(4.89999,3.24288,0.799995)
(4.9,3.24288,0.599995)
(5.1,3.24288,0.599999)
(5.09999,3.24288,0.799999)
(4.89999,2.84288,0.799996)
(4.89999,2.84288,0.599996)
(5.09999,2.84288,0.8)
(5.09999,2.84288,0.6)
(4.89999,2.84286,0.79998)
(4.9,2.84286,0.59998)
(5.1,2.84285,0.599984)
(5.09999,2.84286,0.799984)
(4.89999,2.44286,0.799984)
(4.89999,2.44286,0.599984)
(5.09999,2.44286,0.799988)
(5.09999,2.44285,0.599988)
(4.89999,2.44286,0.799974)
(4.89999,2.44286,0.599974)
(5.09999,2.44286,0.599977)
(5.09999,2.44286,0.799977)
(4.89999,2.04286,0.79997)
(4.89999,2.04286,0.59997)
(5.09999,2.04286,0.799973)
(5.09999,2.04286,0.599973)
(4.89999,2.04286,0.79996)
(4.9,2.04286,0.59996)
(5.1,2.04286,0.599965)
(5.09999,2.04286,0.799965)
(4.89999,1.64286,0.799965)
(4.9,1.64286,0.599965)
(5.09999,1.64286,0.79997)
(5.1,1.64286,0.59997)
(4.89999,1.64286,0.799953)
(4.89999,1.64286,0.599953)
(5.09999,1.64286,0.599954)
(5.09999,1.64286,0.799954)
(4.89999,1.24286,0.799957)
(4.89999,1.24286,0.599957)
(5.09999,1.24286,0.799958)
(5.09999,1.24286,0.599958)
(4.89999,1.24287,0.799946)
(4.89999,1.24285,0.599946)
(5.09999,1.24285,0.599947)
(5.09999,1.24287,0.799947)
(4.89999,0.842868,0.799979)
(4.89999,0.842852,0.599979)
(5.09999,0.842868,0.79998)
(5.09999,0.842852,0.59998)
(4.89991,0.842869,0.799959)
(4.89991,0.842846,0.599959)
(5.09991,0.84285,0.59996)
(5.09991,0.842873,0.79996)
(4.89991,0.442869,0.800005)
(4.89991,0.442846,0.600005)
(5.09991,0.442873,0.800006)
(5.09991,0.44285,0.600006)
(4.9,4.64299,0.600008)
(4.9,4.64299,0.400008)
(5.1,4.64299,0.40001)
(5.1,4.64298,0.60001)
(4.9,4.24299,0.599997)
(4.9,4.24299,0.399997)
(5.1,4.24298,0.599999)
(5.1,4.24299,0.399999)
(4.9,4.24299,0.599994)
(4.9,4.24299,0.399994)
(5.1,4.24299,0.399996)
(5.1,4.24299,0.599996)
(4.9,3.84299,0.599996)
(4.9,3.84299,0.399996)
(5.1,3.84299,0.599999)
(5.1,3.84299,0.399999)
(4.9,3.84299,0.599993)
(4.9,3.84299,0.399993)
(5.1,3.84299,0.399995)
(5.1,3.84299,0.599995)
(4.9,3.44299,0.600002)
(4.9,3.44299,0.400002)
(5.1,3.44299,0.600004)
(5.1,3.44299,0.400004)
(4.9,3.44299,0.599996)
(4.9,3.44299,0.399996)
(5.1,3.44299,0.4)
(5.1,3.44299,0.6)
(4.89999,3.04299,0.600003)
(4.9,3.04299,0.400003)
(5.09999,3.04299,0.600007)
(5.1,3.04299,0.400007)
(4.89999,3.04299,0.599994)
(4.9,3.043,0.399994)
(5.1,3.043,0.399999)
(5.09999,3.04299,0.599999)
(4.89999,2.64299,0.599992)
(4.9,2.643,0.399992)
(5.09999,2.64299,0.599996)
(5.1,2.643,0.399996)
(4.89999,2.643,0.599986)
(4.9,2.643,0.399986)
(5.1,2.643,0.399991)
(5.09999,2.643,0.599991)
(4.89999,2.243,0.599985)
(4.9,2.243,0.399985)
(5.09999,2.243,0.59999)
(5.1,2.243,0.39999)
(4.89999,2.243,0.599973)
(4.9,2.243,0.399973)
(5.1,2.243,0.399975)
(5.09999,2.243,0.599975)
(4.9,1.843,0.599977)
(4.9,1.843,0.399977)
(5.1,1.843,0.599978)
(5.1,1.843,0.399978)
(4.9,1.84301,0.599965)
(4.9,1.843,0.399965)
(5.1,1.843,0.399967)
(5.1,1.84301,0.599967)
(4.9,1.44301,0.599984)
(4.9,1.443,0.399983)
(5.1,1.44301,0.599986)
(5.1,1.443,0.399986)
(4.9,1.44298,0.599963)
(4.9,1.44297,0.399963)
(5.1,1.44297,0.39996)
(5.1,1.44298,0.59996)
(4.9,1.04298,0.59998)
(4.9,1.04297,0.39998)
(5.1,1.04298,0.599977)
(5.1,1.04297,0.399977)
(4.9,1.04298,0.59997)
(4.9,1.04297,0.39997)
(5.1,1.04297,0.39997)
(5.1,1.04298,0.59997)
(4.9,0.64298,0.599994)
(4.90001,0.642968,0.399994)
(5.1,0.642981,0.599995)
(5.10001,0.642969,0.399995)
(4.89996,0.642948,0.599979)
(4.89995,0.642929,0.399979)
(5.09995,0.642965,0.399976)
(5.09996,0.642984,0.599976)
(4.90003,0.242948,0.600015)
(4.90003,0.242929,0.400015)
(5.10003,0.242984,0.600013)
(5.10002,0.242965,0.400013)
(4.9,4.84294,0.399996)
(4.9,4.84294,0.199996)
(5.1,4.84294,0.199997)
(5.1,4.84294,0.399997)
(4.9,4.44294,0.399998)
(4.9,4.44294,0.199998)
(5.1,4.44294,0.399998)
(5.1,4.44294,0.199998)
(4.9,4.44294,0.399996)
(4.9,4.44294,0.199996)
(5.1,4.44294,0.199997)
(5.1,4.44294,0.399997)
(4.9,4.04294,0.399996)
(4.9,4.04294,0.199996)
(5.1,4.04294,0.399997)
(5.1,4.04294,0.199997)
(4.9,4.04294,0.399992)
(4.9,4.04294,0.199992)
(5.1,4.04294,0.199995)
(5.1,4.04294,0.399995)
(4.9,3.64294,0.399993)
(4.9,3.64294,0.199993)
(5.1,3.64294,0.399996)
(5.1,3.64294,0.199996)
(4.9,3.64295,0.399989)
(4.9,3.64294,0.199989)
(5.1,3.64294,0.199991)
(5.1,3.64295,0.399991)
(4.9,3.24295,0.399994)
(4.9,3.24294,0.199994)
(5.1,3.24295,0.399996)
(5.1,3.24294,0.199996)
(4.9,3.24295,0.399988)
(4.9,3.24295,0.199988)
(5.1,3.24294,0.19999)
(5.1,3.24295,0.39999)
(4.9,2.84295,0.399993)
(4.9,2.84295,0.199993)
(5.1,2.84295,0.399995)
(5.1,2.84294,0.199995)
(4.9,2.84295,0.399985)
(4.9,2.84295,0.199985)
(5.1,2.84295,0.199986)
(5.1,2.84295,0.399986)
(4.9,2.44295,0.39999)
(4.9,2.44295,0.19999)
(5.1,2.44295,0.399992)
(5.1,2.44295,0.199992)
(4.9,2.44295,0.399985)
(4.9,2.44295,0.199985)
(5.1,2.44295,0.199986)
(5.1,2.44295,0.399986)
(4.9,2.04295,0.39999)
(4.9,2.04295,0.19999)
(5.1,2.04295,0.399991)
(5.1,2.04295,0.199991)
(4.9,2.04295,0.399982)
(4.9,2.04295,0.199982)
(5.1,2.04295,0.199983)
(5.1,2.04295,0.399983)
(4.9,1.64295,0.399988)
(4.9,1.64295,0.199988)
(5.1,1.64295,0.39999)
(5.1,1.64295,0.19999)
(4.9,1.64295,0.39998)
(4.9,1.64295,0.19998)
(5.1,1.64295,0.199982)
(5.1,1.64295,0.399982)
(4.9,1.24295,0.399989)
(4.9,1.24295,0.199989)
(5.1,1.24295,0.39999)
(5.1,1.24295,0.19999)
(4.9,1.24296,0.399981)
(4.9,1.24295,0.199981)
(5.1,1.24295,0.199984)
(5.1,1.24296,0.399984)
(4.9,0.842955,0.399991)
(4.9,0.84295,0.199991)
(5.1,0.842955,0.399994)
(5.1,0.84295,0.199994)
(4.9,0.842945,0.399989)
(4.9,0.842941,0.199989)
(5.1,0.842941,0.19999)
(5.1,0.842945,0.39999)
(4.9,0.442945,0.399997)
(4.9,0.442941,0.199997)
(5.1,0.442945,0.399998)
(5.1,0.442941,0.199998)
(5.2,0.0429322,0.4)
(5.2,0.0429309,0.2)
(5.1,0.0429321,0.2)
(5.1,0.0429334,0.4)
(5.2,0.242932,0.399999)
(5.2,0.242931,0.199999)
(5.1,0.242933,0.399999)
(5.1,0.242932,0.199999)
(4.89999,0.04284,0.399987)
(4.9,0.0428966,0.199987)
(4.8,0.0428969,0.199983)
(4.79999,0.0428403,0.399983)
(4.89999,0.24284,0.400044)
(4.9,0.242897,0.200044)
(4.79999,0.24284,0.400039)
(4.8,0.242897,0.200039)
(5.20001,4.84341,0.600134)
(5.2,4.8432,0.400134)
(5.1,4.84322,0.400139)
(5.10001,4.84343,0.600139)
(5.20005,5.04341,0.599928)
(5.20004,5.0432,0.399928)
(5.10005,5.04343,0.599933)
(5.10004,5.04322,0.399933)
(4.9,4.84343,0.600128)
(4.9,4.84323,0.400128)
(4.8,4.84321,0.400126)
(4.8,4.8434,0.600126)
(4.89995,5.04343,0.599932)
(4.89996,5.04323,0.399932)
(4.79995,5.0434,0.59993)
(4.79996,5.04321,0.39993)
(5.20001,4.84392,1.00012)
(5.20001,4.84368,0.800117)
(5.10001,4.84371,0.800118)
(5.10001,4.84395,1.00012)
(5.20008,5.04392,0.999878)
(5.20008,5.04368,0.799878)
(5.10008,5.04395,0.99988)
(5.10008,5.04371,0.79988)
(4.89999,4.84391,1.00011)
(4.89999,4.84369,0.800113)
(4.79999,4.84366,0.800112)
(4.79999,4.84389,1.00011)
(4.89993,5.04391,0.999887)
(4.89993,5.04369,0.799887)
(4.79993,5.04389,0.999886)
(4.79993,5.04366,0.799886)
(5.2,4.84464,1.40009)
(5.2,4.84441,1.20009)
(5.1,4.84451,1.20009)
(5.1,4.84474,1.40009)
(5.20019,5.04464,1.39986)
(5.20019,5.04441,1.19986)
(5.10019,5.04473,1.39986)
(5.10019,5.04451,1.19987)
(4.89994,4.84479,1.40008)
(4.89995,4.84458,1.20008)
(4.79995,4.84446,1.20008)
(4.79994,4.84467,1.40008)
(4.89972,5.04479,1.39987)
(4.89972,5.04458,1.19987)
(4.79972,5.04467,1.39987)
(4.79972,5.04446,1.19987)
(5.19996,4.84536,1.80007)
(5.19996,4.84517,1.60007)
(5.09996,4.84536,1.60007)
(5.09996,4.84555,1.80007)
(5.20034,5.04536,1.79988)
(5.20034,5.04517,1.59988)
(5.10034,5.04555,1.79988)
(5.10034,5.04536,1.59988)
(4.89992,4.8454,1.80006)
(4.89992,4.84523,1.60006)
(4.79992,4.84505,1.60007)
(4.79992,4.84522,1.80007)
(4.89956,5.0454,1.79989)
(4.89955,5.04523,1.59989)
(4.79956,5.04522,1.7999)
(4.79955,5.04504,1.5999)
(5.19994,4.84601,2.20005)
(5.19994,4.84584,2.00005)
(5.09994,4.84612,2.00006)
(5.09994,4.84629,2.20006)
(5.20049,5.04601,2.19989)
(5.20049,5.04584,1.99989)
(5.10049,5.04629,2.19989)
(5.10049,5.04612,1.99989)
(4.8999,4.84607,2.20005)
(4.89989,4.84592,2.00005)
(4.79989,4.84566,2.00005)
(4.7999,4.84581,2.20005)
(4.89937,5.04607,2.1999)
(4.89937,5.04592,1.9999)
(4.79937,5.04581,2.1999)
(4.79937,5.04566,1.9999)
(5.19985,4.84629,2.60004)
(5.19985,4.8462,2.40004)
(5.09985,4.84652,2.40004)
(5.09985,4.8466,2.60004)
(5.20049,5.04629,2.59995)
(5.20048,5.0462,2.39995)
(5.10049,5.0466,2.59995)
(5.10048,5.04651,2.39995)
(4.89987,4.84655,2.60004)
(4.89987,4.84646,2.40004)
(4.79987,4.84616,2.40004)
(4.79987,4.84624,2.60004)
(4.89927,5.04654,2.59996)
(4.89926,5.04646,2.39996)
(4.79927,5.04624,2.59996)
(4.79926,5.04616,2.39996)
(5.19982,4.84638,3.00004)
(5.19983,4.84631,2.80004)
(5.09983,4.84665,2.80003)
(5.09982,4.84672,3.00003)
(5.20051,5.04638,2.99997)
(5.20051,5.04631,2.79997)
(5.10051,5.04672,2.99997)
(5.10052,5.04665,2.79997)
(4.89985,4.84658,3.00003)
(4.89985,4.84655,2.80003)
(4.79985,4.84622,2.80003)
(4.79985,4.84626,3.00003)
(4.8992,5.04658,2.99999)
(4.8992,5.04655,2.79999)
(4.7992,5.04626,2.99999)
(4.7992,5.04622,2.79999)
(5.20003,0.0427943,0.800021)
(5.20003,0.0427718,0.600021)
(5.10003,0.04275,0.600023)
(5.10003,0.0427725,0.800023)
(5.19999,0.242794,0.799999)
(5.19998,0.242772,0.599999)
(5.09999,0.242772,0.8)
(5.09998,0.24275,0.6)
(4.8999,0.0426739,0.800041)
(4.8999,0.0426603,0.600041)
(4.7999,0.0426989,0.600038)
(4.7999,0.0427124,0.800038)
(4.89997,0.242674,0.800028)
(4.89998,0.24266,0.600028)
(4.79997,0.242712,0.800024)
(4.79998,0.242699,0.600024)
(5.20007,0.0427867,1.20007)
(5.20006,0.0427331,1.00007)
(5.10006,0.0426901,1.00008)
(5.10007,0.0427437,1.20008)
(5.19998,0.242787,1.20001)
(5.19997,0.242733,1.00001)
(5.09998,0.242744,1.20002)
(5.09997,0.24269,1.00002)
(4.89987,0.0427141,1.20006)
(4.89988,0.0426866,1.00006)
