(4.89999,1.20109,1.40018)
(5.09997,1.20117,1.6002)
(5.09999,1.20109,1.4002)
(4.9,1.19928,1.60036)
(4.90002,1.19929,1.40036)
(5.10002,1.19929,1.40038)
(5.1,1.19927,1.60038)
(4.89999,0.799276,1.60033)
(4.90001,0.799292,1.40033)
(5.09999,0.799269,1.60035)
(5.10001,0.799285,1.40035)
(4.90004,0.798201,1.60039)
(4.90005,0.798289,1.40039)
(5.10005,0.798281,1.4004)
(5.10004,0.798192,1.6004)
(4.90003,0.398201,1.60021)
(4.90004,0.398289,1.40021)
(5.10003,0.398192,1.60022)
(5.10004,0.398281,1.40022)
(4.89996,4.60168,1.40007)
(4.89996,4.60171,1.20007)
(5.09996,4.60167,1.20007)
(5.09996,4.60165,1.40007)
(4.89989,4.20168,1.40001)
(4.89989,4.20171,1.20001)
(5.09989,4.20165,1.40001)
(5.09989,4.20167,1.20001)
(4.89998,4.20164,1.40003)
(4.89998,4.20167,1.20003)
(5.09998,4.20167,1.20002)
(5.09998,4.20163,1.40002)
(4.89997,3.80164,1.39996)
(4.89997,3.80167,1.19996)
(5.09997,3.80163,1.39996)
(5.09997,3.80167,1.19996)
(4.9,3.80162,1.39998)
(4.9,3.80163,1.19998)
(5.1,3.80164,1.19998)
(5.1,3.80163,1.39998)
(4.90001,3.40162,1.39996)
(4.90001,3.40163,1.19996)
(5.10001,3.40163,1.39996)
(5.10001,3.40164,1.19996)
(4.89999,3.40115,1.39998)
(4.89999,3.40115,1.19998)
(5.09999,3.40115,1.19998)
(5.09999,3.40115,1.39998)
(4.89999,3.00115,1.39999)
(4.89999,3.00115,1.19999)
(5.09999,3.00115,1.39999)
(5.09999,3.00115,1.19999)
(4.89998,3.00116,1.39999)
(4.89999,3.00115,1.19999)
(5.09999,3.00115,1.2)
(5.09998,3.00115,1.4)
(4.89998,2.60116,1.4)
(4.89999,2.60115,1.2)
(5.09998,2.60115,1.4)
(5.09998,2.60115,1.2)
(4.89998,2.60116,1.4)
(4.89999,2.60116,1.2)
(5.09999,2.60116,1.20001)
(5.09998,2.60116,1.40001)
(4.89998,2.20116,1.40001)
(4.89998,2.20116,1.20001)
(5.09998,2.20116,1.40001)
(5.09998,2.20116,1.20001)
(4.89998,2.20116,1.40001)
(4.89998,2.20116,1.20001)
(5.09998,2.20116,1.20002)
(5.09998,2.20116,1.40002)
(4.89997,1.80116,1.40001)
(4.89998,1.80116,1.20001)
(5.09997,1.80116,1.40002)
(5.09998,1.80116,1.20002)
(4.89998,1.80117,1.40002)
(4.89998,1.80116,1.20002)
(5.09998,1.80116,1.20002)
(5.09998,1.80117,1.40002)
(4.89997,1.40117,1.40002)
(4.89998,1.40116,1.20002)
(5.09997,1.40117,1.40003)
(5.09998,1.40116,1.20003)
(4.9,1.40096,1.40009)
(4.90002,1.40088,1.20009)
(5.10002,1.40088,1.20011)
(5.1,1.40097,1.40011)
(4.90001,1.00096,1.40026)
(4.90003,1.00088,1.20026)
(5.10001,1.00097,1.40028)
(5.10003,1.00088,1.20028)
(4.90002,0.999191,1.40038)
(4.90004,0.999226,1.20038)
(5.10004,0.999218,1.20041)
(5.10002,0.999183,1.40041)
(4.9,0.599191,1.40031)
(4.90003,0.599226,1.20031)
(5.1,0.599183,1.40034)
(5.10003,0.599218,1.20034)
(4.90004,0.59841,1.40038)
(4.90005,0.598532,1.20038)
(5.10005,0.59848,1.20038)
(5.10004,0.598357,1.40038)
(4.89994,0.19841,1.40013)
(4.89994,0.198532,1.20013)
(5.09994,0.198357,1.40014)
(5.09994,0.19848,1.20014)
(4.89996,4.80171,1.20005)
(4.89996,4.80172,1.00005)
(5.09996,4.80171,1.00005)
(5.09996,4.80169,1.20005)
(4.89992,4.40171,1.20002)
(4.89993,4.40172,1.00002)
(5.09992,4.40169,1.20003)
(5.09993,4.40171,1.00003)
(4.89999,4.40169,1.20004)
(4.89998,4.40172,1.00004)
(5.09998,4.40171,1.00004)
(5.09999,4.40169,1.20004)
(4.89997,4.00169,1.19999)
(4.89996,4.00172,0.999992)
(5.09997,4.00169,1.19999)
(5.09996,4.00171,0.999987)
(4.9,4.00166,1.2)
(4.9,4.00168,0.999998)
(5.1,4.00168,0.999997)
(5.1,4.00166,1.2)
(4.9,3.60166,1.19996)
(4.9,3.60168,0.999956)
(5.1,3.60166,1.19996)
(5.1,3.60168,0.999955)
(4.89999,3.60118,1.19998)
(4.9,3.60118,0.999979)
(5.1,3.60118,0.999983)
(5.09999,3.60118,1.19998)
(4.89999,3.20118,1.19998)
(4.89999,3.20118,0.999977)
(5.09999,3.20118,1.19998)
(5.09999,3.20118,0.999981)
(4.89999,3.20119,1.19998)
(4.9,3.20118,0.999982)
(5.1,3.20118,0.999989)
(5.09999,3.20118,1.19999)
(4.89999,2.80119,1.19999)
(4.89999,2.80118,0.999987)
(5.09999,2.80118,1.19999)
(5.09999,2.80118,0.999993)
(4.89999,2.80119,1.19999)
(4.89999,2.80118,0.999994)
(5.09999,2.80118,1)
(5.09999,2.80118,1.2)
(4.89998,2.40119,1.2)
(4.89999,2.40118,0.999996)
(5.09998,2.40118,1.2)
(5.09999,2.40118,1)
(4.89999,2.40119,1.2)
(4.89999,2.40119,1)
(5.09999,2.40118,1.00001)
(5.09999,2.40119,1.20001)
(4.89998,2.00119,1.2)
(4.89999,2.00119,1)
(5.09998,2.00119,1.20001)
(5.09999,2.00118,1.00001)
(4.89999,2.00119,1.20001)
(4.89999,2.00119,1.00001)
(5.09999,2.00119,1.00001)
(5.09999,2.00119,1.20001)
(4.89998,1.60119,1.20001)
(4.89999,1.60119,1.00001)
(5.09998,1.60119,1.20002)
(5.09999,1.60119,1.00002)
(4.89998,1.60119,1.20002)
(4.89999,1.60119,1.00002)
(5.09999,1.60119,1.00002)
(5.09998,1.60119,1.20002)
(4.89998,1.20119,1.20002)
(4.89999,1.20119,1.00002)
(5.09998,1.20119,1.20002)
(5.09998,1.20119,1.00002)
(4.89998,1.2009,1.20018)
(4.9,1.20082,1.00018)
(5.1,1.20078,1.0002)
(5.09998,1.20086,1.2002)
(4.8999,0.800902,1.20034)
(4.89992,0.800823,1.00034)
(5.0999,0.800862,1.20036)
(5.09992,0.800783,1.00036)
(4.90003,0.799364,1.20043)
(4.90004,0.799443,1.00043)
(5.10004,0.799403,1.00043)
(5.10003,0.799324,1.20043)
(4.89995,0.399364,1.20027)
(4.89996,0.399443,1.00027)
(5.09995,0.399324,1.20027)
(5.09996,0.399403,1.00027)
(4.9,4.60174,1.00004)
(4.9,4.60175,0.800035)
(5.1,4.60174,0.800035)
(5.1,4.60172,1.00003)
(4.89997,4.20174,1.00001)
(4.89997,4.20175,0.800012)
(5.09997,4.20172,1.00001)
(5.09997,4.20174,0.800012)
(4.9,4.20172,1.00002)
(4.9,4.20174,0.800024)
(5.1,4.20174,0.800018)
(5.1,4.20171,1.00002)
(4.89998,3.80172,0.999972)
(4.89998,3.80174,0.799972)
(5.09998,3.80171,0.999966)
(5.09998,3.80174,0.799966)
(4.89999,3.8012,0.999983)
(4.9,3.80121,0.799983)
(5.1,3.80121,0.79999)
(5.09999,3.8012,0.99999)
(4.9,3.4012,0.999974)
(4.9,3.40121,0.799974)
(5.1,3.4012,0.999981)
(5.1,3.40121,0.799981)
(4.9,3.40121,0.999983)
(4.9,3.40121,0.799983)
(5.1,3.40121,0.799985)
(5.1,3.40121,0.999985)
(4.9,3.00121,0.999981)
(4.9,3.00121,0.799981)
(5.1,3.00121,0.999984)
(5.1,3.00121,0.799984)
(4.9,3.00121,0.999986)
(4.9,3.00121,0.799986)
(5.1,3.00121,0.799989)
(5.1,3.00121,0.999989)
(4.89999,2.60121,0.999987)
(4.9,2.60121,0.799987)
(5.09999,2.60121,0.99999)
(5.1,2.60121,0.79999)
(4.89999,2.60121,0.999995)
(4.9,2.60121,0.799995)
(5.1,2.60121,0.8)
(5.09999,2.60121,1)
(4.89999,2.20121,0.999994)
(4.89999,2.20121,0.799994)
(5.09999,2.20121,0.999999)
(5.09999,2.20121,0.799999)
(4.89999,2.20121,1)
(4.89999,2.20121,0.800002)
(5.09999,2.20121,0.800005)
(5.09999,2.20121,1)
(4.89999,1.80121,1)
(4.89999,1.80121,0.800005)
(5.09999,1.80121,1.00001)
(5.09999,1.80121,0.800008)
(4.89999,1.80121,1.00001)
(4.89999,1.80121,0.800008)
(5.09999,1.80122,0.800011)
(5.09999,1.80121,1.00001)
(4.89999,1.40121,1.00001)
(4.89999,1.40121,0.800006)
(5.09999,1.40121,1.00001)
(5.09999,1.40122,0.800009)
(4.89999,1.40122,1.00001)
(4.89999,1.40122,0.800011)
(5.09999,1.40122,0.800014)
(5.09999,1.40122,1.00001)
(4.89999,1.00122,1.00001)
(4.89999,1.00122,0.800008)
(5.09999,1.00122,1.00001)
(5.09999,1.00122,0.800011)
(4.89991,1.00092,1.00028)
(4.89992,1.00088,0.800279)
(5.09992,1.00086,0.800283)
(5.09991,1.0009,1.00028)
(4.89987,0.600919,1.00035)
(4.89987,0.600884,0.800349)
(5.09987,0.600898,1.00035)
(5.09987,0.600863,0.800353)
(4.89999,0.599651,1.00041)
(4.90001,0.599784,0.800411)
(5.10001,0.599771,0.80043)
(5.09999,0.599638,1.00043)
(4.89996,0.199651,1.00015)
(4.89998,0.199784,0.800145)
(5.09996,0.199638,1.00016)
(5.09998,0.199771,0.800164)
(4.89998,4.80149,0.800024)
(4.89999,4.8015,0.600024)
(5.09999,4.80151,0.600029)
(5.09998,4.8015,0.800029)
(4.9,4.40149,0.800002)
(4.9,4.4015,0.600002)
(5.1,4.4015,0.800007)
(5.1,4.40151,0.600007)
(4.9,4.40131,0.800022)
(4.9,4.40133,0.600022)
(5.1,4.40133,0.600021)
(5.1,4.40131,0.800021)
(4.9,4.00131,0.799995)
(4.9,4.00133,0.599995)
(5.1,4.00131,0.799994)
(5.1,4.00133,0.599994)
(4.9,4.00132,0.799998)
(4.9,4.00133,0.599998)
(5.1,4.00133,0.599999)
(5.1,4.00132,0.799999)
(4.9,3.60132,0.799976)
(4.9,3.60133,0.599976)
(5.1,3.60132,0.799977)
(5.1,3.60133,0.599977)
(4.9,3.60124,0.800004)
(4.9,3.60125,0.600004)
(5.1,3.60125,0.600003)
(5.1,3.60124,0.800003)
(4.9,3.20124,0.799986)
(4.9,3.20125,0.599986)
(5.1,3.20124,0.799984)
(5.1,3.20125,0.599984)
(4.9,3.20124,0.79999)
(4.9,3.20125,0.59999)
(5.1,3.20125,0.599989)
(5.1,3.20124,0.799989)
(4.9,2.80124,0.799977)
(4.9,2.80125,0.599977)
(5.1,2.80124,0.799977)
(5.1,2.80125,0.599977)
(4.9,2.80124,0.799989)
(4.9,2.80124,0.599989)
(5.1,2.80124,0.599993)
(5.1,2.80124,0.799993)
(4.89999,2.40124,0.799986)
(4.9,2.40124,0.599986)
(5.09999,2.40124,0.79999)
(5.1,2.40124,0.59999)
(4.9,2.40124,0.799992)
(4.9,2.40124,0.599992)
(5.1,2.40124,0.599996)
(5.1,2.40124,0.799996)
(4.89999,2.00124,0.799988)
(4.9,2.00124,0.599988)
(5.09999,2.00124,0.799993)
(5.1,2.00124,0.599993)
(4.89999,2.00124,0.799993)
(4.9,2.00124,0.599993)
(5.1,2.00124,0.599998)
(5.09999,2.00124,0.799998)
(4.89999,1.60124,0.799993)
(4.9,1.60124,0.599993)
(5.09999,1.60124,0.799998)
(5.1,1.60124,0.599998)
(4.9,1.60124,0.799998)
(4.9,1.60124,0.599998)
(5.1,1.60124,0.600001)
(5.1,1.60124,0.800001)
(4.9,1.20124,0.799997)
(4.9,1.20124,0.599997)
(5.1,1.20124,0.8)
(5.1,1.20124,0.6)
(4.9,1.20124,0.800004)
(4.9,1.20124,0.600004)
(5.1,1.20124,0.600004)
(5.1,1.20124,0.800004)
(4.9,0.801241,0.800003)
(4.9,0.801241,0.600003)
(5.1,0.801241,0.800003)
(5.1,0.801241,0.600003)
(4.89989,0.800936,0.800315)
(4.89992,0.800953,0.600315)
(5.09992,0.800957,0.600339)
(5.09989,0.800939,0.800339)
(4.8999,0.400936,0.80028)
(4.89992,0.400953,0.60028)
(5.0999,0.400939,0.800304)
(5.09992,0.400957,0.600304)
(4.9,4.60146,0.600015)
(4.9,4.60147,0.400015)
(5.1,4.60147,0.400015)
(5.1,4.60146,0.600015)
(4.9,4.20146,0.599994)
(4.9,4.20147,0.399994)
(5.1,4.20146,0.599994)
(5.1,4.20147,0.399994)
(4.9,4.20146,0.599999)
(4.9,4.20146,0.399999)
(5.1,4.20146,0.399998)
(5.1,4.20146,0.599999)
(4.9,3.80146,0.599988)
(4.9,3.80146,0.399988)
(5.1,3.80146,0.599988)
(5.1,3.80146,0.399988)
(4.9,3.80146,0.599995)
(4.9,3.80146,0.399995)
(5.1,3.80146,0.399993)
(5.1,3.80146,0.599993)
(4.9,3.40146,0.599989)
(4.9,3.40146,0.399989)
(5.1,3.40146,0.599987)
(5.1,3.40146,0.399987)
(4.9,3.40146,0.599997)
(4.9,3.40147,0.399997)
(5.1,3.40147,0.399996)
(5.1,3.40146,0.599996)
(4.9,3.00146,0.599988)
(4.9,3.00147,0.399988)
(5.1,3.00146,0.599987)
(5.1,3.00147,0.399987)
(4.9,3.00147,0.599994)
(4.9,3.00147,0.399994)
(5.1,3.00147,0.399996)
(5.1,3.00147,0.599996)
(4.9,2.60147,0.599988)
(4.9,2.60147,0.399988)
(5.1,2.60147,0.59999)
(5.1,2.60147,0.39999)
(4.9,2.60147,0.599997)
(4.9,2.60147,0.399997)
(5.1,2.60147,0.400001)
(5.1,2.60147,0.600001)
(4.9,2.20147,0.599991)
(4.9,2.20147,0.399991)
(5.1,2.20147,0.599994)
(5.1,2.20147,0.399994)
(4.9,2.20147,0.599996)
(4.9,2.20148,0.399996)
(5.1,2.20147,0.399996)
(5.1,2.20147,0.599996)
(4.9,1.80147,0.59999)
(4.9,1.80147,0.39999)
(5.1,1.80147,0.59999)
(5.1,1.80147,0.39999)
(4.9,1.80147,0.599995)
(4.9,1.80147,0.399995)
(5.1,1.80148,0.399995)
(5.1,1.80147,0.599995)
(4.9,1.40147,0.599992)
(4.9,1.40147,0.399992)
(5.1,1.40147,0.599992)
(5.1,1.40148,0.399992)
(4.90001,1.40144,0.600006)
(4.9,1.40145,0.400006)
(5.1,1.40145,0.400001)
(5.10001,1.40144,0.600001)
(4.90001,1.00144,0.599997)
(4.9,1.00145,0.399997)
(5.10001,1.00144,0.599992)
(5.1,1.00145,0.399992)
(4.90001,1.00144,0.600001)
(4.9,1.00145,0.400001)
(5.1,1.00145,0.399999)
(5.10001,1.00145,0.599999)
(4.90001,0.601444,0.599996)
(4.90001,0.601447,0.399996)
(5.10001,0.601447,0.599995)
(5.10001,0.601449,0.399995)
(4.89995,0.601118,0.600331)
(4.89996,0.601213,0.400331)
(5.09996,0.601228,0.400342)
(5.09995,0.601133,0.600342)
(4.89998,0.201118,0.600141)
(4.89999,0.201213,0.400141)
(5.09998,0.201133,0.600152)
(5.09999,0.201228,0.400152)
(4.9,4.80151,0.4)
(4.9,4.80151,0.2)
(5.1,4.80151,0.199999)
(5.1,4.80151,0.399999)
(4.9,4.40151,0.399995)
(4.9,4.40151,0.199995)
(5.1,4.40151,0.399995)
(5.1,4.40151,0.199995)
(4.9,4.40151,0.399999)
(4.9,4.40151,0.199999)
(5.1,4.40151,0.199999)
(5.1,4.40151,0.399999)
(4.9,4.00151,0.399994)
(4.9,4.00151,0.199994)
(5.1,4.00151,0.399994)
(5.1,4.00151,0.199994)
(4.9,4.00151,0.399996)
(4.9,4.00151,0.199996)
(5.1,4.00151,0.199996)
(5.1,4.00151,0.399996)
(4.9,3.60151,0.39999)
(4.9,3.60151,0.19999)
(5.1,3.60151,0.39999)
(5.1,3.60151,0.19999)
(4.9,3.60151,0.399993)
(4.9,3.60151,0.199993)
(5.1,3.60151,0.199992)
(5.1,3.60151,0.399992)
(4.9,3.20151,0.399988)
(4.9,3.20151,0.199988)
(5.1,3.20151,0.399988)
(5.1,3.20151,0.199988)
(4.9,3.20151,0.399992)
(4.9,3.20151,0.199992)
(5.1,3.20151,0.199992)
(5.1,3.20151,0.399992)
(4.9,2.80151,0.399989)
(4.9,2.80151,0.199989)
(5.1,2.80151,0.399989)
(5.1,2.80151,0.199989)
(4.9,2.80151,0.399992)
(4.9,2.80151,0.199992)
(5.1,2.80151,0.199992)
(5.1,2.80151,0.399992)
(4.9,2.40151,0.399989)
(4.9,2.40151,0.199989)
(5.1,2.40151,0.399989)
(5.1,2.40151,0.199989)
(4.9,2.40151,0.399996)
(4.9,2.40151,0.199996)
(5.1,2.40151,0.199995)
(5.1,2.40151,0.399995)
(4.9,2.00151,0.399992)
(4.9,2.00151,0.199992)
(5.1,2.00151,0.399991)
(5.1,2.00151,0.199991)
(4.9,2.00151,0.399996)
(4.9,2.00151,0.199996)
(5.1,2.00151,0.199995)
(5.1,2.00151,0.399995)
(4.9,1.60151,0.399991)
(4.9,1.60151,0.199991)
(5.1,1.60151,0.39999)
(5.1,1.60151,0.19999)
(4.9,1.60151,0.399995)
(4.9,1.60151,0.199995)
(5.1,1.60151,0.199994)
(5.1,1.60151,0.399994)
(4.9,1.20151,0.399993)
(4.9,1.20151,0.199993)
(5.1,1.20151,0.399993)
(5.1,1.20151,0.199993)
(4.9,1.20151,0.399998)
(4.9,1.20151,0.199998)
(5.1,1.20151,0.199998)
(5.1,1.20151,0.399998)
(4.9,0.801511,0.399993)
(4.9,0.801513,0.199993)
(5.1,0.801511,0.399993)
(5.1,0.801514,0.199993)
(4.9,0.801513,0.399999)
(4.9,0.801514,0.199999)
(5.1,0.801512,0.199999)
(5.1,0.801511,0.399999)
(4.9,0.401513,0.399998)
(4.9,0.401514,0.199998)
(5.1,0.401511,0.399998)
(5.1,0.401512,0.199998)
(5.20001,0.00107067,0.399939)
(5.20002,0.00145999,0.19994)
(5.10002,0.0014515,0.199937)
(5.10001,0.00106218,0.399937)
(5.19999,0.20107,0.400329)
(5.2,0.20146,0.200329)
(5.09999,0.201062,0.400326)
(5.1,0.201451,0.200326)
(4.89996,0.00101191,0.399935)
(4.89999,0.0014425,0.199936)
(4.79999,0.00144421,0.199923)
(4.79996,0.00101361,0.399922)
(4.89997,0.201011,0.400366)
(4.89999,0.201442,0.200366)
(4.79997,0.201013,0.400353)
(4.79999,0.201444,0.200354)
(5.20001,4.80151,0.599997)
(5.2,4.80154,0.399997)
(5.1,4.80155,0.4)
(5.10001,4.80152,0.6)
(5.20003,5.00151,0.600028)
(5.20003,5.00154,0.400028)
(5.10003,5.00152,0.600031)
(5.10003,5.00155,0.400031)
(4.89999,4.80153,0.600001)
(4.9,4.80156,0.400001)
(4.8,4.80155,0.399998)
(4.79999,4.80151,0.599998)
(4.89997,5.00153,0.600037)
(4.89998,5.00156,0.400037)
(4.79997,5.00151,0.600034)
(4.79998,5.00155,0.400034)
(5.20002,4.80145,1)
(5.20001,4.80149,0.800001)
(5.10001,4.80151,0.800006)
(5.10002,4.80147,1.00001)
(5.20007,5.00145,1.00004)
(5.20006,5.00149,0.800039)
(5.10007,5.00147,1.00004)
(5.10006,5.00151,0.800044)
(4.89997,4.80143,1.00003)
(4.89999,4.80148,0.800027)
(4.79999,4.80147,0.80002)
(4.79997,4.80142,1.00002)
(4.89995,5.00143,1.00008)
(4.89996,5.00148,0.80008)
(4.79995,5.00142,1.00007)
(4.79996,5.00147,0.800073)
(5.20001,4.80146,1.40003)
(5.2,4.80161,1.20003)
(5.1,4.80174,1.20004)
(5.10001,4.80159,1.40004)
(5.20027,5.00146,1.40019)
(5.20026,5.00161,1.20019)
(5.10027,5.00159,1.40019)
(5.10026,5.00174,1.20019)
(4.89994,4.80168,1.40004)
(4.89996,4.80176,1.20004)
(4.79996,4.80166,1.20003)
(4.79994,4.80158,1.40003)
(4.89973,5.00168,1.40012)
(4.89975,5.00176,1.20012)
(4.79973,5.00158,1.40011)
(4.79975,5.00166,1.20011)
(5.19996,4.80122,1.80011)
(5.19996,4.80153,1.60011)
(5.09996,4.80181,1.60011)
(5.09996,4.8015,1.80011)
(5.20051,5.00122,1.80042)
(5.20052,5.00153,1.60043)
(5.10051,5.0015,1.80042)
(5.10052,5.00181,1.60042)
(4.89993,4.80142,1.80008)
(4.89994,4.80179,1.60008)
(4.79994,4.80153,1.60007)
(4.79993,4.80116,1.80007)
(4.89941,5.00142,1.80045)
(4.89942,5.00179,1.60045)
(4.79942,5.00116,1.80044)
(4.79942,5.00153,1.60044)
(5.19994,4.80087,2.20017)
(5.19993,4.80115,2.00017)
(5.09993,4.80149,2.00018)
(5.09994,4.80121,2.20018)
(5.20062,5.00087,2.20045)
(5.20061,5.00115,2.00045)
(5.10062,5.00121,2.20046)
(5.10061,5.00149,2.00046)
(4.89993,4.80103,2.20017)
(4.89994,4.80132,2.00017)
(4.79994,4.80101,2.00017)
(4.79993,4.80072,2.20017)
(4.8993,5.00103,2.20046)
(4.89931,5.00132,2.00046)
(4.7993,5.00072,2.20046)
(4.79931,5.00101,2.00046)
(5.19988,4.80028,2.60024)
(5.19986,4.80054,2.40024)
(5.09986,4.80089,2.40025)
(5.09988,4.80063,2.60025)
(5.20057,5.00028,2.6005)
(5.20055,5.00054,2.4005)
(5.10057,5.00063,2.60051)
(5.10055,5.00089,2.40051)
(4.89991,4.80059,2.60024)
(4.89993,4.80089,2.40024)
(4.79993,4.80056,2.40023)
(4.79991,4.80026,2.60023)
(4.89925,5.00059,2.60055)
(4.89928,5.00089,2.40055)
(4.79925,5.00026,2.60053)
(4.79928,5.00056,2.40054)
(5.19986,4.79962,3.00027)
(5.19984,4.79987,2.80027)
(5.09984,4.80021,2.80028)
(5.09986,4.79996,3.00028)
(5.20054,4.99962,3.00052)
(5.20052,4.99986,2.80052)
(5.10054,4.99996,3.00053)
(5.10052,5.00021,2.80053)
(4.89987,4.79981,3.00025)
(4.89989,4.80012,2.80025)
(4.79989,4.7998,2.80024)
(4.79987,4.79948,3.00024)
(4.89922,4.9998,3.00057)
(4.89924,5.00012,2.80057)
(4.79922,4.99948,3.00056)
(4.79924,4.9998,2.80056)
(5.20004,-1.02788e-05,0.799851)
(5.20005,0.000427754,0.599851)
(5.10005,0.000391385,0.599845)
(5.10004,-4.66478e-05,0.799845)
(5.19996,0.199989,0.800289)
(5.19997,0.200427,0.600289)
(5.09996,0.199953,0.800283)
(5.09997,0.200391,0.600283)
(4.89987,-7.89093e-05,0.799857)
(4.89987,0.000373516,0.599857)
(4.79987,0.000421577,0.599857)
(4.79987,-3.08482e-05,0.799856)
(4.89996,0.199921,0.800309)
(4.89996,0.200373,0.60031)
(4.79996,0.199969,0.800309)
(4.79996,0.200421,0.600309)
(5.20006,-0.000916656,1.19984)
(5.20007,-0.000521076,0.999844)
(5.10007,-0.00057834,0.99984)
(5.10006,-0.00097392,1.19984)
(5.19995,0.199083,1.20024)
(5.19996,0.199479,1.00024)
(5.09995,0.199026,1.20024)
(5.09996,0.199421,1.00024)
(4.89984,-0.000955493,1.19985)
(4.89984,-0.000560263,0.99985)
(4.79984,-0.000502989,0.999851)
(4.79984,-0.000898219,1.19985)
(4.89995,0.199044,1.20024)
(4.89995,0.199439,1.00025)
(4.79995,0.199101,1.20025)
(4.79995,0.199497,1.00025)
(5.20022,-0.00199555,1.59988)
(5.20022,-0.00167524,1.39988)
(5.10022,-0.00181954,1.39988)
(5.10022,-0.00213985,1.59988)
(5.19993,0.198004,1.6002)
(5.19993,0.198324,1.4002)
(5.09993,0.19786,1.6002)
(5.09993,0.19818,1.4002)
(4.8997,-0.00207435,1.59988)
(4.8997,-0.00175411,1.39988)
(4.7997,-0.00164035,1.39988)
(4.7997,-0.00196058,1.59988)
(4.89993,0.197925,1.6002)
(4.89993,0.198246,1.4002)
(4.79993,0.198039,1.6002)
(4.79993,0.198359,1.4002)
(5.20024,-0.00241352,2)
(5.20023,-0.00224878,1.8)
(5.10023,-0.00238942,1.8)
(5.10024,-0.00255416,2)
(5.19996,0.197586,2.00016)
(5.19995,0.197751,1.80016)
(5.09996,0.197446,2.00017)
(5.09995,0.19761,1.80017)
(4.89962,-0.00249912,2.00002)
(4.89963,-0.00234904,1.80002)
(4.79963,-0.00221636,1.80001)
(4.79962,-0.00236644,2.00001)
(4.89989,0.197501,2.00017)
(4.8999,0.197651,1.80017)
(4.79989,0.197633,2.00016)
(4.7999,0.197783,1.80016)
(4.89959,-0.00265493,2.4001)
(4.8996,-0.00260997,2.2001)
(4.7996,-0.00247579,2.20009)
(4.79959,-0.00252076,2.40009)
(4.89986,0.197345,2.40014)
(4.89987,0.19739,2.20014)
(4.79986,0.197479,2.40014)
(4.79987,0.197524,2.20014)
(5.20024,-0.00258076,2.40008)
(5.20024,-0.00251821,2.20008)
(5.10024,-0.00265776,2.20008)
(5.10024,-0.00272031,2.40008)
(5.19996,0.197419,2.40014)
(5.19996,0.197482,2.20014)
(5.09996,0.197279,2.40014)
(5.09996,0.197342,2.20014)
(5.2001,-0.00254007,2.8001)
(5.2001,-0.00252094,2.6001)
(5.1001,-0.00264411,2.6001)
(5.1001,-0.00266324,2.8001)
(5.19986,0.19746,2.80012)
(5.19986,0.197479,2.60012)
(5.09986,0.197337,2.80012)
(5.09986,0.197356,2.60012)
(4.8996,-0.00264793,2.8001)
(4.8996,-0.0026177,2.6001)
(4.7996,-0.00248826,2.60009)
(4.7996,-0.00251849,2.80009)
(4.89985,0.197352,2.80013)
(4.89986,0.197382,2.60013)
(4.79985,0.197481,2.80012)
(4.79986,0.197512,2.60012)
(5.10002,5.00184,2.20041)
(5.1,5.00202,2.00041)
(5.09985,4.60202,2.00006)
(5.09987,4.60184,2.20006)
(4.90002,5.00192,2.20043)
(4.9,5.00209,2.00043)
(4.89987,4.60192,2.20007)
(4.89985,4.60209,2.00007)
(5.09965,5.00003,3.0005)
(5.09964,5.00023,2.8005)
(5.10008,4.60023,2.8001)
(5.10009,4.60003,3.0001)
(4.89965,4.99981,3.00051)
(4.89964,5.00001,2.80051)
(4.90009,4.59981,3.00011)
(4.90008,4.60001,2.80011)
(5.09989,5.00075,2.60047)
(5.0999,5.00094,2.40047)
(5.0999,4.60094,2.4001)
(5.0999,4.60075,2.6001)
(4.89989,5.00075,2.60047)
(4.8999,5.00094,2.40047)
(4.8999,4.60075,2.6001)
(4.8999,4.60094,2.4001)
(5.10004,5.00231,1.8002)
(5.10004,5.00237,1.6002)
(5.09987,4.60237,1.60008)
(5.09987,4.60231,1.80008)
(4.90004,5.0024,1.8002)
(4.90005,5.00246,1.6002)
(4.89987,4.6024,1.80008)
(4.89987,4.60246,1.60008)
(5.09997,5.00216,1.4001)
(5.09998,5.00219,1.2001)
(5.09994,4.60219,1.20004)
(5.09993,4.60216,1.40004)
(4.89997,5.00218,1.4001)
(4.89998,5.00221,1.2001)
(4.89993,4.60218,1.40004)
(4.89994,4.60221,1.20004)
(5.10003,5.00192,1.00006)
(5.10003,5.00194,0.800056)
(5.09995,4.60194,0.800016)
(5.09996,4.60192,1.00002)
(4.90003,5.00196,1.00006)
(4.90003,5.00198,0.80006)
(4.89996,4.60196,1.00002)
(4.89995,4.60198,0.80002)
(5.1,5.00164,0.600028)
(5.1,5.00165,0.400028)
(5.1,4.60165,0.399997)
(5.1,4.60164,0.599997)
(4.9,5.00163,0.600025)
(4.9,5.00165,0.400025)
(4.9,4.60163,0.599993)
(4.9,4.60165,0.399993)
(5.10003,0.39717,2.0002)
(5.10004,0.397244,1.8002)
(5.09976,-0.0027562,1.80006)
(5.09975,-0.00282944,2.00006)
(4.90003,0.397309,2.00019)
(4.90004,0.397383,1.80019)
(4.89975,-0.0026906,2.00005)
(4.89976,-0.00261736,1.80005)
(5.0999,0.397324,2.80016)
(5.09991,0.397354,2.60016)
